Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
78,2024-11-09,Cheltenham Town,Bromley,Cheltenham Town VS. Bromley,England League 2,1.5568761,1.3433746,4.052597,5.6116743,13.664278,11.226336,5.8026595,5.065948,10.974033,11.068154,7.0,3.5,2.5,6.0,5.0,3.0,0.5,0.625,0.625,0.625,8,9.5,2.55,3.1,2.65,7,4,8,6,7,4,2.5,3.5,4.5,6.5,10.0,5.0,5.0,12.0,11.0,6.0,7.0,10.0,0.7706388,0.6433821
79,2024-11-09,Motherwell,St. Johnstone,Motherwell VS. St. Johnstone,Scotland Premiership,1.6042408,1.2005833,3.962817,5.592369,12.984524,12.473862,5.6410775,5.156435,10.100809,11.120851,5.0,4.0,3.5,4.0,3.0,5.0,0.625,0.375,0.75,0.5,8,10.5,1.75,3.55,4.1,7,7,8,5,5,8,5.0,5.5,3.5,4.0,10.0,5.0,5.0,11.0,14.0,7.0,7.0,12.0,0.68729466,0.6118248
80,2024-11-09,Dundee United,Ross County,Dundee United VS. Ross County,Scotland Premiership,1.7734914,1.1642658,6.3896594,5.2523465,14.00606,12.062645,6.307062,5.1380014,11.088693,10.471918,5.0,5.0,9.0,2.0,4.5,3.0,0.5,0.375,0.625,0.375,9,10.5,1.7,3.4,4.6,8,5,5,1,8,8,5.0,4.5,3.5,5.0,14.5,7.0,7.5,12.5,11.5,6.5,4.5,13.0,0.7068811,0.48126972
81,2024-11-09,Crawley Town,Huddersfield Town,Crawley Town VS. Huddersfield Town,England League 1,1.6407107,1.2986147,4.977544,3.7236931,14.315923,11.531898,6.0727696,5.079145,11.088144,11.378335,3.0,5.0,6.0,6.0,5.0,3.0,0.5,0.625,0.875,0.625,11,10.5,3.85,3.65,1.8,8,4,8,5,8,8,4.5,7.5,3.5,5.0,11.0,5.0,5.0,11.0,12.0,6.0,5.0,11.0,0.65823734,0.6053933
82,2024-11-09,Birmingham City,Northampton Town,Birmingham City VS. Northampton Town,England League 1,1.5337926,1.1296932,4.6977534,3.6865432,14.189112,9.688013,6.0170326,4.4638495,11.36382,11.043683,5.5,4.0,5.0,2.0,2.5,2.0,0.125,0.25,0.25,0.25,8,10.5,1.2,5.75,12.5,8,7,7,7,6,8,5.5,3.0,2.5,5.5,10.0,5.0,4.0,11.0,12.0,6.0,5.0,11.0,0.66208017,0.5746721
83,2024-11-09,Walsall,Crewe Alexandra,Walsall VS. Crewe Alexandra,England League 2,1.6887871,1.388696,5.6886697,4.9366584,13.952559,11.684449,5.800517,5.2943606,10.383877,11.133124,5.5,5.5,8.0,6.0,6.0,4.5,0.625,0.5,0.875,0.5,10,9.5,1.65,3.7,4.75,8,6,5,8,8,6,6.0,5.0,5.5,4.5,10.0,6.0,5.0,11.0,11.0,5.0,5.5,10.0,0.6998805,0.71818924
84,2024-11-09,Gillingham,Port Vale,Gillingham VS. Port Vale,England League 2,1.6160173,0.9542309,5.8790445,4.946401,14.180546,11.0497,6.041404,4.4000835,11.553884,10.791247,6.0,5.5,4.0,5.0,3.0,2.5,0.5,0.625,0.5,0.75,9,9.5,3.1,3.1,2.28,8,8,5,4,7,8,6.0,5.5,3.0,6.0,11.0,5.0,5.0,12.0,11.0,6.0,6.0,9.0,0.6887956,0.5940546
85,2024-11-09,Doncaster Rovers,Notts County,Doncaster Rovers VS. Notts County,England League 2,1.5364381,1.2746686,4.052597,5.5465446,13.852875,10.35674,6.001331,4.7164745,11.320811,10.014625,3.5,2.0,6.0,5.5,5.0,5.5,0.5,0.75,0.625,0.875,9,9.5,1.77,3.8,3.85,8,2,8,6,5,8,4.5,4.0,5.5,7.0,10.0,6.0,4.0,11.0,12.0,6.0,5.0,8.0,0.64507776,0.566948
86,2024-11-09,Fleetwood Town,Bradford City,Fleetwood Town VS. Bradford City,England League 2,1.6069514,1.2717198,5.6495786,4.8319097,14.007929,11.809857,6.181747,5.123033,11.292596,11.594384,5.5,5.0,3.5,4.0,3.0,4.5,0.375,0.375,0.625,0.625,9,9.5,2.38,3.3,2.7,6,5,8,8,4,8,5.0,3.5,4.5,4.5,10.0,5.0,5.0,10.0,8.0,4.0,5.0,13.0,0.8440867,0.6255302
87,2024-11-09,Bristol Rovers,Lincoln City,Bristol Rovers VS. Lincoln City,England League 1,1.50815,1.2732074,4.977544,3.69798,13.935193,11.63099,5.9345007,4.952303,11.038573,10.91398,5.0,4.5,5.0,3.0,5.0,3.0,0.625,0.5,0.75,0.5,9,9.5,3.05,3.35,2.15,8,6,8,8,8,7,4.5,6.0,3.5,5.0,11.0,5.0,5.0,12.0,10.0,5.0,5.0,12.0,0.603997,0.50184375
88,2024-11-09,Wigan Athletic,Wycombe Wanderers,Wigan Athletic VS. Wycombe Wanderers,England League 1,1.2288043,1.7523228,4.0812116,5.593861,11.737255,14.943188,4.488849,5.7245483,10.73247,11.396693,3.5,6.0,4.0,4.0,5.0,2.5,0.75,0.625,0.875,0.625,10,9.5,2.8,3.35,2.32,8,6,8,8,8,8,5.0,6.0,5.5,5.5,9.0,4.0,5.0,12.0,10.0,5.0,5.0,11.0,0.47797248,0.5681535
89,2024-11-09,West Ham United,Everton,West Ham United VS. Everton,English Premier League,1.430317,1.4495666,4.056886,5.592369,14.619063,13.81156,6.0850654,5.6217046,10.511743,11.631711,6.0,4.0,4.0,3.5,4.5,5.5,0.75,0.5,0.875,0.5,11,10.5,2.15,3.25,3.45,8,8,7,6,6,8,5.5,5.0,5.5,6.0,11.0,5.0,5.5,10.0,12.0,6.5,5.0,12.0,0.5801576,0.7772874
90,2024-11-09,Villarreal,Deportivo Alavés,Villarreal VS. Deportivo Alavés,Spain Primera Liga,1.9244046,1.7094998,5.9954715,4.9301963,14.886064,13.409637,5.8944254,6.172309,10.383877,11.361773,4.5,5.0,6.0,5.0,5.0,3.5,0.5,0.125,0.625,0.125,7,9.5,1.6,4.1,5.25,8,7,8,4,6,8,4.0,3.0,3.5,3.5,12.0,6.0,5.5,12.0,11.0,5.0,6.0,13.0,0.90947527,1.0932453
91,2024-11-09,Roda JC,Telstar,Roda JC VS. Telstar,Netherlands Eerste Divisie,1.591024,1.2391366,5.7565813,4.7484694,13.791078,12.306243,5.330184,5.139646,11.53158,11.622219,5.0,5.0,7.0,5.0,5.0,5.5,0.375,0.5,0.5,0.5,9,10.5,1.95,3.6,3.35,8,5,2,5,6,8,5.0,3.5,6.0,4.0,14.5,7.0,7.0,12.0,13.0,6.0,5.0,13.0,0.71496886,0.51905906
92,2024-11-09,GD Estoril Praia,AVS,GD Estoril Praia VS. AVS,Portugal Primeira Liga,1.1531461,1.2270019,5.159403,3.6638,13.786128,12.287216,4.9658127,4.975232,11.948624,11.072395,3.0,6.5,2.0,6.0,7.0,4.0,0.375,0.125,0.375,0.375,8,10.5,2.2,3.05,3.1,8,2,8,8,3,7,2.5,5.0,4.0,3.0,8.0,4.0,4.0,12.0,12.0,5.0,7.0,16.0,0.6917899,0.5930867
93,2024-11-09,Casa Pia,Farense,Casa Pia VS. Farense,Portugal Primeira Liga,1.4754553,1.2418503,4.0281377,6.867974,13.645951,11.576567,5.5471625,4.9810624,11.166032,11.583785,4.0,5.5,5.5,3.5,3.0,3.5,0.375,0.5,0.375,0.5,9,10.5,2.04,3.1,3.5,5,6,8,4,4,8,6.0,4.5,3.5,7.5,9.0,4.0,4.5,12.0,14.0,5.0,9.5,12.0,0.6068798,0.508131
94,2024-11-09,Groningen,Sparta Rotterdam,Groningen VS. Sparta Rotterdam,Netherlands Eredivisie,1.7418212,1.2728105,6.022061,5.2523465,14.838603,12.424838,6.2435446,4.8633823,11.129982,10.860301,8.0,5.0,7.0,3.5,4.0,5.5,0.5,0.375,0.5,0.5,10,10.5,2.65,3.1,2.75,8,7,4,8,3,8,6.0,5.0,4.0,5.5,14.0,6.0,7.0,11.0,15.0,7.0,8.0,8.0,0.7203186,0.582286
95,2024-11-09,Rizespor,Trabzonspor,Rizespor VS. Trabzonspor,Turkey Super Lig,1.4297035,1.213593,4.977544,3.7236931,13.791078,12.306243,5.5347567,5.139646,11.618504,11.449165,3.5,5.0,4.5,3.5,3.0,3.0,0.375,0.5,0.5,0.5,8,9.5,2.63,3.4,2.35,8,6,6,8,7,8,3.5,3.0,4.0,4.0,11.5,5.0,6.0,11.0,12.0,5.0,6.0,11.5,0.6955439,0.51905906
96,2024-11-09,Adana Demirspor,Eyüpspor,Adana Demirspor VS. Eyüpspor,Turkey Super Lig,1.4957972,2.2401884,5.157913,3.6638,13.518771,11.570146,6.017863,5.8756475,11.1171875,12.239292,3.5,6.5,4.5,3.5,5.0,5.5,0.625,0.5,0.625,0.5,8,9.5,4.5,3.85,1.63,8,4,8,8,5,6,4.5,5.5,3.5,6.0,12.0,6.0,6.0,12.0,9.0,4.0,5.0,12.0,0.691998,0.71141374
97,2024-11-09,Strasbourg,Monaco,Strasbourg VS. Monaco,France League 1,1.505491,1.2767241,5.159403,3.1757684,13.900095,11.536369,5.9158034,4.870756,10.9147835,11.097108,4.5,4.0,3.0,4.5,5.0,7.0,0.25,0.5,0.625,0.5,9,9.5,3.4,3.8,1.98,8,5,7,8,4,4,4.0,4.5,4.5,4.0,10.5,6.0,5.0,14.5,12.0,6.0,7.0,13.0,0.7999331,0.5489195
98,2024-11-09,Brann,Lillestrøm,Brann VS. Lillestrøm,Eliteserien,1.5898297,1.312628,8.12781,3.6110392,14.049026,11.731499,5.963472,5.017564,10.712019,11.022861,5.5,10.5,10.0,5.5,0.0,6.0,0.75,0.375,0.75,0.5,9,10.5,1.41,4.7,6.1,8,2,3,4,0,8,7.0,4.0,6.0,5.0,18.0,7.0,11.0,12.0,13.0,6.0,8.0,12.0,0.59343255,0.50184375
99,2024-11-09,Yverdon Sport,Basel,Yverdon Sport VS. Basel,Switzerland Super League,1.4193825,1.9692994,4.0188656,5.592369,12.225895,14.97824,4.901284,7.2757792,12.036086,11.633387,3.5,4.0,4.0,4.0,2.0,5.0,0.75,0.875,0.875,0.875,11,9.5,4.75,4.1,1.57,8,4,5,7,3,8,3.5,5.0,4.5,9.0,10.0,5.0,5.0,12.0,13.0,5.5,6.0,11.5,0.4290158,0.9899892
100,2024-11-09,Winterthur,Lausanne Sport,Winterthur VS. Lausanne Sport,Switzerland Super League,1.3102821,1.4873067,4.737913,3.6672645,13.076804,14.39988,5.5009894,6.066537,10.384284,11.08496,4.0,4.5,5.5,12.5,3.5,5.0,0.625,0.5,1.0,0.625,10,9.5,3.85,3.8,1.77,8,4,6,2,6,8,4.5,6.0,6.0,5.5,12.0,5.5,6.0,12.5,10.0,4.0,5.5,12.0,0.41115296,0.58457506
101,2024-11-09,Cagliari,AC Milan,Cagliari VS. AC Milan,Italy Serie A,1.4215636,1.3980881,5.173252,3.795719,13.212788,13.156784,5.2237134,5.483391,11.438639,11.426358,5.0,5.0,7.0,5.0,5.0,5.5,0.625,0.5,0.875,0.5,9,9.5,5.4,4.0,1.6,7,8,8,8,6,6,6.0,4.5,6.5,3.0,11.0,4.0,6.0,12.0,11.0,6.0,5.5,11.5,0.6632609,0.47846743
102,2024-11-09,FCV Dender EH,OH Leuven,FCV Dender EH VS. OH Leuven,Belgium First Division,1.6503464,1.2982597,4.052597,5.5397816,14.231016,11.288925,5.9201493,5.0089173,11.343418,10.7521925,5.0,4.0,5.5,5.0,4.5,6.0,0.25,0.625,0.375,0.75,8,10.5,2.88,3.1,2.38,8,7,6,4,8,8,5.0,5.0,6.0,5.5,13.0,5.5,6.0,12.0,13.0,6.0,7.0,12.0,0.70216584,0.5495555
103,2024-11-09,RB Leipzig,Borussia M'gladbach,RB Leipzig VS. Borussia M'gladbach,Germany Bundesliga 1,1.4936656,1.2103863,5.6886697,4.715438,14.43889,12.298282,6.0846453,5.347169,10.830343,11.703433,7.0,6.0,8.0,4.0,4.0,5.0,0.625,0.5,0.75,0.5,9,10.5,1.53,4.5,5.3,8,5,2,3,8,8,6.0,3.5,4.0,6.0,14.0,8.0,6.0,12.0,16.0,7.0,7.0,11.0,0.75110966,0.47299057
104,2024-11-09,Aberdeen,Dundee,Aberdeen VS. Dundee,Scotland Premiership,1.7203927,1.3415,3.9000528,5.7740273,13.687061,11.477705,6.0595345,5.46807,11.507349,11.87391,6.0,3.0,9.0,5.0,4.5,5.0,0.125,0.0,0.375,0.375,9,11.5,1.6,4.1,4.4,8,7,5,5,8,8,6.0,4.5,5.0,4.0,11.0,5.0,5.0,14.0,12.0,6.0,6.0,10.0,0.767122,0.6535386
105,2024-11-09,Brighton & Hove Albion,Manchester City,Brighton & Hove Albion VS. Manchester City,English Premier League,1.3456591,1.2732074,8.690973,3.6152165,14.049026,11.374918,5.873843,4.866756,11.038573,11.022861,5.0,9.0,7.0,6.0,4.0,5.0,0.5,0.625,0.875,0.625,10,10.5,4.4,3.95,1.71,8,8,5,8,3,4,7.0,4.5,6.5,3.5,12.5,7.0,6.0,12.0,8.5,4.0,3.0,6.5,0.5665426,0.50184375
106,2024-11-09,PEC Zwolle,Fortuna Sittard,PEC Zwolle VS. Fortuna Sittard,Netherlands Eredivisie,1.5305581,1.3806901,4.0210156,5.592369,14.412983,12.387871,5.879551,5.2430916,10.742299,10.8644705,5.0,8.0,2.5,2.0,5.0,6.0,0.75,0.625,0.75,0.875,10,9.5,2.65,3.25,2.65,7,3,8,3,7,8,6.5,6.5,5.5,5.0,11.5,5.0,5.5,8.0,12.0,7.0,5.0,10.0,0.6159722,0.5790285
107,2024-11-09,Lens,Nantes,Lens VS. Nantes,France League 1,1.3568907,1.2667882,5.8790445,4.7226243,13.62465,11.790538,6.005779,5.297723,11.644329,11.172824,4.0,8.0,9.0,3.0,5.0,4.5,0.625,0.5,0.625,0.875,10,9.5,1.58,3.95,5.75,8,5,5,7,5,8,6.0,3.5,5.5,6.0,12.5,6.5,7.0,11.5,9.0,5.0,5.0,13.0,0.64223063,0.5753953
108,2024-11-09,Famalicão,FC Arouca,Famalicão VS. FC Arouca,Portugal Primeira Liga,1.6211798,1.2692488,4.6977534,3.4824176,13.645514,11.984129,5.8255067,5.0381474,11.204552,11.719821,5.0,6.5,4.0,4.0,4.0,4.0,0.75,0.75,0.875,0.75,11,9.5,1.84,3.3,3.9,8,8,5,7,4,8,5.5,6.0,5.5,6.0,11.0,4.0,6.0,16.0,10.0,4.5,5.0,12.0,0.7581523,0.5564725
109,2024-11-09,NAC Breda,PSV,NAC Breda VS. PSV,Netherlands Eredivisie,1.4629815,2.4129028,4.797751,3.5657594,12.322328,12.54182,5.2335763,6.1353445,10.8811655,10.882165,4.0,5.0,6.0,7.5,5.0,4.0,0.375,0.5,0.75,0.625,8,9.5,9.5,5.8,1.27,8,5,7,8,3,2,4.0,5.0,6.0,2.5,13.5,5.0,8.0,12.0,7.0,3.0,4.0,8.0,0.67038476,0.71820587
110,2024-11-09,Fortuna Düsseldorf,Paderborn,Fortuna Düsseldorf VS. Paderborn,Germany Bundesliga 2,1.3931808,1.5799234,5.6886697,4.7484694,14.656379,12.134963,6.7655272,5.708559,11.343418,10.621615,4.5,5.0,7.5,4.0,5.5,4.0,0.5,0.375,0.625,0.625,10,10.5,2.12,3.5,3.15,8,5,6,8,6,7,4.5,4.0,5.0,6.5,14.0,6.0,8.0,9.0,14.0,6.0,6.5,10.5,0.6649452,0.6238647
111,2024-11-09,Servette,Zürich,Servette VS. Zürich,Switzerland Super League,1.4478778,1.6861569,4.7403994,3.5581,12.385845,15.178457,5.240466,5.7372475,10.087213,11.763149,5.5,4.0,6.5,5.0,6.0,4.0,0.5,0.5,0.625,0.5,8,9.5,1.85,3.6,3.7,8,5,2,8,5,6,5.0,4.0,5.0,3.5,14.5,7.0,7.0,11.5,10.0,5.0,5.0,14.0,0.70617837,0.56253815
112,2024-11-09,Sporting Charleroi,KVC Westerlo,Sporting Charleroi VS. KVC Westerlo,Belgium First Division,1.5542016,1.2767241,5.6740146,4.9606853,14.636345,12.349559,6.0436926,5.151187,10.630858,11.33447,5.0,3.5,5.0,3.0,4.0,4.0,0.75,0.5,0.75,0.5,8,9.5,1.92,3.55,3.45,8,6,7,6,8,8,5.0,5.0,4.0,5.0,12.5,6.0,7.0,11.0,13.0,7.0,7.0,12.0,0.7358258,0.5938089
113,2024-11-09,Juventus,Torino,Juventus VS. Torino,Italy Serie A,1.5230722,1.1789179,5.1292853,3.3894124,13.737016,12.267612,5.1924286,5.221158,10.967274,11.432858,4.0,8.5,8.0,3.0,4.0,4.5,0.5,0.625,0.5,0.625,9,9.5,1.55,3.9,6.4,8,8,1,7,6,8,6.5,3.5,4.5,6.0,13.0,6.0,7.0,11.0,10.0,5.0,5.0,13.0,0.6812148,0.5685554
114,2024-11-09,Angers SCO,PSG,Angers SCO VS. PSG,France League 1,1.3918128,2.1867523,5.159403,3.8791025,13.037771,11.483149,5.7223663,6.391386,11.407296,10.98624,4.0,8.0,5.0,3.5,7.0,0.0,0.5,0.25,0.75,0.5,8,9.5,12.0,6.4,1.21,8,5,5,8,6,0,4.5,4.0,4.0,3.0,10.0,5.0,5.0,12.5,11.0,6.0,5.0,9.0,0.5831134,0.80052614
115,2024-11-09,RKC Waalwijk,NEC,RKC Waalwijk VS. NEC,Netherlands Eredivisie,1.4286621,1.2938104,4.0281377,5.632198,13.8062935,12.122247,5.864799,5.405559,10.886125,10.98476,4.0,4.0,6.5,5.0,2.0,5.0,0.5,0.5,0.625,0.625,11,10.5,4.0,3.5,1.91,5,7,8,7,7,8,4.0,5.5,5.5,5.0,9.0,5.0,4.0,9.0,15.0,7.0,7.5,8.0,0.63700247,0.57389915
116,2024-11-09,Leganés,Sevilla FC,Leganés VS. Sevilla FC,Spain Primera Liga,1.6049396,1.0820383,4.6977534,3.1757684,13.8388815,11.699413,5.7627206,5.0791144,10.894116,10.869962,4.5,5.0,3.0,2.0,6.0,5.0,0.375,0.75,0.375,0.875,7,9.5,2.95,3.0,2.55,8,8,4,5,8,8,3.5,3.0,4.0,5.5,10.0,5.0,4.5,12.0,12.0,6.0,7.0,11.0,0.69205594,0.5037008
117,2024-11-09,Liverpool,Aston Villa,Liverpool VS. Aston Villa,English Premier League,1.4231865,1.3241713,8.617674,3.6027853,14.717473,11.847222,6.5045753,4.8032374,11.616057,11.500085,8.5,7.0,9.0,5.0,7.0,4.0,0.75,0.125,0.75,0.625,9,10.5,1.43,5.0,6.1,8,3,2,8,5,8,8.5,3.5,4.0,5.5,19.0,9.5,8.0,12.0,12.0,5.5,6.0,11.0,0.60795844,0.6992785
118,2024-11-09,Boavista FC,Rio Ave FC,Boavista FC VS. Rio Ave FC,Portugal Primeira Liga,1.5224571,1.265339,4.073728,5.5672116,14.547233,10.520363,6.247237,4.8106914,11.36382,11.500977,3.5,4.0,4.0,0.0,1.5,4.0,0.375,0.625,0.5,0.75,8,9.5,2.8,3.0,2.48,4,8,8,0,8,8,4.0,4.5,2.5,7.5,7.0,3.5,4.0,13.0,13.0,6.5,6.5,13.5,0.6561026,0.53353804
