Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
79,2024-12-21,Go Ahead Eagles,NAC Breda,Go Ahead Eagles VS. NAC Breda,Eredivisie,1.6945152,1.326849,3.5748072,6.117719,14.024986,11.749518,5.7813663,4.8991537,11.230314,12.454882,5.0,8.0,4.0,4.5,0.0,3.0,0.4,0.4,0.4,0.4,9,10.5,1.63,3.58,4.65,4,2,2,2,1,5,5.0,5.0,4.0,7.0,19.0,6.0,9.5,10.5,17.5,6.0,9.5,7.5,0.8887575,0.66206205
80,2024-12-21,VVV,Excelsior,VVV VS. Excelsior,Eerste Divisie,0.65033954,1.2267631,3.82502,3.3254027,13.9403715,11.701419,4.63564,4.466593,9.281017,11.91335,6.0,5.5,4.0,5.5,6.0,6.5,0.6,0.8,0.6,0.8,10,9.5,4.75,4.2,1.62,1,2,5,4,4,2,4.0,5.0,6.0,4.0,15.0,4.5,8.0,12.5,10.5,4.0,6.0,12.0,0.3674647,0.6335918
81,2024-12-21,Beşiktaş,Alanyaspor,Beşiktaş VS. Alanyaspor,Süper Lig,1.5985811,1.0944043,3.8256638,3.350705,14.103802,12.745079,5.741159,4.7602954,11.781851,10.790474,5.0,0.0,5.5,6.0,7.0,3.5,0.6,0.8,0.6,0.8,10,9.5,1.59,4.11,5.17,5,0,2,1,2,4,7.0,4.0,6.0,5.0,13.0,7.0,8.0,13.0,12.0,7.0,7.0,10.0,0.74678487,0.5926339
82,2024-12-21,Genoa,Napoli,Genoa VS. Napoli,Serie A,1.5309969,1.0478686,3.8256638,3.3801634,13.663848,11.749518,5.6607327,4.8991537,11.504247,11.673499,0.0,4.0,4.0,7.0,2.5,5.0,0.4,0.6,0.4,0.6,9,9.5,9.04,2.72,1.58,0,5,3,5,2,1,4.0,5.0,7.0,4.0,11.0,5.0,6.0,14.0,11.0,5.0,7.5,11.5,0.9829985,0.28606492
83,2024-12-21,FCV Dender EH,Royal Antwerp FC,FCV Dender EH VS. Royal Antwerp FC,Pro League,1.8107165,1.0785016,3.82502,3.319046,12.763894,11.375152,5.1886983,4.25553,10.780595,11.961418,3.0,5.0,6.0,6.0,5.0,5.0,0.4,0.4,0.6,0.8,9,9.5,3.64,3.65,1.94,3,3,3,3,3,3,5.0,5.0,5.0,5.0,12.0,4.0,6.0,10.0,16.0,7.0,9.0,13.0,0.7704698,0.30144653
84,2024-12-21,Bayer Leverkusen,Freiburg,Bayer Leverkusen VS. Freiburg,Bundesliga,1.5460202,1.2264667,8.522712,2.2807364,15.053667,10.07372,6.9908624,4.7931013,10.193183,9.493768,6.5,11.0,18.0,7.0,1.0,3.0,0.8,0.2,0.8,0.2,7,9.5,1.6,4.13,4.11,4,2,1,2,2,3,8.0,3.0,1.0,6.0,21.0,8.0,14.0,10.0,14.0,6.0,9.0,8.0,0.65236604,0.6556186
85,2024-12-21,CA Osasuna,Athletic Club Bilbao,CA Osasuna VS. Athletic Club Bilbao,La Liga,1.4555149,1.1244022,3.7849934,3.3451066,13.662442,12.38335,5.4354644,5.3400106,11.755216,11.478084,5.0,6.0,10.0,7.0,5.0,3.5,0.6,0.4,0.8,0.4,9,9.5,3.9,3.0,2.1,5,3,1,3,3,2,7.0,3.0,5.0,2.0,16.0,6.0,9.0,11.0,11.0,4.0,5.5,12.0,0.71220255,0.33583072
86,2024-12-21,Crystal Palace,Arsenal,Crystal Palace VS. Arsenal,Premier League,1.535654,1.1950885,3.863156,3.319046,13.936283,11.613205,5.30467,4.131865,11.400596,11.878618,8.0,5.5,3.0,6.0,3.0,5.0,0.8,0.4,0.8,0.6,9,10.5,6.72,1.94,2.24,1,4,3,3,3,2,6.0,8.0,6.0,4.0,14.5,5.0,9.0,12.0,14.0,5.0,8.5,11.5,0.7829914,0.5507125
87,2024-12-21,Almere City,Heerenveen,Almere City VS. Heerenveen,Eredivisie,1.9991716,1.7510334,3.796768,3.244234,14.32904,12.390261,6.033394,5.624096,11.218015,11.049517,4.0,6.0,4.0,3.0,0.0,4.0,0.6,0.2,0.6,0.4,9,10.5,3.35,1.63,5.09,1,1,5,1,0,5,4.0,5.0,4.0,4.0,10.5,4.0,7.0,8.5,13.0,5.5,7.0,12.0,0.8828835,0.71525174
88,2024-12-21,Boavista FC,AVS,Boavista FC VS. AVS,Liga NOS,1.5285347,1.4086595,3.796768,3.3380477,14.560758,11.591284,5.653727,4.913594,11.747472,11.718902,0.0,6.5,4.0,0.0,6.0,2.0,0.2,0.6,0.8,0.8,9,9.5,1.9,3.86,3.09,0,2,4,0,3,3,5.0,3.0,3.0,6.0,12.0,4.0,8.0,15.0,15.0,6.0,9.0,11.0,0.6278536,0.65696543
89,2024-12-21,AZ,Twente,AZ VS. Twente,Eredivisie,1.3147689,1.218665,3.8256638,3.3254027,15.949507,11.033533,5.1165314,4.7751822,10.381263,10.882704,5.5,4.0,8.0,5.0,10.0,4.0,0.4,0.8,0.8,0.8,8,9.5,3.48,1.96,3.23,4,1,3,4,1,3,6.0,3.0,6.0,4.0,19.0,6.5,9.0,10.5,10.0,4.0,6.5,9.0,0.57640195,0.49337083
90,2024-12-21,Nürnberg,Eintracht Braunschweig,Nürnberg VS. Eintracht Braunschweig,2. Bundesliga,1.90458,1.2219578,6.096174,4.7873087,13.414672,12.348944,5.468622,5.0970435,10.320559,12.308262,3.0,12.0,5.0,0.0,8.0,5.0,0.8,0.8,0.8,0.8,11,9.5,2.48,2.05,4.6,3,2,2,0,2,5,7.0,3.0,5.0,7.0,13.0,6.0,8.0,13.0,15.5,7.5,9.0,11.5,0.8716469,0.6194742
91,2024-12-21,Lecce,Lazio,Lecce VS. Lazio,Serie A,1.7412192,1.1420153,3.82502,3.331364,14.854334,11.456959,5.394171,4.660875,11.014237,13.266433,3.0,2.0,3.0,3.5,0.0,10.0,0.0,0.4,0.4,0.4,7,9.5,8.2,2.48,1.7,3,3,2,4,0,4,2.0,4.0,5.0,6.0,15.0,5.0,9.5,15.0,13.0,4.0,9.5,12.5,0.6966821,0.5578342
92,2024-12-21,Beerschot-Wilrijk,KV Kortrijk,Beerschot-Wilrijk VS. KV Kortrijk,Pro League,1.9577309,1.0729207,3.82502,3.3451066,15.04469,13.065511,6.3646693,5.285937,11.106596,9.422916,7.0,4.5,4.0,7.0,3.0,4.0,0.8,0.4,0.8,1.0,10,9.5,2.68,4.74,1.91,2,4,3,1,1,5,5.0,7.0,4.0,6.0,15.0,5.0,8.0,10.0,17.0,7.0,11.0,11.0,0.70279044,0.47887605
93,2024-12-21,Heracles,Groningen,Heracles VS. Groningen,Eredivisie,2.2095528,1.8516793,6.2612762,4.623013,14.177627,11.567965,6.298524,4.5537214,10.961424,11.217095,5.5,8.5,2.5,1.0,4.0,3.0,0.4,0.2,0.4,0.2,9,10.5,2.33,3.35,2.99,2,4,2,1,1,5,5.0,4.0,3.0,5.0,14.5,4.0,7.5,11.5,14.0,7.0,7.5,9.5,0.82028675,0.9903351
94,2024-12-21,FC Barcelona,Atlético Madrid,FC Barcelona VS. Atlético Madrid,La Liga,1.7604082,1.0540863,7.9696717,2.1351125,12.23258,11.616195,5.178068,4.239591,11.250435,11.642753,7.0,0.0,7.5,2.5,3.0,10.0,0.8,0.2,0.8,0.4,8,9.5,1.85,3.7,4.0,5,0,2,4,3,1,7.0,5.0,3.0,3.0,16.0,6.0,11.0,13.0,12.5,4.5,8.0,11.5,0.6868552,0.3593521
95,2024-12-21,Moreirense FC,Porto,Moreirense FC VS. Porto,Liga NOS,1.4046968,1.2485651,3.8256638,3.331364,13.900557,11.943633,5.2616124,4.9469547,11.795606,13.421233,3.5,2.0,0.0,3.0,5.0,2.5,0.2,0.2,0.2,0.2,6,9.5,4.48,4.1,1.56,4,2,0,3,1,2,3.0,6.0,3.0,2.0,9.0,5.0,4.5,14.0,8.0,3.0,5.5,15.5,0.7054981,0.60617876
