Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
54,2025-02-15 15:00:00,Bristol Rovers,Burton Albion,Bristol Rovers VS. Burton Albion,EFL League One,1.3400062,1.2055542,3.811967,3.3455358,15.029956,12.116494,5.414126,4.585582,10.954679,11.539635,5.0,4.5,3.5,3.5,4.0,4.0,0.8,0.5,0.9,0.6,10,9.5,2.29,3.47,2.89,6,4,4,2,7,5,4.5,6.5,4.0,6.0,11.5,4.0,7.0,11.5,16.5,6.0,11.0,10.0,0.5504029,0.5341371,3
55,2025-02-15 15:00:00,Blackpool,Mansfield Town,Blackpool VS. Mansfield Town,EFL League One,1.2987154,1.2858089,5.0687776,5.384189,16.427303,13.256566,5.3766637,4.8741755,10.945698,12.410002,9.0,5.0,3.5,5.0,5.0,4.0,0.7,0.5,0.8,0.5,9,9.5,2.1,3.5,3.25,2,9,2,6,1,8,5.0,6.0,4.0,4.0,17.0,6.0,11.0,13.0,15.0,5.0,8.0,13.0,0.53154457,0.5439015,1
56,2025-02-15 15:00:00,Birmingham City,Charlton Athletic,Birmingham City VS. Charlton Athletic,EFL League One,1.4264636,1.1618849,6.1890364,3.738549,15.5305805,11.318616,5.511229,4.457441,11.183691,12.334714,7.0,4.0,0.0,6.0,4.0,6.5,0.4,0.7,0.5,0.8,9,9.5,1.49,4.3,5.9,10,3,0,5,3,6,7.5,2.5,5.0,4.5,16.0,6.0,11.0,12.0,14.0,4.0,10.5,12.5,0.75363755,0.4327581,0
57,2025-02-15 15:00:00,Barnsley,Huddersfield Town,Barnsley VS. Huddersfield Town,EFL League One,1.5065662,1.330379,5.0687776,5.7409005,16.554127,11.681585,6.1493955,4.9323587,10.428676,10.930913,6.5,8.5,5.0,5.0,6.0,4.5,0.7,0.3,0.7,0.4,10,11.5,2.47,3.27,2.78,4,6,5,6,3,4,6.5,4.5,5.0,5.0,18.0,6.0,10.0,10.0,14.0,4.0,9.0,12.0,0.72075623,0.5274692,1
58,2025-02-15 15:00:00,Raith Rovers,Partick Thistle,Raith Rovers VS. Partick Thistle,Championship,1.5812721,1.1660911,3.811967,3.738549,15.02636,12.7592535,5.816912,4.881979,10.60929,10.843608,2.5,6.5,7.0,3.5,11.0,5.0,0.3,0.5,0.3,0.6,7,9.5,2.3,3.3,2.8,6,2,3,4,1,7,3.0,2.5,4.5,5.0,12.0,5.0,6.0,12.0,12.5,5.0,8.0,8.0,0.8931537,0.47566214,3
59,2025-02-15 15:00:00,Queen's Park,Hamilton Academical,Queen's Park VS. Hamilton Academical,Championship,1.6891874,1.2348253,7.4719725,3.738549,15.35313,12.783962,5.990606,5.0272617,10.404766,12.175153,5.0,4.5,6.5,6.0,2.5,3.0,0.6,0.4,0.6,0.4,10,10.5,2.1,3.4,3.1,5,2,4,1,2,7,5.0,4.0,3.0,5.0,14.0,5.0,9.0,8.0,16.0,7.0,9.5,12.0,0.7868965,0.5164169,2
60,2025-02-15 15:00:00,Newport County,Bradford City,Newport County VS. Bradford City,EFL League Two,1.4746784,1.252752,3.811967,5.384189,15.013694,12.607025,5.7483926,4.856779,10.51471,11.418656,3.0,5.0,4.0,2.0,5.0,5.5,0.6,0.6,0.7,0.7,10,9.5,4.7,3.56,1.74,8,2,4,3,5,6,3.5,7.0,5.0,5.5,11.0,4.0,7.5,11.5,13.0,4.0,7.0,11.0,0.7458459,0.55454975,3
61,2025-02-15 15:00:00,Livingston,Dunfermline Athletic,Livingston VS. Dunfermline Athletic,Championship,1.8252264,1.1539648,7.4719725,3.738549,15.275138,11.713114,5.863843,4.829786,11.143149,11.099939,5.5,6.5,12.0,5.0,4.0,3.0,0.6,0.3,0.8,0.6,9,10.5,1.73,3.4,4.75,8,2,1,1,1,9,6.5,4.5,4.0,5.5,18.0,7.0,10.0,10.0,13.0,5.0,7.0,12.0,0.85714966,0.5197479,2
62,2025-02-15 15:00:00,Falkirk,Ayr United,Falkirk VS. Ayr United,Championship,1.3725119,1.146388,7.4719725,5.384189,13.18223,11.871639,5.5172806,4.383586,11.345106,10.854745,9.0,8.0,7.0,5.0,4.0,4.0,0.7,0.5,0.8,0.5,10,10.5,1.87,3.5,3.8,9,2,1,5,3,3,8.0,4.0,4.0,4.0,17.5,7.0,10.0,13.0,9.0,5.0,6.0,10.0,0.71681744,0.47724363,2
63,2025-02-15 15:00:00,Motherwell,Ross County,Motherwell VS. Ross County,Premiership,1.555697,1.1949046,3.811967,5.384189,14.435693,14.137032,5.775728,5.9924517,11.946522,11.612556,3.0,3.0,3.0,5.0,5.0,3.0,0.3,0.5,0.4,0.7,9,11.5,2.01,3.4,3.6,5,3,4,3,3,6,3.0,6.0,4.5,7.5,11.0,4.0,6.5,13.0,19.0,6.5,12.0,10.0,0.88483155,0.51204294,3
64,2025-02-15 15:00:00,Kilmarnock,St. Johnstone,Kilmarnock VS. St. Johnstone,Premiership,1.4813236,1.2291908,7.4719725,3.3455358,15.422012,12.8280325,5.5666075,4.970631,11.610372,11.325319,3.0,6.5,6.0,3.0,2.0,2.5,0.2,0.3,0.5,0.4,8,10.5,1.93,3.18,4.2,5,4,3,3,2,8,6.0,3.5,2.5,6.5,15.0,4.5,11.5,11.5,15.0,6.0,11.0,11.0,0.6593698,0.47379744,2
65,2025-02-15 15:00:00,Dundee,Aberdeen,Dundee VS. Aberdeen,Premiership,1.7055855,1.1048523,5.0687776,3.738549,16.301502,12.429151,5.7236686,4.475481,10.572067,11.603899,5.5,3.0,4.0,7.0,6.0,3.0,0.3,0.6,0.7,1.0,9,10.5,2.79,3.29,2.46,4,3,6,3,3,6,3.5,4.5,3.5,9.0,11.0,5.0,7.0,9.0,16.5,6.0,12.0,11.5,0.86201197,0.49288294,1
66,2025-02-15 15:00:00,Celtic,Dundee United,Celtic VS. Dundee United,Premiership,1.7693317,1.1829959,7.458322,5.384189,18.974691,10.746349,5.7799373,4.348345,10.24433,10.862766,7.5,18.0,0.0,4.0,2.5,3.5,0.5,0.4,0.6,0.4,10,11.5,1.17,7.4,12.0,10,1,0,5,4,4,10.0,3.0,3.5,7.0,23.0,8.0,14.5,7.5,16.0,5.0,12.0,12.0,0.8057832,0.5272492,2
67,2025-02-15 15:00:00,Sheffield Wednesday,Coventry City,Sheffield Wednesday VS. Coventry City,Championship,1.4912494,1.3377583,5.0687776,3.738549,14.362188,13.299303,5.373588,5.2408357,11.526832,11.679618,5.0,7.0,7.5,6.0,7.0,3.0,0.3,0.5,0.5,0.5,10,11.5,2.62,3.3,2.6,5,7,4,4,5,7,6.0,3.5,5.5,6.5,14.0,4.5,10.0,12.0,13.0,6.0,9.0,12.0,0.7529666,0.57111186,1
68,2025-02-15 15:00:00,Millwall,West Bromwich Albion,Millwall VS. West Bromwich Albion,Championship,1.571562,1.3202204,3.811967,5.7409005,15.695525,12.994619,5.79366,4.668012,12.09522,11.798446,3.0,9.0,5.5,3.5,4.0,5.0,0.4,0.3,0.6,0.4,9,10.5,2.49,3.29,2.74,7,3,6,4,7,5,3.5,3.5,3.5,5.0,13.5,5.0,8.5,12.5,14.0,4.5,8.5,8.0,0.75489086,0.5985603,3
69,2025-02-15 15:00:00,Middlesbrough,Watford,Middlesbrough VS. Watford,Championship,1.6801668,1.3608116,3.811967,5.384189,15.162763,12.5938635,5.982976,4.693364,11.512367,11.4869175,6.0,4.0,5.5,5.0,3.0,5.0,0.2,0.2,0.4,0.6,8,10.5,1.64,3.75,5.2,7,5,4,3,4,9,3.5,5.0,3.0,6.0,16.5,5.0,10.5,12.0,15.5,6.0,9.5,12.5,0.81506324,0.5985603,3
70,2025-02-15 15:00:00,Luton Town,Sheffield United,Luton Town VS. Sheffield United,Championship,1.554158,1.1838131,6.1890364,3.738549,15.693925,12.746761,6.0806117,5.1356006,11.295809,11.6812525,8.5,5.0,7.0,3.0,5.0,6.0,0.7,0.4,0.8,0.5,8,10.5,2.91,3.52,2.26,6,4,5,9,4,3,7.0,4.0,3.5,4.0,14.0,5.0,8.0,13.0,11.0,4.0,7.5,10.5,0.73409116,0.51101327,0
71,2025-02-15 15:00:00,Hull City,Norwich City,Hull City VS. Norwich City,Championship,1.4773833,1.4086206,3.811967,3.738549,15.246204,12.577662,5.647017,5.01604,11.202487,10.997055,5.0,5.0,4.5,5.0,2.5,5.0,0.3,0.6,0.5,0.7,9,10.5,2.61,3.28,2.61,2,6,8,4,4,8,5.0,3.5,4.5,5.5,13.5,4.5,9.0,10.5,14.0,6.0,9.0,12.0,0.6740276,0.7116384,3
72,2025-02-15 15:00:00,Blackburn Rovers,Plymouth Argyle,Blackburn Rovers VS. Plymouth Argyle,Championship,1.3385485,1.0246624,6.1890364,3.3455358,16.427303,12.054967,5.3766637,4.441143,10.729516,11.763493,5.0,4.5,8.0,0.0,2.5,2.0,0.5,0.3,0.7,0.3,9,10.5,1.6,3.98,5.2,9,2,5,0,4,10,5.0,4.0,3.0,6.5,13.0,4.0,9.0,11.5,20.0,7.0,13.0,11.0,0.5392583,0.32721385,0
73,2025-02-15 15:00:00,Walsall,Chesterfield,Walsall VS. Chesterfield,EFL League Two,1.5494759,1.3940927,7.458322,5.384189,14.352436,12.053436,5.1196394,4.949385,11.248419,10.680564,5.5,7.0,5.0,7.0,8.0,5.0,0.3,0.4,0.4,0.6,9,10.5,1.99,3.37,3.71,10,4,1,5,2,7,6.0,2.5,5.0,5.0,15.5,6.5,10.5,8.5,13.0,4.5,7.5,10.0,0.63121116,0.52038723,2
74,2025-02-15 15:00:00,Greenock Morton,Airdrieonians,Greenock Morton VS. Airdrieonians,Championship,1.5387834,0.84525925,3.811967,3.738549,15.919379,11.52736,6.4894037,4.2862835,10.890843,9.79694,3.5,4.0,5.0,0.0,3.0,4.0,0.5555555555555556,0.5,0.5555555555555556,0.7,9,9.5,1.87,3.5,3.8,4,3,2,0,1,10,4.0,4.0,3.5,7.0,13.0,5.0,7.0,13.0,17.0,7.0,10.0,10.0,0.7924064,0.4003563,3
75,2025-02-15 15:00:00,West Ham United,Brentford,West Ham United VS. Brentford,Premier League,1.5381418,1.493067,3.811967,3.738549,15.036957,16.216364,5.318714,5.2641873,9.796991,11.065178,5.5,7.5,2.5,4.5,3.5,4.0,0.3,0.6,0.6,0.8,9,11.5,2.3,3.5,2.9,4,2,6,2,2,7,5.5,5.0,3.5,9.0,13.0,4.5,8.0,10.0,24.0,9.0,13.0,9.0,0.7062012,0.7432198,3
76,2025-02-15 15:00:00,Bromley,Fleetwood Town,Bromley VS. Fleetwood Town,EFL League Two,1.4134592,1.2145991,6.1890364,3.738549,15.333295,12.293431,5.5938826,4.7011166,10.706644,10.734052,5.0,4.5,8.0,4.5,2.0,5.5,0.6,0.4,0.8,0.6,9,10.5,2.09,3.38,3.38,3,6,5,4,3,6,6.5,4.0,4.5,5.0,14.5,5.0,9.5,11.0,15.0,5.0,9.0,13.0,0.5964718,0.5393543,0
77,2025-02-15 15:00:00,Manchester City,Newcastle United,Manchester City VS. Newcastle United,Premier League,1.659221,1.3781505,6.1890364,5.384189,15.911829,12.534905,6.161021,4.853952,10.920578,11.114375,8.0,8.0,8.5,6.0,9.0,4.0,0.4,0.2,0.5,0.4,9,11.5,1.65,4.33,4.5,7,2,2,6,3,3,8.0,2.5,4.5,3.5,19.0,8.0,11.0,10.0,13.5,5.5,9.5,8.0,0.8030302,0.72453815,0
78,2025-02-15 15:00:00,Fulham,Nottingham Forest,Fulham VS. Nottingham Forest,Premier League,1.6360551,1.3696069,3.811967,3.3455358,15.060387,12.577662,5.8264723,5.0666203,11.083942,11.190995,6.5,3.0,6.0,4.0,2.0,2.0,0.5,0.4,0.5,0.6,9,10.5,2.1,3.3,3.5,4,5,3,7,2,3,6.0,4.0,3.0,7.0,14.0,5.5,9.0,12.0,15.0,6.5,10.0,11.0,0.7073532,0.5993507,3
79,2025-02-15 15:00:00,Aston Villa,Ipswich Town,Aston Villa VS. Ipswich Town,Premier League,1.7433513,1.2053511,7.4719725,3.3455358,16.232048,10.950465,6.222271,4.719131,10.951934,12.007277,6.0,9.0,4.0,2.5,2.0,4.5,0.4,0.3,0.6,0.5,10,11.5,1.33,5.0,8.0,6,5,1,2,3,6,7.5,3.0,3.5,6.0,18.0,6.0,10.0,14.0,17.0,6.0,10.0,14.0,0.83741903,0.5909827,2
80,2025-02-15 15:00:00,OH Leuven,FCV Dender EH,OH Leuven VS. FCV Dender EH,Pro League,1.5481313,1.2082422,3.811967,3.3455358,15.017638,11.858154,5.769109,4.6537476,11.06823,11.548926,3.0,6.0,8.0,3.5,3.0,3.0,0.6,0.3,0.7,0.5,8,9.5,1.85,3.5,4.1,5,6,1,4,3,5,7.0,5.0,3.0,4.5,13.5,3.0,8.5,12.5,16.0,7.0,9.0,11.0,0.66848123,0.582302,3
81,2025-02-15 15:00:00,Southampton,AFC Bournemouth,Southampton VS. AFC Bournemouth,Premier League,1.5050403,1.6857625,5.0687776,5.7409005,15.259804,16.407785,6.877783,5.9400783,10.958477,12.279039,3.0,2.0,3.0,4.0,6.5,9.0,0.4,0.6,0.5,0.6,9,11.5,4.33,4.0,1.7,1,1,9,5,4,3,2.5,6.5,6.5,6.0,10.0,5.0,7.0,14.0,19.0,7.5,8.5,13.5,0.80079436,0.58794975,1
82,2025-02-15 15:15:00,CA Osasuna,Real Madrid,CA Osasuna VS. Real Madrid,La Liga,1.279583,1.3052669,3.811967,5.7409005,15.575027,12.559393,5.512397,4.9812403,12.276559,11.435022,5.0,6.0,7.0,4.5,5.5,5.0,0.3,0.1,0.3,0.2,8,10.5,5.75,3.9,1.57,6,4,2,6,4,2,5.5,3.0,4.5,4.5,15.0,5.0,9.0,11.5,10.5,4.5,6.0,9.0,0.600467,0.46085986,3
83,2025-02-15 15:30:00,CD Nacional,GD Estoril Praia,CD Nacional VS. GD Estoril Praia,Liga NOS,1.4512608,1.2145991,3.811967,3.3455358,15.959666,12.293431,5.9676085,4.7011166,11.481654,12.552495,4.0,4.0,4.0,2.0,3.0,3.5,0.6,0.4,0.6,0.5,8,9.5,2.15,3.2,3.3,5,1,4,3,3,4,4.0,6.0,3.0,6.0,14.0,5.5,8.0,13.0,17.0,7.0,9.5,15.0,0.6471907,0.5562893,3
84,2025-02-15 15:30:00,PSV,Utrecht,PSV VS. Utrecht,Eredivisie,1.6312853,1.2149413,7.4719725,5.384189,15.089525,13.376763,5.763368,5.238167,10.688892,11.484652,9.0,8.5,0.0,4.0,5.5,0.0,0.7,0.4,0.8,0.4,10,10.5,1.34,6.0,8.1,9,2,0,7,4,0,9.0,3.0,4.5,4.5,21.0,9.0,11.0,8.0,13.0,5.0,11.0,9.0,0.8527397,0.5340753,2
85,2025-02-15 15:30:00,Emmen,Volendam,Emmen VS. Volendam,Eerste Divisie,1.6422242,1.3657154,5.0687776,5.384189,15.265863,12.310634,5.7460628,5.3377953,11.889692,11.551146,5.0,5.0,6.0,5.0,7.0,4.0,0.4,0.5,0.6,0.7,9,9.5,2.75,3.75,2.25,4,4,5,5,4,3,3.5,5.0,5.5,4.0,15.0,7.0,9.0,11.0,15.0,6.5,7.5,9.5,0.66068906,0.63264936,1
86,2025-02-15 15:30:00,Moreirense FC,Casa Pia,Moreirense FC VS. Casa Pia,Liga NOS,1.4553566,1.3200969,3.811967,3.3455358,14.476397,13.41741,5.459466,5.2707267,11.328034,12.472222,3.5,3.5,1.5,3.5,2.0,2.5,0.4,0.4,0.5,0.6,8,9.5,2.2,3.1,3.3,4,4,2,4,2,4,3.0,5.5,2.5,5.0,10.5,5.0,5.0,13.5,15.0,6.0,9.5,14.0,0.66635996,0.5770848,3
87,2025-02-15 16:00:00,Olympique Marseille,Saint-Étienne,Olympique Marseille VS. Saint-Étienne,Ligue 1,1.5640793,1.1542777,5.0687776,3.3455358,15.089525,13.049924,5.9056144,4.9919286,11.187451,11.484652,4.5,6.0,3.0,0.0,4.0,3.0,0.3,0.3,0.3,0.4,7,9.5,1.3,6.2,9.8,4,4,2,0,2,9,4.5,3.0,3.0,6.5,16.5,5.5,7.0,9.5,18.0,9.0,10.0,13.0,0.89397883,0.53132707,1
88,2025-02-15 16:00:00,Beşiktaş,Trabzonspor,Beşiktaş VS. Trabzonspor,Süper Lig,1.6309056,1.116426,5.0687776,5.7409005,16.369434,11.541147,5.9721684,4.613554,11.465783,12.272489,4.5,5.5,5.5,0.0,4.0,6.0,0.5,0.5,0.6,0.6,10,10.5,1.88,3.57,3.98,6,2,2,0,5,5,5.0,4.5,5.5,4.0,13.0,6.0,7.5,13.5,13.0,5.5,8.0,11.5,0.9339179,0.34684214,1
89,2025-02-15 17:00:00,Lazio,Napoli,Lazio VS. Napoli,Serie A,1.5663886,1.4524186,7.4719725,5.7409005,15.47988,12.832249,5.647017,5.094565,11.202487,11.295191,6.0,5.0,9.0,5.0,3.0,5.0,0.4,0.4,0.6,0.4,8,9.5,2.88,3.3,2.6,7,3,2,8,3,1,6.0,3.0,3.0,4.0,14.0,6.0,7.5,12.0,13.0,4.5,8.5,11.5,0.6740276,0.77537733,2
90,2025-02-15 17:00:00,Lugano,Luzern,Lugano VS. Luzern,Super League,1.7902614,1.3187943,6.1890364,5.384189,15.792858,13.120234,6.290709,5.3676014,11.009741,11.818766,5.0,7.0,7.5,7.0,4.5,7.0,0.6,0.6,0.7,0.7,9,9.5,1.93,3.68,3.56,7,3,2,4,4,3,6.5,2.0,5.5,5.0,20.0,7.5,12.0,12.0,15.0,6.0,9.0,12.0,0.8222423,0.5791452,0
91,2025-02-15 17:00:00,Sion,Zürich,Sion VS. Zürich,Super League,1.5264624,1.3111724,3.811967,3.738549,14.519386,15.151515,5.572181,5.4214287,12.058415,12.0818405,4.5,3.0,5.5,6.0,6.5,1.5,0.4,0.6,0.4,0.6,9,9.5,2.25,3.3,3.09,4,5,2,5,2,4,3.5,3.0,2.5,4.5,17.0,7.0,10.0,10.0,13.0,4.0,7.0,14.0,0.82068974,0.66117173,3
92,2025-02-15 17:15:00,Royal Antwerp FC,KV Kortrijk,Royal Antwerp FC VS. KV Kortrijk,Pro League,1.594959,1.2162714,5.0687776,5.7409005,16.230513,13.248977,5.6934204,5.342934,11.031864,11.840417,4.0,7.0,7.0,7.0,3.0,5.0,0.6,0.4,0.7,0.4,9,10.5,1.67,4.0,4.5,7,2,3,1,3,8,6.0,4.5,3.5,6.0,16.0,6.5,9.5,10.0,17.5,7.0,11.5,10.0,0.769672,0.56379026,1
93,2025-02-15 17:30:00,Bayer Leverkusen,Bayern München,Bayer Leverkusen VS. Bayern München,Bundesliga,1.9957027,1.3888717,5.0687776,5.7409005,12.810669,13.531195,6.153957,6.064545,10.722176,10.92156,6.5,11.0,18.0,7.0,7.0,2.0,0.6,0.4,0.6,0.4,8,9.5,3.15,3.8,2.2,8,2,1,7,2,1,7.0,3.0,6.5,2.0,21.0,8.0,13.0,10.0,7.0,3.0,4.0,8.0,1.0283461,0.7689833,1
94,2025-02-15 17:30:00,Crystal Palace,Everton,Crystal Palace VS. Everton,Premier League,1.5452418,1.1876769,6.1890364,3.3455358,14.707811,11.177537,5.331796,4.237065,10.886908,11.61679,8.0,6.0,3.0,4.0,3.5,3.0,0.8,0.4,0.8,0.6,9,10.5,1.91,3.3,4.2,2,5,5,2,4,5,5.0,8.0,2.5,6.5,15.0,6.0,9.0,12.0,14.0,6.0,9.0,12.0,0.5974417,0.54370743,0
95,2025-02-15 17:30:00,Atlético Madrid,Celta de Vigo,Atlético Madrid VS. Celta de Vigo,La Liga,1.7249547,1.1809547,6.1890364,3.3455358,14.883933,11.092707,5.916741,4.445378,11.301994,11.613442,7.0,5.0,0.0,2.0,2.0,3.5,0.7,0.3,0.8,0.3,7,8.5,1.42,4.5,7.0,9,3,0,1,2,8,6.0,3.0,3.0,3.0,15.0,6.5,9.0,12.0,10.0,6.0,5.0,10.0,0.7067991,0.5515109,0
96,2025-02-15 17:45:00,NAC Breda,Feyenoord,NAC Breda VS. Feyenoord,Eredivisie,1.5481313,1.331988,3.811967,5.7409005,14.847793,14.552659,5.825827,5.3233385,11.595547,10.849871,5.5,4.0,4.5,8.0,9.5,4.0,0.5,0.6,0.5,0.8,10,10.5,6.2,5.0,1.48,6,1,4,5,4,2,5.0,4.5,8.5,3.0,14.0,5.0,10.0,11.0,12.0,5.0,6.0,7.0,0.8202935,0.582302,3
97,2025-02-15 18:00:00,Monaco,Nantes,Monaco VS. Nantes,Ligue 1,1.5506163,1.3250132,5.0687776,3.738549,14.856223,12.666604,5.8087726,5.4354243,11.50343,12.828311,5.0,6.5,2.5,3.0,5.0,4.5,0.4,0.5,0.5,0.7,8,9.5,1.56,4.5,5.8,7,2,2,2,5,4,4.5,4.0,3.5,6.0,15.0,6.0,10.0,15.0,14.0,6.0,10.0,11.0,0.74285793,0.7539862,1
98,2025-02-15 18:00:00,Santa Clara,Benfica,Santa Clara VS. Benfica,Liga NOS,1.4075748,1.27947,6.1890364,5.7409005,13.156299,13.932572,5.5313277,5.293391,11.396764,11.481684,5.0,13.0,2.0,7.0,5.5,8.0,0.4,0.5,0.4,0.6,8,9.5,4.75,3.75,1.67,7,1,3,5,2,3,5.5,2.0,7.5,2.5,17.0,5.0,11.0,15.0,9.5,5.0,4.5,10.0,0.71159905,0.54857683,0
99,2025-02-15 19:30:00,Winterthur,Young Boys,Winterthur VS. Young Boys,Super League,1.3152435,1.8340586,3.811967,5.7409005,13.528549,18.111212,5.0393996,6.4190497,11.215404,11.41408,5.0,8.0,4.0,5.0,5.5,4.0,0.5,0.5,0.5,0.6,10,10.5,4.9,4.4,1.57,3,1,7,2,4,5,4.5,6.0,5.0,5.0,13.0,5.0,8.0,12.0,16.0,6.0,8.0,13.0,0.61805606,0.60758215,3
100,2025-02-15 19:30:00,Fortuna Düsseldorf,Hertha BSC,Fortuna Düsseldorf VS. Hertha BSC,2. Bundesliga,1.9004184,1.3746972,5.0687776,5.7409005,15.116073,13.217688,5.6038165,5.316612,10.831255,12.174013,7.0,6.0,7.0,4.0,6.0,10.0,0.5,0.6,0.6,0.7,10,10.5,2.29,3.69,3.05,3,4,4,5,3,3,6.0,4.0,5.5,6.5,17.0,6.0,9.0,8.0,14.0,3.0,10.0,13.0,0.8061897,0.5064672,1
101,2025-02-15 19:45:00,AC Milan,Hellas Verona,AC Milan VS. Hellas Verona,Serie A,1.7339964,0.85238665,7.4719725,3.738549,17.102953,12.107173,7.041384,4.4243693,10.255466,11.759669,7.0,8.5,5.0,2.5,9.0,2.0,0.6,0.3,0.8,0.5,10,10.5,1.38,5.2,8.3,5,6,1,4,1,7,7.0,4.0,2.5,7.0,17.5,6.0,11.5,10.0,17.5,7.0,10.5,16.0,0.97971815,0.5348157,2
102,2025-02-15 19:45:00,Sint-Truiden,Club Brugge,Sint-Truiden VS. Club Brugge,Pro League,1.369049,1.3377583,7.458322,5.384189,14.388052,13.582974,5.392258,5.2408357,11.441613,11.63663,8.0,4.0,8.0,4.0,6.0,6.0,0.9,0.6,1.0,0.7,10,9.5,5.3,4.33,1.54,3,6,3,6,3,3,8.0,5.5,5.0,5.0,19.0,5.5,12.5,10.0,13.5,6.0,7.0,9.0,0.60745114,0.57111186,2
103,2025-02-15 20:00:00,Willem II,Groningen,Willem II VS. Groningen,Eredivisie,1.6420196,1.400494,3.811967,3.738549,14.275404,15.044031,5.399025,5.299508,10.207213,10.888626,4.0,3.0,3.0,1.0,2.5,3.0,0.4,0.3,0.6,0.5,8,9.5,2.58,3.21,2.97,3,3,5,1,2,8,3.5,5.0,3.0,5.0,10.0,4.0,7.0,8.0,14.0,6.0,7.0,11.0,0.77526927,0.5965331,3
104,2025-02-15 20:00:00,Villarreal,Valencia CF,Villarreal VS. Valencia CF,La Liga,1.6420075,1.2932491,5.0687776,5.384189,15.025089,12.459548,5.5378685,4.8591537,12.523854,12.49836,6.0,3.5,6.0,0.0,2.0,4.0,0.6,0.6,0.8,0.7,9,9.5,1.5,4.2,6.25,5,4,2,0,4,7,5.5,5.0,3.5,5.5,15.0,5.0,9.0,12.0,12.0,5.0,9.0,12.0,0.8081176,0.4117615,1
105,2025-02-15 20:05:00,Toulouse,PSG,Toulouse VS. PSG,Ligue 1,1.6173899,1.5556555,3.811967,5.384189,15.540318,12.022496,5.86338,5.6111293,11.25793,11.065409,6.0,8.0,3.0,7.0,15.0,0.0,0.3,0.6,0.4,0.6,8,9.5,6.0,4.75,1.53,4,3,4,7,3,0,6.0,2.5,7.5,3.0,13.0,6.0,7.0,15.0,9.5,4.0,6.5,9.0,0.74857193,0.71104574,3
106,2025-02-15 20:30:00,Sporting CP,FC Arouca,Sporting CP VS. FC Arouca,Liga NOS,1.6392713,1.1204717,7.4719725,3.738549,15.02521,11.400538,5.5854526,4.626026,11.298901,11.6386795,6.0,0.0,8.0,3.0,6.5,6.0,0.3,0.5,0.6,0.6,9,10.5,1.25,5.5,12.0,9,0,1,3,2,6,7.0,2.0,5.5,5.0,21.5,7.0,15.0,14.0,15.0,6.0,9.0,13.0,0.7551505,0.56766474,2
107,2025-02-16 06:00:00,Western Sydney Wanderers,Macarthur,Western Sydney Wanderers VS. Macarthur,A-League,1.6049024,1.5572512,5.0687776,5.384189,15.607807,16.531052,5.864873,5.7224197,10.332805,10.406789,2.5,3.0,6.0,6.0,3.0,5.5,0.125,0.5,0.25,0.625,7,10.5,2.05,4.0,2.9,2,1,5,5,1,2,4.5,3.0,5.0,5.5,19.0,6.5,12.5,11.5,20.0,5.5,14.5,10.0,0.7846946,0.7833191,1
108,2025-02-16 10:30:00,Hatayspor,Alanyaspor,Hatayspor VS. Alanyaspor,Süper Lig,1.4627589,0.9089428,5.0687776,5.384189,14.103406,11.792715,5.586147,4.052453,11.391071,11.129481,5.0,5.0,4.5,4.5,6.5,4.0,0.7,0.5,0.8,0.7,10,10.5,2.78,3.57,2.36,1,5,6,2,4,5,5.0,6.0,5.5,5.5,13.5,5.0,9.0,11.5,12.0,7.0,7.0,11.0,0.75592715,0.5366893,1
109,2025-02-16 11:15:00,Vitesse,De Graafschap,Vitesse VS. De Graafschap,Eerste Divisie,1.5558009,1.4140774,7.4719725,3.738549,14.584986,12.3125925,5.293691,5.185303,12.501233,12.871364,9.0,8.0,6.0,5.0,5.0,4.0,0.6,0.4,0.7,0.5,10,10.5,2.9,4.1,2.05,3,4,6,2,6,4,8.0,4.0,5.0,4.0,17.0,5.0,11.0,17.0,14.0,5.0,9.5,11.5,0.72378755,0.7472387,2
110,2025-02-16 11:15:00,NEC,Almere City,NEC VS. Almere City,Eredivisie,1.5666478,0.8906037,7.4719725,3.3455358,14.741176,11.974306,5.8087378,4.098427,10.639686,11.526103,3.0,4.0,7.0,5.0,2.0,4.0,0.3,0.5,0.4,0.5,9,10.5,1.54,4.4,6.3,4,3,4,1,3,6,5.0,4.0,3.5,6.5,15.0,7.0,11.0,13.0,18.0,5.5,11.0,12.0,0.85994416,0.55426455,2
