Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
53,2025-01-11 15:00:00,KVC Westerlo,Sint-Truiden,KVC Westerlo VS. Sint-Truiden,Pro League,1.6073226,1.2837728,6.656433,3.8414185,15.067781,11.812838,5.83546,5.1601644,10.774413,11.810382,5.5,8.5,6.5,7.0,6.5,4.0,0.8,0.5,0.8,0.6,11,10.5,2.0,3.75,3.4,4,4,2,1,2,7,7.0,6.0,4.5,5.5,18.5,7.0,12.0,11.5,14.5,5.0,11.0,10.5,0.7579645,0.5651885,0
54,2025-01-11 15:00:00,AFC Wimbledon,Cheltenham Town,AFC Wimbledon VS. Cheltenham Town,EFL League Two,1.550231,0.93445003,5.018595,5.4197793,14.163586,11.120604,5.900637,3.8007777,11.886069,11.649552,5.0,3.0,7.0,4.0,3.5,5.0,0.2,0.5,0.2,0.5,8,9.5,1.73,3.6,4.6,7,3,2,2,4,5,5.5,3.0,4.0,5.0,14.5,5.5,9.0,10.0,15.0,5.0,8.0,12.0,0.73271316,0.39749214,2
55,2025-01-11 15:00:00,Carlisle United,Milton Keynes Dons,Carlisle United VS. Milton Keynes Dons,EFL League Two,1.3873208,1.2385733,3.3417854,3.086017,14.982767,11.4453335,5.8108635,4.572072,10.757952,12.000245,6.0,2.0,5.0,3.5,2.0,4.5,0.3,0.3333333333333333,0.6,0.4444444444444444,8,9.5,2.95,3.5,2.2,2,3,7,4,1,4,4.5,4.0,4.0,4.0,12.5,3.5,9.0,10.5,14.0,6.0,8.0,12.0,0.6445634,0.5760795,1
56,2025-01-11 15:00:00,Gillingham,Fleetwood Town,Gillingham VS. Fleetwood Town,EFL League Two,1.5538143,1.2877816,5.05991,5.4197793,13.415066,11.8339615,5.467971,4.6619062,11.197012,11.974663,4.0,5.0,6.0,5.0,3.0,6.0,0.2,0.6,0.3,0.8,8,10.5,2.45,3.25,2.8,6,1,5,3,2,5,5.0,2.5,5.0,6.0,11.0,4.0,6.5,11.0,14.5,5.5,8.0,12.5,0.6638851,0.58901066,2
57,2025-01-11 15:00:00,Blackpool,Cambridge United,Blackpool VS. Cambridge United,EFL League One,1.4883577,1.1311178,4.9678807,5.5119977,14.502891,11.85369,5.6879077,4.260712,11.417461,11.774218,9.0,5.5,3.5,3.0,8.5,4.0,0.6,0.7,0.6,0.7,10,9.5,1.57,3.7,4.75,2,6,2,1,2,9,5.5,5.0,4.0,5.0,17.0,6.5,11.0,13.5,14.0,6.0,7.5,11.0,0.6728394,0.4762256,2
58,2025-01-11 15:00:00,Swindon Town,Crewe Alexandra,Swindon Town VS. Crewe Alexandra,EFL League Two,1.6182623,1.2433717,4.9678807,5.485853,14.247604,11.978987,5.293448,4.775977,10.599029,11.839068,4.0,4.5,5.0,4.5,3.0,4.0,0.5,0.5,0.6,0.6,9,9.5,2.7,3.3,2.5,4,2,5,4,5,3,5.0,3.5,4.0,4.0,14.0,4.0,9.0,10.0,11.5,3.0,9.0,12.0,0.73606473,0.5131206,2
59,2025-01-11 15:00:00,Hibernian,Motherwell,Hibernian VS. Motherwell,Premiership,1.6067156,1.4427599,6.656433,3.9133472,14.628768,12.224117,5.835658,4.897697,11.178384,10.534308,5.0,9.0,5.0,4.0,2.0,4.0,0.7,0.7,0.7,0.8,13,11.5,1.82,3.6,4.0,3,5,3,4,1,6,7.0,6.0,3.5,8.5,14.0,5.0,10.0,12.0,18.0,6.0,10.0,10.0,0.7514774,0.63077724,0
60,2025-01-11 15:00:00,St. Mirren,Dundee United,St. Mirren VS. Dundee United,Premiership,1.025566,1.2098193,6.656433,3.8414185,14.123168,13.113144,4.897753,4.827564,10.388454,10.81691,7.0,4.5,4.0,4.0,2.5,3.0,0.6,0.3,0.7,0.8,10,10.5,2.45,3.3,2.75,5,2,4,4,4,3,5.5,4.5,3.0,6.5,12.0,4.0,9.0,9.0,16.0,5.0,12.0,12.0,0.46580333,0.5543093,0
61,2025-01-11 15:00:00,Port Vale,Barrow,Port Vale VS. Barrow,EFL League Two,1.3419061,1.053001,3.3417854,3.4862144,12.888215,12.988907,5.069966,4.990753,11.288422,11.454042,5.0,4.0,4.5,6.0,4.0,4.0,0.5,0.4,0.5,0.6,10,10.5,2.1,3.2,3.4,4,5,2,2,3,7,4.5,5.0,4.0,5.5,11.0,5.0,8.0,11.0,9.5,5.0,5.0,10.5,0.6064124,0.42097828,1
62,2025-01-11 15:00:00,Dunfermline Athletic,Ayr United,Dunfermline Athletic VS. Ayr United,Championship,1.3569437,1.1976582,6.656433,3.8414185,13.047603,11.971996,5.3524623,4.944142,11.436703,11.2694845,5.5,3.0,6.0,5.0,4.0,4.0,0.4,0.5555555555555556,0.6,0.5555555555555556,9,9.5,2.85,3.0,2.25,4,3,3,3,3,3,5.5,3.5,4.0,4.0,13.5,5.0,8.0,12.0,9.0,5.0,6.0,12.0,0.619299,0.5561523,0
63,2025-01-11 15:15:00,Real Valladolid,Real Betis,Real Valladolid VS. Real Betis,La Liga,1.458551,0.9741328,3.3020132,3.4562774,13.057201,12.650421,4.611627,4.407952,12.741903,12.242006,2.0,5.0,4.5,3.5,4.0,3.5,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,7,9.5,4.0,3.6,1.85,2,3,4,2,3,4,4.0,5.0,4.0,4.0,13.0,3.0,8.0,12.0,15.0,6.0,9.0,10.0,0.66912943,0.38739493,1
64,2025-01-11 15:30:00,Helmond Sport,Emmen,Helmond Sport VS. Emmen,Eerste Divisie,1.3060497,1.5005449,4.7641068,5.932694,13.526751,12.866942,5.343479,4.9485207,10.69394,11.177866,5.0,3.0,5.0,5.5,16.0,5.0,0.5,0.8888888888888888,0.7,0.8888888888888888,9,9.5,3.25,3.8,2.0,4,3,3,6,1,2,4.0,4.0,6.0,4.0,11.5,4.0,7.5,13.0,13.0,5.0,8.0,10.0,0.58658326,0.69087845,2
65,2025-01-11 15:30:00,Heracles,Sparta Rotterdam,Heracles VS. Sparta Rotterdam,Eredivisie,1.5373955,1.322474,4.9678807,5.4197793,13.910458,12.575246,5.557119,4.8249564,11.321774,11.631578,5.5,8.5,2.5,2.5,5.0,6.0,0.625,0.125,0.625,0.25,10,11.5,2.7,3.5,2.45,2,4,2,2,2,4,6.5,4.5,4.5,4.5,14.5,4.0,7.5,11.5,16.5,6.5,9.5,9.0,0.7418445,0.5651885,2
66,2025-01-11 16:00:00,Brest,Olympique Lyonnais,Brest VS. Olympique Lyonnais,Ligue 1,1.7877634,1.3053055,1.6599755,3.6596797,15.098262,11.43739,6.326283,4.383808,11.375267,11.291391,4.0,2.0,5.5,6.0,8.0,5.0,0.125,0.5,0.25,0.625,7,9.5,3.1,3.6,2.15,5,1,2,3,3,2,4.0,3.0,6.5,4.0,13.0,7.5,5.0,12.5,13.5,5.5,7.5,11.5,1.0131723,0.6208581,1
67,2025-01-11 16:00:00,Beşiktaş,BB Bodrumspor,Beşiktaş VS. BB Bodrumspor,Süper Lig,1.4074336,1.1465682,6.709076,3.6119404,13.821235,11.996023,5.6461964,4.8650274,11.586775,11.642053,5.0,6.0,5.5,7.0,0.0,4.0,0.625,0.375,0.625,0.5,9,9.5,1.48,4.49,6.06,5,1,2,1,1,6,5.5,4.5,4.0,5.5,13.0,6.5,7.5,13.5,15.5,6.0,9.0,10.5,0.65998644,0.5687415,0
68,2025-01-11 17:00:00,Torino,Juventus,Torino VS. Juventus,Serie A,1.3497565,1.3075746,5.018595,5.4197793,13.803965,12.04888,5.372047,4.9339447,11.951699,12.336045,2.5,7.0,3.5,3.0,6.0,0.0,0.4444444444444444,0.5,0.5555555555555556,0.625,7,9.5,3.6,3.2,2.15,2,3,4,4,4,0,4.0,3.0,4.5,4.0,10.0,3.0,7.0,13.0,10.0,3.5,6.0,12.5,0.49759716,0.59150696,2
69,2025-01-11 17:15:00,KRC Genk,OH Leuven,KRC Genk VS. OH Leuven,Pro League,1.5324455,1.4040587,6.656433,3.6218297,15.40352,11.701313,6.159598,4.8067665,10.963461,10.992695,5.0,10.0,0.0,5.0,5.0,6.5,0.4,0.6,0.5,0.7,9,10.5,1.6,4.2,5.25,9,1,0,1,5,4,5.5,3.5,5.5,5.5,16.5,6.5,9.5,10.5,14.0,5.0,8.5,13.5,0.7047301,0.67938346,0
70,2025-01-11 17:30:00,RCD Espanyol,Leganés,RCD Espanyol VS. Leganés,La Liga,1.5448714,1.1101729,6.5622883,3.6218297,15.443657,11.825684,5.559789,4.410831,11.388522,12.347768,2.5,4.5,7.0,2.0,4.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8888888888888888,9,8.5,2.05,3.2,3.8,4,2,3,1,5,3,4.0,5.0,2.0,6.0,11.0,4.0,7.0,14.0,16.0,7.0,11.0,15.0,0.671846,0.42946142,0
71,2025-01-11 17:30:00,Borussia M'gladbach,Bayern München,Borussia M'gladbach VS. Bayern München,Bundesliga,1.67191,1.4697986,5.013755,5.452447,13.208597,13.779233,5.768877,5.6890526,11.268222,11.063669,5.0,7.0,4.0,7.0,7.0,2.0,0.25,0.375,0.5,0.375,8,9.5,6.25,5.0,1.44,5,1,2,5,2,1,5.5,4.0,6.5,2.0,16.0,8.0,8.0,10.5,7.0,3.0,4.0,9.0,0.8590723,0.6355498,2
72,2025-01-11 17:45:00,Leeds United,Harrogate Town,Leeds United VS. Harrogate Town,FA Cup,1.7019789,0.8833282,6.656433,3.9133472,15.228507,11.24582,5.737872,3.8330925,10.236453,11.888409,7.5,10.0,9.0,5.0,3.0,3.0,0.4,0.5,0.7,0.5,10,10.5,1.1,9.5,23.0,10,2,1,3,4,6,7.5,2.5,3.0,5.5,19.0,7.0,12.0,13.0,20.0,5.0,13.0,11.0,0.747523,0.3915034,0
73,2025-01-11 17:45:00,Ajax,RKC Waalwijk,Ajax VS. RKC Waalwijk,Eredivisie,1.5973952,0.88865405,6.6034713,3.8414185,15.469842,10.131076,6.382097,4.1511326,10.813639,11.174711,6.0,7.0,0.0,0.0,4.0,2.5,0.25,0.375,0.25,0.375,8,9.5,1.12,10.5,17.5,7,1,0,0,2,6,6.5,1.0,3.0,7.0,14.5,8.5,8.5,10.0,19.5,8.0,9.0,8.5,0.8338922,0.4003536,0
74,2025-01-11 17:45:00,Manchester City,Salford City,Manchester City VS. Salford City,FA Cup,1.4726647,1.1391758,6.656433,3.9133472,15.037499,11.750017,5.5561333,4.6281466,11.248983,12.802003,9.0,8.0,8.5,3.0,2.5,2.0,0.6,0.3,0.9,0.3,8,10.5,1.06,13.0,36.0,6,2,2,4,6,2,8.0,2.0,3.0,4.0,20.0,8.0,12.0,10.0,14.0,4.0,9.5,15.0,0.6856753,0.5018282,0
75,2025-01-11 18:00:00,Reims,Nice,Reims VS. Nice,Ligue 1,1.4409672,1.1058301,3.3417854,3.4782736,13.738599,12.721007,4.8894753,4.5482116,11.663938,11.629276,3.5,3.0,3.0,5.5,4.0,4.0,0.125,0.5,0.125,0.625,7,9.5,2.37,3.4,2.95,2,3,3,2,3,3,3.0,4.0,4.0,4.5,12.0,4.0,8.5,13.0,17.0,8.0,8.5,10.5,0.67495,0.5151398,1
76,2025-01-11 18:00:00,Leyton Orient,Derby County,Leyton Orient VS. Derby County,FA Cup,1.3942459,1.1225195,10.193423,6.798439,14.231551,11.669552,5.326716,4.7079477,10.103989,11.560265,5.5,7.0,6.5,6.0,4.0,4.0,0.5,0.6,0.6,0.8,10,10.5,3.0,3.1,2.3,6,3,4,1,4,9,5.5,4.5,4.5,7.0,14.0,6.0,9.0,10.0,13.5,4.5,9.0,11.5,0.640403,0.48001808,3
77,2025-01-11 18:00:00,Mansfield Town,Wigan Athletic,Mansfield Town VS. Wigan Athletic,FA Cup,1.25483,1.3115021,3.3417854,3.086017,16.669807,11.401684,6.045374,4.9802084,11.155892,12.529772,4.0,3.0,8.0,3.0,2.0,4.0,0.6,0.2,0.7,0.5,7,9.5,2.05,3.3,3.4,5,3,3,4,3,5,4.0,5.0,4.0,3.0,15.0,5.0,9.0,11.0,13.0,5.0,8.5,13.5,0.7357213,0.7199533,1
78,2025-01-11 18:00:00,Coventry City,Sheffield Wednesday,Coventry City VS. Sheffield Wednesday,FA Cup,1.6908092,1.1182874,9.921129,6.798439,14.907803,11.443507,5.845776,4.584926,11.290759,12.468763,10.0,5.0,6.0,6.0,7.0,6.0,0.5,0.7,0.6,0.9,10,10.5,1.91,3.6,3.5,5,3,4,5,2,5,6.0,3.5,6.0,6.0,18.5,7.5,11.0,11.0,13.0,5.0,7.5,12.5,0.730844,0.49891073,3
79,2025-01-11 19:00:00,PEC Zwolle,NEC,PEC Zwolle VS. NEC,Eredivisie,1.6284398,1.2594616,4.9678807,5.452447,14.7357855,12.865971,5.4210405,4.9301634,11.531215,10.917099,4.5,0.0,8.0,7.5,0.0,5.0,0.5,0.375,0.625,0.625,11,11.5,2.6,3.4,2.6,4,0,4,2,0,6,5.5,6.0,5.5,4.5,13.0,4.0,8.5,14.0,16.5,7.0,9.5,9.5,0.7158035,0.4861984,2
80,2025-01-11 19:45:00,Sporting Charleroi,Union Saint-Gilloise,Sporting Charleroi VS. Union Saint-Gilloise,Pro League,1.0685952,1.1186402,6.656433,3.9133472,14.189861,12.9443,5.121641,4.824266,11.4519615,11.706716,6.0,6.0,7.0,4.0,6.0,6.0,0.5555555555555556,0.5,0.7777777777777778,0.8,9,9.5,3.5,3.5,2.05,5,2,2,1,7,2,6.0,5.0,6.0,3.5,18.0,6.0,12.0,9.0,11.5,4.5,7.5,14.5,0.59141546,0.5574592,0
81,2025-01-11 19:45:00,AC Milan,Cagliari,AC Milan VS. Cagliari,Serie A,1.5198559,0.80525625,5.018595,5.452447,16.293465,10.638061,6.453697,4.156255,11.311717,10.7421,6.5,7.5,5.0,3.0,5.5,4.0,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.5555555555555556,9,10.5,1.35,5.0,9.25,4,4,1,2,2,5,6.0,3.0,4.0,5.0,16.0,6.0,9.0,12.0,18.0,5.0,12.0,13.0,1.0792356,0.35056385,2
82,2025-01-11 20:00:00,Sevilla FC,Valencia CF,Sevilla FC VS. Valencia CF,La Liga,1.3431151,0.9295612,5.018595,5.4197793,13.847477,11.890676,5.6281033,4.7569656,11.761835,12.085977,4.0,5.0,7.0,0.0,2.0,5.0,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.6666666666666666,8,9.5,2.1,3.1,3.7,5,1,3,0,3,6,5.0,4.0,4.0,4.0,13.0,6.0,9.0,14.0,11.0,5.0,7.0,12.0,0.74097514,0.42665374,2
83,2025-01-11 20:00:00,PSV,AZ,PSV VS. AZ,Eredivisie,1.6696662,1.2810509,9.491523,5.8944464,13.61431,13.206155,6.209078,5.3684287,11.183065,11.20072,8.0,0.0,0.0,8.0,6.0,2.5,0.625,0.25,0.875,0.5,10,10.5,1.43,5.0,6.5,8,0,0,5,1,2,8.0,3.0,6.5,2.5,20.5,9.5,10.5,7.5,9.5,3.0,6.0,11.5,0.67861605,0.42818817,3
84,2025-01-11 20:00:00,Rennes,Olympique Marseille,Rennes VS. Olympique Marseille,Ligue 1,1.5019195,1.9794397,6.656433,3.9333265,13.923754,11.348049,5.681945,4.269397,11.663938,11.886063,6.0,4.0,7.5,3.0,0.0,3.0,0.375,0.25,0.375,0.375,7,9.5,2.6,3.4,2.65,5,1,2,7,0,1,5.5,3.0,3.0,4.0,13.0,6.0,7.5,12.0,10.0,6.0,4.0,8.5,0.7503006,0.7621589,0
85,2025-01-12 06:00:00,Newcastle Jets FC,Macarthur,Newcastle Jets FC VS. Macarthur,A-League,1.4668273,1.2594616,6.656433,3.9394338,14.7357855,12.007474,5.856588,4.6792326,10.7220745,11.612523,0.0,7.0,8.0,5.5,3.0,4.0,0.5,0.1666666666666666,0.5,0.3333333333333333,9,11.5,2.45,3.8,2.5,0,1,3,4,1,1,7.5,5.5,3.5,4.5,13.5,4.0,9.5,11.5,20.0,5.0,14.5,11.5,0.63079333,0.544917,0
86,2025-01-12 10:30:00,Sivasspor,Alanyaspor,Sivasspor VS. Alanyaspor,Süper Lig,1.2112957,1.2316779,4.8602805,5.4197793,12.497801,13.5517025,5.2038345,5.5503855,12.899283,11.281455,6.0,5.0,3.0,6.0,7.0,3.5,0.5555555555555556,0.625,0.6666666666666666,0.625,9,9.5,2.85,3.38,2.49,3,3,3,1,3,4,4.0,5.0,5.5,4.5,12.0,5.0,7.0,12.0,12.0,6.5,7.0,10.5,0.5052032,0.76527596,2
87,2025-01-12 11:15:00,Twente,Willem II,Twente VS. Willem II,Eredivisie,1.3783474,1.2919546,6.709076,3.6218297,18.558737,11.136901,5.9224963,4.5041428,11.63811,12.795932,5.0,5.0,0.0,5.0,4.5,1.0,0.25,0.75,0.25,0.75,9,10.5,1.41,4.8,7.25,5,3,0,3,2,3,5.0,3.5,4.0,7.5,20.5,7.5,11.5,10.0,19.0,7.5,13.5,13.0,0.624045,0.73214537,0
88,2025-01-12 11:15:00,Telstar,PSV II,Telstar VS. PSV II,Eerste Divisie,1.6950065,1.1792446,3.2313888,3.4562774,15.614437,11.340011,6.0861974,5.180828,12.519101,11.633121,5.0,5.0,8.0,4.0,1.0,3.0,0.4444444444444444,0.8,0.6666666666666666,0.9,9,9.5,1.45,4.5,6.5,3,5,1,4,1,5,5.0,4.0,3.0,8.0,15.0,6.0,8.0,13.0,18.0,7.5,11.5,11.0,0.72720724,0.5701761,1
89,2025-01-12 11:30:00,Genoa,Parma,Genoa VS. Parma,Serie A,1.502896,1.1326687,5.018595,5.4197793,15.026644,11.222529,6.060002,4.53601,11.759693,11.436394,0.0,4.0,4.5,6.0,6.0,2.0,0.3,0.8888888888888888,0.4,0.8888888888888888,8,9.5,2.2,3.4,3.2,0,6,4,1,5,3,4.0,4.5,6.0,7.0,12.0,5.0,6.5,13.0,15.0,6.0,10.0,9.0,0.6509104,0.50344497,2
90,2025-01-12 12:00:00,Hull City,Doncaster Rovers,Hull City VS. Doncaster Rovers,FA Cup,1.3951278,1.4075162,3.3417854,3.086017,12.613246,12.358229,4.763048,4.9485207,9.860477,11.101231,5.0,5.0,4.5,6.0,5.0,5.0,0.3,0.5,0.5,0.5,9,10.5,1.75,3.6,4.2,2,6,6,5,3,4,4.5,4.5,5.5,5.0,12.5,4.5,8.5,10.0,11.0,4.0,6.5,11.5,0.640403,0.6019612,1
91,2025-01-12 12:30:00,Beerschot-Wilrijk,Royal Antwerp FC,Beerschot-Wilrijk VS. Royal Antwerp FC,Pro League,1.6495295,1.0720426,6.656433,3.9394338,14.792319,11.398885,5.769312,4.5698705,11.442482,11.868931,7.0,5.0,4.0,5.0,5.0,5.0,0.6,0.5,0.6,0.5,11,10.5,3.9,3.9,1.83,2,5,3,4,3,3,4.5,6.0,5.0,5.0,15.5,5.5,9.0,10.0,15.5,6.5,8.5,13.0,0.6946196,0.5066632,0
92,2025-01-12 12:30:00,Tamworth,Tottenham Hotspur,Tamworth VS. Tottenham Hotspur,FA Cup,1.6444885,1.2535578,5.013755,5.4197793,14.278351,12.206859,5.626168,5.474638,13.093228,12.165327,4.0,4.0,6.5,3.0,13.0,8.0,0.3,0.6666666666666666,0.4,0.6666666666666666,8,10.5,17.0,8.0,1.14,5,3,2,3,1,5,4.5,3.0,7.0,5.0,11.0,5.5,6.5,12.0,12.0,4.0,7.0,12.0,0.6503091,0.6449903,2
93,2025-01-12 13:00:00,UD Las Palmas,Getafe CF,UD Las Palmas VS. Getafe CF,La Liga,1.5728421,1.1931432,3.3417854,3.086017,14.541853,11.993524,5.208907,4.61501,11.441507,12.026123,3.0,2.0,9.0,0.0,5.5,3.5,0.3333333333333333,0.625,0.5555555555555556,0.75,8,8.5,2.38,3.0,3.2,3,3,3,0,2,6,3.0,3.0,4.0,5.0,13.0,5.0,9.0,13.0,11.5,5.0,7.5,15.0,0.6619512,0.57128245,1
94,2025-01-12 13:00:00,Trabzonspor,Antalyaspor,Trabzonspor VS. Antalyaspor,Süper Lig,1.6686689,1.2088833,6.709076,3.9133472,15.403881,11.438982,5.4544425,4.420189,13.096008,11.637778,8.0,8.0,9.0,3.0,2.0,3.0,0.5,0.125,0.875,0.125,6,9.5,1.62,4.26,4.71,4,3,1,1,2,5,8.0,2.5,3.0,3.5,16.0,6.0,10.5,11.5,16.0,6.5,9.0,13.0,0.5681266,0.5974484,0
95,2025-01-12 13:30:00,Groningen,Almere City,Groningen VS. Almere City,Eredivisie,1.5435034,1.0714034,3.3020132,3.086017,13.2015,11.941376,5.549192,4.17744,10.915621,10.584051,4.0,5.0,5.5,0.0,2.5,4.0,0.25,0.375,0.375,0.375,9,10.5,1.78,3.6,4.5,3,3,2,0,2,6,4.5,5.0,3.5,5.5,11.5,6.0,6.0,11.0,17.0,4.5,9.5,12.0,0.6259832,0.5092781,1
96,2025-01-12 13:30:00,Feyenoord,Utrecht,Feyenoord VS. Utrecht,Eredivisie,1.6033701,1.2065898,10.193423,6.276452,14.730921,10.604841,5.727635,4.6312327,11.052193,12.8617,7.0,11.5,3.0,4.5,5.5,0.0,0.25,0.25,0.75,0.375,10,10.5,1.53,4.5,5.5,5,2,1,6,2,0,8.0,2.5,4.5,5.0,18.0,5.5,12.5,13.5,12.5,4.5,9.5,9.5,0.777492,0.5606248,3
97,2025-01-12 14:00:00,Le Havre,Lens,Le Havre VS. Lens,Ligue 1,1.4904188,1.7808814,3.3417854,3.4782736,14.570759,12.323299,5.9540343,5.111491,10.5432,12.053281,2.0,0.0,2.5,3.0,5.0,4.0,0.5,0.375,0.5,0.5,8,9.5,4.5,3.7,1.77,2,0,6,3,4,1,2.0,5.5,4.5,3.5,9.5,4.0,5.5,10.0,13.5,4.0,9.0,17.0,0.7027671,0.7081512,1
98,2025-01-12 14:00:00,Venezia,Inter Milan,Venezia VS. Inter Milan,Serie A,1.4449114,1.694568,3.3417854,3.086017,14.581994,12.203149,5.268222,4.853985,10.378543,11.939862,3.0,3.5,4.5,3.0,6.0,0.0,0.4444444444444444,0.25,0.4444444444444444,0.375,7,9.5,7.75,5.0,1.38,3,2,4,6,2,0,3.0,6.0,3.5,3.5,13.0,6.0,8.0,12.0,10.0,3.0,6.5,13.0,0.5211459,0.59150696,1
99,2025-01-12 14:30:00,RB Leipzig,Werder Bremen,RB Leipzig VS. Werder Bremen,Bundesliga,1.5803717,1.5351113,9.894873,6.9433055,15.435031,11.810625,5.5639677,4.794318,11.290482,11.492953,7.0,7.0,7.0,5.0,2.0,6.5,0.8571428571428571,0.5,0.8571428571428571,0.625,10,9.5,1.61,4.33,5.0,4,2,1,5,1,2,7.0,4.0,5.0,4.5,14.0,6.0,10.0,10.0,14.5,5.5,9.0,9.5,1.0964522,0.5884514,3
100,2025-01-12 15:00:00,Crystal Palace,Stockport County,Crystal Palace VS. Stockport County,FA Cup,1.4665112,1.1345441,6.656433,3.8414185,14.294334,11.508791,5.6733093,4.840264,11.885063,12.097883,8.0,6.0,3.0,4.0,5.0,4.5,0.7,0.5,0.8,0.5,9,9.5,1.3,5.0,8.0,2,5,4,3,5,4,5.5,8.0,5.0,4.5,15.0,6.0,9.0,12.0,10.0,3.5,7.0,12.5,0.7097983,0.5921131,0
101,2025-01-12 15:00:00,Ipswich Town,Bristol Rovers,Ipswich Town VS. Bristol Rovers,FA Cup,1.4972823,1.3738201,3.3020132,3.4862144,14.113231,12.174447,5.748518,4.666642,10.864162,11.274784,4.0,6.0,4.0,4.0,0.0,5.0,0.8,0.4,0.8,0.5,8,9.5,1.22,5.8,11.0,1,4,5,3,1,9,4.0,6.5,4.5,4.0,12.0,4.0,7.5,11.5,17.0,8.0,9.0,11.0,0.6771293,0.526128,1
102,2025-01-12 15:00:00,Arsenal,Manchester United,Arsenal VS. Manchester United,FA Cup,1.6442398,1.0484136,6.5622883,3.9394338,15.694372,11.562617,6.374393,3.9588575,10.596153,11.7112255,10.5,3.0,0.0,4.5,6.0,4.0,0.6666666666666666,0.5,0.7777777777777778,0.7,10,9.5,1.55,4.0,5.0,6,3,0,2,4,4,8.0,1.0,4.0,5.5,15.0,7.0,8.0,9.0,12.0,5.0,7.5,12.0,0.6814531,0.46594238,0
103,2025-01-12 15:00:00,Newcastle United,Bromley,Newcastle United VS. Bromley,FA Cup,1.2706302,1.229223,6.656433,3.8414185,14.220248,12.220542,5.507046,4.5168133,11.249538,11.525135,5.0,5.0,8.5,4.0,5.0,4.0,0.7777777777777778,0.4,0.8888888888888888,0.5,10,10.5,1.12,8.0,19.0,5,2,2,5,4,3,5.0,6.0,4.0,4.5,18.0,5.0,11.0,13.0,16.0,5.5,9.5,11.0,0.6771293,0.46774074,0
104,2025-01-12 15:00:00,Rangers,St. Johnstone,Rangers VS. St. Johnstone,Premiership,1.7343628,0.90857095,6.72429,3.9133472,17.076267,10.945953,6.073407,4.3380904,10.534384,11.166506,7.0,9.0,0.0,3.5,2.0,3.0,0.2,0.2,0.4,0.3,8,11.5,1.1,10.5,21.0,9,1,0,2,2,7,7.0,3.5,3.0,5.5,21.5,9.0,15.5,9.0,15.0,6.0,11.0,12.0,0.6916525,0.43152264,0
105,2025-01-12 15:00:00,Greenock Morton,Raith Rovers,Greenock Morton VS. Raith Rovers,Championship,1.5638695,1.0427104,1.6847339,3.4562774,13.453114,11.029285,5.5930257,4.470823,11.012814,11.676731,3.5,4.0,5.0,0.0,5.0,4.5,0.5555555555555556,0.5,0.5555555555555556,0.5,9,9.5,2.55,3.0,2.7,4,3,2,1,1,6,4.0,4.0,4.5,5.0,13.0,5.0,7.0,13.0,13.0,6.0,9.0,9.5,0.6450898,0.4633207,1
106,2025-01-12 15:00:00,Aberdeen,Hearts,Aberdeen VS. Hearts,Premiership,1.7144219,1.1829823,4.9678807,5.452447,14.568152,10.979702,5.358263,4.228456,10.619064,13.060163,6.0,6.0,5.0,7.0,5.5,6.0,0.6,0.4,0.8,0.5,10,10.5,2.15,3.5,3.1,7,1,3,2,2,7,6.0,5.0,5.5,5.0,13.0,5.0,8.0,16.0,13.0,6.0,8.0,12.0,0.83035016,0.5586625,2
107,2025-01-12 15:00:00,FCV Dender EH,KAA Gent,FCV Dender EH VS. KAA Gent,Pro League,1.5933378,1.3791193,1.6674604,3.4782736,14.8098955,12.511323,5.444169,4.7058415,10.566496,11.538614,3.0,5.0,5.5,4.0,3.5,5.0,0.4,0.6,0.5,0.6,9,9.5,3.25,3.6,2.1,3,3,4,3,4,3,5.0,5.0,4.0,5.5,10.5,4.0,6.0,9.0,18.5,6.0,11.5,10.5,0.6411505,0.5715606,1
