Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
53,2025-01-11 15:00:00,Carlisle United,Milton Keynes Dons,Carlisle United VS. Milton Keynes Dons,EFL League Two,1.2495018,1.1988955,3.3417854,3.086017,14.588009,11.62738,5.2851734,4.6755786,10.6734915,11.514283,6.0,2.0,5.0,3.5,2.0,4.5,0.3,0.3333333333333333,0.6,0.4444444444444444,8,9.5,2.95,3.5,2.2,2,3,7,4,1,4,4.5,4.0,4.0,4.0,12.5,3.5,9.0,10.5,14.0,6.0,8.0,12.0,0.7320187,0.5507743,1
54,2025-01-11 15:00:00,Gillingham,Fleetwood Town,Gillingham VS. Fleetwood Town,EFL League Two,1.5508683,1.3000772,5.05991,5.4197793,13.90298,11.815634,5.688583,4.778017,10.858692,11.547992,4.0,5.0,6.0,5.0,3.0,6.0,0.2,0.6,0.3,0.8,8,10.5,2.45,3.25,2.8,6,1,5,3,2,5,5.0,2.5,5.0,6.0,11.0,4.0,6.5,11.0,14.5,5.5,8.0,12.5,0.80747396,0.5207864,2
55,2025-01-11 15:00:00,Northampton Town,Barnsley,Northampton Town VS. Barnsley,EFL League One,1.311822,1.2449101,4.856239,5.4197793,13.153019,12.447502,5.419097,4.8693886,11.478948,11.464087,5.0,4.0,4.5,7.0,5.0,4.0,0.3,0.4,0.5,0.5,9,10.5,4.4,3.75,1.73,4,3,4,8,1,3,4.5,4.0,5.5,4.0,10.0,5.0,6.0,12.0,12.0,5.0,6.5,11.5,0.5414774,0.56578565,2
56,2025-01-11 15:00:00,Swindon Town,Crewe Alexandra,Swindon Town VS. Crewe Alexandra,EFL League Two,1.4835176,1.1298985,4.9678807,5.485853,13.719593,12.147089,4.695838,4.3754377,11.218112,11.620192,4.0,4.5,5.0,4.5,3.0,4.0,0.5,0.5,0.6,0.6,9,9.5,2.7,3.3,2.5,4,2,5,4,5,3,5.0,3.5,4.0,4.0,14.0,4.0,9.0,10.0,11.5,3.0,9.0,12.0,0.73500067,0.505586,2
57,2025-01-11 15:00:00,Dunfermline Athletic,Ayr United,Dunfermline Athletic VS. Ayr United,Championship,1.3449483,1.1205996,6.656433,3.8414185,13.182399,10.660542,5.3568635,4.625347,11.385374,11.217881,5.5,3.0,6.0,5.0,4.0,4.0,0.4,0.5555555555555556,0.6,0.5555555555555556,9,9.5,2.85,3.0,2.25,4,3,3,3,3,3,5.5,3.5,4.0,4.0,13.5,5.0,8.0,12.0,9.0,5.0,6.0,12.0,0.5651099,0.4922428,0
58,2025-01-11 15:00:00,Falkirk,Queen's Park,Falkirk VS. Queen's Park,Championship,1.6086379,0.98957807,9.921129,5.8944464,15.909621,9.073728,6.3357124,3.8721972,10.975628,11.747146,8.5,8.0,0.0,3.0,4.5,7.0,0.6666666666666666,0.7,0.7777777777777778,0.9,11,10.5,1.36,4.5,6.5,8,1,0,3,2,5,8.0,3.0,4.5,7.0,18.0,7.0,10.0,14.0,13.5,5.5,8.0,9.0,0.7771729,0.50872976,3
59,2025-01-11 15:00:00,Port Vale,Barrow,Port Vale VS. Barrow,EFL League Two,1.4806794,1.0641922,3.3417854,3.4862144,12.220885,12.432014,5.342408,4.850945,11.022118,11.121557,5.0,4.0,4.5,6.0,4.0,4.0,0.5,0.4,0.5,0.6,10,10.5,2.1,3.2,3.4,4,5,2,2,3,7,4.5,5.0,4.0,5.5,11.0,5.0,8.0,11.0,9.5,5.0,5.0,10.5,0.6103065,0.49732095,1
60,2025-01-11 15:15:00,Real Valladolid,Real Betis,Real Valladolid VS. Real Betis,La Liga,1.469932,0.8957263,3.3020132,3.4562774,13.739412,12.683603,4.838914,4.6266255,12.696895,12.651234,2.0,5.0,4.5,3.5,4.0,3.5,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,7,9.5,4.0,3.6,1.85,2,3,4,2,3,4,4.0,5.0,4.0,4.0,13.0,3.0,8.0,12.0,15.0,6.0,9.0,10.0,0.72986704,0.43321124,1
61,2025-01-11 15:30:00,Helmond Sport,Emmen,Helmond Sport VS. Emmen,Eerste Divisie,1.3780761,1.478758,4.7641068,5.932694,13.489028,13.248854,5.057344,4.9545608,10.727787,11.547992,5.0,3.0,5.0,5.5,16.0,5.0,0.5,0.8888888888888888,0.7,0.8888888888888888,9,9.5,3.25,3.8,2.0,4,3,3,6,1,2,4.0,4.0,6.0,4.0,11.5,4.0,7.5,13.0,13.0,5.0,8.0,10.0,0.6224052,0.7491875,2
62,2025-01-11 15:30:00,Heracles,Sparta Rotterdam,Heracles VS. Sparta Rotterdam,Eredivisie,1.4587326,1.3264613,4.9678807,5.4197793,14.223704,13.244396,5.465591,4.836769,10.449423,11.804355,5.5,8.5,2.5,2.5,5.0,6.0,0.625,0.125,0.625,0.25,10,11.5,2.7,3.5,2.45,2,4,2,2,2,4,6.5,4.5,4.5,4.5,14.5,4.0,7.5,11.5,16.5,6.5,9.5,9.0,0.7812897,0.6299225,2
63,2025-01-11 16:00:00,Brest,Olympique Lyonnais,Brest VS. Olympique Lyonnais,Ligue 1,1.8411138,1.2509258,1.6599755,3.6596797,15.440264,11.857534,7.1048203,4.7250543,11.150177,11.000167,4.0,2.0,5.5,6.0,8.0,5.0,0.125,0.5,0.25,0.625,7,9.5,3.1,3.6,2.15,5,1,2,3,3,2,4.0,3.0,6.5,4.0,13.0,7.5,5.0,12.5,13.5,5.5,7.5,11.5,0.8146867,0.5778257,1
64,2025-01-11 16:00:00,Beşiktaş,BB Bodrumspor,Beşiktaş VS. BB Bodrumspor,Süper Lig,1.4418626,1.1730098,6.709076,3.6119404,14.409182,11.703718,5.833987,4.650089,11.292755,11.249654,5.0,6.0,5.5,7.0,0.0,4.0,0.625,0.375,0.625,0.5,9,9.5,1.48,4.49,6.06,5,1,2,1,1,6,5.5,4.5,4.0,5.5,13.0,6.5,7.5,13.5,15.5,6.0,9.0,10.5,0.6823291,0.47547057,0
65,2025-01-11 17:00:00,Torino,Juventus,Torino VS. Juventus,Serie A,1.39064,1.1915755,5.018595,5.4197793,13.682744,11.867592,5.658378,5.0998583,11.77703,12.348415,2.5,7.0,3.5,3.0,6.0,0.0,0.4444444444444444,0.5,0.5555555555555556,0.625,7,9.5,3.6,3.2,2.15,2,3,4,4,4,0,4.0,3.0,4.5,4.0,10.0,3.0,7.0,13.0,10.0,3.5,6.0,12.5,0.64312977,0.5059134,2
66,2025-01-11 17:15:00,KRC Genk,OH Leuven,KRC Genk VS. OH Leuven,Pro League,1.4545796,1.3697758,6.656433,3.6218297,15.241392,12.165194,5.9491706,4.8680477,11.146294,11.405084,5.0,10.0,0.0,5.0,5.0,6.5,0.4,0.6,0.5,0.7,9,10.5,1.6,4.2,5.25,9,1,0,1,5,4,5.5,3.5,5.5,5.5,16.5,6.5,9.5,10.5,14.0,5.0,8.5,13.5,0.714761,0.7151783,0
67,2025-01-11 17:30:00,Borussia M'gladbach,Bayern München,Borussia M'gladbach VS. Bayern München,Bundesliga,1.7477211,1.3589462,5.013755,5.452447,12.640307,13.159939,5.9021697,4.6597166,11.10792,10.666752,5.0,7.0,4.0,7.0,7.0,2.0,0.25,0.375,0.5,0.375,8,9.5,6.25,5.0,1.44,5,1,2,5,2,1,5.5,4.0,6.5,2.0,16.0,8.0,8.0,10.5,7.0,3.0,4.0,9.0,0.72107565,0.51828855,2
68,2025-01-11 17:30:00,RCD Espanyol,Leganés,RCD Espanyol VS. Leganés,La Liga,1.6737164,1.1097217,6.5622883,3.6218297,15.743056,12.493591,5.6743007,4.6588054,10.62578,12.0952635,2.5,4.5,7.0,2.0,4.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8888888888888888,9,8.5,2.05,3.2,3.8,4,2,3,1,5,3,4.0,5.0,2.0,6.0,11.0,4.0,7.0,14.0,16.0,7.0,11.0,15.0,0.63726705,0.5355232,0
69,2025-01-11 17:45:00,Ajax,RKC Waalwijk,Ajax VS. RKC Waalwijk,Eredivisie,1.6446272,0.87375337,6.6034713,3.8414185,15.15132,10.305502,6.405517,3.9524193,10.8429575,10.841661,6.0,7.0,0.0,0.0,4.0,2.5,0.25,0.375,0.25,0.375,8,9.5,1.12,10.5,17.5,7,1,0,0,2,6,6.5,1.0,3.0,7.0,14.5,8.5,8.5,10.0,19.5,8.0,9.0,8.5,0.99790883,0.3938625,0
70,2025-01-11 17:45:00,Leeds United,Harrogate Town,Leeds United VS. Harrogate Town,FA Cup,1.5564551,0.9325456,6.656433,3.9133472,14.73278,10.864595,5.7028427,4.174244,10.594119,11.930002,7.5,10.0,9.0,5.0,3.0,3.0,0.4,0.5,0.7,0.5,10,10.5,1.1,9.5,23.0,10,2,1,3,4,6,7.5,2.5,3.0,5.5,19.0,7.0,12.0,13.0,20.0,5.0,13.0,11.0,0.7513135,0.35814792,0
71,2025-01-11 17:45:00,Manchester City,Salford City,Manchester City VS. Salford City,FA Cup,1.3975618,1.176148,6.656433,3.9133472,14.443176,12.062617,5.4724874,4.597715,11.230596,11.9727125,9.0,8.0,8.5,3.0,2.5,2.0,0.6,0.3,0.9,0.3,8,10.5,1.06,13.0,36.0,6,2,2,4,6,2,8.0,2.0,3.0,4.0,20.0,8.0,12.0,10.0,14.0,4.0,9.5,15.0,0.7045906,0.5143972,0
72,2025-01-11 18:00:00,Reims,Nice,Reims VS. Nice,Ligue 1,1.4307809,1.0293698,3.3417854,3.4782736,14.430006,12.636389,5.3337064,4.9246407,11.937,11.834087,3.5,3.0,3.0,5.5,4.0,4.0,0.125,0.5,0.125,0.625,7,9.5,2.37,3.4,2.95,2,3,3,2,3,3,3.0,4.0,4.0,4.5,12.0,4.0,8.5,13.0,17.0,8.0,8.5,10.5,0.7464204,0.553727,1
73,2025-01-11 18:00:00,Leyton Orient,Derby County,Leyton Orient VS. Derby County,FA Cup,1.3780761,1.0413471,10.193423,6.798439,13.4218855,11.656464,5.0276475,4.5948195,9.563413,11.377585,5.5,7.0,6.5,6.0,4.0,4.0,0.5,0.6,0.6,0.8,10,10.5,3.0,3.1,2.3,6,3,4,1,4,9,5.5,4.5,4.5,7.0,14.0,6.0,9.0,10.0,13.5,4.5,9.0,11.5,0.58649224,0.5017304,3
74,2025-01-11 18:00:00,Mansfield Town,Wigan Athletic,Mansfield Town VS. Wigan Athletic,FA Cup,1.2705305,1.4032844,3.3417854,3.086017,15.287873,11.979096,5.825977,4.9627175,11.354765,12.679151,4.0,3.0,8.0,3.0,2.0,4.0,0.6,0.2,0.7,0.5,7,9.5,2.05,3.3,3.4,5,3,3,4,3,5,4.0,5.0,4.0,3.0,15.0,5.0,9.0,11.0,13.0,5.0,8.5,13.5,0.67813635,0.6982514,1
75,2025-01-11 18:00:00,Coventry City,Sheffield Wednesday,Coventry City VS. Sheffield Wednesday,FA Cup,1.6724219,1.1364793,9.921129,6.798439,14.841963,11.224587,5.895411,4.4336624,11.426624,12.029207,10.0,5.0,6.0,6.0,7.0,6.0,0.5,0.7,0.6,0.9,10,10.5,1.91,3.6,3.5,5,3,4,5,2,5,6.0,3.5,6.0,6.0,18.5,7.5,11.0,11.0,13.0,5.0,7.5,12.5,0.79780406,0.48760903,3
76,2025-01-11 19:00:00,PEC Zwolle,NEC,PEC Zwolle VS. NEC,Eredivisie,1.4588523,1.3094989,4.9678807,5.452447,14.901926,13.400555,5.451015,5.0543146,10.981102,11.0965185,4.5,0.0,8.0,7.5,0.0,5.0,0.5,0.375,0.625,0.625,11,11.5,2.6,3.4,2.6,4,0,4,2,0,6,5.5,6.0,5.5,4.5,13.0,4.0,8.5,14.0,16.5,7.0,9.5,9.5,0.64478046,0.5605298,2
77,2025-01-11 19:45:00,Sporting Charleroi,Union Saint-Gilloise,Sporting Charleroi VS. Union Saint-Gilloise,Pro League,1.1120954,0.9600826,6.656433,3.9133472,14.10385,12.748202,5.3210425,5.1059213,11.370074,11.519647,6.0,6.0,7.0,4.0,6.0,6.0,0.5555555555555556,0.5,0.7777777777777778,0.8,9,9.5,3.5,3.5,2.05,5,2,2,1,7,2,6.0,5.0,6.0,3.5,18.0,6.0,12.0,9.0,11.5,4.5,7.5,14.5,0.49495527,0.5123896,0
78,2025-01-11 19:45:00,AC Milan,Cagliari,AC Milan VS. Cagliari,Serie A,1.4325172,0.8872201,5.018595,5.452447,16.738806,10.712748,6.3047867,3.9309647,11.078628,10.858498,6.5,7.5,5.0,3.0,5.5,4.0,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.5555555555555556,9,10.5,1.35,5.0,9.25,4,4,1,2,2,5,6.0,3.0,4.0,5.0,16.0,6.0,9.0,12.0,18.0,5.0,12.0,13.0,1.0461147,0.3866936,2
79,2025-01-11 20:00:00,Sevilla FC,Valencia CF,Sevilla FC VS. Valencia CF,La Liga,1.3617668,0.63309735,5.018595,5.4197793,14.11949,11.804597,5.520139,4.15656,12.044831,12.423338,4.0,5.0,7.0,0.0,2.0,5.0,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.6666666666666666,8,9.5,2.1,3.1,3.7,5,1,3,0,3,6,5.0,4.0,4.0,4.0,13.0,6.0,9.0,14.0,11.0,5.0,7.0,12.0,0.73829937,0.41307622,2
80,2025-01-11 20:00:00,PSV,AZ,PSV VS. AZ,Eredivisie,1.7340752,1.3416461,9.491523,5.8944464,13.2092285,13.063469,5.2775335,5.3194213,10.780164,11.589169,8.0,0.0,0.0,8.0,6.0,2.5,0.625,0.25,0.875,0.5,10,10.5,1.43,5.0,6.5,8,0,0,5,1,2,8.0,3.0,6.5,2.5,20.5,9.5,10.5,7.5,9.5,3.0,6.0,11.5,0.7937774,0.51396704,3
81,2025-01-11 20:00:00,Rennes,Olympique Marseille,Rennes VS. Olympique Marseille,Ligue 1,1.5067567,1.1205785,6.656433,3.9333265,14.665129,12.393665,5.8577237,4.9246407,11.937,11.998054,6.0,4.0,7.5,3.0,0.0,3.0,0.375,0.25,0.375,0.375,7,9.5,2.6,3.4,2.65,5,1,2,7,0,1,5.5,3.0,3.0,4.0,13.0,6.0,7.5,12.0,10.0,6.0,4.0,8.5,0.76935065,0.53106344,0
82,2025-01-12 06:00:00,Newcastle Jets FC,Macarthur,Newcastle Jets FC VS. Macarthur,A-League,1.408022,1.3094989,6.656433,3.9394338,15.300513,12.360666,5.7640395,4.88525,10.888784,11.392337,0.0,7.0,8.0,5.5,3.0,4.0,0.5,0.1666666666666666,0.5,0.3333333333333333,9,11.5,2.45,3.8,2.5,0,1,3,4,1,1,7.5,5.5,3.5,4.5,13.5,4.0,9.5,11.5,20.0,5.0,14.5,11.5,0.5859267,0.58786345,0
83,2025-01-12 10:30:00,Sivasspor,Alanyaspor,Sivasspor VS. Alanyaspor,Süper Lig,1.2510612,1.0169821,4.8602805,5.4197793,13.29012,13.184813,5.535773,4.9626093,12.275182,10.6430435,6.0,5.0,3.0,6.0,7.0,3.5,0.5555555555555556,0.625,0.6666666666666666,0.625,9,9.5,2.85,3.38,2.49,3,3,3,1,3,4,4.0,5.0,5.5,4.5,12.0,5.0,7.0,12.0,12.0,6.5,7.0,10.5,0.39966646,0.5533045,2
84,2025-01-12 11:15:00,Twente,Willem II,Twente VS. Willem II,Eredivisie,1.4160706,1.2881688,6.709076,3.6218297,16.768106,11.456526,6.0518265,4.8069663,12.628251,12.845595,5.0,5.0,0.0,5.0,4.5,1.0,0.25,0.75,0.25,0.75,9,10.5,1.41,4.8,7.25,5,3,0,3,2,3,5.0,3.5,4.0,7.5,20.5,7.5,11.5,10.0,19.0,7.5,13.5,13.0,0.6975212,0.65071887,0
85,2025-01-12 11:15:00,Telstar,PSV II,Telstar VS. PSV II,Eerste Divisie,1.6192739,1.1212002,3.2313888,3.4562774,15.876367,11.684374,6.162884,5.1155925,12.109874,11.767477,5.0,5.0,8.0,4.0,1.0,3.0,0.4444444444444444,0.8,0.6666666666666666,0.9,9,9.5,1.45,4.5,6.5,3,5,1,4,1,5,5.0,4.0,3.0,8.0,15.0,6.0,8.0,13.0,18.0,7.5,11.5,11.0,0.7757735,0.5873802,1
86,2025-01-12 11:30:00,Genoa,Parma,Genoa VS. Parma,Serie A,1.4962491,1.126308,5.018595,5.4197793,15.656121,11.632417,6.033547,4.8968363,11.191536,11.207071,0.0,4.0,4.5,6.0,6.0,2.0,0.3,0.8888888888888888,0.4,0.8888888888888888,8,9.5,2.2,3.4,3.2,0,6,4,1,5,3,4.0,4.5,6.0,7.0,12.0,5.0,6.5,13.0,15.0,6.0,10.0,9.0,0.714761,0.57660496,2
87,2025-01-12 12:00:00,Hull City,Doncaster Rovers,Hull City VS. Doncaster Rovers,FA Cup,1.3780761,1.3411533,3.3417854,3.086017,13.202414,11.813208,4.841219,4.728817,9.498278,11.463954,5.0,5.0,4.5,6.0,5.0,5.0,0.3,0.5,0.5,0.5,9,10.5,1.75,3.6,4.2,2,6,6,5,3,4,4.5,4.5,5.5,5.0,12.5,4.5,8.5,10.0,11.0,4.0,6.5,11.5,0.6224052,0.6844932,1
88,2025-01-12 12:30:00,Beerschot-Wilrijk,Royal Antwerp FC,Beerschot-Wilrijk VS. Royal Antwerp FC,Pro League,1.6280439,1.128277,6.656433,3.9394338,15.063766,11.696995,6.0237255,4.522502,11.48665,11.661226,7.0,5.0,4.0,5.0,5.0,5.0,0.6,0.5,0.6,0.5,11,10.5,3.9,3.9,1.83,2,5,3,4,3,3,4.5,6.0,5.0,5.0,15.5,5.5,9.0,10.0,15.5,6.5,8.5,13.0,0.6589946,0.5106382,0
89,2025-01-12 12:30:00,Tamworth,Tottenham Hotspur,Tamworth VS. Tottenham Hotspur,FA Cup,1.5287437,1.1384822,5.013755,5.4197793,14.325961,12.237174,5.6387153,5.4011264,13.211819,12.231271,4.0,4.0,6.5,3.0,13.0,8.0,0.3,0.6666666666666666,0.4,0.6666666666666666,8,10.5,17.0,8.0,1.14,5,3,2,3,1,5,4.5,3.0,7.0,5.0,11.0,5.5,6.5,12.0,12.0,4.0,7.0,12.0,0.73733157,0.6358141,2
90,2025-01-12 13:00:00,UD Las Palmas,Getafe CF,UD Las Palmas VS. Getafe CF,La Liga,1.6140926,1.08185,3.3417854,3.086017,14.395384,12.206356,5.473316,4.8257866,12.607071,11.940542,3.0,2.0,9.0,0.0,5.5,3.5,0.3333333333333333,0.625,0.5555555555555556,0.75,8,8.5,2.38,3.0,3.2,3,3,3,0,2,6,3.0,3.0,4.0,5.0,13.0,5.0,9.0,13.0,11.5,5.0,7.5,15.0,0.7373509,0.4995041,1
91,2025-01-12 13:00:00,Trabzonspor,Antalyaspor,Trabzonspor VS. Antalyaspor,Süper Lig,1.5991302,0.97196436,6.709076,3.9133472,14.868014,11.09659,5.6441016,4.527377,12.826327,11.916011,8.0,8.0,9.0,3.0,2.0,3.0,0.5,0.125,0.875,0.125,6,9.5,1.62,4.26,4.71,4,3,1,1,2,5,8.0,2.5,3.0,3.5,16.0,6.0,10.5,11.5,16.0,6.5,9.0,13.0,0.62084526,0.497497,0
92,2025-01-12 13:30:00,Groningen,Almere City,Groningen VS. Almere City,Eredivisie,1.4772968,0.81060576,3.3020132,3.086017,13.2674265,12.053566,5.544499,4.3470387,11.061744,11.27422,4.0,5.0,5.5,0.0,2.5,4.0,0.25,0.375,0.375,0.375,9,10.5,1.78,3.6,4.5,3,3,2,0,2,6,4.5,5.0,3.5,5.5,11.5,6.0,6.0,11.0,17.0,4.5,9.5,12.0,0.62045586,0.38146436,1
93,2025-01-12 13:30:00,Feyenoord,Utrecht,Feyenoord VS. Utrecht,Eredivisie,1.5410489,1.1954267,10.193423,6.276452,14.645513,9.693067,5.834801,4.6396694,11.1803255,12.5523615,7.0,11.5,3.0,4.5,5.5,0.0,0.25,0.25,0.75,0.375,10,10.5,1.53,4.5,5.5,5,2,1,6,2,0,8.0,2.5,4.5,5.0,18.0,5.5,12.5,13.5,12.5,4.5,9.5,9.5,0.7729967,0.5124013,3
94,2025-01-12 14:00:00,Le Havre,Lens,Le Havre VS. Lens,Ligue 1,1.2878747,1.7650421,3.3417854,3.4782736,14.031655,12.092409,5.5410786,4.962644,10.707699,12.15726,2.0,0.0,2.5,3.0,5.0,4.0,0.5,0.375,0.5,0.5,8,9.5,4.5,3.7,1.77,2,0,6,3,4,1,2.0,5.5,4.5,3.5,9.5,4.0,5.5,10.0,13.5,4.0,9.0,17.0,0.6085916,0.68601364,1
95,2025-01-12 14:00:00,Venezia,Inter Milan,Venezia VS. Inter Milan,Serie A,1.4439092,1.5573323,3.3417854,3.086017,14.064671,12.206356,5.5312977,4.958738,10.813132,12.038032,3.0,3.5,4.5,3.0,6.0,0.0,0.4444444444444444,0.25,0.4444444444444444,0.375,7,9.5,7.75,5.0,1.38,3,2,4,6,2,0,3.0,6.0,3.5,3.5,13.0,6.0,8.0,12.0,10.0,3.0,6.5,13.0,0.5786364,0.5966737,1
96,2025-01-12 14:30:00,RB Leipzig,Werder Bremen,RB Leipzig VS. Werder Bremen,Bundesliga,1.6646024,1.4127113,9.894873,6.9433055,14.95384,12.449706,5.749288,4.958765,11.230894,11.434338,7.0,7.0,7.0,5.0,2.0,6.5,0.8571428571428571,0.5,0.8571428571428571,0.625,10,9.5,1.61,4.33,5.0,4,2,1,5,1,2,7.0,4.0,5.0,4.5,14.0,6.0,10.0,10.0,14.5,5.5,9.0,9.5,1.0134487,0.6849607,3
97,2025-01-12 15:00:00,Crystal Palace,Stockport County,Crystal Palace VS. Stockport County,FA Cup,1.5684849,1.029676,6.656433,3.8414185,14.476813,11.193408,5.895411,4.6516833,11.714787,12.029207,8.0,6.0,3.0,4.0,5.0,4.5,0.7,0.5,0.8,0.5,9,9.5,1.3,5.0,8.0,2,5,4,3,5,4,5.5,8.0,5.0,4.5,15.0,6.0,9.0,12.0,10.0,3.5,7.0,12.5,0.7475265,0.54418796,0
98,2025-01-12 15:00:00,Newcastle United,Bromley,Newcastle United VS. Bromley,FA Cup,1.2328762,1.2690433,6.656433,3.8414185,14.195339,12.505346,5.5200186,4.636887,11.347636,11.4725685,5.0,5.0,8.5,4.0,5.0,4.0,0.7777777777777778,0.4,0.8888888888888888,0.5,10,10.5,1.12,8.0,19.0,5,2,2,5,4,3,5.0,6.0,4.0,4.5,18.0,5.0,11.0,13.0,16.0,5.5,9.5,11.0,0.5716081,0.53835666,0
99,2025-01-12 15:00:00,Arsenal,Manchester United,Arsenal VS. Manchester United,FA Cup,1.663514,1.1001114,6.5622883,3.9394338,16.768173,11.272871,6.69491,4.2720466,10.702592,11.262281,10.5,3.0,0.0,4.5,6.0,4.0,0.6666666666666666,0.5,0.7777777777777778,0.7,10,9.5,1.55,4.0,5.0,6,3,0,2,4,4,8.0,1.0,4.0,5.5,15.0,7.0,8.0,9.0,12.0,5.0,7.5,12.0,0.6625469,0.46787503,0
100,2025-01-12 15:00:00,Ipswich Town,Bristol Rovers,Ipswich Town VS. Bristol Rovers,FA Cup,1.4584255,1.3293202,3.3020132,3.4862144,13.975867,12.018665,5.584391,4.5702085,11.111219,11.518024,4.0,6.0,4.0,4.0,0.0,5.0,0.8,0.4,0.8,0.5,8,9.5,1.22,5.8,11.0,1,4,5,3,1,9,4.0,6.5,4.5,4.0,12.0,4.0,7.5,11.5,17.0,8.0,9.0,11.0,0.7258144,0.6083213,1
101,2025-01-12 15:00:00,Aberdeen,Hearts,Aberdeen VS. Hearts,Premiership,1.710543,1.180011,4.9678807,5.452447,14.185298,11.22364,5.549106,4.143388,10.782838,13.143265,6.0,6.0,5.0,7.0,5.5,6.0,0.6,0.4,0.8,0.5,10,10.5,2.15,3.5,3.1,7,1,3,2,2,7,6.0,5.0,5.5,5.0,13.0,5.0,8.0,16.0,13.0,6.0,8.0,12.0,0.7086846,0.4051924,2
102,2025-01-12 15:00:00,Greenock Morton,Raith Rovers,Greenock Morton VS. Raith Rovers,Championship,1.508344,1.0992432,1.6847339,3.4562774,14.944166,10.897496,6.2827053,4.172771,10.96181,11.826585,3.5,4.0,5.0,0.0,5.0,4.5,0.5555555555555556,0.5,0.5555555555555556,0.5,9,9.5,2.55,3.0,2.7,4,3,2,1,1,6,4.0,4.0,4.5,5.0,13.0,5.0,7.0,13.0,13.0,6.0,9.0,9.5,0.6982077,0.33787164,1
103,2025-01-12 15:00:00,FCV Dender EH,KAA Gent,FCV Dender EH VS. KAA Gent,Pro League,1.5111426,1.1661291,1.6674604,3.4782736,14.295178,13.56736,5.346867,4.8080063,10.642784,11.555937,3.0,5.0,5.5,4.0,3.5,5.0,0.4,0.6,0.5,0.6,9,9.5,3.25,3.6,2.1,3,3,4,3,4,3,5.0,5.0,4.0,5.5,10.5,4.0,6.0,9.0,18.5,6.0,11.5,10.5,0.6782976,0.505925,1
104,2025-01-12 15:15:00,Atlético Madrid,CA Osasuna,Atlético Madrid VS. CA Osasuna,La Liga,1.6316438,1.0596558,6.709076,3.9394338,15.042063,10.458059,6.1816144,3.7474551,11.161444,11.130428,7.0,7.0,0.0,4.0,3.0,3.0,0.7777777777777778,0.5,0.7777777777777778,0.625,9,9.5,1.38,4.75,8.0,7,2,0,1,4,3,7.0,3.0,3.5,6.0,15.0,7.0,8.0,11.0,13.0,6.0,7.5,13.5,0.66737664,0.46407172,0
105,2025-01-12 15:30:00,CD Nacional,Porto,CD Nacional VS. Porto,Liga NOS,1.1556154,1.065252,3.3417854,3.086017,15.248559,11.377543,5.86623,4.368554,10.930846,11.212047,4.0,4.0,4.0,3.5,5.0,2.5,0.5714285714285714,0.1428571428571428,0.5714285714285714,0.1428571428571428,6,9.5,9.51,5.6,1.28,3,1,3,4,1,2,4.0,6.0,3.0,2.0,13.0,5.0,7.0,14.0,8.0,3.0,6.0,13.0,0.69295084,0.50885624,1
106,2025-01-12 15:45:00,Vitesse,VVV,Vitesse VS. VVV,Eerste Divisie,1.8276821,1.2324021,10.193423,6.798439,14.40361,11.517362,5.3477597,4.560345,11.957683,13.552145,9.5,8.0,5.5,5.0,0.0,4.0,0.8,0.4444444444444444,0.8,0.6666666666666666,8,9.5,1.83,3.9,3.75,2,4,4,3,1,5,8.0,2.5,4.0,5.0,16.0,4.0,11.0,15.5,14.0,6.0,8.0,14.0,0.83021796,0.67227376,3
107,2025-01-12 15:45:00,NAC Breda,Heerenveen,NAC Breda VS. Heerenveen,Eredivisie,1.8173815,1.2698238,3.3417854,3.086017,14.73278,12.634003,6.4081225,4.863892,11.000747,11.952384,5.0,0.0,4.0,3.0,0.0,3.0,0.375,0.2222222222222222,0.75,0.5555555555555556,8,9.5,2.15,3.5,3.2,5,0,3,1,0,8,4.5,6.0,3.0,5.0,11.5,4.0,7.0,11.5,13.0,6.0,7.0,13.0,0.7202019,0.5200457,1
