Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,HC_GEN_VAR,AC_GEN_VAR,HC_CONCEDED_VAR,AC_CONCEDED_VAR,Cluster
46,2025-05-03 11:30:00,Norwich City,Cardiff City,Norwich City VS. Cardiff City,2024_England_Championship,1.5137053,1.2409006,5.013122,3.2775602,14.976251,13.127239,5.7488337,4.972194,10.574914,11.582107,5.0,3.5,6.0,2.0,4.0,5.0,0.5,0.2,0.6,0.2,8,10.5,1.64,4.4,4.33,8,6,3,1,9,7,6.0,4.0,2.0,4.0,17.0,6.0,10.0,11.0,14.0,5.0,9.0,12.0,0.67538095,0.6365709,5.750865051903113,4.131487889273356,3.003460207612457,12.484429065743946,1
47,2025-05-03 11:30:00,Derby County,Stoke City,Derby County VS. Stoke City,2024_England_Championship,1.5701107,1.1644441,5.013122,3.2775602,14.936759,11.961383,5.566957,4.621097,11.595923,11.833464,5.5,5.0,5.0,4.0,3.0,4.0,0.4,0.6,0.4,0.6,9,10.5,1.93,2.96,4.7,6,3,8,3,4,10,4.5,4.0,4.0,7.5,15.0,5.0,10.0,10.0,20.0,8.0,14.0,11.0,0.71083426,0.43527293,4.207612456747405,4.346020761245676,6.103806228373702,8.145328719723183,1
48,2025-05-03 11:30:00,Coventry City,Middlesbrough,Coventry City VS. Middlesbrough,2024_England_Championship,1.6103253,1.1938947,6.154254,3.2775602,15.598561,12.605071,5.6186147,4.653395,11.002823,11.8016205,10.0,5.0,6.0,5.0,3.0,4.0,0.4,0.4,0.5,0.6,10,11.5,2.13,3.59,3.12,9,3,5,5,3,8,5.0,3.5,4.0,6.5,18.0,7.0,12.0,11.0,13.0,5.0,7.5,9.5,0.74660355,0.56288093,10.262975778546714,3.9375,5.349480968858131,6.234375,0
49,2025-05-03 11:30:00,Burnley,Millwall,Burnley VS. Millwall,2024_England_Championship,1.5489464,1.0416533,6.154254,3.2775602,15.30715,13.359221,5.3172197,4.75333,11.364367,11.642679,6.0,6.0,0.0,4.5,4.5,4.0,0.4,0.3,0.5,0.5,9,10.5,1.55,4.1,5.6,9,8,0,4,8,5,6.0,3.0,4.0,4.0,16.0,5.0,11.0,11.0,13.0,4.0,9.0,14.0,0.6936942,0.48308897,14.602076124567477,6.57439446366782,4.103806228373702,4.532871972318339,0
50,2025-05-03 11:30:00,Bristol City,Preston North End,Bristol City VS. Preston North End,2024_England_Championship,1.5740263,0.8992537,5.013122,3.2775602,15.418211,12.28347,5.8720417,4.4406166,10.8214245,12.404837,5.0,7.0,8.0,2.0,2.5,4.0,0.5,0.4,0.5,0.6,9,9.5,1.59,4.2,5.0,9,5,3,3,6,8,6.0,3.0,3.0,6.5,14.0,5.0,11.0,12.0,14.0,6.0,9.0,14.0,0.7151553,0.39349473,7.986159169550172,5.660899653979238,3.757785467128027,8.124567474048444,1
51,2025-05-03 11:30:00,Plymouth Argyle,Leeds United,Plymouth Argyle VS. Leeds United,2024_England_Championship,1.6766282,1.2273084,3.7318003,5.9199915,14.963592,13.1339245,5.60765,4.9411573,10.59279,11.497058,3.0,2.0,7.0,5.5,6.0,10.5,0.1,0.5,0.2,0.6,8,10.5,8.1,5.6,1.3,6,7,4,8,7,2,2.0,6.0,7.0,2.0,14.0,6.0,7.0,13.0,9.0,3.0,6.0,10.0,0.6553658,0.5609499,6.968858131487888,8.615916955017301,8.249134948096884,7.0657439446366785,2
52,2025-05-03 12:00:00,Deportivo Alavés,Atlético Madrid,Deportivo Alavés VS. Atlético Madrid,2024_Spain_La Liga,1.2104329,1.4261498,6.154254,3.6784801,13.456667,12.116689,5.308021,4.7047377,11.650314,11.375468,6.0,3.0,7.0,2.5,2.0,9.5,0.4,0.3,0.6,0.4,8,9.5,3.91,3.18,2.16,3,4,5,6,4,2,6.5,3.5,3.0,4.0,12.0,4.5,9.0,14.5,15.5,4.5,8.5,11.0,0.6054242,0.62914896,10.305555555555555,8.743055555555555,5.020833333333333,7.409722222222224,0
53,2025-05-03 13:00:00,Alanyaspor,Kayserispor,Alanyaspor VS. Kayserispor,2024_Turkey_Süper Lig,1.7003808,1.3213263,5.013122,5.297483,15.025788,12.717951,5.693604,4.6261683,10.98664,11.976833,6.0,6.0,7.0,5.0,5.0,7.0,0.3,0.9,0.7,0.9,9,9.5,2.0,3.4,3.4,5,3,3,2,5,4,6.5,2.5,6.0,6.0,13.0,5.0,8.0,14.0,15.0,5.0,10.0,14.0,0.72791195,0.7409438,2.6942148760330578,3.3388429752066107,5.71900826446281,2.4132231404958677,1
54,2025-05-03 13:00:00,Parma,Como,Parma VS. Como,2024_Italy_Serie A,1.5220268,1.2853096,5.013122,3.2775602,14.969552,12.848147,5.148553,4.915957,10.726861,11.603057,3.5,8.0,3.0,1.5,6.5,2.0,0.6,0.3,0.6,0.4,8,9.5,3.09,3.41,2.39,4,3,7,2,4,7,3.5,4.5,2.5,4.5,13.5,5.0,8.0,15.0,10.0,5.0,6.0,12.0,0.65411234,0.565144,5.428571428571429,7.562130177514793,8.530612244897958,3.940828402366864,1
55,2025-05-03 13:00:00,Cagliari,Udinese,Cagliari VS. Udinese,2024_Italy_Serie A,1.4722831,1.0565121,6.154254,3.2775602,15.3008375,13.000175,5.265562,4.636346,11.15111,11.9353285,7.0,5.0,7.0,4.0,5.5,4.0,0.4,0.6,0.6,0.8,10,9.5,2.29,3.18,3.52,4,3,7,4,4,5,6.5,4.5,4.5,6.5,15.5,4.5,11.5,11.0,14.0,5.0,10.0,14.0,0.65203583,0.41650504,4.122448979591836,5.4674556213017755,7.801020408163265,10.923076923076923,0
56,2025-05-03 13:00:00,Rizespor,Gazişehir Gaziantep,Rizespor VS. Gazişehir Gaziantep,2024_Turkey_Süper Lig,1.8363987,1.2607913,5.013122,3.2775602,15.860898,12.961639,5.497056,4.879258,12.108486,11.871406,3.0,8.0,3.0,1.0,1.0,4.0,0.5,0.6,0.5,0.7,8,9.5,1.91,3.6,3.6,4,3,4,1,2,7,3.0,3.5,2.5,6.5,19.0,6.0,11.0,14.0,17.5,5.0,13.0,11.5,0.7610987,0.53290945,12.743801652892564,3.69,5.834710743801652,17.889999999999997,1
57,2025-05-03 13:30:00,St. Pauli,Stuttgart,St. Pauli VS. Stuttgart,2024_Germany_Bundesliga,1.2791184,1.1009854,3.7318003,5.297483,15.417604,12.427733,5.3789067,4.836263,10.97745,10.585736,4.5,3.0,3.5,5.0,2.0,3.0,0.3,0.7,0.4,0.8,8,9.5,2.98,3.53,2.4,2,3,6,4,3,3,3.5,4.5,3.0,8.0,16.0,5.0,10.0,11.0,16.5,6.0,9.5,12.5,0.6330758,0.430905,1.9669421487603305,4.640000000000001,7.289256198347108,9.09,2
58,2025-05-03 13:30:00,Union Berlin,Werder Bremen,Union Berlin VS. Werder Bremen,2024_Germany_Bundesliga,1.4063859,1.3636134,5.013122,3.2775602,16.03059,13.055304,5.6176243,4.8895936,11.070628,12.148722,4.0,4.0,4.0,5.0,3.5,4.0,0.3,0.5,0.6,0.6,8,9.5,2.53,3.62,2.75,4,4,3,5,2,4,4.0,4.5,5.0,5.0,15.0,5.0,10.0,10.0,16.0,6.0,10.0,10.0,0.8063307,0.6210956,3.057851239669421,3.289256198347107,2.0826446280991737,5.140495867768596,1
59,2025-05-03 13:30:00,Borussia M'gladbach,Hoffenheim,Borussia M'gladbach VS. Hoffenheim,2024_Germany_Bundesliga,1.7750065,1.201273,6.154254,3.6784801,15.616489,12.970725,5.8984213,4.703824,11.165834,11.651358,5.5,6.5,4.0,3.5,5.5,3.0,0.4,0.8,0.6,0.8,10,9.5,2.01,4.1,3.45,6,2,3,2,4,5,6.0,4.0,3.5,6.5,16.0,7.0,8.0,10.0,18.0,5.0,11.0,10.0,0.97704065,0.5510129,3.4710743801652892,3.966942148760331,6.413223140495868,12.049586776859504,0
60,2025-05-03 13:30:00,RB Leipzig,Bayern München,RB Leipzig VS. Bayern München,2024_Germany_Bundesliga,1.3821138,1.3104898,6.154254,3.6784801,12.383253,12.913963,4.9804807,5.2161794,10.72056,10.078192,5.5,7.0,7.0,7.0,3.0,2.0,0.7,0.4,0.8,0.4,8,9.5,4.5,4.7,1.66,6,3,1,7,3,1,6.5,3.5,5.0,2.0,14.0,6.5,8.5,9.0,7.0,3.0,4.0,9.0,0.6506145,0.7090893,3.21,12.991735537190085,2.3600000000000003,2.975206611570248,0
61,2025-05-03 14:00:00,Cambridge United,Birmingham City,Cambridge United VS. Birmingham City,2024_England_EFL League One,1.1851014,1.1380343,3.7318003,3.6784801,13.139247,12.780711,5.1818457,4.543681,11.426294,12.24233,3.0,4.0,6.0,6.0,5.5,3.5,0.2,0.4,0.5,0.7,8,9.5,5.0,4.1,1.61,5,4,7,9,4,2,4.0,3.5,5.5,4.0,13.5,5.5,8.0,12.0,9.0,4.0,6.0,13.0,0.5284439,0.49270034,5.68359375,4.426666666666667,3.984375,6.2222222222222205,2
62,2025-05-03 14:00:00,Leicester City,Southampton,Leicester City VS. Southampton,2024_England_Premier League,1.3703058,1.2513677,3.7318003,5.297483,14.928656,12.667514,5.589572,4.7752323,11.359406,11.499042,2.0,4.0,4.0,2.0,5.5,5.5,0.4,0.6,0.5,0.8,9,10.5,2.25,3.5,3.1,2,3,9,1,2,10,4.0,5.5,4.5,6.5,10.0,4.0,6.0,10.0,20.0,7.0,13.0,14.0,0.613487,0.47621518,2.918367346938776,11.254437869822484,11.489795918367347,19.147928994082836,2
63,2025-05-03 14:00:00,Accrington Stanley,Chesterfield,Accrington Stanley VS. Chesterfield,2024_England_EFL League Two,1.1432612,1.3993363,5.013122,5.297483,11.591895,12.655608,4.123417,4.414124,12.935171,11.876654,2.0,5.0,3.0,7.0,8.0,5.0,0.6,0.5,0.6,0.7,9,9.5,5.1,3.63,1.67,3,7,5,5,2,9,3.0,4.5,5.0,5.0,11.0,3.0,5.0,12.0,12.0,4.0,7.5,10.0,0.48419842,0.706919,5.493333333333334,7.6875,9.12888888888889,4.1875,1
64,2025-05-03 14:00:00,Bradford City,Fleetwood Town,Bradford City VS. Fleetwood Town,2024_England_EFL League Two,1.7674792,1.2451407,5.013122,3.6784801,14.935821,13.107843,5.7588887,4.707547,11.473375,11.469654,4.5,5.0,6.0,4.5,2.0,5.5,0.2,0.7,0.5,0.7,7,9.5,1.47,4.1,6.9,10,3,1,4,3,8,4.5,3.5,4.0,5.5,12.0,6.0,6.0,11.0,15.0,5.0,9.0,13.0,0.89798504,0.45325232,5.439446366782007,3.555555555555556,6.91349480968858,7.7155555555555555,1
65,2025-05-03 14:00:00,Bromley,Cheltenham Town,Bromley VS. Cheltenham Town,2024_England_EFL League Two,1.2179307,1.0541499,6.154254,5.297483,14.662742,12.805023,4.829218,4.707547,11.23284,11.484587,5.0,4.5,8.0,5.0,6.0,5.0,0.4,0.4,0.7,0.7,10,10.5,1.9,3.62,3.72,5,6,5,3,5,7,5.0,4.0,5.0,5.0,13.5,5.0,8.5,11.5,15.0,5.0,8.0,11.0,0.5625313,0.48656496,6.43359375,4.462222222222222,4.0,4.159999999999999,0
66,2025-05-03 14:00:00,Carlisle United,Salford City,Carlisle United VS. Salford City,2024_England_EFL League Two,1.4301481,1.0565121,7.508901,3.2775602,15.3008375,12.300145,4.9303913,4.656552,11.14957,11.922165,6.0,3.0,6.0,3.0,2.0,4.0,0.5,0.4,0.8,0.5,9,9.5,5.0,3.95,1.62,2,5,9,4,7,5,6.0,4.5,3.0,4.5,13.5,4.0,10.0,11.0,15.0,4.0,10.0,14.5,0.59976935,0.39806965,11.90234375,3.4375,3.02734375,13.43359375,3
67,2025-05-03 14:00:00,Colchester United,Barrow,Colchester United VS. Barrow,2024_England_EFL League Two,1.3079932,1.2519004,6.154254,3.6784801,13.961176,11.931749,5.308021,4.5357056,10.780908,11.237246,4.5,5.5,5.0,6.0,4.0,4.0,0.4,0.5,0.5,0.8,8,9.5,1.8,3.47,4.4,6,6,4,2,3,10,5.0,3.0,4.0,5.5,15.0,5.0,10.0,13.0,10.5,5.0,5.0,10.0,0.6479929,0.59794885,9.0,4.65234375,3.46484375,4.75,0
68,2025-05-03 14:00:00,Crewe Alexandra,Walsall,Crewe Alexandra VS. Walsall,2024_England_EFL League Two,1.4225276,1.2357951,6.154254,5.9199915,14.395563,12.420367,5.5047894,4.777034,10.9407425,12.003581,4.0,5.0,5.0,6.5,9.0,4.0,0.4,0.8,0.7,0.9,10,9.5,3.17,3.25,2.24,8,5,3,8,2,5,4.5,5.0,7.0,4.5,11.5,5.0,7.5,11.0,10.0,3.0,5.0,12.0,0.74484986,0.40232074,9.5625,6.648888888888889,4.25,6.115555555555556,0
69,2025-05-03 14:00:00,Grimsby Town,AFC Wimbledon,Grimsby Town VS. AFC Wimbledon,2024_England_EFL League Two,1.2063189,1.3554584,7.508901,3.2775602,14.026446,13.141313,5.0039268,4.5839853,11.249725,12.983104,6.5,3.0,4.0,5.0,2.5,6.0,0.6,0.7,0.6,0.7,10,9.5,2.69,3.15,2.63,8,2,6,5,6,5,5.0,4.0,2.5,4.5,14.5,5.0,8.0,13.5,11.5,4.5,6.0,15.0,0.5539655,0.55968165,6.484375,8.08984375,4.62109375,12.52734375,3
70,2025-05-03 14:00:00,Morecambe,Harrogate Town,Morecambe VS. Harrogate Town,2024_England_EFL League Two,1.5742933,1.2803156,5.013122,5.297483,15.929999,14.341579,5.732608,5.1884017,11.886826,12.302001,3.0,5.0,4.5,5.0,3.0,3.0,0.4,0.5,0.5,0.5,9,10.5,2.83,3.32,2.41,3,3,10,3,4,10,4.0,4.0,3.0,5.0,15.0,5.0,10.5,13.5,18.0,5.0,13.0,12.0,0.6781666,0.6558161,9.1875,4.290657439446367,6.859375,10.062283737024222,1
71,2025-05-03 14:00:00,Everton,Ipswich Town,Everton VS. Ipswich Town,2024_England_Premier League,1.6381247,1.2746804,3.7318003,3.2775602,15.469851,12.248882,5.7729607,4.8125157,11.262795,11.78837,4.0,3.0,6.5,2.5,2.0,4.5,0.5,0.5,0.5,0.7,9,10.5,1.69,3.9,5.1,4,6,4,2,4,6,4.5,4.5,3.5,6.0,13.5,5.0,8.0,10.0,17.5,6.5,10.5,13.0,0.7178754,0.5755334,7.964285714285714,7.076388888888889,4.816326530612245,14.916666666666666,2
72,2025-05-03 14:00:00,Charlton Athletic,Burton Albion,Charlton Athletic VS. Burton Albion,2024_England_EFL League One,1.410969,1.0587286,6.154254,5.297483,14.866403,11.6721325,5.83084,3.812654,11.23284,11.890751,7.0,6.0,3.5,3.5,4.0,4.5,0.5,0.6,0.5,0.7,9,9.5,1.85,3.57,3.99,10,5,2,4,7,6,6.5,2.5,4.0,7.0,14.0,5.0,8.0,11.0,16.0,6.0,11.0,10.0,0.6132704,0.43123394,8.45674740484429,5.6401384083045,2.913494809688581,13.972318339100344,0
73,2025-05-03 14:00:00,Notts County,Doncaster Rovers,Notts County VS. Doncaster Rovers,2024_England_EFL League Two,1.4138119,1.2409006,5.013122,5.297483,14.740942,13.324,4.7179155,5.015411,10.502471,11.365611,4.0,9.0,6.0,6.0,5.0,6.0,0.5,0.5,0.5,0.5,10,10.5,2.36,3.51,2.77,9,4,3,9,3,5,5.0,3.5,5.5,5.0,16.0,6.0,9.0,12.0,11.0,4.0,8.0,12.0,0.6636849,0.5061752,7.109375,9.321799307958477,7.77734375,4.7612456747404845,1
74,2025-05-03 14:00:00,Reading,Barnsley,Reading VS. Barnsley,2024_England_EFL League One,1.509954,1.3104898,3.7318003,5.297483,13.625134,12.913963,5.7463603,5.1171093,10.382323,11.209232,4.0,2.5,1.0,7.0,5.0,4.0,0.4,0.4,0.5,0.5,9,10.5,1.64,4.2,4.5,10,2,3,9,1,6,4.0,5.5,4.5,4.0,13.5,5.5,8.0,11.5,12.0,5.0,7.0,11.0,0.7297853,0.604691,5.37109375,9.359375,7.49609375,15.37109375,2
75,2025-05-03 14:00:00,Rotherham United,Peterborough United,Rotherham United VS. Peterborough United,2024_England_EFL League One,1.5954299,1.142404,7.508901,3.2775602,15.66262,12.326594,5.671865,4.6582146,10.810111,11.254193,6.5,5.0,8.0,5.0,3.0,3.5,0.1,0.6,0.2,0.6,8,10.5,2.24,3.47,2.98,8,3,5,3,3,10,5.0,2.5,3.5,7.0,16.5,6.0,10.0,13.0,14.5,5.0,9.5,9.5,0.75578934,0.4770717,11.93359375,7.87109375,4.27734375,11.93359375,3
76,2025-05-03 14:00:00,St. Johnstone,Kilmarnock,St. Johnstone VS. Kilmarnock,2024_Scotland_Premiership,1.5196123,1.1616349,3.7318003,5.9199915,15.418652,12.662372,5.7673807,4.932665,10.781631,10.865576,5.0,4.0,3.0,5.5,8.0,5.0,0.4,0.5,0.5,0.9,10,10.5,3.13,3.1,2.34,3,1,9,2,3,9,4.0,5.5,5.0,6.0,12.0,5.0,7.0,12.0,14.0,5.0,10.0,10.0,0.6085783,0.59817016,6.710059171597633,15.9234693877551,15.751479289940828,7.637755102040816,2
77,2025-05-03 14:00:00,Ross County,Hearts,Ross County VS. Hearts,2024_Scotland_Premiership,1.5499487,1.2905095,6.154254,5.9199915,15.860898,13.013849,5.5321193,4.898129,11.0469885,11.39206,7.0,4.0,4.0,7.5,5.0,6.0,0.5,0.4,0.8,0.5,10,10.5,3.87,3.63,1.87,4,5,5,4,3,7,5.5,5.5,6.0,3.5,12.5,4.5,8.0,12.5,12.5,4.5,8.0,11.0,0.61470294,0.5664149,11.882653061224492,4.285714285714286,8.780612244897961,6.9183673469387745,0
78,2025-05-03 14:00:00,Dundee,Motherwell,Dundee VS. Motherwell,2024_Scotland_Premiership,1.5852611,1.4137884,5.013122,3.2775602,14.786728,11.786881,5.6186147,5.181913,11.528394,11.532951,5.5,3.0,5.0,4.0,2.0,4.0,0.3,0.5,0.7,0.6,10,10.5,2.12,3.4,3.28,4,3,7,4,1,9,4.5,4.5,3.0,7.0,12.0,5.0,7.5,9.0,16.0,6.0,9.0,11.5,0.73838115,0.61562306,6.693877551020408,9.285714285714286,10.25,14.107142857142858,1
79,2025-05-03 14:00:00,St. Mirren,Aberdeen,St. Mirren VS. Aberdeen,2024_Scotland_Premiership,1.3042141,1.0719607,6.154254,5.9199915,15.36934,12.311751,5.5480576,4.6547947,10.8272505,9.3850565,7.0,4.0,5.0,7.0,6.0,3.0,0.5,0.6,0.6,1.0,10,10.5,2.59,3.23,2.68,5,3,6,4,3,6,6.5,3.0,4.5,8.5,13.0,5.0,9.0,9.0,17.0,6.0,13.0,11.0,0.64366764,0.3798576,3.943877551020409,8.698224852071005,7.882653061224488,18.37869822485207,0
80,2025-05-03 14:00:00,Hibernian,Dundee United,Hibernian VS. Dundee United,2024_Scotland_Premiership,1.3830365,1.3007419,5.013122,3.2775602,14.630493,12.75214,5.275064,5.086255,11.297659,11.135012,5.0,9.0,5.0,4.0,2.5,3.0,0.6,0.5,0.8,0.8,11,10.5,1.74,3.6,4.6,6,5,3,5,4,5,5.0,7.0,3.5,8.0,13.5,5.5,8.5,11.5,16.0,5.5,12.0,10.5,0.68511987,0.59308547,11.637755102040815,6.086734693877551,9.494897959183673,14.08673469387755,1
81,2025-05-03 14:00:00,Cercle Brugge,KV Kortrijk,Cercle Brugge VS. KV Kortrijk,2024_Belgium_Pro League,1.5283362,1.1542587,6.154254,5.297483,15.919924,12.1517105,6.168018,4.3312726,11.098768,11.8016205,7.0,5.0,6.0,7.0,3.0,5.0,0.4,0.4,0.5,0.4,10,10.5,1.89,3.55,3.86,5,5,3,1,3,9,5.5,4.0,4.5,6.0,15.0,7.0,11.0,13.0,18.0,7.0,11.0,10.0,0.5397183,0.48879847,7.514792899408284,6.366863905325444,3.905325443786982,11.14792899408284,0
82,2025-05-03 14:00:00,Newport County,Tranmere Rovers,Newport County VS. Tranmere Rovers,2024_England_EFL League Two,1.6619095,1.1830541,3.7318003,5.297483,15.614347,13.176718,5.645738,4.900993,10.331068,11.730717,3.0,6.0,5.0,6.0,5.0,4.0,0.7,0.4,0.8,0.5,9,9.5,4.2,3.55,1.82,8,3,5,2,2,10,4.5,6.0,4.0,4.5,11.5,4.0,7.5,12.0,15.0,6.0,8.0,10.0,0.7970086,0.46338698,4.33984375,5.55859375,7.625,12.05859375,2
83,2025-05-03 14:00:00,Wycombe Wanderers,Stockport County,Wycombe Wanderers VS. Stockport County,2024_England_EFL League One,1.339059,0.7420983,6.154254,5.9199915,15.275527,10.887613,5.4982657,4.2712555,10.88871,11.829125,4.0,6.0,4.5,4.5,5.5,5.0,0.4,0.3,0.4,0.4,8,9.5,2.06,3.25,3.62,9,5,2,6,6,5,6.0,2.5,5.0,2.5,13.0,5.0,8.0,12.0,10.0,3.0,7.0,14.0,0.54981226,0.39879838,6.625,3.792387543252595,6.58984375,10.29757785467128,0
84,2025-05-03 14:00:00,Lincoln City,Wrexham,Lincoln City VS. Wrexham,2024_England_EFL League One,1.5126688,1.3556534,3.7318003,5.297483,15.684739,13.883772,5.49667,5.1685925,11.216654,11.320979,8.5,5.5,4.0,5.0,5.0,3.0,0.3,0.6,0.6,0.6,8,9.5,3.16,3.25,2.24,6,4,6,6,4,5,4.5,3.0,4.5,4.5,13.0,5.5,8.0,12.0,10.0,4.0,7.0,12.0,0.7393977,0.70160824,7.87109375,7.093333333333334,4.859375,6.728888888888888,2
85,2025-05-03 14:00:00,Huddersfield Town,Leyton Orient,Huddersfield Town VS. Leyton Orient,2024_England_EFL League One,1.4289277,1.3681983,7.508901,3.6784801,15.325524,12.880087,5.276471,5.0696306,11.163588,11.379573,6.0,6.0,7.0,5.0,3.5,5.0,0.5,0.4,0.5,0.4,8,10.5,3.17,3.75,2.05,8,4,5,7,2,6,6.0,4.5,5.0,4.0,17.0,5.0,9.0,12.0,12.0,4.0,7.0,14.0,0.6098642,0.5857315,14.93425605536332,5.04,4.249134948096886,5.44888888888889,3
86,2025-05-03 14:00:00,Port Vale,Gillingham,Port Vale VS. Gillingham,2024_England_EFL League Two,1.5026798,1.1562794,6.154254,3.6784801,15.860898,12.961639,5.665726,4.888941,9.428051,11.425735,5.0,4.0,4.5,3.0,2.0,5.0,0.6,0.1,0.7,0.3,6,9.5,1.6,3.9,5.3,8,5,2,3,6,7,5.0,5.5,2.5,3.0,12.0,4.0,8.0,11.0,14.5,5.0,9.0,11.0,0.63983625,0.5201082,7.395555555555555,3.8125,3.6622222222222223,4.12109375,0
87,2025-05-03 14:00:00,Swindon Town,Milton Keynes Dons,Swindon Town VS. Milton Keynes Dons,2024_England_EFL League Two,1.783431,1.3101238,7.508901,3.6784801,15.537651,13.067329,5.609209,4.916584,11.233214,11.951261,5.0,5.0,5.0,3.5,2.5,4.0,0.6,0.5,0.8,0.6,8,9.5,1.76,3.93,4.0,7,4,5,4,2,9,5.0,4.5,3.0,4.5,14.0,4.5,9.5,10.0,16.0,6.0,8.0,11.0,0.76599556,0.6467141,8.65234375,3.582222222222222,7.25,5.182222222222222,3
88,2025-05-03 14:00:00,Shrewsbury Town,Crawley Town,Shrewsbury Town VS. Crawley Town,2024_England_EFL League One,1.3718803,1.3599982,6.154254,3.2775602,14.628254,12.848147,4.9085875,4.9783716,11.01862,11.396744,2.0,5.0,5.0,5.0,4.0,4.5,0.4,0.3,0.5,0.3,9,10.5,2.76,3.68,2.29,5,2,10,3,3,10,6.0,4.0,3.5,5.5,12.0,4.0,8.0,11.0,15.0,6.0,8.0,11.0,0.5928268,0.55584204,4.6989619377162635,11.114186851211072,3.4048442906574397,3.972318339100346,0
89,2025-05-03 14:00:00,Blackpool,Bristol Rovers,Blackpool VS. Bristol Rovers,2024_England_EFL League One,1.5152451,1.0350457,5.013122,3.2775602,14.943755,12.652429,5.759327,4.62913,11.299906,11.881563,7.0,5.5,3.5,4.0,0.0,3.5,0.5,0.3,0.6,0.4,8,10.5,1.49,4.3,5.9,3,10,2,3,1,10,5.0,6.0,3.5,5.5,16.0,6.0,11.0,13.0,17.0,7.0,9.0,11.0,0.6779342,0.46084693,4.648888888888889,6.581314878892734,7.36,9.3840830449827,1
90,2025-05-03 14:00:00,Bolton Wanderers,Stevenage,Bolton Wanderers VS. Stevenage,2024_England_EFL League One,1.6804535,1.1035264,3.7318003,5.297483,15.3008375,12.172738,5.9401507,4.636346,11.361653,12.323409,6.0,8.0,5.0,3.5,4.0,4.0,0.2,0.5,0.4,0.8,8,10.5,1.79,3.71,4.2,9,3,5,4,5,6,5.0,3.5,4.5,6.0,19.0,6.0,11.0,16.0,13.0,4.0,9.0,12.0,0.6479112,0.4812081,8.49826989619377,6.639999999999999,5.190311418685121,4.648888888888888,2
91,2025-05-03 14:00:00,Mansfield Town,Exeter City,Mansfield Town VS. Exeter City,2024_England_EFL League One,1.5040895,1.2941061,5.013122,3.2775602,15.70653,12.846385,5.590182,4.8815312,10.916854,11.054605,4.0,3.0,5.5,4.0,5.0,4.0,0.6,0.2,0.7,0.2,8,10.5,1.9,3.58,3.78,5,3,8,5,2,9,4.0,6.0,3.0,5.5,15.0,5.0,10.5,10.5,15.0,5.5,9.0,12.0,0.6922397,0.556256,6.6875,5.9375,3.875,5.4375,1
92,2025-05-03 14:00:00,Northampton Town,Wigan Athletic,Northampton Town VS. Wigan Athletic,2024_England_EFL League One,1.5637438,1.2307631,6.154254,5.297483,16.113598,13.217111,5.7821174,5.0419426,10.378762,11.812133,5.5,4.0,4.5,3.0,2.0,4.0,0.6,0.3,0.7,0.6,9,9.5,2.49,3.38,2.69,6,3,6,5,5,6,5.0,4.0,4.0,3.5,10.0,5.0,7.0,12.0,13.5,5.0,8.5,14.5,0.71988916,0.6438954,5.022222222222223,13.234375,3.9822222222222217,5.484375,0
93,2025-05-03 14:15:00,Villarreal,CA Osasuna,Villarreal VS. CA Osasuna,2024_Spain_La Liga,1.582801,1.3224581,5.013122,3.6784801,15.087434,13.637331,5.6509895,4.5827017,11.347692,13.035239,6.0,4.0,6.0,4.0,3.0,3.0,0.5,0.4,0.8,0.6,9,9.5,1.59,4.51,5.37,5,5,2,1,6,5,5.0,5.0,3.5,5.0,15.0,5.0,9.5,12.5,13.0,6.0,7.5,13.5,0.66997373,0.54109806,4.1875,7.888888888888889,2.2222222222222223,9.6875,1
94,2025-05-03 14:30:00,NEC,Willem II,NEC VS. Willem II,2024_Netherlands_Eredivisie,1.5793785,1.2869269,5.013122,3.2775602,16.357443,12.997905,5.7426405,5.359182,11.289045,11.812133,3.0,4.0,7.0,5.0,3.0,3.0,0.5,0.7,0.6,0.7,9,9.5,1.76,3.99,4.6,4,4,4,3,3,5,4.0,4.5,3.5,7.0,14.5,7.0,9.5,12.0,17.0,7.0,13.0,11.0,0.77390075,0.6438954,9.583333333333334,4.066115702479339,5.222222222222222,8.59504132231405,1
