Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,HC_GEN_VAR,AC_GEN_VAR,HC_CONCEDED_VAR,AC_CONCEDED_VAR,Cluster
46,2025-03-08 15:00:00,Barrow,Accrington Stanley,Barrow VS. Accrington Stanley,2024_England_EFL League Two,1.3920518,1.0868297,6.154254,5.297483,15.43059,11.608085,5.6317177,4.339723,10.74495,13.665085,5.0,4.5,6.5,3.5,4.5,5.0,0.5,0.4,0.5,0.6,8,9.5,2.05,3.3,3.59,8,4,4,4,2,10,5.0,4.5,4.5,4.0,12.5,5.5,6.0,12.0,12.5,5.0,7.5,17.0,0.67733943,0.33557817,8.609375,3.984375,4.234375,5.08984375,0
47,2025-03-08 15:00:00,KV Kortrijk,OH Leuven,KV Kortrijk VS. OH Leuven,2024_Belgium_Pro League,1.7122192,1.3999614,5.013122,3.2775602,15.824145,12.673781,5.9057264,4.9014087,11.253834,11.095402,4.0,8.0,7.0,5.0,5.0,6.0,0.6,0.4,0.6,0.5,9,10.5,2.71,3.23,2.55,4,1,8,1,5,7,5.0,4.5,5.0,5.5,14.0,5.0,9.0,11.0,16.0,5.0,9.0,13.0,0.73227227,0.68973565,8.437869822485208,4.2485207100591715,8.828402366863905,5.775147928994084,1
48,2025-03-08 15:00:00,Bristol Rovers,Huddersfield Town,Bristol Rovers VS. Huddersfield Town,2024_England_EFL League One,1.0167338,1.1574948,3.7318003,5.9199915,14.584785,12.896685,4.8103137,4.8594265,10.696073,11.645337,5.0,4.5,3.5,5.5,6.0,4.5,0.7,0.4,0.8,0.6,10,10.5,4.3,3.47,1.82,7,4,4,8,3,4,4.5,6.5,5.5,5.0,11.0,4.0,7.0,12.0,14.0,4.0,9.0,11.0,0.6474323,0.5544962,3.44,6.373333333333333,7.36,14.115555555555554,2
49,2025-03-08 15:00:00,Doncaster Rovers,Swindon Town,Doncaster Rovers VS. Swindon Town,2024_England_EFL League Two,1.4517151,1.2790757,5.013122,5.9199915,15.517999,11.751676,5.7845693,4.6915617,11.508154,11.275773,5.0,7.5,5.5,7.0,5.0,4.0,0.5,0.6,0.7,0.6,10,9.5,1.72,3.74,4.5,8,4,4,3,7,7,5.5,4.0,5.0,4.0,17.5,5.5,10.5,11.0,16.0,5.0,11.0,11.0,0.64675117,0.5418027,4.65234375,6.249134948096887,5.33984375,7.778546712802769,1
50,2025-03-08 15:00:00,Cheltenham Town,Colchester United,Cheltenham Town VS. Colchester United,2024_England_EFL League Two,1.290887,1.3086028,5.013122,3.6784801,14.039392,12.670092,5.359124,4.7631073,11.163215,11.41827,4.0,5.0,2.0,4.0,3.0,3.0,0.6,0.5,0.7,0.7,9,9.5,2.74,3.29,2.49,9,3,4,3,10,3,4.5,6.0,4.0,5.0,12.5,5.0,7.0,12.5,16.0,4.0,9.5,11.5,0.51750344,0.55081826,2.9375,3.9375,5.734375,13.46484375,1
51,2025-03-08 15:00:00,Leyton Orient,Northampton Town,Leyton Orient VS. Northampton Town,2024_England_EFL League One,1.6528873,1.2207758,6.154254,3.6784801,15.981504,11.465336,5.8972526,4.6443167,11.123649,11.579602,6.0,7.0,6.0,1.0,2.5,3.5,0.6,0.4,0.7,0.5,8,9.5,1.52,3.74,6.9,9,3,5,3,6,8,7.0,4.0,3.0,4.0,14.0,6.0,9.0,10.0,17.0,6.0,10.0,12.0,0.72737867,0.55163264,6.117647058823529,3.633217993079585,4.0276816608996535,8.878892733564015,0
52,2025-03-08 15:00:00,Fleetwood Town,Port Vale,Fleetwood Town VS. Port Vale,2024_England_EFL League Two,1.4612864,1.1777797,6.154254,3.6784801,13.932099,10.979922,5.21062,4.153714,11.14447,11.19499,5.0,5.5,6.0,5.0,5.0,4.5,0.4,0.3,0.7,0.4,9,10.5,2.4,3.29,2.87,6,8,3,7,5,4,5.0,5.0,4.5,4.5,16.0,5.0,9.0,12.0,12.5,5.0,6.5,11.0,0.6252526,0.513629,11.32179930795848,5.05859375,6.442906574394464,4.734375,0
53,2025-03-08 15:00:00,Gillingham,Bradford City,Gillingham VS. Bradford City,2024_England_EFL League Two,1.4603398,1.130516,6.154254,5.297483,14.12181,11.913794,5.072451,4.3759465,11.144739,11.338529,4.0,6.5,5.0,2.0,4.0,5.5,0.2,0.6,0.3,0.7,7,9.5,3.57,3.23,2.09,6,2,7,3,6,6,4.5,2.0,4.5,6.0,13.0,4.0,7.0,11.0,13.0,4.0,7.0,11.0,0.6472447,0.53632724,6.595555555555555,11.760000000000002,7.182222222222221,3.0933333333333333,0
54,2025-03-08 15:00:00,Harrogate Town,Carlisle United,Harrogate Town VS. Carlisle United,2024_England_EFL League Two,1.1606032,1.1574125,5.013122,5.9199915,14.260349,16.144537,5.072451,5.3315315,11.07555,10.963178,6.0,2.5,4.5,5.0,7.0,4.5,0.7,0.7,0.8,0.7,10,9.5,2.48,3.17,2.85,6,2,8,3,3,10,4.0,8.0,4.5,5.0,11.0,4.0,7.0,10.5,14.5,5.0,9.0,11.0,0.53814095,0.49611998,6.65234375,7.90234375,5.625,5.859375,1
55,2025-03-08 15:00:00,Bristol City,Hull City,Bristol City VS. Hull City,2024_England_Championship,1.2297071,1.1574948,5.013122,3.2775602,16.424232,12.52575,5.6986995,4.7875395,10.696073,11.645337,5.0,7.0,8.0,3.0,3.0,5.0,0.5,0.6,0.5,0.6,9,10.5,1.85,3.59,3.99,9,5,3,6,2,8,6.0,3.0,3.0,7.5,14.0,5.0,11.0,12.0,17.0,5.0,12.5,12.0,0.5943533,0.5544962,7.986159169550172,3.375,3.757785467128027,9.234375,1
56,2025-03-08 15:00:00,Burnley,Luton Town,Burnley VS. Luton Town,2024_England_Championship,1.2778919,1.0030096,6.154254,3.6784801,15.442771,13.088048,5.2308054,4.678941,10.742427,11.847584,6.0,6.0,0.0,4.0,4.5,3.5,0.5,0.5,0.6,0.6,9,9.5,1.57,3.99,5.5,9,8,0,1,2,10,6.0,3.0,4.0,6.0,16.0,5.0,11.0,11.0,16.0,7.0,9.0,12.0,0.5852431,0.5544962,14.602076124567477,13.986159169550172,4.103806228373702,6.602076124567474,0
57,2025-03-08 15:00:00,Exeter City,Shrewsbury Town,Exeter City VS. Shrewsbury Town,2024_England_EFL League One,1.4809015,1.1179122,3.7318003,3.6784801,14.265104,12.353714,5.6140957,4.2043815,11.500845,11.653945,7.0,6.0,5.0,3.5,3.0,4.5,0.3,0.3,0.4,0.5,10,10.5,2.2,3.35,3.15,5,3,7,2,4,10,5.0,5.0,4.5,5.0,14.0,4.0,8.0,12.0,14.5,6.0,9.0,12.5,0.6396563,0.7189185,9.76,5.984375,4.195555555555556,5.33984375,2
58,2025-03-08 15:00:00,Plymouth Argyle,Sheffield Wednesday,Plymouth Argyle VS. Sheffield Wednesday,2024_England_Championship,1.6982809,1.3196888,3.7318003,5.9199915,15.038546,12.925519,5.7609606,4.7038126,10.498434,11.353237,3.0,2.0,7.0,6.0,7.0,6.0,0.1,0.6,0.2,0.8,8,10.5,3.61,3.41,2.0,6,7,4,7,2,8,2.0,6.0,6.0,5.5,14.0,6.0,7.0,13.0,14.0,5.0,8.0,12.0,0.789865,0.5707941,6.968858131487888,3.778546712802767,8.249134948096884,9.529411764705882,2
59,2025-03-08 15:00:00,Derby County,Blackburn Rovers,Derby County VS. Blackburn Rovers,2024_England_Championship,1.3272747,1.35251,5.013122,3.6784801,15.167675,11.8336315,5.369225,4.790035,11.203862,11.57319,5.5,5.0,5.0,2.0,3.5,3.5,0.4,0.6,0.4,0.7,9,10.5,2.3,3.1,3.21,6,3,8,5,4,8,4.5,4.0,3.0,7.0,15.0,5.0,10.0,10.0,17.0,6.0,12.0,14.0,0.50768864,0.65530485,4.207612456747405,3.633217993079585,6.103806228373702,8.560553633217992,1
60,2025-03-08 15:00:00,Sunderland,Cardiff City,Sunderland VS. Cardiff City,2024_England_Championship,1.5776337,1.2551684,5.013122,3.2775602,15.888909,12.384265,5.6429067,4.7066536,11.131868,11.823292,4.5,7.5,5.0,2.0,4.0,5.0,0.4,0.2,0.6,0.2,8,10.5,1.55,4.3,5.2,10,6,1,1,9,7,7.0,3.0,2.0,4.0,16.0,6.0,10.0,12.0,14.0,5.0,9.0,12.0,0.7325387,0.5892993,8.339100346020762,4.131487889273356,7.280276816608996,12.484429065743946,1
61,2025-03-08 15:00:00,Swansea City,Middlesbrough,Swansea City VS. Middlesbrough,2024_England_Championship,1.6642185,1.4708185,5.013122,3.2775602,16.045359,13.200327,5.989242,5.009607,11.178223,11.392737,5.0,5.0,1.5,5.0,3.0,4.0,0.2,0.6,0.4,0.8,7,10.5,2.98,3.47,2.24,6,5,6,5,3,8,4.0,2.5,4.0,6.5,11.0,6.0,6.0,14.0,13.0,5.0,7.5,9.5,0.965547,0.64875525,7.771626297577855,3.9375,6.463667820069205,6.234375,1
62,2025-03-08 15:00:00,West Bromwich Albion,Queens Park Rangers,West Bromwich Albion VS. Queens Park Rangers,2024_England_Championship,1.6261405,1.0912493,7.508901,5.297483,16.323816,12.73127,6.15118,4.2885103,9.715911,11.051348,6.5,6.0,8.0,4.5,4.0,3.0,0.8,0.6,0.8,0.6,11,10.5,1.67,3.64,5.1,8,7,2,4,6,7,10.0,2.0,4.0,6.0,19.0,5.0,13.0,11.0,15.0,6.0,11.0,10.0,0.891538,0.4419188,11.501730103806228,9.14878892733564,6.602076124567473,14.53287197231834,3
63,2025-03-08 15:00:00,Airdrieonians,Hamilton Academical,Airdrieonians VS. Hamilton Academical,2024_Scotland_Championship,1.536271,1.4354839,5.013122,3.6784801,14.772381,13.054333,5.887618,5.532916,10.733344,10.898861,7.0,4.5,6.0,6.0,2.5,3.0,0.5,0.5,0.7,0.5,10,10.5,2.4,3.3,2.7,3,2,6,2,2,9,6.0,5.0,2.5,5.5,13.0,5.0,8.0,11.0,15.0,7.0,8.0,12.0,0.61699355,0.7043,13.966942148760332,3.668639053254438,10.69421487603306,13.775147928994084,1
64,2025-03-08 15:00:00,Falkirk,Dunfermline Athletic,Falkirk VS. Dunfermline Athletic,2024_Scotland_Championship,1.3315395,1.2237656,7.508901,3.6784801,14.335073,11.519485,5.289753,4.572471,10.809687,11.652991,9.0,8.0,7.0,5.0,5.0,3.0,0.7,0.4,0.8,0.7,9,10.5,1.4,4.4,6.5,9,3,1,1,2,9,8.0,4.0,4.5,6.0,17.0,7.0,10.0,12.0,12.5,4.5,6.5,10.5,0.5877175,0.5996034,11.621301775147929,5.1388888888888875,3.4437869822485205,3.743055555555556,3
65,2025-03-08 15:00:00,Greenock Morton,Ayr United,Greenock Morton VS. Ayr United,2024_Scotland_Championship,1.4088275,1.1858222,3.7318003,5.297483,14.10456,11.514401,5.2676697,4.7525597,10.648006,10.918303,5.0,3.5,2.0,5.0,4.0,4.0,0.6,0.5,0.6,0.5,9,10.5,3.25,3.16,1.94,5,4,3,5,4,3,3.5,4.0,4.0,4.0,10.5,4.5,5.0,10.5,10.0,5.0,6.0,9.5,0.69398266,0.53997654,4.743055555555556,4.833333333333333,10.1875,7.243055555555555,2
66,2025-03-08 15:00:00,Barnsley,Blackpool,Barnsley VS. Blackpool,2024_England_EFL League One,1.3397297,1.1173592,5.013122,5.297483,15.617716,11.933048,5.3937182,4.356247,10.519401,11.631595,6.5,8.5,4.5,3.0,6.5,3.0,0.6,0.3,0.7,0.3,8,10.5,2.09,3.47,3.28,4,6,6,7,4,6,5.5,4.5,4.5,4.5,17.5,6.0,10.0,10.0,11.0,5.0,7.0,9.0,0.6651107,0.4549307,13.96484375,8.484429065743944,5.1875,7.425605536332179,1
67,2025-03-08 15:00:00,Sheffield United,Preston North End,Sheffield United VS. Preston North End,2024_England_Championship,1.6102982,1.0864011,6.154254,3.2775602,16.428074,11.597986,5.8666544,4.3683987,10.955254,11.610871,5.0,3.0,6.0,2.0,2.5,4.0,0.7,0.4,0.7,0.6,9,9.5,1.62,4.1,4.75,10,2,3,3,6,8,6.5,4.5,3.0,6.5,15.0,5.0,10.0,11.0,14.0,6.0,9.0,14.0,0.79051083,0.38769993,7.820069204152249,5.660899653979238,4.8166089965397925,8.124567474048444,0
68,2025-03-08 15:00:00,Burton Albion,Bolton Wanderers,Burton Albion VS. Bolton Wanderers,2024_England_EFL League One,1.2769452,1.1440017,5.013122,3.2775602,14.895144,12.845745,4.8663893,5.105562,11.092931,11.875305,6.0,3.0,4.0,4.0,4.0,3.5,0.5,0.5,0.6,0.7,9,9.5,3.08,3.47,2.19,3,4,9,7,2,6,4.0,5.0,4.0,5.5,11.5,4.0,6.5,11.0,16.0,6.0,8.0,12.0,0.5634026,0.54295105,2.46484375,4.782222222222222,6.43359375,3.848888888888889,1
69,2025-03-08 15:15:00,Deportivo Alavés,Villarreal,Deportivo Alavés VS. Villarreal,2024_Spain_La Liga,1.6193464,1.1342669,6.154254,5.297483,14.21035,12.335726,5.9395404,4.7488894,12.412659,11.8944435,6.0,3.0,7.0,5.0,6.0,5.0,0.4,0.4,0.6,0.4,8,9.5,3.1,3.2,2.38,3,4,5,7,3,3,6.5,3.5,5.0,3.0,12.0,4.5,9.0,14.5,12.0,5.0,8.0,12.0,0.66543686,0.47730932,10.305555555555555,3.715976331360947,5.020833333333333,11.633136094674551,0
70,2025-03-08 15:30:00,AVS,FC Arouca,AVS VS. FC Arouca,2024_Portugal_Liga NOS,1.218638,1.3140695,3.7318003,3.6784801,14.096943,12.354314,4.817448,4.587753,11.816899,11.757845,3.0,5.0,2.0,3.0,8.0,6.0,0.3,0.6,0.6,0.7,8,9.5,2.9,3.0,2.5,3,4,4,3,3,6,2.5,4.5,5.5,5.0,13.0,4.0,8.0,12.0,15.5,6.5,10.5,13.0,0.28161243,0.71756876,3.966942148760331,5.520833333333333,10.264462809917356,7.409722222222222,2
71,2025-03-08 15:30:00,Fortuna Sittard,Heracles,Fortuna Sittard VS. Heracles,2024_Netherlands_Eredivisie,1.7198117,1.3363569,6.154254,3.6784801,15.422873,11.964733,5.7135787,4.785652,11.131786,11.772264,6.0,0.0,5.0,4.5,3.5,4.0,0.3,0.2,0.4,0.4,9,10.5,2.11,3.85,3.32,5,0,6,2,2,7,5.0,4.5,3.5,5.0,11.0,4.0,7.0,10.0,21.0,7.0,13.0,13.0,0.7295746,0.5707201,10.016528925619836,4.595041322314049,3.7024793388429753,4.413223140495869,0
72,2025-03-08 16:00:00,Rennes,PSG,Rennes VS. PSG,2024_France_Ligue 1,1.6436689,1.6753618,3.7318003,5.297483,14.588107,12.316077,5.567062,6.5685043,11.695574,11.028951,6.0,4.0,4.0,4.5,15.0,0.0,0.3,0.5,0.3,0.5,8,9.5,5.6,4.7,1.55,6,1,5,8,3,0,4.5,3.0,6.0,3.5,13.0,5.0,7.5,12.0,10.0,4.0,7.0,9.0,0.78963304,0.62845767,11.076388888888893,23.50413223140496,5.055555555555555,2.9752066115702487,2
73,2025-03-08 17:00:00,Young Boys,Lausanne Sport,Young Boys VS. Lausanne Sport,2024_Switzerland_Super League,1.4142406,1.1742518,7.508901,3.6784801,16.989008,13.888681,5.9952364,5.591912,13.6772585,10.896244,8.0,4.0,8.0,11.5,6.0,6.0,0.6,0.5,0.7,0.5,11,10.5,1.99,3.84,3.25,7,3,2,2,5,5,7.5,4.0,5.0,5.0,22.0,8.0,14.5,8.0,14.5,5.5,9.0,11.0,0.6254009,0.61110896,7.833333333333333,18.13888888888889,5.972222222222221,5.555555555555556,3
74,2025-03-08 17:00:00,Yverdon Sport,Winterthur,Yverdon Sport VS. Winterthur,2024_Switzerland_Super League,1.4509481,1.0523242,3.7318003,3.2775602,14.737916,15.187532,4.4904413,5.8419876,13.459052,11.868559,2.0,4.5,3.0,0.0,3.0,3.5,0.4,0.4,0.5,0.5,9,10.5,2.11,3.63,3.12,5,2,5,0,4,8,2.5,5.0,3.0,5.0,9.0,3.5,6.5,13.5,19.5,7.5,11.5,10.5,0.6134194,0.51953983,2.076388888888889,4.076388888888888,18.520833333333332,6.409722222222222,2
75,2025-03-08 17:00:00,Lecce,AC Milan,Lecce VS. AC Milan,2024_Italy_Serie A,1.1492385,1.4025719,6.154254,5.9199915,14.116335,14.901527,5.1169567,5.8042517,13.407051,11.79616,3.0,4.0,6.0,5.0,5.0,7.0,0.4,0.3,0.6,0.4,8,9.5,5.1,4.1,1.68,3,5,5,5,2,5,5.0,4.5,5.0,3.5,14.0,4.0,9.0,14.0,12.5,5.0,9.0,11.0,0.5100565,0.529867,8.461538461538462,8.743055555555555,9.78698224852071,3.8055555555555567,0
76,2025-03-08 17:15:00,Sporting Charleroi,KV Mechelen,Sporting Charleroi VS. KV Mechelen,2024_Belgium_Pro League,1.6699142,1.2551684,5.013122,5.297483,16.377432,12.857737,6.080104,4.9284496,11.131868,11.757107,5.0,4.0,4.0,4.0,3.0,4.0,0.3,0.6,0.4,0.6,9,10.5,2.2,3.36,3.14,6,3,4,3,3,7,5.0,5.0,4.5,6.5,18.0,6.0,10.0,9.0,18.0,6.0,11.0,10.0,0.7440429,0.5502409,9.763313609467456,14.130177514792898,3.4674556213017755,9.869822485207102,1
77,2025-03-08 17:30:00,Trabzonspor,Hatayspor,Trabzonspor VS. Hatayspor,2024_Turkey_Süper Lig,2.0063112,1.2551684,7.508901,5.297483,16.460773,12.574386,6.163226,4.7446775,11.580029,11.998293,7.0,8.0,9.0,0.0,6.0,5.0,0.4,0.6,0.6,0.7,10,10.5,1.37,5.0,7.0,7,3,1,0,2,8,8.0,3.0,5.0,7.0,16.0,6.0,10.0,11.0,16.5,7.0,9.0,15.5,0.8352501,0.5380932,4.925619834710743,5.040000000000001,13.65289256198347,10.49,3
78,2025-03-08 17:30:00,Freiburg,RB Leipzig,Freiburg VS. RB Leipzig,2024_Germany_Bundesliga,1.4612864,1.0033306,3.7318003,3.6784801,14.59668,10.979922,5.4202123,4.110926,11.14447,11.781851,5.0,8.0,3.0,2.0,4.0,0.5,0.4,0.1,0.7,0.4,8,9.5,2.59,3.5,2.76,7,1,2,4,4,4,5.0,4.0,2.5,5.0,15.5,6.5,9.0,11.0,18.5,6.5,12.5,12.0,0.69350946,0.435961,2.56,5.75,2.6900000000000004,15.305555555555552,2
79,2025-03-08 17:30:00,Brentford,Aston Villa,Brentford VS. Aston Villa,2024_England_Premier League,1.8947155,1.2614803,6.154254,3.6784801,15.68485,12.785003,6.2751365,4.4783983,11.812761,11.5107355,4.0,5.5,6.5,4.5,0.5,5.0,0.4,0.6,0.5,0.8,10,10.5,2.62,3.75,2.4,7,2,4,4,2,6,4.5,4.0,4.5,6.0,14.0,7.0,7.0,10.0,16.0,6.0,10.0,12.0,0.9303245,0.5454294,7.313609467455621,9.472222222222223,9.633136094674557,8.354166666666666,0
80,2025-03-08 17:30:00,Valencia CF,Real Valladolid,Valencia CF VS. Real Valladolid,2024_Spain_La Liga,2.0450215,1.1332467,5.013122,3.2775602,16.138237,11.631778,5.990668,4.188762,11.862612,11.797347,5.0,10.0,7.0,6.0,0.0,3.0,0.5,0.3,0.6,0.5,8,9.5,1.36,4.5,9.0,5,3,5,1,0,10,6.0,4.0,3.5,4.0,11.0,5.0,6.0,12.0,18.0,6.0,11.0,14.0,1.0303622,0.42127326,12.85207100591716,3.633136094674557,4.071005917159763,5.846153846153846,1
81,2025-03-08 18:00:00,Benfica,CD Nacional,Benfica VS. CD Nacional,2024_Portugal_Liga NOS,2.207299,0.87075233,7.508901,3.2775602,16.29427,10.463038,6.270146,3.980498,11.199194,11.411413,6.5,0.0,8.0,3.0,2.0,4.0,0.4,0.7,0.6,0.7,9,10.5,1.22,6.0,10.0,10,0,1,1,3,7,6.5,2.0,4.0,7.5,18.0,8.0,10.0,11.0,18.0,5.0,13.0,13.0,1.0044947,0.43468806,9.68595041322314,3.7190082644628095,5.421487603305786,7.1570247933884295,3
82,2025-03-08 18:00:00,Lille,Montpellier,Lille VS. Montpellier,2024_France_Ligue 1,1.6528873,1.1857963,5.013122,5.297483,15.981504,11.887406,5.8972526,4.564446,11.123649,11.416662,3.5,4.0,5.5,2.0,0.0,4.0,0.5,0.3,0.5,0.4,9,9.5,1.4,5.3,7.5,6,3,2,1,0,9,4.0,4.0,3.5,5.5,13.0,5.0,8.0,12.0,18.5,6.0,12.5,12.5,0.72737867,0.56284887,5.834710743801653,10.05,11.173553719008265,4.69,1
83,2025-03-08 19:00:00,PSV,Heerenveen,PSV VS. Heerenveen,2024_Netherlands_Eredivisie,1.9739068,1.258713,7.508901,3.6784801,17.49467,12.712193,6.731166,4.791116,10.24442,11.153275,9.0,9.0,0.0,3.5,3.0,3.0,0.6,0.1,0.8,0.2,8,11.5,1.19,8.2,14.0,9,3,0,2,1,9,9.0,3.0,3.0,5.5,21.5,9.5,11.0,8.0,13.0,7.0,6.5,11.5,0.9596513,0.6225386,11.1875,2.076388888888889,3.0208333333333335,4.666666666666667,3
84,2025-03-08 19:30:00,St. Gallen,Grasshopper,St. Gallen VS. Grasshopper,2024_Switzerland_Super League,1.6629087,1.2551684,6.154254,3.6784801,16.800312,12.576314,6.250855,4.781778,11.131868,11.996213,6.0,6.0,5.0,2.0,1.0,5.0,0.4,0.4,0.5,0.5,9,10.5,1.84,3.94,3.64,5,5,1,3,3,6,5.5,3.0,4.5,5.5,15.0,7.0,10.0,12.0,18.5,7.0,11.0,13.0,0.6929176,0.5502409,2.6942148760330578,6.833333333333333,7.636363636363637,12.40972222222222,0
85,2025-03-08 19:45:00,Inter Milan,Monza,Inter Milan VS. Monza,2024_Italy_Serie A,1.6344916,1.3838189,5.013122,3.2775602,16.395514,12.288853,5.9057264,4.9074335,11.530565,11.374305,8.0,4.0,6.0,6.0,3.0,3.0,0.6,0.5,0.7,0.7,10,9.5,1.12,11.0,19.0,9,3,1,1,4,8,7.5,2.5,3.5,6.0,18.0,6.0,11.0,13.0,17.0,6.0,12.0,13.0,0.72531104,0.6596198,11.136094674556215,5.289940828402367,4.071005917159763,7.763313609467454,1
86,2025-03-08 19:45:00,FCV Dender EH,KRC Genk,FCV Dender EH VS. KRC Genk,2024_Belgium_Pro League,1.5036978,1.2237656,5.013122,3.2775602,15.673522,11.946912,5.7750444,4.713765,10.809687,11.772264,3.0,5.0,5.0,4.0,8.0,7.5,0.2,0.5,0.3,0.5,8,9.5,4.1,3.87,1.76,4,4,5,7,2,4,5.0,5.0,4.5,4.5,12.0,4.0,7.0,10.0,14.0,5.0,8.0,11.0,0.65874887,0.5707201,3.5976331360946747,10.532544378698224,6.0828402366863905,4.544378698224852,1
87,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,Wolverhampton Wanderers VS. Everton,2024_England_Premier League,1.2750553,1.3184922,5.013122,3.2775602,13.707727,13.46741,5.208329,5.050545,12.610269,11.196488,5.0,3.0,3.5,2.0,3.5,3.0,0.3,0.4,0.5,0.6,9,10.5,2.38,3.1,3.1,3,1,8,3,4,5,3.0,5.5,2.5,6.5,10.5,5.0,5.0,9.5,14.5,6.0,9.5,12.0,0.41073093,0.72157687,3.5833333333333335,4.25,16.13888888888889,6.854166666666667,1
88,2025-03-08 20:00:00,FC Barcelona,CA Osasuna,FC Barcelona VS. CA Osasuna,2024_Spain_La Liga,1.4114172,1.021066,7.508901,3.6784801,15.046453,11.342375,5.425476,4.4734983,10.743628,11.784284,6.0,0.0,8.0,4.0,3.0,3.0,0.5,0.4,0.7,0.4,10,10.5,1.2,7.0,12.0,8,0,3,1,6,5,7.5,3.5,3.5,5.0,20.0,8.0,12.0,13.0,13.0,6.0,7.5,13.5,0.76449454,0.43581897,8.561983471074381,7.888888888888889,3.520661157024793,9.6875,3
89,2025-03-08 20:05:00,Olympique Marseille,Lens,Olympique Marseille VS. Lens,2024_France_Ligue 1,1.6456894,1.2734082,7.508901,3.6784801,15.7857,13.129971,6.077471,5.047489,11.00417,12.125127,5.0,6.0,3.0,5.0,5.0,3.5,0.4,0.6,0.7,0.8,8,8.5,1.64,4.3,5.2,5,4,2,5,4,2,5.0,3.0,5.0,3.5,17.0,6.0,8.0,9.0,15.0,4.0,10.0,17.0,0.7609477,0.6861982,14.41322314049587,4.049586776859504,3.4545454545454546,3.7024793388429753,3
90,2025-03-08 20:30:00,Sporting Braga,Porto,Sporting Braga VS. Porto,2024_Portugal_Liga NOS,1.6642185,1.2599674,7.508901,5.9199915,15.560659,11.681562,5.910379,4.3683987,11.144552,11.431844,6.0,10.0,6.0,4.0,5.0,4.5,0.5,0.3,0.6,0.3,7,9.5,3.25,3.25,2.15,5,3,3,5,2,4,6.0,3.0,4.5,2.0,17.0,6.0,10.0,12.0,9.0,3.0,6.0,12.0,0.7326439,0.6185848,14.909090909090908,4.793388429752067,1.537190082644628,1.1570247933884297,3
91,2025-03-09 06:00:00,Newcastle Jets FC,Auckland,Newcastle Jets FC VS. Auckland,2024_Australia_A-League,1.28076,1.3193777,7.508901,5.297483,15.580496,12.52865,5.9817038,4.6805863,10.610374,11.359082,7.0,8.0,7.0,5.0,4.0,7.0,0.4285714285714285,0.25,0.5714285714285714,0.5,10,11.5,3.75,3.8,1.8,1,2,4,5,2,1,7.0,5.0,5.0,5.5,15.0,5.0,9.0,8.0,12.0,4.0,8.0,12.5,0.5774499,0.6313022,2.2857142857142856,2.234375,3.102040816326531,7.859375,3
92,2025-03-09 10:30:00,Sivasspor,Göztepe,Sivasspor VS. Göztepe,2024_Turkey_Süper Lig,1.716867,1.3059533,3.7318003,5.297483,16.460773,12.576314,6.1025076,4.781778,10.94257,12.148279,6.0,3.5,3.5,4.0,5.5,3.5,0.6,0.4,0.7,0.6,9,9.5,3.7,3.3,2.0,4,4,4,1,4,6,4.0,5.5,4.0,4.5,11.5,4.5,6.5,12.0,14.0,6.0,9.0,16.0,0.768521,0.5502409,3.3541666666666665,1.537190082644628,3.3888888888888893,5.421487603305786,2
93,2025-03-09 11:15:00,Willem II,Utrecht,Willem II VS. Utrecht,2024_Netherlands_Eredivisie,1.5090901,1.1496785,3.7318003,5.297483,14.175837,13.984486,5.6458263,4.794016,9.910551,10.800285,4.0,3.0,3.5,4.0,5.0,0.0,0.3,0.5,0.5,0.5,9,10.5,3.84,3.51,2.04,3,3,6,7,5,0,3.5,5.5,4.5,6.0,11.0,4.0,7.0,7.5,15.5,5.0,11.0,9.0,0.7447618,0.47173378,3.0208333333333335,4.909722222222222,9.555555555555555,4.0,2
94,2025-03-09 11:30:00,Hellas Verona,Bologna,Hellas Verona VS. Bologna,2024_Italy_Serie A,1.2462413,1.591131,5.013122,3.6784801,13.793724,14.349961,4.9990206,5.358459,12.209669,11.54145,3.0,7.0,5.0,2.0,4.0,4.0,0.6,0.1,0.7,0.2,6,9.5,5.0,3.55,1.81,4,1,8,4,6,3,5.0,4.5,3.5,3.0,12.0,4.0,9.0,8.0,12.0,4.0,7.0,14.0,0.5547529,0.8764035,9.136094674556212,3.5621301775147924,6.059171597633135,4.6982248520710055,1
