Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
53,2025-02-01 15:00:00,Blackpool,Charlton Athletic,Blackpool VS. Charlton Athletic,EFL League One,1.2197285,1.212141,4.388246,5.1941066,14.417118,11.634936,4.942426,4.72922,11.6897135,12.1364975,9.0,5.5,3.5,6.5,4.5,7.0,0.6,0.9,0.6,0.9,10,9.5,2.2,3.2,3.25,2,6,2,4,2,5,5.5,5.0,6.5,6.0,17.0,6.5,11.0,13.5,14.0,4.0,9.0,13.0,0.53895843,0.483328,1
54,2025-02-01 15:00:00,Crawley Town,Wrexham,Crawley Town VS. Wrexham,EFL League One,1.4882902,1.4107867,4.388246,5.189946,11.567498,12.443125,5.01915,5.0381913,11.236525,12.554938,2.0,3.0,6.0,5.0,5.0,2.5,0.4,0.3,0.7,0.5,9,10.5,4.0,3.5,1.85,3,2,5,3,4,4,3.5,7.0,3.5,4.5,9.0,4.0,5.5,13.5,10.0,4.0,6.0,13.0,0.6638771,0.7511137,1
55,2025-02-01 15:00:00,Leyton Orient,Stockport County,Leyton Orient VS. Stockport County,EFL League One,1.5546879,1.1713562,6.93944,4.049401,15.196876,11.420754,5.718614,4.6613026,11.862206,12.018009,5.5,7.0,6.5,4.0,5.0,4.5,0.6,0.5,0.6,0.5,9,9.5,2.7,3.0,2.62,6,3,4,3,5,4,5.5,4.5,5.0,4.5,14.0,6.0,9.0,10.0,10.0,3.5,7.0,12.5,0.72525895,0.58485115,0
56,2025-02-01 15:00:00,Northampton Town,Huddersfield Town,Northampton Town VS. Huddersfield Town,EFL League One,1.6321437,1.4137412,4.269227,4.8355603,15.110104,13.710619,5.6179657,5.6693463,10.899963,12.13419,5.0,4.0,4.5,6.0,5.5,3.0,0.3,0.6,0.5,0.6,9,10.5,4.75,3.7,1.67,4,3,4,5,2,3,4.5,4.0,5.0,5.0,10.0,5.0,6.0,12.0,11.5,3.5,8.0,11.0,0.64125174,0.7040232,1
57,2025-02-01 15:00:00,Swansea City,Coventry City,Swansea City VS. Coventry City,Championship,1.5137898,1.2671957,4.166223,5.2126207,14.688031,12.255008,5.4855638,4.6927595,11.211383,11.682763,5.0,5.0,1.5,8.0,7.0,3.0,0.4,0.5,0.5,0.7,9,10.5,2.45,3.4,2.62,5,5,4,3,5,7,5.0,3.5,5.5,6.5,11.5,5.5,6.0,14.0,13.0,6.0,9.0,12.0,0.8214174,0.4368463,1
58,2025-02-01 15:00:00,Shrewsbury Town,Mansfield Town,Shrewsbury Town VS. Mansfield Town,EFL League One,1.4825387,1.4891067,4.388246,4.8355603,15.381831,12.367648,5.7916,5.1341724,10.384854,11.632557,1.0,5.0,4.0,5.0,5.0,4.0,0.5,0.6,0.5,0.6,9,9.5,3.4,3.3,2.05,3,2,7,6,1,5,4.5,4.5,4.0,4.5,9.0,4.0,6.0,12.0,14.0,5.0,7.5,14.0,0.7333705,0.7083991,1
59,2025-02-01 15:00:00,Wigan Athletic,Lincoln City,Wigan Athletic VS. Lincoln City,EFL League One,1.1210872,1.301322,6.93944,3.4479969,13.812762,11.728361,5.3029046,5.1370606,9.694321,12.60758,4.0,6.0,4.0,2.0,5.0,5.0,0.5,0.5,0.6,0.6,9,9.5,2.75,2.88,2.75,3,3,5,3,5,5,4.0,3.5,5.0,6.0,13.0,5.0,8.0,13.0,10.0,5.0,6.0,14.0,0.49946615,0.6415766,0
60,2025-02-01 15:00:00,Birmingham City,Rotherham United,Birmingham City VS. Rotherham United,EFL League One,1.6190678,0.8292414,6.7961736,4.049401,15.706895,10.043082,5.5776772,4.01523,11.477639,12.225967,6.5,4.0,0.0,2.0,3.0,7.0,0.4,0.4,0.5,0.7,9,9.5,1.55,4.0,5.6,8,3,0,2,4,6,6.5,2.5,4.0,3.5,15.0,6.0,9.0,11.0,11.5,5.5,6.5,11.0,0.7601022,0.34673327,0
61,2025-02-01 15:00:00,Sheffield Wednesday,Luton Town,Sheffield Wednesday VS. Luton Town,Championship,1.6298604,1.2664597,6.93944,3.4479969,15.381831,12.367648,5.7916,5.1341724,10.513981,11.803449,5.0,6.5,7.5,4.0,4.0,4.0,0.5,0.4,0.5,0.5,9,10.5,2.05,3.25,3.6,5,6,4,1,1,10,6.0,3.5,4.0,5.5,14.0,5.0,10.0,12.0,16.0,7.0,9.0,12.0,0.77994883,0.5757698,0
62,2025-02-01 15:00:00,Cambridge United,Wycombe Wanderers,Cambridge United VS. Wycombe Wanderers,EFL League One,1.0908251,1.6451743,3.1355333,2.6132002,13.4322195,12.616417,5.0524116,5.1646004,12.311903,12.196631,4.0,4.0,5.0,5.0,1.0,5.0,0.2,0.5,0.5,0.6,8,9.5,3.9,3.5,1.85,3,3,6,8,3,2,4.0,3.5,5.0,4.5,13.0,5.5,8.0,11.0,11.0,4.0,7.0,12.0,0.49009493,0.7931976,2
63,2025-02-01 15:00:00,Millwall,Queens Park Rangers,Millwall VS. Queens Park Rangers,Championship,1.4329323,1.13161,3.1310897,2.403468,14.929312,12.24585,5.79556,4.136669,11.365372,12.203578,4.5,9.0,5.5,4.5,4.0,2.5,0.3,0.6,0.5,0.6,9,10.5,2.3,3.0,3.3,6,3,6,4,6,4,5.0,3.0,3.5,7.0,14.0,5.0,9.0,13.0,15.0,6.0,11.0,10.0,0.6526972,0.47680795,2
64,2025-02-01 15:00:00,Sporting Charleroi,FCV Dender EH,Sporting Charleroi VS. FCV Dender EH,Pro League,1.5439143,1.2671957,6.93944,3.4479969,14.844564,12.352096,5.7837915,4.9343534,10.987338,11.061225,6.0,4.0,5.0,3.5,3.0,4.0,0.3,0.3,0.4,0.4,9,10.5,1.7,3.4,5.0,5,3,3,4,3,4,5.0,4.5,3.5,4.5,18.0,6.0,12.0,9.0,16.0,7.0,9.0,12.0,0.7573575,0.5959563,0
65,2025-02-01 15:00:00,Everton,Leicester City,Everton VS. Leicester City,Premier League,2.033996,1.1779794,3.7392282,2.403468,15.682025,12.971693,5.571785,5.13551,10.987943,11.699204,3.0,3.0,6.5,5.0,4.0,2.0,0.5,0.3,0.6,0.5,10,10.5,1.7,3.8,4.75,3,4,4,2,2,7,4.5,4.5,3.0,5.5,14.0,5.0,8.0,10.0,16.0,7.0,12.0,10.0,0.8301282,0.42022502,2
66,2025-02-01 15:00:00,Newcastle United,Fulham,Newcastle United VS. Fulham,Premier League,1.6161879,1.407026,6.93944,3.5794964,14.577467,13.710619,5.685534,5.4128666,11.257538,12.095689,4.5,5.0,8.0,3.5,5.0,3.0,0.7,0.4,0.8,0.4,9,10.5,1.67,4.0,4.4,6,2,3,4,4,3,6.0,6.0,3.5,5.0,19.0,6.0,14.0,13.0,12.0,5.0,7.0,11.0,0.77773386,0.6667582,0
67,2025-02-01 15:00:00,AFC Bournemouth,Liverpool,AFC Bournemouth VS. Liverpool,Premier League,1.7117087,0.8057478,8.828533,6.11204,14.749652,11.592343,6.4456425,4.359978,11.684788,11.807229,5.5,8.0,6.5,9.0,6.0,0.0,0.5,0.4,0.6,0.6,10,11.5,4.4,4.2,1.67,6,3,2,8,3,0,6.0,4.0,7.0,2.5,19.0,7.0,12.0,11.0,9.0,4.0,5.0,10.0,0.9395947,0.40113118,3
68,2025-02-01 15:00:00,Ipswich Town,Southampton,Ipswich Town VS. Southampton,Premier League,1.4988303,1.3084236,4.166223,5.220294,14.9930315,12.145496,5.367759,5.0587745,11.534064,11.661707,4.0,6.0,4.0,0.0,5.5,5.5,0.5,0.6,0.8,0.9,10,10.5,1.91,3.6,3.8,1,4,7,0,2,10,4.0,7.0,4.5,6.5,11.5,4.5,7.0,11.5,20.0,6.5,12.5,13.5,0.76904124,0.64375085,1
69,2025-02-01 15:00:00,AFC Wimbledon,Bradford City,AFC Wimbledon VS. Bradford City,EFL League Two,1.4208089,0.9265446,4.166223,5.220294,13.834333,11.487495,5.7379146,4.1319065,12.261931,11.468783,5.0,3.0,7.0,2.0,5.0,6.0,0.2,0.6,0.2,0.7,8,9.5,2.2,3.0,3.3,8,3,2,3,5,5,5.5,3.0,4.5,5.5,14.0,6.0,9.0,10.0,13.0,4.0,6.0,11.0,0.66591924,0.34334937,1
70,2025-02-01 15:00:00,Portsmouth,Burnley,Portsmouth VS. Burnley,Championship,1.4460475,1.2233253,6.93944,3.8825197,13.767744,12.463045,4.967168,4.650341,11.341172,11.658758,7.0,9.5,7.0,4.0,7.0,2.0,0.8,0.4,0.9,0.7,9,10.5,5.5,3.5,1.67,6,4,4,9,4,2,7.0,4.0,5.0,5.0,15.5,6.5,10.0,12.5,12.0,4.0,9.0,13.0,0.60545444,0.6030131,0
71,2025-02-01 15:00:00,Bromley,Grimsby Town,Bromley VS. Grimsby Town,EFL League Two,1.4054296,1.2566944,4.273691,4.9517837,15.704445,12.945409,5.741791,4.749159,11.188285,11.9398,5.0,4.5,6.5,2.5,3.0,4.0,0.7,0.4,0.7,0.6,8,9.5,1.91,3.3,3.75,3,6,4,6,1,7,5.5,4.0,3.0,5.0,14.0,5.0,9.0,11.0,13.5,6.0,8.5,13.5,0.63674396,0.5805644,1
72,2025-02-01 15:00:00,Carlisle United,Swindon Town,Carlisle United VS. Swindon Town,EFL League Two,1.2810651,1.1813476,4.2761803,4.8355603,15.230345,12.085867,5.340003,4.634545,12.114261,11.916039,6.0,2.0,5.5,4.5,5.0,3.5,0.2,0.2,0.4,0.4,8,10.5,2.45,3.1,2.75,2,3,8,2,7,6,5.0,4.0,3.5,4.0,13.0,3.0,10.0,11.0,15.0,4.0,9.0,11.0,0.70014876,0.5082707,1
73,2025-02-01 15:00:00,Harrogate Town,Crewe Alexandra,Harrogate Town VS. Crewe Alexandra,EFL League Two,1.3501511,1.4294171,4.388246,5.1941066,13.998476,12.992434,4.9818916,4.912274,11.460778,10.974,7.0,1.0,4.5,4.0,4.5,4.0,0.7,0.6,0.7,0.7,10,10.5,3.1,3.25,2.2,5,1,8,5,6,3,4.5,7.0,4.5,5.0,10.5,4.0,6.0,11.0,12.5,3.0,10.0,12.0,0.4867296,0.6017844,1
74,2025-02-01 15:00:00,Morecambe,Fleetwood Town,Morecambe VS. Fleetwood Town,EFL League Two,1.4417002,1.6568227,6.7961736,4.049401,14.059474,14.086744,5.658962,5.6969533,11.302626,12.589568,13.0,5.0,5.5,4.5,3.0,6.0,0.4,0.5,0.5,0.7,9,10.5,2.9,3.25,2.25,1,3,8,4,2,5,5.0,4.0,5.0,5.5,14.0,5.0,9.0,13.0,14.0,5.0,9.0,13.0,0.66102815,0.76382405,0
75,2025-02-01 15:00:00,Newport County,Barrow,Newport County VS. Barrow,EFL League Two,1.497145,1.2386171,3.126501,2.403468,13.206562,13.388491,5.6516232,5.3547754,11.320481,11.954655,3.0,5.0,4.0,6.0,4.0,4.0,0.2,0.3,0.4,0.6,8,10.5,3.1,3.3,2.15,5,2,4,2,3,8,3.0,5.5,4.0,5.5,11.0,4.0,7.0,12.0,10.0,5.0,6.0,10.0,0.7423199,0.653506,2
76,2025-02-01 15:00:00,Port Vale,Accrington Stanley,Port Vale VS. Accrington Stanley,EFL League Two,1.6315827,1.1975932,6.7961736,3.4479969,14.259819,12.902464,5.3521657,4.796942,10.482646,13.707113,8.0,4.0,4.5,3.5,4.5,5.0,0.6,0.2,0.6,0.3,8,10.5,1.75,3.5,4.2,5,5,2,4,2,7,5.0,6.0,4.5,4.0,11.5,5.0,8.0,10.5,13.0,5.0,8.0,17.0,0.65387493,0.5168233,0
77,2025-02-01 15:00:00,Tranmere Rovers,Colchester United,Tranmere Rovers VS. Colchester United,EFL League Two,1.4659289,1.2299926,9.33579,6.086824,15.015551,12.610007,5.3251376,4.7822285,12.017906,11.558355,5.5,5.5,4.0,5.0,3.0,3.0,0.2,0.3,0.5,0.5,9,10.5,2.9,3.1,2.38,4,6,3,2,8,3,5.0,2.0,4.0,5.0,17.0,5.0,11.0,10.0,14.0,4.0,9.0,11.0,0.6279261,0.55495024,3
78,2025-02-01 15:00:00,Walsall,Salford City,Walsall VS. Salford City,EFL League Two,1.8494413,1.3152865,6.93944,3.5794964,15.657099,12.249575,5.755975,4.5792656,11.215827,11.305524,5.5,5.5,5.0,3.0,2.5,2.0,0.4,0.2,0.6,0.3,7,9.5,1.87,3.3,4.0,10,2,1,4,6,3,5.0,3.0,3.0,3.0,15.5,7.0,10.5,8.5,15.0,4.0,10.0,15.0,0.6834671,0.4090562,0
79,2025-02-01 15:00:00,Hull City,Stoke City,Hull City VS. Stoke City,Championship,1.4988303,1.2929078,3.7392282,2.403468,14.9930315,12.145496,5.367759,4.614745,11.785253,11.661707,5.0,5.0,4.0,4.0,3.0,4.0,0.3,0.7,0.5,0.7,9,10.5,1.91,3.4,3.9,2,6,7,2,4,8,4.5,4.0,4.0,8.0,13.0,4.0,9.0,10.0,20.5,7.5,14.5,13.0,0.75200963,0.71575844,2
80,2025-02-01 15:00:00,Leeds United,Cardiff City,Leeds United VS. Cardiff City,Championship,1.4060086,1.3096303,7.107939,3.8825197,14.714241,11.6227045,5.4387527,4.622469,11.561954,11.862235,8.5,10.0,9.0,2.0,3.0,5.0,0.6,0.2,0.7,0.3,8,10.5,1.2,5.8,12.0,10,2,1,1,8,5,8.5,2.5,2.0,4.0,19.0,7.0,12.0,13.0,13.5,4.5,8.0,12.0,0.65826803,0.5457843,0
81,2025-02-01 15:00:00,Doncaster Rovers,Milton Keynes Dons,Doncaster Rovers VS. Milton Keynes Dons,EFL League Two,1.5830165,1.4769555,3.6013043,2.5028849,15.033866,12.194383,5.823684,4.9806566,11.060565,11.68215,5.0,7.5,7.0,3.5,2.0,3.5,0.6,0.4,0.8,0.5,8,9.5,2.05,3.3,3.3,7,4,3,4,1,6,6.0,3.5,3.5,3.5,17.0,5.0,11.0,11.0,14.0,7.0,8.0,11.0,0.65911967,0.6096948,2
82,2025-02-01 15:15:00,Villarreal,Real Valladolid,Villarreal VS. Real Valladolid,La Liga,1.8441244,1.1724834,3.6013043,2.6132002,15.091293,11.645302,5.7130713,4.564987,11.569164,12.25163,6.5,3.5,6.0,6.0,0.0,3.0,0.6,0.5,0.7,0.6,8,9.5,1.22,6.5,12.0,4,4,2,1,0,9,5.5,4.5,3.0,5.0,14.5,5.0,9.0,12.0,15.5,6.0,7.5,13.5,0.7908053,0.39369926,2
83,2025-02-01 15:30:00,CD Nacional,FC Arouca,CD Nacional VS. FC Arouca,Liga NOS,1.3559259,1.3168138,4.273691,4.671847,14.48726,12.393447,5.407158,4.9016924,11.559316,12.05946,4.0,4.0,4.0,4.5,6.5,6.0,0.5555555555555556,0.6,0.6666666666666666,0.7,10,10.5,2.38,3.1,2.79,5,1,3,2,2,6,4.0,6.0,5.5,6.0,13.0,5.0,7.0,14.0,15.0,6.0,9.0,13.5,0.63591796,0.63772553,1
84,2025-02-01 15:30:00,Excelsior,Vitesse,Excelsior VS. Vitesse,Eerste Divisie,2.0260267,1.3809819,8.844591,6.198813,15.021128,11.072277,5.9786882,5.279093,11.981023,11.627161,5.0,5.0,2.0,3.0,5.0,3.5,0.4,0.4,0.5,0.5,9,10.5,1.35,5.25,7.0,9,1,1,2,3,6,5.0,2.0,3.5,6.0,17.0,6.0,11.0,10.0,19.0,8.0,9.0,11.0,0.7620557,0.46602544,3
85,2025-02-01 15:30:00,Santa Clara,Casa Pia,Santa Clara VS. Casa Pia,Liga NOS,1.4980677,1.3332251,6.93944,3.8825197,14.621427,12.186104,5.4541154,4.9072843,11.958571,11.8082695,4.5,13.0,2.0,3.5,2.0,3.0,0.4,0.4444444444444444,0.4,0.6666666666666666,8,9.5,2.1,2.9,3.8,6,1,3,4,2,3,4.5,2.0,3.0,5.0,16.5,5.0,11.0,15.5,15.0,6.0,9.0,14.0,0.7107732,0.60522145,0
86,2025-02-01 16:00:00,Brest,PSG,Brest VS. PSG,Ligue 1,1.5020586,1.8512268,4.388246,5.1964817,13.626165,15.609477,5.927158,6.5055532,11.219082,10.938048,4.0,2.0,5.5,5.0,15.0,0.0,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.5555555555555556,7,9.5,5.8,4.5,1.47,6,1,2,6,3,0,4.0,3.0,8.0,3.0,12.0,7.0,5.0,11.0,9.0,4.0,6.0,9.0,0.81282103,0.84942186,1
87,2025-02-01 16:00:00,İstanbul Başakşehir,Samsunspor,İstanbul Başakşehir VS. Samsunspor,Süper Lig,2.3050642,1.2137377,4.2761803,4.8355603,14.074314,12.955156,6.010441,4.4112396,15.4058275,15.194383,4.0,5.0,7.0,3.5,7.0,3.0,0.5,0.3,0.5,0.5,8,9.5,2.18,3.36,3.26,5,4,1,6,2,2,4.5,5.0,3.5,5.0,14.0,7.5,7.5,15.5,13.0,4.5,9.0,12.5,0.93893754,0.57520306,1
88,2025-02-01 17:00:00,Lausanne Sport,Young Boys,Lausanne Sport VS. Young Boys,Super League,1.762016,1.1704853,4.388246,4.8355603,15.47413,12.052991,6.1463885,5.1827803,11.973399,13.875754,5.0,7.0,7.0,5.0,5.5,4.0,0.6,0.6,0.7,0.8,9,9.5,2.25,3.3,2.9,7,1,2,1,4,5,5.5,3.5,5.0,5.0,15.5,6.0,9.5,12.0,14.5,6.5,7.0,13.0,0.8752502,0.5212468,1
89,2025-02-01 17:00:00,Lugano,Sion,Lugano VS. Sion,Super League,1.5546879,1.186872,3.6013043,2.6132002,15.077174,12.468278,5.6794186,4.6111774,10.837134,12.024401,6.0,6.5,7.5,5.0,3.0,6.5,0.7,0.6,0.8,0.7,9,9.5,1.83,3.4,4.0,6,2,2,3,1,6,7.0,3.0,5.0,4.0,20.0,7.5,12.0,12.0,14.0,5.5,7.0,9.5,0.74229056,0.5092689,2
90,2025-02-01 17:00:00,Atalanta,Torino,Atalanta VS. Torino,Serie A,1.8508329,1.1040468,3.5898411,2.6132002,15.996422,10.607314,5.918537,4.3111258,11.995214,11.672141,5.0,3.0,4.5,3.0,2.5,5.0,0.0,0.6,0.2,0.6,6,9.5,1.4,4.5,7.5,7,1,2,3,4,4,4.5,2.0,3.5,5.0,17.0,7.0,9.0,13.0,11.0,5.0,7.0,12.0,0.9154328,0.48952025,2
91,2025-02-01 17:15:00,Cercle Brugge,Standard Liège,Cercle Brugge VS. Standard Liège,Pro League,1.5625596,1.1375463,7.1190352,3.4479969,15.230345,11.995318,5.8439465,4.634545,11.513925,11.916039,7.0,5.0,6.0,1.5,1.0,3.0,0.5,0.6,0.5,0.6,10,10.5,1.75,3.5,4.2,5,3,3,2,4,5,6.0,4.0,3.0,8.0,15.0,7.0,9.0,13.0,18.0,6.0,12.0,11.0,0.74733746,0.47183496,0
92,2025-02-01 17:30:00,Union Berlin,RB Leipzig,Union Berlin VS. RB Leipzig,Bundesliga,1.4390011,1.0597495,3.7807748,2.403468,15.325591,11.756766,5.5317793,4.292553,11.661505,11.802753,4.0,4.0,4.0,2.0,2.0,0.5,0.3333333333333333,0.1,0.5555555555555556,0.3,7,9.5,3.0,3.3,2.25,4,3,2,4,2,4,4.0,4.0,1.5,5.0,15.0,5.0,9.0,10.0,18.5,6.5,12.5,12.0,0.7341232,0.44220668,2
93,2025-02-01 17:30:00,Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers VS. Aston Villa,Premier League,1.3268448,1.1557359,3.1310897,2.403468,13.136937,12.1170435,5.2309074,4.758615,12.353885,10.387542,3.0,3.0,3.5,4.5,0.5,4.0,0.3,0.5,0.5,0.7,10,10.5,3.4,3.6,2.0,2,1,8,4,2,5,3.0,5.5,4.0,6.0,11.0,5.0,5.0,9.0,17.0,6.0,10.0,11.0,0.42146572,0.5361975,2
94,2025-02-01 17:30:00,Atlético Madrid,RCD Mallorca,Atlético Madrid VS. RCD Mallorca,La Liga,1.7170284,0.92430174,3.7392282,2.5028849,16.304237,10.24411,6.227238,3.899745,11.086892,11.760765,6.0,5.0,0.0,3.0,0.0,4.0,0.7,0.3,0.7,0.6,7,9.5,1.4,4.5,8.5,8,3,0,5,0,5,6.0,3.0,3.0,4.5,15.0,7.0,8.0,11.0,14.5,5.0,10.0,12.5,0.7650077,0.41608083,2
95,2025-02-01 17:45:00,MVV,Roda JC,MVV VS. Roda JC,Eerste Divisie,1.4435623,1.13161,4.388246,4.671847,15.077174,11.983428,5.7891717,5.6834254,11.727925,12.203578,6.0,6.0,5.0,6.5,3.0,6.0,0.4,0.6,0.7,0.7,9,9.5,2.85,3.6,2.25,5,4,2,4,4,4,6.0,4.0,4.0,5.5,14.0,7.0,7.0,12.0,14.5,6.5,6.0,10.5,0.6373641,0.48134348,1
96,2025-02-01 17:45:00,PEC Zwolle,Utrecht,PEC Zwolle VS. Utrecht,Eredivisie,1.6636837,1.4169341,4.396507,4.8355603,14.803975,13.319191,5.618188,5.354623,10.936842,11.524316,4.0,0.0,7.0,4.0,7.0,0.0,0.5,0.4,0.7,0.5,10,10.5,3.3,3.4,2.05,5,0,5,7,3,0,5.5,5.0,4.5,5.0,11.0,4.0,7.0,14.0,13.0,4.5,10.0,8.5,0.7838674,0.71780896,1
97,2025-02-01 17:45:00,Kilmarnock,Dundee United,Kilmarnock VS. Dundee United,Premiership,1.5542082,1.3950766,9.004194,6.086824,14.991042,12.147063,5.4172816,4.9652853,10.080259,11.197759,3.5,6.5,6.0,4.0,2.5,3.0,0.3,0.4,0.6,0.8,10,10.5,2.4,3.1,2.9,4,4,3,5,4,3,6.0,3.5,3.0,7.5,15.0,4.0,12.0,12.0,16.0,5.5,12.0,12.0,0.6955643,0.63382965,3
98,2025-02-01 18:00:00,Monaco,Auxerre,Monaco VS. Auxerre,Ligue 1,1.7726355,1.1732824,3.6013043,2.852699,14.599051,12.025648,5.9220357,5.2364516,11.616979,13.159199,4.5,6.5,2.5,3.0,5.0,3.0,0.4,0.3333333333333333,0.5,0.4444444444444444,8,9.5,1.33,5.25,7.5,6,2,2,1,1,7,4.5,4.0,3.0,5.0,15.5,6.0,10.5,15.0,14.0,6.0,8.0,13.0,0.62561417,0.63969123,2
99,2025-02-01 18:00:00,Gil Vicente,GD Estoril Praia,Gil Vicente VS. GD Estoril Praia,Liga NOS,1.5473808,1.2265186,3.7094078,2.6132002,14.878164,11.845348,5.184548,4.7640014,11.118243,13.383735,3.0,4.0,7.0,1.5,3.0,3.5,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5555555555555556,8,9.5,2.15,3.0,3.6,4,4,1,2,3,4,4.0,5.0,3.0,7.0,14.0,4.0,9.0,15.0,17.0,7.0,10.0,16.0,0.68777883,0.481317,2
100,2025-02-01 19:00:00,Heerenveen,Fortuna Sittard,Heerenveen VS. Fortuna Sittard,Eredivisie,1.5055073,1.3323007,3.6013043,2.6132002,14.773283,12.370333,5.851264,4.8296065,11.118243,11.000039,6.0,6.0,5.0,3.5,4.0,4.0,0.2222222222222222,0.5,0.6666666666666666,0.6,9,10.5,1.87,3.5,3.9,5,3,1,2,4,4,6.0,4.0,3.5,5.0,15.0,6.0,9.0,8.0,17.5,7.0,10.5,12.0,0.68777883,0.6849494,2
101,2025-02-01 19:30:00,Servette,Grasshopper,Servette VS. Grasshopper,Super League,1.593418,1.4686458,9.977938,5.6953373,15.52181,12.39342,6.028877,4.8868246,10.789987,11.987804,5.0,8.0,11.0,2.0,10.0,5.0,0.6,0.3,0.7,0.5,9,10.5,1.62,3.8,5.0,5,4,1,3,1,6,6.5,4.0,5.0,5.5,16.0,7.0,8.0,13.0,16.0,7.0,8.0,15.0,0.7471655,0.56253725,3
102,2025-02-01 19:30:00,Schalke 04,Magdeburg,Schalke 04 VS. Magdeburg,2. Bundesliga,1.5512333,2.0149748,3.661597,2.6132002,15.381831,12.367648,5.8504314,5.1341724,10.384854,11.901046,3.0,4.0,6.0,3.5,1.0,7.0,0.1111111111111111,0.7,0.2222222222222222,0.7,8,10.5,2.4,3.6,2.5,3,2,4,8,1,1,6.0,3.0,3.5,6.5,16.0,6.0,9.0,12.0,14.5,6.0,10.0,12.5,0.8568856,0.9514975,2
103,2025-02-01 19:45:00,KRC Genk,Beerschot-Wilrijk,KRC Genk VS. Beerschot-Wilrijk,Pro League,1.5133392,1.2584748,3.7392282,2.403468,14.814423,12.285307,6.4471674,5.0414166,11.33749,11.505933,5.0,10.0,0.0,0.0,4.0,2.0,0.3,0.3,0.4,0.5,9,10.5,1.29,5.6,8.0,10,1,0,0,1,10,5.0,4.5,2.0,7.0,16.0,6.0,9.0,11.0,18.0,9.0,11.0,12.0,0.65236485,0.53429,2
104,2025-02-01 19:45:00,Bologna,Como,Bologna VS. Como,Serie A,1.4488931,1.2797822,4.396507,4.671847,15.1630335,10.9716,5.4248357,4.3824253,11.751625,12.536819,2.5,6.0,11.0,2.0,6.5,2.0,0.5,0.5,0.7,0.6,9,9.5,1.8,3.6,4.33,4,5,1,1,4,6,5.5,3.5,5.5,5.0,17.0,7.5,10.5,15.5,10.0,6.0,6.0,12.0,0.53895843,0.4676069,1
105,2025-02-01 20:00:00,RCD Espanyol,Real Madrid,RCD Espanyol VS. Real Madrid,La Liga,1.4035451,1.1195561,3.1355333,2.403468,14.559953,12.943702,5.447119,4.526497,11.205454,11.903156,2.0,5.0,7.0,4.5,5.5,2.0,0.5,0.2,0.6,0.3,8,9.5,9.3,5.35,1.32,5,3,3,6,4,1,4.0,5.0,4.5,4.5,12.0,4.0,8.0,14.0,11.0,5.0,6.0,9.0,0.6380633,0.5260036,2
106,2025-02-01 20:00:00,NEC,PSV,NEC VS. PSV,Eredivisie,1.5139972,1.9845968,8.85483,6.198813,14.172923,16.56351,5.79556,6.7740493,11.288335,11.132438,3.0,8.0,7.0,7.0,0.0,5.0,0.4,0.5,0.5,0.6,9,10.5,6.5,4.6,1.4,4,2,4,7,0,3,6.5,4.0,6.5,3.5,16.0,7.0,12.0,13.5,9.0,4.0,5.5,9.5,0.7694029,0.9061112,3
107,2025-02-01 20:05:00,Lille,Saint-Étienne,Lille VS. Saint-Étienne,Ligue 1,1.6118639,1.0526543,3.5898411,2.7194557,15.077174,11.2347555,5.7891717,4.3949656,11.544478,12.274296,3.0,4.0,3.0,0.0,4.0,3.0,0.4444444444444444,0.3,0.4444444444444444,0.5,7,9.5,1.3,5.0,8.0,5,3,1,0,2,8,3.0,3.0,3.0,5.5,12.0,5.0,7.0,12.0,18.0,8.5,10.0,13.0,0.87501305,0.48134348,2
108,2025-02-01 20:30:00,Vitória Guimarães,AVS,Vitória Guimarães VS. AVS,Liga NOS,1.9317614,1.3239322,9.977938,5.740774,15.128548,12.435872,5.4588494,4.584238,11.263738,12.127023,9.0,6.5,5.0,0.0,6.0,2.5,0.7777777777777778,0.3333333333333333,0.7777777777777778,0.5555555555555556,9,10.5,1.44,4.2,6.5,4,4,1,0,5,4,7.0,4.0,3.0,5.0,16.0,6.0,10.0,14.0,16.0,6.0,9.0,13.0,0.7832986,0.5911345,3
