Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
53,2025-01-18 15:00:00,Luton Town,Preston North End,Luton Town VS. Preston North End,Championship,1.4649588,1.259342,5.905149,3.650564,14.553705,11.507971,5.866097,4.799288,11.408645,11.802466,8.5,5.0,7.0,2.0,3.0,5.0,0.8,0.4,0.9,0.4,9,10.5,2.08,3.3,3.33,6,3,4,1,5,6,8.0,4.0,3.0,5.5,14.0,5.0,8.0,13.0,14.0,6.5,8.5,15.0,0.68555593,0.544726,0
54,2025-01-18 15:00:00,Bolton Wanderers,Cambridge United,Bolton Wanderers VS. Cambridge United,EFL League One,1.5320827,1.1447787,4.71384,5.6593018,14.999401,11.13899,5.7337847,3.9967074,11.110233,12.251439,6.0,8.0,5.0,3.0,8.5,4.0,0.5,0.6,0.7,0.7,10,10.5,1.48,4.1,5.76,6,2,4,1,2,9,6.0,3.5,4.0,5.0,17.5,6.0,9.0,12.5,14.0,6.0,7.5,11.0,0.59628975,0.43738246,1
55,2025-01-18 15:00:00,Derby County,Watford,Derby County VS. Watford,Championship,1.8008052,1.3126546,4.7435265,5.6195927,15.063729,11.606273,5.7079363,4.5969434,11.946678,11.733515,5.5,6.5,6.5,3.5,3.0,5.0,0.4,0.4,0.6,0.4,10,11.5,2.36,3.3,2.75,6,2,4,2,3,8,6.0,4.0,4.0,7.0,15.5,5.5,10.0,9.5,15.0,6.0,9.0,13.0,0.64972377,0.5120796,1
56,2025-01-18 15:00:00,Rotherham United,Charlton Athletic,Rotherham United VS. Charlton Athletic,EFL League One,1.5750581,1.1344076,4.71384,5.6593018,14.605237,12.295904,5.384057,4.616338,11.835266,12.241073,6.5,5.0,8.0,6.5,4.5,7.0,0.4,0.7,0.4,0.9,10,10.5,2.32,3.15,2.94,6,3,3,4,2,5,6.5,4.5,6.5,6.0,16.5,6.0,10.0,15.5,14.0,4.0,9.0,13.0,0.6233315,0.41449562,1
57,2025-01-18 15:00:00,Walsall,Milton Keynes Dons,Walsall VS. Milton Keynes Dons,EFL League Two,1.6465899,1.2895105,4.7435265,5.6593018,15.43943,12.280756,5.816404,4.6977453,10.934157,11.685672,5.5,5.5,5.0,3.5,2.0,4.5,0.4,0.3333333333333333,0.6,0.4444444444444444,8,9.5,2.07,3.6,3.21,10,2,1,4,1,4,5.0,3.5,4.0,4.0,15.0,7.0,10.0,9.0,14.0,6.0,8.0,12.0,0.6674069,0.6190417,1
58,2025-01-18 15:00:00,FCV Dender EH,Cercle Brugge,FCV Dender EH VS. Cercle Brugge,Pro League,1.5376093,1.1698799,4.7759113,5.6593018,13.697358,12.879567,5.319969,4.730052,11.423774,11.737017,3.0,5.0,5.5,9.0,4.0,5.0,0.3,0.8,0.4,0.9,8,9.5,2.86,3.54,2.38,3,4,4,1,3,6,5.0,4.5,5.0,6.0,12.0,4.0,6.0,9.0,15.5,6.5,9.5,11.0,0.7166827,0.46015623,1
59,2025-01-18 15:00:00,Coventry City,Bristol City,Coventry City VS. Bristol City,Championship,1.7106153,1.2040087,6.0217376,3.7584224,15.102941,11.333985,5.9491043,4.4273353,11.141935,11.71317,10.0,5.0,6.0,1.0,8.0,6.0,0.5,0.4,0.6,0.4,9,10.5,1.98,3.3,3.68,5,3,4,3,5,5,6.0,3.5,5.0,5.0,18.5,7.5,11.0,11.0,14.0,5.0,6.0,12.0,0.7505055,0.50952667,0
60,2025-01-18 15:00:00,Brentford,Liverpool,Brentford VS. Liverpool,Premier League,1.7434074,1.7057588,4.4148364,5.6195927,15.206381,14.485951,5.850496,5.5831804,10.868441,11.373169,4.0,5.5,6.5,8.0,6.0,0.0,0.3,0.4,0.3,0.6,9,11.5,5.3,4.76,1.53,7,2,2,7,3,0,4.5,4.5,7.0,2.5,13.0,7.0,6.0,10.0,9.0,4.0,5.0,10.0,0.8437125,0.6399219,1
61,2025-01-18 15:00:00,West Ham United,Crystal Palace,West Ham United VS. Crystal Palace,Premier League,1.5020244,1.6382574,3.5332239,2.7987049,15.273714,16.284035,4.946964,5.375469,10.166558,11.622041,5.5,7.5,3.0,5.0,3.0,7.0,0.4,0.3,0.7,0.6,10,11.5,2.26,3.48,3.08,4,2,5,3,4,3,5.5,5.0,5.5,4.5,13.0,5.0,8.0,10.0,16.0,6.0,9.5,12.0,0.75768304,0.6981627,2
62,2025-01-18 15:00:00,AFC Wimbledon,Tranmere Rovers,AFC Wimbledon VS. Tranmere Rovers,EFL League Two,1.776851,0.6361417,3.5332239,2.79606,14.451317,10.191799,5.923595,3.6616685,12.348856,9.9430065,5.0,3.0,7.0,6.0,5.0,4.0,0.2,0.5,0.2,0.6,8,9.5,1.79,3.4,4.5,7,3,2,2,2,8,5.5,3.0,4.5,5.0,14.5,5.5,9.0,10.0,14.5,7.5,7.0,10.0,0.79242384,0.43126673,2
63,2025-01-18 15:00:00,Accrington Stanley,Notts County,Accrington Stanley VS. Notts County,EFL League Two,1.2124178,1.4613312,4.749801,5.8451314,13.667588,12.233244,5.055193,5.1659975,12.854247,10.950368,2.0,5.0,3.0,3.0,4.0,6.0,0.6,0.4,0.6,0.6,9,9.5,3.02,3.3,2.27,3,5,3,5,5,3,3.0,5.0,4.0,4.5,12.0,4.0,5.0,12.0,15.0,7.0,8.0,9.0,0.7650504,0.62065375,1
64,2025-01-18 15:00:00,Leicester City,Fulham,Leicester City VS. Fulham,Premier League,1.4178419,1.4384813,4.7759113,5.6593018,14.333956,12.823621,5.500418,5.3117676,11.666691,12.456729,2.0,4.0,4.0,5.0,5.0,3.0,0.3,0.5,0.4,0.5,8,10.5,3.76,3.86,1.89,2,3,6,3,4,3,4.0,4.5,4.5,5.5,10.0,4.0,6.0,12.0,12.5,5.5,7.5,12.0,0.42688772,0.6409635,1
65,2025-01-18 15:00:00,Grimsby Town,Chesterfield,Grimsby Town VS. Chesterfield,EFL League Two,1.5902336,1.2896343,5.979163,3.887937,13.916837,12.361271,5.402546,4.615544,11.527455,11.343624,5.5,0.0,4.0,7.0,5.0,5.0,0.5,0.5,0.5,0.7,9,9.5,2.7,3.4,2.4,6,0,6,5,1,6,4.0,4.0,5.0,5.0,12.5,4.5,7.5,13.5,13.0,5.0,7.0,10.0,0.7102603,0.48927537,0
66,2025-01-18 15:00:00,Morecambe,Crewe Alexandra,Morecambe VS. Crewe Alexandra,EFL League Two,1.466778,1.2484473,4.7759113,5.600249,13.898231,13.206476,5.344639,5.1414037,11.863654,12.629659,13.0,5.0,5.0,4.5,4.5,4.0,0.3,0.4,0.3,0.5,9,11.5,3.42,3.3,2.09,1,3,7,4,6,3,5.0,3.5,4.5,4.0,13.0,5.0,8.0,13.0,12.0,3.0,10.0,12.0,0.6103783,0.4890413,1
67,2025-01-18 15:00:00,Port Vale,Newport County,Port Vale VS. Newport County,EFL League Two,1.6171536,1.0002396,3.3369296,2.7987049,14.095561,13.014562,5.562916,5.0249915,11.815344,11.955436,5.0,4.0,4.5,0.5,1.0,2.0,0.5,0.5,0.6,0.6,9,9.5,1.49,4.1,6.25,4,5,2,2,3,8,4.5,5.0,2.0,7.5,11.0,5.0,8.0,11.0,17.0,7.0,10.0,10.0,0.73174834,0.4176753,2
68,2025-01-18 15:00:00,Salford City,Fleetwood Town,Salford City VS. Fleetwood Town,EFL League Two,1.5742995,1.3790807,4.7759113,5.6195927,14.036347,12.350498,5.428531,4.9740415,11.720975,11.601694,4.0,0.0,7.0,5.0,3.0,6.0,0.7,0.8,0.7,0.8,9,9.5,2.07,3.3,3.51,8,0,4,3,2,5,5.0,4.5,5.0,6.0,15.5,5.0,8.5,11.5,14.5,5.5,8.0,12.5,0.6636301,0.58980745,1
69,2025-01-18 15:00:00,Swindon Town,Barrow,Swindon Town VS. Barrow,EFL League Two,1.5395622,1.2557085,5.905149,4.048269,14.514093,11.799849,5.777376,4.739877,11.3537445,12.092728,4.0,6.0,5.0,6.0,4.0,4.0,0.5,0.6,0.6,0.8,10,9.5,2.87,3.3,2.36,4,3,5,2,3,7,5.0,4.5,4.0,5.5,14.0,4.0,9.5,10.0,9.5,5.0,5.0,10.5,0.67964256,0.54556584,0
70,2025-01-18 15:00:00,Bromley,Colchester United,Bromley VS. Colchester United,EFL League Two,1.4992763,1.3128474,5.889615,4.048269,15.0903845,12.925273,5.327041,4.6536875,11.445525,11.304881,5.0,4.5,5.0,6.0,3.0,3.0,0.6,0.4,0.6,0.5,8,9.5,2.1,3.3,3.5,3,6,3,1,7,3,5.0,3.5,3.0,5.0,13.5,5.0,8.5,11.0,14.0,4.0,9.0,10.0,0.64107513,0.4797508,0
71,2025-01-18 15:15:00,Leganés,Atlético Madrid,Leganés VS. Atlético Madrid,La Liga,1.2051101,1.3125198,3.5332239,2.9062457,13.939485,12.183072,5.3948655,4.927986,11.646454,11.6540785,3.0,1.0,2.0,3.0,3.0,10.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,6,9.5,7.53,4.33,1.48,3,1,5,5,3,1,2.0,4.0,3.0,3.0,9.0,4.0,6.0,14.0,14.0,5.0,8.0,11.0,0.45225492,0.5941209,2
72,2025-01-18 15:30:00,MVV,Den Bosch,MVV VS. Den Bosch,Eerste Divisie,1.466778,1.3853372,5.979163,3.887937,15.101021,12.2815075,5.5102005,5.061943,11.780982,11.785112,6.0,6.0,5.0,5.0,4.5,3.0,0.4,0.5,0.8,0.6,10,9.5,2.2,3.6,2.95,4,4,2,5,2,3,6.0,4.5,4.0,5.5,14.0,8.0,7.0,12.0,17.5,6.0,12.5,13.5,0.63434935,0.6820397,0
73,2025-01-18 15:30:00,PEC Zwolle,PSV,PEC Zwolle VS. PSV,Eredivisie,1.5646666,1.6887863,4.7759113,5.600249,14.095561,14.872418,5.6359754,6.2565913,10.945121,11.606913,4.5,0.0,7.0,7.0,0.0,4.0,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.5555555555555556,10,11.5,9.9,5.8,1.25,4,0,5,7,0,2,6.0,5.0,7.0,4.0,11.0,4.0,7.0,14.0,9.0,4.0,7.0,10.0,0.64948,0.76638716,1
74,2025-01-18 15:30:00,Santa Clara,GD Estoril Praia,Santa Clara VS. GD Estoril Praia,Liga NOS,1.4399693,1.3259189,6.7424283,3.650564,14.7892275,12.350498,5.5656514,4.9740415,11.720975,13.041453,4.5,13.0,2.0,2.0,3.0,3.5,0.4444444444444444,0.625,0.5555555555555556,0.625,8,8.5,1.63,3.5,5.5,6,1,2,1,3,4,3.0,2.0,3.0,6.0,16.0,5.0,11.0,15.0,17.0,7.0,9.5,15.5,0.6636301,0.529713,0
75,2025-01-18 16:00:00,Beşiktaş,Samsunspor,Beşiktaş VS. Samsunspor,Süper Lig,1.8768567,1.1533644,4.7974825,5.6593018,15.004213,10.506466,6.0273547,4.208614,10.984869,12.197108,4.5,6.0,5.5,3.5,10.0,3.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4444444444444444,7,9.5,2.07,3.57,3.33,6,1,2,6,1,2,5.0,5.0,3.0,5.0,13.0,6.0,7.0,13.0,12.0,4.0,8.0,12.0,0.9784325,0.46959326,1
76,2025-01-18 16:00:00,Lens,PSG,Lens VS. PSG,Ligue 1,1.2980291,1.5961292,9.549658,6.940663,14.553705,13.785285,5.316956,5.874297,11.408645,11.589624,6.0,8.0,7.0,8.0,15.0,0.0,0.375,0.625,0.5,0.625,9,9.5,4.08,4.02,1.78,3,2,3,5,3,0,6.0,2.0,8.0,3.0,16.5,5.5,11.5,8.5,9.0,4.0,5.0,9.0,0.56698513,0.7549913,3
77,2025-01-18 17:00:00,Juventus,AC Milan,Juventus VS. AC Milan,Serie A,1.3463956,1.5149975,5.905149,4.048269,13.435499,14.652896,5.0825534,6.4735565,12.850722,11.519951,5.0,7.0,0.0,4.5,5.0,7.0,0.5,0.3333333333333333,0.6,0.4444444444444444,8,9.5,2.28,3.2,3.3,3,7,0,4,2,3,6.5,3.5,5.0,3.0,14.0,5.0,8.5,11.0,13.0,5.0,9.0,13.0,0.5913753,0.6002092,0
78,2025-01-18 17:00:00,Sion,Grasshopper,Sion VS. Grasshopper,Super League,1.4567629,1.041053,4.7759113,5.6195927,15.627887,12.117054,5.821909,4.984555,11.584447,13.075535,4.5,2.0,2.0,3.5,10.0,5.0,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,9,9.5,1.77,3.5,4.49,4,4,1,2,1,6,3.0,3.0,5.0,5.0,16.0,7.0,9.0,12.0,16.0,7.0,7.0,16.0,0.6412556,0.55990696,1
79,2025-01-18 17:00:00,Young Boys,Winterthur,Young Boys VS. Winterthur,Super League,1.7651231,1.3426418,9.246506,6.2503233,19.507193,13.517721,6.8258862,5.128797,13.547947,11.229473,8.0,2.5,8.0,0.0,3.0,2.5,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.3333333333333333,9,11.5,1.69,3.6,4.96,5,2,2,0,3,6,7.0,5.0,3.0,5.0,18.0,6.0,13.0,8.0,19.0,7.0,11.0,10.0,0.6569051,0.6665918,3
80,2025-01-18 17:15:00,KV Mechelen,KRC Genk,KV Mechelen VS. KRC Genk,Pro League,1.8065107,1.3255029,4.7759113,5.6388454,15.05132,13.271512,6.2057104,5.2312107,10.942092,11.510311,4.0,4.0,8.0,5.0,8.0,7.5,0.3,0.5,0.5,0.6,9,10.5,2.8,3.74,2.34,5,3,3,4,2,4,4.5,5.0,6.0,4.5,15.0,7.0,8.0,13.0,14.0,5.5,8.0,11.0,0.89463043,0.66033477,1
81,2025-01-18 17:30:00,Real Betis,Deportivo Alavés,Real Betis VS. Deportivo Alavés,La Liga,1.4819748,1.258259,3.4709246,2.79606,13.362773,11.876408,5.563769,4.5326858,11.651736,12.575921,8.0,4.5,6.0,6.0,3.5,2.0,0.6666666666666666,0.2,0.7777777777777778,0.4,7,9.5,1.76,3.82,4.85,4,4,1,1,2,7,6.0,4.0,3.0,5.0,18.0,7.0,10.0,14.0,11.5,5.0,6.5,14.5,0.6346083,0.58720964,2
82,2025-01-18 17:30:00,Arsenal,Aston Villa,Arsenal VS. Aston Villa,Premier League,1.8921206,1.1360971,9.551091,6.2503233,16.30072,11.275918,6.471428,4.034884,12.507851,11.02739,10.0,3.0,0.0,4.5,0.0,4.0,0.4,0.4,0.7,0.6,10,10.5,1.47,4.66,6.3,7,3,0,4,1,5,8.0,1.5,4.0,5.5,17.0,7.0,10.0,9.0,16.0,6.0,10.0,11.0,0.83555025,0.4745349,3
83,2025-01-18 17:30:00,Bayer Leverkusen,Borussia M'gladbach,Bayer Leverkusen VS. Borussia M'gladbach,Bundesliga,2.407075,1.0826702,9.816503,6.940663,17.714018,10.460233,7.0807943,4.194338,9.882537,11.21317,6.5,11.0,18.0,4.0,4.0,5.5,0.6666666666666666,0.625,0.6666666666666666,0.75,10,10.5,1.36,5.4,7.5,6,2,1,2,2,4,8.0,2.0,4.5,5.0,21.0,10.0,14.0,10.0,19.0,6.0,11.0,11.0,1.1784762,0.47693402,3
84,2025-01-18 17:45:00,Utrecht,AZ,Utrecht VS. AZ,Eredivisie,1.467937,1.7171725,3.4855487,2.7924268,14.977262,12.638424,5.6142006,4.7318277,11.074762,12.378678,5.0,7.0,4.0,8.0,3.5,2.5,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5555555555555556,9,10.5,2.41,3.65,2.55,5,1,3,5,2,2,4.0,4.0,6.0,3.0,16.0,5.0,11.0,11.0,10.0,3.0,6.0,11.0,0.7288523,0.532434,2
85,2025-01-18 18:00:00,Rennes,Brest,Rennes VS. Brest,Ligue 1,1.5366708,1.0944669,5.889615,4.048269,13.658471,12.423377,5.5537653,4.605571,11.700738,12.241073,6.0,4.0,5.0,3.0,0.0,3.0,0.3333333333333333,0.5,0.3333333333333333,0.5,7,9.5,1.84,3.62,4.28,5,1,3,1,0,7,5.0,3.0,3.0,2.5,12.0,5.0,6.0,12.0,13.5,6.0,7.0,12.5,0.7343482,0.477169,0
86,2025-01-18 18:00:00,Rio Ave FC,Sporting CP,Rio Ave FC VS. Sporting CP,Liga NOS,1.3963721,1.3328166,4.7759113,5.6195927,14.470172,14.212245,5.4525437,4.8786488,11.780664,12.194632,7.5,5.0,0.0,6.5,5.0,6.0,0.625,0.3333333333333333,0.625,0.5555555555555556,9,10.5,12.0,7.0,1.17,4,4,0,6,2,1,7.0,5.0,6.0,3.0,14.5,6.0,8.5,15.0,7.0,3.0,4.0,11.0,0.70310336,0.4837262,1
87,2025-01-18 19:00:00,Willem II,Feyenoord,Willem II VS. Feyenoord,Eredivisie,1.476629,1.4271928,4.4148364,5.6593018,12.471265,14.227034,4.659109,5.5308433,10.157733,10.540479,4.0,5.0,3.5,8.0,9.0,3.0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.6666666666666666,8,10.5,6.82,5.2,1.36,3,2,4,5,3,1,4.0,4.0,8.0,2.0,10.0,4.0,7.0,10.0,11.0,5.0,5.0,8.0,0.6030896,0.5319649,1
88,2025-01-18 19:30:00,Hamburger SV,Köln,Hamburger SV VS. Köln,2. Bundesliga,1.8054173,1.3093678,1.6007812,2.686639,14.259756,12.894222,5.748921,5.0887322,11.199902,11.549504,4.5,5.0,0.0,5.0,10.5,6.0,0.3333333333333333,0.375,0.4444444444444444,0.375,11,11.5,2.2,3.86,2.95,4,5,0,5,2,1,5.0,7.0,5.5,4.0,15.0,8.0,9.0,10.0,12.0,4.5,7.0,11.5,0.82880133,0.55143386,2
89,2025-01-18 19:30:00,Servette,St. Gallen,Servette VS. St. Gallen,Super League,1.3847252,1.3322592,6.0217376,4.048269,14.826992,11.712523,5.4525437,4.7840476,11.235037,12.113557,5.0,8.0,11.0,5.0,2.5,8.0,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.4444444444444444,9,11.5,2.17,3.3,3.39,5,3,1,3,2,4,6.0,4.0,5.0,5.0,16.0,7.0,7.0,12.0,11.0,4.0,7.0,12.0,0.7352353,0.4837262,0
90,2025-01-18 19:45:00,Club Brugge,Beerschot-Wilrijk,Club Brugge VS. Beerschot-Wilrijk,Pro League,1.661547,1.2031306,6.7424283,4.048269,15.270394,11.339909,6.070923,4.4735336,11.141935,11.639541,6.0,6.0,11.0,0.0,4.0,2.0,0.2,0.3,0.5,0.6,9,10.5,1.16,8.0,15.0,7,2,1,0,1,9,6.5,2.0,2.0,7.0,19.5,9.0,10.5,10.0,19.5,8.0,12.0,11.5,0.8101856,0.48334736,0
91,2025-01-18 19:45:00,Atalanta,Napoli,Atalanta VS. Napoli,Serie A,2.0788085,1.1741868,4.749801,5.6195927,16.127335,11.161655,6.4840665,4.7200875,11.319761,11.149653,5.0,3.0,6.0,6.0,2.5,5.0,0.0,0.5,0.2222222222222222,0.5,7,9.5,2.23,3.42,3.2,7,1,1,7,2,1,5.0,2.0,4.5,4.0,17.0,7.0,9.0,13.0,12.0,4.5,8.0,11.5,0.81785744,0.61190176,1
92,2025-01-18 20:00:00,Getafe CF,FC Barcelona,Getafe CF VS. FC Barcelona,La Liga,1.4829134,1.4814333,3.5332239,2.7987049,13.329474,11.465844,5.194735,4.808904,12.32859,12.745737,3.0,4.0,4.0,5.0,2.5,7.0,0.1,0.7,0.1,0.7,5,9.5,7.08,4.52,1.48,3,5,2,7,2,2,3.5,2.0,4.5,6.0,15.0,5.0,9.0,16.0,12.0,5.0,6.0,11.0,0.68261445,0.62969,2
93,2025-01-18 20:00:00,Go Ahead Eagles,Groningen,Go Ahead Eagles VS. Groningen,Eredivisie,1.7660099,1.2284216,6.7424283,4.0321546,15.0154705,12.348112,5.992308,4.8640256,11.413164,12.041372,5.0,8.0,4.0,1.0,4.0,3.0,0.3333333333333333,0.375,0.6666666666666666,0.5,9,9.5,1.67,3.7,4.87,5,2,2,1,1,6,6.0,5.0,3.0,6.0,19.0,7.0,10.0,9.0,14.0,7.0,7.5,9.5,0.8186748,0.66418517,0
94,2025-01-18 20:05:00,Olympique Lyonnais,Toulouse,Olympique Lyonnais VS. Toulouse,Ligue 1,1.5095271,1.2020408,6.7424283,3.887937,13.933575,13.31072,5.3475556,5.382112,11.614032,11.801126,6.0,5.0,5.0,3.0,4.0,4.0,0.625,0.25,0.75,0.25,7,9.5,1.8,3.92,4.12,5,1,2,3,1,4,5.5,5.0,3.0,4.0,17.5,8.5,9.0,9.5,11.0,4.0,7.0,16.0,0.51840144,0.5352176,0
95,2025-01-18 20:30:00,Vitória Guimarães,FC Arouca,Vitória Guimarães VS. FC Arouca,Liga NOS,1.5530472,1.3360188,9.548704,6.7751317,13.934473,11.434055,5.62165,4.344917,11.954019,12.935804,9.0,6.0,5.0,4.5,8.0,6.0,0.75,0.5555555555555556,0.75,0.6666666666666666,10,10.5,1.54,3.95,5.5,4,3,1,2,1,6,6.5,3.5,6.0,6.0,13.5,5.5,8.0,15.0,15.0,6.0,9.0,14.0,0.65597963,0.5579614,3
96,2025-01-19 10:30:00,Göztepe,Antalyaspor,Göztepe VS. Antalyaspor,Süper Lig,1.7776341,1.3219852,6.7424283,3.887937,13.798819,12.635805,5.68159,4.6840672,13.437418,11.737346,5.5,5.0,0.0,3.0,2.0,3.0,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.2222222222222222,7,9.5,1.59,4.11,5.17,8,1,0,1,2,6,5.0,4.0,3.0,4.0,18.0,8.0,11.0,9.0,17.0,7.0,10.0,13.0,0.7292418,0.47689533,0
97,2025-01-19 11:15:00,NAC Breda,Twente,NAC Breda VS. Twente,Eredivisie,1.4300709,1.2405405,3.5332239,2.79606,14.342047,13.186405,5.517545,5.1987386,11.644113,11.506939,5.0,0.0,4.5,5.0,10.0,3.0,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.7777777777777778,9,9.5,3.37,3.35,2.09,5,0,4,4,1,4,5.0,5.0,5.0,5.0,12.0,4.0,8.0,12.0,10.0,5.0,6.0,9.0,0.57541895,0.5918895,2
98,2025-01-19 11:30:00,Fiorentina,Torino,Fiorentina VS. Torino,Serie A,1.5147058,1.2765595,5.905149,3.7584224,13.832151,12.260271,5.1261954,4.870407,11.588196,11.642796,6.0,7.0,7.0,3.0,3.0,5.0,0.5555555555555556,0.6,0.6666666666666666,0.8,9,8.5,1.67,3.9,5.05,5,2,2,3,3,4,6.0,3.0,3.5,5.0,15.0,6.0,9.0,18.0,11.0,4.5,6.5,12.5,0.6356579,0.5854328,0
99,2025-01-19 12:00:00,Leeds United,Sheffield Wednesday,Leeds United VS. Sheffield Wednesday,Championship,1.585329,1.3021272,9.508074,6.2503233,14.044554,11.892811,5.4876056,4.299119,11.72638,11.934089,7.5,10.0,9.0,6.0,7.0,6.0,0.2,0.5,0.4,0.7,10,11.5,1.36,4.8,7.28,10,2,1,5,2,5,7.5,2.5,6.0,6.0,19.0,7.0,12.0,13.0,13.0,5.0,7.5,12.5,0.7047198,0.57053214,3
100,2025-01-19 12:30:00,KV Kortrijk,RSC Anderlecht,KV Kortrijk VS. RSC Anderlecht,Pro League,1.4100332,1.2849425,5.979163,3.887937,16.46677,11.607616,6.3285255,4.519409,11.238754,11.76993,4.0,8.0,7.0,2.5,6.0,5.0,0.6,0.5,0.6,0.7,10,10.5,4.0,3.78,1.86,4,1,5,4,3,3,6.0,3.5,4.5,7.5,14.5,5.5,10.0,11.0,20.5,7.0,13.0,12.0,0.6677861,0.55120254,0
101,2025-01-19 12:30:00,Paderborn,Hertha BSC,Paderborn VS. Hertha BSC,2. Bundesliga,1.6843154,1.5744642,9.551091,6.940663,14.900116,14.093175,5.7051554,5.831843,11.067327,12.213368,7.0,6.0,6.0,3.0,6.0,9.5,0.75,0.4444444444444444,0.875,0.5555555555555556,12,11.5,1.74,4.14,4.22,4,2,2,4,3,2,7.0,6.0,6.0,7.0,16.5,6.0,11.0,11.0,14.0,3.0,10.0,13.0,0.75128955,0.83966285,3
102,2025-01-19 12:30:00,Elversberg,Magdeburg,Elversberg VS. Magdeburg,2. Bundesliga,1.6047455,1.4968755,5.979163,3.7584224,15.329384,13.544879,5.8981147,5.3509245,10.825659,11.9035015,8.0,4.0,4.0,4.0,1.0,7.0,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.7777777777777778,10,10.5,1.79,4.04,4.04,5,1,3,7,1,1,6.0,6.0,4.0,7.0,18.0,6.0,9.0,14.0,16.0,7.0,11.0,13.0,0.6517427,0.67331785,0
103,2025-01-19 12:30:00,Nürnberg,Karlsruher SC,Nürnberg VS. Karlsruher SC,2. Bundesliga,1.6019468,1.3182784,9.551091,6.2503233,14.464431,13.692305,5.8223834,5.7149453,11.207816,12.4501,5.0,12.0,5.0,5.5,5.0,4.0,0.5,0.6666666666666666,0.75,0.6666666666666666,10,10.5,2.56,3.88,2.46,4,2,2,4,3,2,7.0,3.5,5.0,5.0,14.0,6.0,8.0,12.5,15.0,6.0,8.0,10.0,0.7370507,0.58120435,3
104,2025-01-19 13:00:00,Celta de Vigo,Athletic Club Bilbao,Celta de Vigo VS. Athletic Club Bilbao,La Liga,1.5788784,1.3310469,4.466316,5.6593018,14.261587,11.112214,6.0399184,4.4526215,11.2699375,11.663506,3.5,4.5,4.0,5.0,5.0,3.5,0.2,0.5555555555555556,0.2,0.5555555555555556,7,9.5,2.75,3.08,2.77,6,2,2,4,3,2,4.0,3.0,5.0,4.0,12.5,6.0,6.5,12.5,8.0,4.0,3.0,12.0,0.7964518,0.56283224,1
105,2025-01-19 13:00:00,Konyaspor,Kasımpaşa,Konyaspor VS. Kasımpaşa,Süper Lig,1.6613779,1.3255029,3.3715732,2.686639,14.922575,12.058293,5.6251535,5.2312107,11.453428,12.162967,3.5,5.5,3.5,3.0,4.0,3.0,0.5,0.4444444444444444,0.5,0.7777777777777778,9,9.5,2.16,3.42,3.24,2,4,2,3,5,1,5.0,4.5,4.0,7.0,15.0,4.5,9.0,13.5,12.0,4.0,8.0,12.0,0.89463043,0.66033477,2
106,2025-01-19 13:15:00,Zürich,Yverdon Sport,Zürich VS. Yverdon Sport,Super League,1.7172304,1.1588869,3.3369296,2.7924268,17.253365,13.218528,6.5138297,5.0746083,13.95748,11.861478,6.0,2.5,6.0,3.0,1.5,2.0,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.4444444444444444,9,10.5,1.82,3.75,4.16,3,4,2,1,4,4,6.0,5.0,2.0,5.0,10.0,3.0,7.0,11.0,21.0,7.0,13.0,12.0,0.7639574,0.67994756,2
107,2025-01-19 13:30:00,Almere City,Heracles,Almere City VS. Heracles,Eredivisie,1.4565741,2.474399,3.4855487,2.7924268,14.382659,12.788619,5.577788,6.6197834,10.993247,11.166419,5.0,6.0,3.0,3.0,4.0,3.0,0.3333333333333333,0.125,0.6666666666666666,0.375,8,10.5,2.19,3.9,2.76,2,1,6,1,1,6,4.0,5.0,3.5,4.5,12.0,4.0,6.0,11.0,20.0,7.5,12.5,13.0,0.80373037,0.8469832,2
