Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,HC_GEN_VAR,AC_GEN_VAR,HC_CONCEDED_VAR,AC_CONCEDED_VAR,Cluster
46,2025-02-22 15:00:00,Dundee United,Motherwell,Dundee United VS. Motherwell,2024_Scotland_Premiership,1.4454737,1.1650246,6.0996385,3.340548,14.0093355,13.726899,5.303293,4.873901,11.96821,11.0712805,5.0,5.0,4.5,4.0,2.0,4.0,0.3,0.6,0.7,0.7,10,10.5,1.76,3.61,4.5,5,3,4,4,1,8,5.0,4.0,3.0,8.5,16.5,5.5,8.0,11.0,18.0,6.0,10.0,11.0,0.5846653,0.4726244,7.076388888888889,9.668639053254438,5.576388888888888,12.68639053254438,0
47,2025-02-22 15:00:00,Rangers,St. Mirren,Rangers VS. St. Mirren,2024_Scotland_Premiership,1.62177,1.0533832,7.513159,3.6893263,16.919123,10.836431,5.853343,4.283547,10.335163,11.200208,7.5,9.0,0.0,2.5,1.0,3.0,0.6,0.3,0.9,0.5,8,10.5,1.22,6.0,12.0,10,1,0,4,1,7,8.0,3.0,3.0,4.5,22.0,10.0,16.0,9.0,13.5,5.5,9.0,13.5,0.81504333,0.46167687,4.2485207100591715,4.2430555555555545,3.136094674556212,5.576388888888887,2
48,2025-02-22 15:00:00,Aberdeen,Kilmarnock,Aberdeen VS. Kilmarnock,2024_Scotland_Premiership,1.6333385,1.3237671,5.070476,5.7254405,14.447603,12.247996,5.6946936,4.643324,11.017363,11.852652,6.0,5.0,5.5,5.5,8.0,5.5,0.4,0.5,0.6,0.9,9,10.5,2.16,3.1,3.51,7,2,4,2,3,8,5.5,4.0,6.0,5.0,13.0,5.0,8.0,16.0,15.0,5.0,11.0,10.0,0.5535863,0.51365894,4.390532544378699,17.076923076923077,5.159763313609466,7.8698224852070995,1
49,2025-02-22 15:00:00,Ross County,Dundee,Ross County VS. Dundee,2024_Scotland_Premiership,1.6313169,1.3197833,6.0996385,5.403722,14.908247,12.584262,5.2266936,4.906785,11.238726,11.141878,5.0,4.0,4.0,5.0,4.0,3.5,0.4,0.3,0.7,0.4,9,10.5,2.41,3.23,2.9,3,5,5,3,3,6,4.5,5.0,4.0,6.0,11.0,4.0,8.0,13.0,19.0,6.0,11.0,11.5,0.521081,0.61665857,11.6094674556213,4.055555555555555,9.455621301775148,1.972222222222222,0
50,2025-02-22 15:00:00,Ayr United,Livingston,Ayr United VS. Livingston,2024_Scotland_Championship,1.6072518,1.0985359,6.0996385,5.7254405,14.675022,11.119432,5.530006,4.4085026,11.008578,11.491403,4.0,5.5,2.0,3.0,6.5,5.0,0.5,0.6,0.5,0.6,9,9.5,2.3,3.3,2.88,9,2,1,5,4,3,4.0,4.0,4.5,5.0,15.0,6.5,9.0,10.0,12.0,4.5,7.0,12.0,0.76617676,0.54818714,5.0555555555555545,7.243055555555557,6.576388888888888,5.138888888888889,0
51,2025-02-22 15:00:00,Dunfermline Athletic,Queen's Park,Dunfermline Athletic VS. Queen's Park,2024_Scotland_Championship,1.4633992,1.1365604,6.0996385,5.7254405,14.33836,10.713311,5.334607,4.397919,11.752742,10.9159155,5.0,3.0,7.0,3.0,5.0,6.5,0.5,0.8,0.5,1.0,9,10.5,2.15,3.1,3.4,5,3,4,3,3,6,6.0,3.0,5.5,8.0,13.5,5.0,7.5,10.5,13.5,5.5,8.0,9.0,0.5893932,0.43632644,8.333333333333334,6.854166666666667,6.25,5.409722222222222,0
52,2025-02-22 15:00:00,Partick Thistle,Airdrieonians,Partick Thistle VS. Airdrieonians,2024_Scotland_Championship,1.6315548,1.0536376,6.0996385,5.403722,15.143116,11.940466,5.665788,4.942067,10.549476,10.190193,6.0,7.0,8.0,0.0,6.5,4.0,0.5,0.6,0.5,0.6,11,10.5,1.67,4.0,4.0,6,5,1,0,2,10,6.0,5.0,4.0,7.0,12.0,4.5,7.5,8.5,16.0,6.5,9.5,9.5,0.76852745,0.5097094,3.0763888888888893,7.388888888888888,13.576388888888893,7.916666666666667,0
53,2025-02-22 15:00:00,Raith Rovers,Hamilton Academical,Raith Rovers VS. Hamilton Academical,2024_Scotland_Championship,1.7940966,1.1354078,6.0996385,3.6893263,15.253975,11.18182,5.981505,4.4752755,10.202618,11.230378,3.0,6.5,7.0,6.0,2.5,3.0,0.3,0.5,0.3,0.5,7,9.5,1.85,3.5,3.8,7,2,3,2,2,8,4.0,2.5,3.0,5.5,12.5,5.0,6.5,11.0,15.5,7.0,8.5,12.0,0.894286,0.5555837,5.354166666666667,3.0763888888888893,3.0,14.409722222222223,0
54,2025-02-22 15:00:00,Northampton Town,Bristol Rovers,Northampton Town VS. Bristol Rovers,2024_England_EFL League One,1.5622439,1.1538955,3.6843681,3.340548,15.023301,13.514795,5.738611,4.8584023,10.477059,11.375837,4.0,4.0,4.5,4.0,0.0,4.0,0.5,0.4,0.7,0.5,9,9.5,2.09,3.38,3.38,5,3,6,3,1,10,4.0,4.5,3.5,4.5,10.5,4.5,7.5,12.5,17.0,7.5,9.5,11.5,0.7251348,0.57646036,4.530612244897958,6.984375,4.209183673469389,9.62109375,3
55,2025-02-22 15:00:00,Cambridge United,Stockport County,Cambridge United VS. Stockport County,2024_England_EFL League One,1.3104435,1.1397219,6.0996385,5.7254405,15.30653,11.911893,5.5535235,4.4967794,11.558766,11.872485,3.5,4.0,6.0,4.5,5.5,4.5,0.2,0.4,0.5,0.5,8,9.5,3.93,3.33,1.94,4,4,7,6,6,4,4.0,3.0,5.0,3.5,14.0,6.0,8.0,11.0,10.5,3.0,7.0,13.5,0.5795062,0.43217486,4.888888888888888,4.02734375,4.16,9.75,0
56,2025-02-22 15:00:00,Charlton Athletic,Exeter City,Charlton Athletic VS. Exeter City,2024_England_EFL League One,1.5522224,1.2012379,6.0996385,3.340548,14.840842,11.539511,5.3052506,4.1055527,10.862971,11.469208,8.0,6.0,3.5,4.0,5.0,4.0,0.5,0.2,0.5,0.4,8,9.5,1.52,4.2,5.8,9,5,2,5,2,8,6.5,2.5,4.0,4.5,14.0,5.0,8.0,11.0,15.0,5.0,9.0,12.0,0.52182686,0.5659521,8.984375,5.973333333333333,3.0625,5.76,0
57,2025-02-22 15:00:00,Huddersfield Town,Peterborough United,Huddersfield Town VS. Peterborough United,2024_England_EFL League One,1.5290425,1.1392938,7.513159,3.340548,16.070154,11.689563,6.1952276,4.177924,10.581295,11.060127,6.0,6.0,7.0,6.0,3.0,3.5,0.5,0.5,0.5,0.5,9,10.5,1.66,3.77,5.0,8,4,4,2,3,10,6.0,4.0,3.0,5.5,16.5,5.5,8.5,12.0,14.0,5.0,9.0,9.0,0.75884175,0.5890692,15.859375,8.373333333333335,4.37109375,12.462222222222223,2
58,2025-02-22 15:00:00,Lincoln City,Burton Albion,Lincoln City VS. Burton Albion,2024_England_EFL League One,1.5252815,1.1791924,3.6843681,3.340548,15.023301,12.946459,5.7930307,5.045053,11.142861,11.505389,8.5,5.5,4.0,3.0,4.0,4.5,0.4,0.6,0.6,0.6,9,9.5,1.79,3.47,4.5,6,4,5,3,7,6,6.0,3.0,3.5,7.0,13.0,6.0,8.0,12.0,16.5,6.0,11.0,10.5,0.7074749,0.5875876,8.222222222222221,5.96484375,5.0488888888888885,14.359375,3
59,2025-02-22 15:00:00,Shrewsbury Town,Stevenage,Shrewsbury Town VS. Stevenage,2024_England_EFL League One,1.4802985,1.2438279,6.0996385,5.403722,15.312155,12.666981,5.536082,5.0012765,11.545555,11.7726,2.0,5.0,5.0,2.0,4.0,4.0,0.5,0.8,0.6,0.9,9,9.5,3.57,3.23,2.09,5,2,9,3,5,6,6.0,4.0,5.0,6.5,11.0,4.0,7.5,11.5,13.5,4.0,8.5,12.0,0.6152715,0.51039207,4.984375,7.1020408163265305,3.609375,4.816326530612245,0
60,2025-02-22 15:00:00,Wycombe Wanderers,Wigan Athletic,Wycombe Wanderers VS. Wigan Athletic,2024_England_EFL League One,1.6841546,0.8816219,5.070476,5.403722,16.436142,13.475225,5.8350883,4.691682,10.651659,11.579645,4.0,5.0,4.5,3.0,3.0,4.0,0.4,0.3,0.4,0.6,8,9.5,1.61,3.77,5.5,9,4,2,5,4,6,4.5,3.5,4.0,3.0,14.0,5.0,9.0,12.0,14.0,5.0,9.0,14.0,0.68171513,0.7189438,6.995555555555555,13.715555555555556,6.826666666666667,5.6,1
61,2025-02-22 15:00:00,West Bromwich Albion,Oxford United,West Bromwich Albion VS. Oxford United,2024_England_Championship,1.5192982,1.1298424,7.513159,3.6893263,15.233063,12.805663,5.629809,5.2168713,10.093227,10.461408,6.0,6.0,8.0,4.0,4.0,3.0,0.7,0.3,0.8,0.4,9,10.5,1.62,3.56,5.8,7,7,2,1,6,9,8.0,3.5,4.0,5.0,18.5,5.0,12.5,11.0,18.0,6.5,11.5,10.0,0.6243686,0.62871134,10.359375,3.37109375,6.859375,12.37109375,2
62,2025-02-22 15:00:00,Blackpool,Crawley Town,Blackpool VS. Crawley Town,2024_England_EFL League One,1.591056,1.1640449,5.070476,3.340548,15.75734,12.858928,5.339724,4.547633,10.944946,11.831345,9.0,5.5,3.5,5.0,4.0,6.0,0.7,0.4,0.8,0.6,9,9.5,1.53,4.1,5.9,2,10,2,3,3,10,5.0,6.0,4.0,6.0,16.5,5.5,11.0,13.0,15.0,5.5,9.0,11.0,0.5882047,0.520165,4.959183673469387,11.1875,7.10204081632653,4.21484375,1
63,2025-02-22 15:00:00,Swansea City,Blackburn Rovers,Swansea City VS. Blackburn Rovers,2024_England_Championship,1.3985773,1.2516661,5.070476,3.6893263,15.21724,12.588229,5.680017,4.7473345,10.996188,11.96427,5.0,5.0,1.5,2.0,3.5,3.0,0.2,0.6,0.4,0.7,8,10.5,2.42,3.21,2.89,5,5,6,5,4,7,4.0,2.5,3.0,8.0,11.0,5.5,5.5,14.0,17.0,5.5,11.5,13.5,0.6896992,0.5859873,8.24609375,2.859375,6.5,8.90234375,1
64,2025-02-22 15:00:00,Bolton Wanderers,Leyton Orient,Bolton Wanderers VS. Leyton Orient,2024_England_EFL League One,1.6857818,1.2316517,6.0996385,5.7254405,15.091717,11.796591,5.5756865,4.678365,10.900955,12.325966,6.0,8.0,5.0,5.0,3.5,4.0,0.4,0.3,0.6,0.5,8,9.5,1.99,3.47,3.57,8,3,5,7,2,5,5.0,3.0,5.0,3.5,19.0,6.0,11.5,14.5,12.0,4.0,7.0,13.5,0.7241918,0.54311854,8.984375,4.882653061224491,5.109375,5.7397959183673475,0
65,2025-02-22 15:00:00,Norwich City,Stoke City,Norwich City VS. Stoke City,2024_England_Championship,1.6614566,1.0843033,6.0996385,3.340548,15.097423,13.354051,5.653962,4.7622414,10.456147,11.598795,6.0,3.5,6.0,4.0,3.0,4.0,0.5,0.7,0.6,0.7,9,10.5,1.62,3.94,5.1,7,6,3,3,4,9,6.0,4.0,4.0,8.5,16.5,5.5,9.0,11.0,20.5,7.5,14.5,11.5,0.70915496,0.45707247,6.02734375,4.609375,3.1875,8.125,0
66,2025-02-22 15:00:00,AFC Bournemouth,Wolverhampton Wanderers,AFC Bournemouth VS. Wolverhampton Wanderers,2024_England_Premier League,1.5310982,0.9701705,6.0996385,3.340548,19.79223,13.403894,7.0251536,4.522927,11.257629,11.329856,5.5,8.0,6.0,1.5,5.0,3.0,0.5,0.2,0.6,0.3,9,11.5,1.62,4.2,4.6,6,3,3,2,3,8,5.5,4.0,3.0,5.5,19.0,7.0,12.0,10.5,17.0,6.0,10.0,14.0,0.9483078,0.7093743,6.63888888888889,3.254437869822486,10.13888888888889,6.236686390532545,0
67,2025-02-22 15:00:00,Arsenal,West Ham United,Arsenal VS. West Ham United,2024_England_Premier League,1.7941037,1.142244,7.513159,3.340548,18.32841,13.158273,6.1726937,4.3118916,10.680209,11.395585,9.0,5.5,0.0,3.0,4.5,5.0,0.5,0.6,0.6,0.6,10,10.5,1.25,6.0,10.0,8,4,0,3,4,5,9.0,1.0,4.0,7.0,17.0,7.0,10.0,9.0,19.5,6.0,14.0,11.0,0.78772247,0.33438945,19.07638888888889,4.909722222222222,3.5,13.055555555555555,2
68,2025-02-22 15:00:00,Fulham,Crystal Palace,Fulham VS. Crystal Palace,2024_England_Premier League,1.4522246,1.2865489,6.0996385,3.6893263,13.907253,12.237093,5.024707,4.6681914,11.114405,11.6058035,7.0,3.0,6.0,4.0,3.0,7.0,0.6,0.6,0.6,0.6,10,10.5,2.0,3.4,3.7,5,5,3,5,4,3,6.0,4.5,4.5,5.0,16.0,6.0,11.0,11.0,16.0,5.5,10.5,12.0,0.70088196,0.56649464,9.01775147928994,5.909722222222222,8.130177514792898,7.083333333333333,0
69,2025-02-22 15:00:00,Ipswich Town,Tottenham Hotspur,Ipswich Town VS. Tottenham Hotspur,2024_England_Premier League,1.4075972,1.191525,3.6843681,5.7254405,15.686833,12.799018,5.6816554,4.9756784,11.402208,11.59154,4.0,6.0,3.0,3.0,13.0,8.0,0.2,0.5,0.5,0.7,9,11.5,3.4,3.75,2.0,1,4,8,4,1,7,4.0,7.0,6.0,5.0,12.0,5.0,7.0,13.0,13.5,5.0,8.0,12.0,0.730221,0.5745486,6.331360946745562,10.63888888888889,12.615384615384617,8.909722222222221,3
70,2025-02-22 15:00:00,Southampton,Brighton & Hove Albion,Southampton VS. Brighton & Hove Albion,2024_England_Premier League,1.4807967,1.6082997,5.070476,5.403722,15.238033,13.880047,5.680017,5.5809326,11.17086,11.549643,3.0,2.0,3.0,4.0,4.5,6.0,0.5,0.5,0.6,0.7,9,10.5,4.33,4.0,1.73,1,1,10,5,4,4,3.0,6.0,4.5,6.0,10.0,5.0,7.0,14.0,12.0,5.0,8.0,10.0,0.6614814,0.60204226,5.5555555555555545,5.621301775147928,6.909722222222221,10.331360946745564,1
71,2025-02-22 15:00:00,Accrington Stanley,Doncaster Rovers,Accrington Stanley VS. Doncaster Rovers,2024_England_EFL League Two,1.22676,1.2017777,5.070476,5.403722,12.982294,12.084046,4.5893316,4.3219395,11.061354,11.452091,2.0,5.0,3.0,6.0,5.0,6.0,0.5,0.6,0.7,0.6,9,10.5,3.77,3.27,2.01,3,7,4,8,3,5,3.0,6.0,6.0,5.0,10.0,3.0,5.0,11.0,11.5,4.0,7.5,12.0,0.6321702,0.51563513,5.882653061224489,9.375,9.387755102040815,4.984375,1
72,2025-02-22 15:00:00,Portsmouth,Queens Park Rangers,Portsmouth VS. Queens Park Rangers,2024_England_Championship,1.5890703,0.9778795,6.0996385,5.403722,15.353387,12.111424,5.7614045,4.237392,10.703386,11.41044,7.0,8.0,7.0,4.5,4.0,6.0,0.5,0.6,0.7,0.6,11,11.5,2.26,3.26,3.12,7,5,4,4,6,6,7.0,3.5,4.0,7.0,16.5,6.5,11.5,12.0,15.0,6.0,11.0,10.0,0.8274325,0.4877776,7.984375,8.80859375,3.87109375,15.109375,0
73,2025-02-22 15:00:00,Bradford City,Milton Keynes Dons,Bradford City VS. Milton Keynes Dons,2024_England_EFL League Two,1.7293234,1.40592,5.070476,3.6893263,15.046832,12.336917,5.8149824,4.7797976,10.9721,11.757822,4.5,5.0,6.0,3.5,2.5,3.5,0.3,0.5,0.6,0.6,8,9.5,1.83,3.56,4.1,10,3,1,4,2,8,5.0,3.5,3.0,4.5,12.0,5.5,6.0,11.0,15.0,6.5,8.0,11.5,0.8776829,0.58107984,5.46484375,3.821428571428571,7.33984375,5.372448979591836,1
74,2025-02-22 15:00:00,Bromley,Harrogate Town,Bromley VS. Harrogate Town,2024_England_EFL League Two,1.6247386,1.0955518,6.0996385,5.403722,15.881252,11.829174,5.8421082,4.403447,10.599153,11.514139,4.5,4.5,8.0,5.0,3.0,3.0,0.5,0.5,0.8,0.5,10,10.5,1.78,3.64,4.3,4,6,5,3,4,9,5.5,4.0,3.0,5.0,14.0,5.0,9.0,11.0,18.5,5.0,13.0,11.5,0.6358962,0.43395346,6.8,4.55859375,4.24888888888889,10.58984375,0
75,2025-02-22 15:00:00,Carlisle United,Gillingham,Carlisle United VS. Gillingham,2024_England_EFL League Two,1.2763566,1.1889087,7.513159,3.6893263,15.413588,11.829174,5.049281,4.3760133,10.549672,11.561979,6.0,2.5,6.0,3.0,1.0,5.0,0.5,0.2,0.7,0.3,7,9.5,2.58,3.21,2.69,2,4,9,3,5,7,5.5,4.5,2.5,3.0,13.0,4.0,10.0,11.0,14.0,5.0,9.0,11.0,0.5361419,0.48997262,12.693333333333332,4.062222222222222,3.1288888888888886,4.222222222222222,2
76,2025-02-22 15:00:00,Colchester United,AFC Wimbledon,Colchester United VS. AFC Wimbledon,2024_England_EFL League Two,1.2722713,1.1774987,6.0996385,3.340548,14.352754,11.984033,4.883414,4.340692,10.813435,13.523326,4.5,6.0,5.0,5.0,2.0,6.0,0.4,0.7,0.5,0.7,9,9.5,2.62,3.27,2.62,6,5,4,5,5,5,5.0,3.0,3.5,4.5,15.0,5.0,10.0,13.0,11.0,4.0,6.0,15.0,0.61434233,0.44660076,8.959999999999999,8.426666666666668,3.6622222222222223,13.022222222222222,0
77,2025-02-22 15:00:00,Grimsby Town,Fleetwood Town,Grimsby Town VS. Fleetwood Town,2024_England_EFL League Two,1.385797,1.4212481,5.070476,3.6893263,14.304818,12.738793,5.5260034,4.4294224,11.25945,11.371585,6.0,3.0,4.0,4.5,2.0,6.0,0.5,0.4,0.6,0.7,9,10.5,2.51,3.41,2.64,7,2,6,4,3,7,4.0,4.5,4.5,5.0,14.0,5.0,8.0,13.0,14.5,5.0,9.0,12.5,0.70176363,0.44379827,6.728888888888889,3.673469387755102,4.755555555555556,8.08673469387755,1
78,2025-02-22 15:00:00,Newport County,Cheltenham Town,Newport County VS. Cheltenham Town,2024_England_EFL League Two,1.479955,1.2019016,3.6843681,3.340548,14.381683,13.803923,5.3548255,5.258647,10.583883,11.373275,3.0,6.0,4.0,4.0,6.0,5.0,0.5,0.4,0.7,0.6,9,10.5,2.86,3.36,2.37,8,3,4,2,5,7,4.5,7.0,5.0,5.0,11.0,4.0,7.0,12.0,14.5,5.0,8.0,10.5,0.690262,0.5910767,4.506666666666667,4.739795918367348,8.062222222222223,4.45408163265306,3
79,2025-02-22 15:00:00,Notts County,Tranmere Rovers,Notts County VS. Tranmere Rovers,2024_England_EFL League Two,1.5652226,1.039787,5.070476,3.340548,15.097423,13.281984,5.855684,4.878906,10.6502285,11.69388,4.0,9.0,6.0,6.0,5.0,4.0,0.4,0.4,0.4,0.4,9,10.5,1.67,3.82,4.75,8,4,3,2,2,10,4.5,3.0,4.0,4.5,16.0,6.0,9.0,13.0,15.0,6.0,7.0,10.0,0.70331866,0.42768943,7.493333333333335,5.315555555555556,7.048888888888888,12.862222222222222,1
80,2025-02-22 15:00:00,Port Vale,Salford City,Port Vale VS. Salford City,2024_England_EFL League Two,1.5890703,1.020838,6.0996385,3.340548,15.097423,12.206368,5.506872,4.509336,10.719825,11.848226,4.0,4.0,4.5,3.0,2.0,3.0,0.5,0.3,0.6,0.4,8,9.5,2.17,3.33,3.23,7,5,2,4,7,4,4.5,5.5,3.0,4.0,11.5,4.5,8.0,10.5,15.0,4.0,10.0,15.0,0.71730304,0.4877776,7.857142857142857,3.448888888888889,3.923469387755102,14.328888888888889,0
81,2025-02-22 15:00:00,Swindon Town,Chesterfield,Swindon Town VS. Chesterfield,2024_England_EFL League Two,1.6953717,1.2916914,7.513159,5.403722,14.479073,12.588229,5.2962313,4.9483542,11.359813,11.462094,5.0,5.0,5.0,7.0,8.0,5.0,0.5,0.3,0.6,0.5,10,10.5,2.78,3.45,2.39,6,4,5,5,2,8,5.0,4.5,5.0,5.0,14.0,5.0,10.0,10.0,13.0,4.0,7.0,10.0,0.722911,0.60060364,9.128888888888888,7.84,7.093333333333333,4.1066666666666665,2
82,2025-02-22 15:00:00,Coventry City,Preston North End,Coventry City VS. Preston North End,2024_England_Championship,1.5609986,1.1001285,6.0996385,3.340548,15.66543,11.294715,5.747916,4.016135,11.265169,11.197867,7.5,5.0,6.0,2.0,2.5,5.0,0.5,0.3,0.6,0.4,9,10.5,1.81,3.45,4.4,8,3,5,3,6,7,5.0,4.5,3.0,6.5,17.5,7.0,11.0,11.0,14.0,5.5,9.0,14.0,0.7717406,0.4643066,10.375,5.99609375,5.625,7.33984375,0
83,2025-02-22 15:00:00,FCV Dender EH,Beerschot-Wilrijk,FCV Dender EH VS. Beerschot-Wilrijk,2024_Belgium_Pro League,1.1706393,1.2362694,5.070476,3.6893263,14.015278,12.922353,5.0498657,4.8182774,11.211156,11.325073,3.0,5.0,5.0,0.0,4.0,2.0,0.2,0.6,0.3,0.8,8,9.5,1.83,3.65,4.0,4,4,5,0,1,10,5.0,5.0,2.5,7.0,12.0,4.0,7.0,10.0,19.0,7.0,13.0,11.0,0.46583688,0.5518784,3.5976331360946747,3.3017751479289936,6.0828402366863905,9.4792899408284,1
84,2025-02-22 15:15:00,Rayo Vallecano,Villarreal,Rayo Vallecano VS. Villarreal,2024_Spain_La Liga,1.6537379,1.2252419,5.070476,5.403722,15.681546,12.585272,6.00746,4.57826,11.589157,11.577054,4.0,4.0,6.0,5.0,6.0,5.0,0.3,0.5,0.3,0.5,8,9.5,2.9,3.5,2.3,5,3,3,6,3,3,4.0,3.5,5.5,3.5,18.0,6.0,11.0,11.0,12.0,4.5,8.5,11.5,0.7935246,0.46167687,7.454545454545454,4.020833333333333,2.925619834710744,12.388888888888888,1
85,2025-02-22 15:30:00,Casa Pia,Gil Vicente,Casa Pia VS. Gil Vicente,2024_Portugal_Liga NOS,1.5155166,1.1889087,3.6843681,3.340548,15.413588,11.829174,5.2615023,4.3760133,12.126647,11.561979,4.0,5.5,5.0,1.0,1.0,2.0,0.4,0.4,0.6,0.7,9,9.5,2.2,3.0,3.4,5,4,2,1,3,7,5.0,4.5,2.0,6.5,14.0,4.0,9.0,12.0,16.0,6.0,10.0,10.0,0.5516958,0.48997262,2.8760330578512394,5.355371900826447,8.429752066115704,7.47107438016529,3
86,2025-02-22 15:30:00,VVV,Volendam,VVV VS. Volendam,2024_Netherlands_Eerste Divisie,1.5445302,1.4749177,5.070476,5.403722,13.624964,12.495388,5.373636,4.7383313,11.166188,11.491909,5.0,9.0,4.0,4.5,7.0,4.0,0.7,0.5,0.8,0.7,9,9.5,3.9,4.0,1.75,2,4,7,6,4,3,4.0,5.5,5.5,4.0,15.0,5.0,8.0,12.0,15.0,6.0,8.0,10.0,0.5863055,0.46663338,9.869822485207102,4.331360946745562,3.562130177514793,4.094674556213018,1
87,2025-02-22 16:00:00,Lille,Monaco,Lille VS. Monaco,2024_France_Ligue 1,1.5919542,1.5111452,5.070476,5.403722,15.024363,13.210738,5.7357235,5.2772174,11.379785,11.774463,3.5,4.0,5.5,5.0,7.5,4.5,0.5,0.4,0.5,0.4,9,9.5,2.24,3.64,3.19,6,3,2,4,2,4,4.0,4.0,5.0,2.0,13.0,5.0,8.0,12.0,12.5,4.5,9.0,15.0,0.74331445,0.64781505,5.834710743801653,18.29,11.173553719008265,8.760000000000002,1
88,2025-02-22 16:00:00,Samsunspor,Rizespor,Samsunspor VS. Rizespor,2024_Turkey_Süper Lig,1.5864931,1.1185094,5.070476,5.403722,15.312155,12.315189,5.510467,4.7418866,10.854062,11.664816,4.0,2.5,9.0,5.0,0.0,4.5,0.4,0.5,0.6,0.6,8,9.5,1.98,3.45,3.6,7,2,2,4,0,8,4.0,2.5,4.5,4.5,16.0,5.0,9.0,11.0,13.5,5.0,9.5,14.5,0.6688149,0.48655635,7.900826446280991,9.583333333333334,7.239669421487602,5.576388888888888,1
89,2025-02-22 17:00:00,Torino,AC Milan,Torino VS. AC Milan,2024_Italy_Serie A,1.2432218,1.7480778,6.0996385,5.7254405,14.098475,14.710808,4.9261117,6.4722753,13.243001,12.774992,4.0,7.0,3.5,5.0,5.0,6.0,0.4,0.3,0.5,0.4,7,9.5,3.77,3.5,2.06,3,5,4,5,2,4,4.0,3.0,5.0,4.0,12.5,3.5,7.0,12.0,13.0,5.0,9.0,11.0,0.5989276,0.93160427,6.243055555555556,6.6280991735537205,5.909722222222221,4.148760330578512,0
90,2025-02-22 17:00:00,Lausanne Sport,Grasshopper,Lausanne Sport VS. Grasshopper,2024_Switzerland_Super League,1.7178813,1.1847486,6.0996385,3.6893263,15.552808,12.716299,5.9807243,4.9276533,10.928047,11.805257,5.0,7.0,7.0,2.0,1.0,5.0,0.5,0.4,0.6,0.5,9,10.5,1.76,3.77,4.2,8,1,3,3,3,6,5.5,4.5,4.5,5.5,17.0,6.0,10.5,12.0,18.5,7.0,11.0,13.0,0.61444336,0.59986377,2.5833333333333335,6.833333333333333,8.083333333333334,12.40972222222222,0
91,2025-02-22 17:00:00,Zürich,Yverdon Sport,Zürich VS. Yverdon Sport,2024_Switzerland_Super League,2.0220191,1.0982429,5.070476,3.340548,17.922018,11.145266,5.8791623,4.466681,13.447683,13.327731,6.0,2.5,6.0,3.0,1.5,2.0,0.8,0.6,0.8,0.6,9,9.5,1.56,4.2,5.2,4,4,4,1,4,7,6.0,5.0,2.0,6.0,14.0,3.5,10.0,11.5,20.5,7.5,13.5,12.0,1.0286291,0.58787274,4.833333333333333,1.888888888888889,4.5,16.743055555555554,1
92,2025-02-22 17:15:00,KVC Westerlo,Sporting Charleroi,KVC Westerlo VS. Sporting Charleroi,2024_Belgium_Pro League,1.671042,1.2327011,7.513159,5.403722,16.801884,13.048623,6.083697,4.9756784,10.516397,11.049787,5.0,8.5,8.5,5.0,5.0,5.0,0.6,0.4,0.6,0.5,10,10.5,2.32,3.53,2.81,5,4,4,3,3,7,7.5,4.0,5.0,5.5,19.0,7.0,12.0,11.0,12.0,5.0,8.0,11.0,0.6663971,0.6155089,7.443786982248521,4.284023668639053,16.236686390532547,6.828402366863906,2
93,2025-02-22 17:30:00,Valencia CF,Atlético Madrid,Valencia CF VS. Atlético Madrid,2024_Spain_La Liga,1.174074,1.4408337,5.070476,3.6893263,14.8945055,11.79914,5.680017,4.734301,11.155963,10.441497,5.0,10.0,6.0,3.0,2.0,9.5,0.5,0.3,0.7,0.4,8,9.5,4.2,3.4,1.91,5,3,4,5,4,2,5.0,4.0,3.0,3.0,10.5,5.5,6.0,12.0,14.0,5.0,8.0,11.0,0.57019544,0.532588,13.90972222222222,8.264462809917354,3.0208333333333335,7.421487603305786,1
94,2025-02-22 17:30:00,Aston Villa,Chelsea,Aston Villa VS. Chelsea,2024_England_Premier League,1.6508826,1.1025839,7.513159,5.403722,15.937471,10.9410515,5.4617586,4.3395348,11.531341,11.3311,6.0,9.0,4.0,6.0,6.0,6.0,0.7,0.7,0.7,0.7,10,10.5,2.62,3.6,2.45,6,7,1,6,3,4,9.5,3.0,7.0,3.0,18.0,6.0,10.0,13.0,13.0,6.0,7.0,12.0,0.77367383,0.4650648,13.26530612244898,4.674556213017751,4.775510204081633,3.053254437869823,2
