n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,AZUL| HW-D-AW,Amarillo| HW-D-AW,AZ > HW-D-AW4,R-AZ,AZ-AM,AM -V,1.11111E+30,ROJO > HW-D-AW,AM > HW - D - AW
81,7/04/24 00:30,UniÃ³n Santa Fe VS. Belgrano,Liga Argentina,1.2072676,1.1118041,6.4153323,4.4424148,10.86,6,6.5,6.5,4,2,4,10.0,8.5,10.5,8.0,8,8.5,1.8,3.4,4.8,no,no,no,no,si,no,no,6,13,OVER 6,mayor,menor,menor,D,I,D,FALSO,2.36,0.5,0.0,2.86,VERDADERO,FALSO
82,7/04/24 00:30,Talleres CÃ³rdoba VS. Independiente Rivadavia,Liga Argentina,1.4843466,1.1170607,6.3292875,4.4878025,10.82,5,5.5,5.5,3,4,4.5,9.5,9.5,8.5,8.0,9,8.5,1.6,4.2,6.0,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,I,D,FALSO,2.3,-0.50,1.0,1.82,VERDADERO,FALSO
83,7/04/24 01:00,Tigres UANL VS. Pachuca,Liga MX,1.6332207,1.8325571,6.5462527,4.519154,11.07,4.5,7,0,4,3.5,4.5,9.0,10.5,4.0,3.5,8,9.5,2.0,3.5,3.6,no,no,no,no,si,no,no,6,7,OVER 6,mayor,mayor,mayor,D,D,D,FALSO,1.57,1.5,4.5,3.07,VERDADERO,FALSO
84,7/04/24 01:05,Guadalajara VS. Puebla,Liga MX,1.7747294,1.3270346,6.474728,3.8969007,10.37,4.5,10,8,4,3,4.5,9.0,13.0,12.0,7.5,9,9.5,1.5,4.4,5.3,no,no,no,no,si,no,no,7,8,OVER 7,mayor,menor,mayor,D,D,I,FALSO,0.87,0.5,1.5,1.37,FALSO,FALSO
85,7/04/24 03:05,Cruz Azul VS. Monterrey,Liga MX,1.4830728,1.3970872,6.8908877,3.856147,10.75,5,4,9,5,6,4,9.0,10.0,14.0,8.0,10,9.5,2.2,3.4,3.2,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,D,I,FALSO,1.2,-0.50,2.0,0.75,FALSO,FALSO
86,7/04/24 03:05,Santos Laguna VS. AmÃ©rica,Liga MX,1.1330768,1.20487,5.171336,5.583565,10.75,4.5,2,9,4.5,6,5,9.5,8.0,13.5,6.5,10,10.5,3.9,3.6,1.9,no,no,no,no,si,no,no,8,13,OVER 8,menor,menor,mayor,D,D,D,FALSO,0.25,0.5,3.5,0.75,FALSO,FALSO
87,7/04/24 05:00,Newcastle Jets FC VS. Sydney FC,A-League (Australia),1.4328558,1.2594819,5.197679,6.187103,11.38,5.5,6,7,5.5,3,5,10.5,9.0,12.5,8.5,10,11.5,3.9,4.1,1.7,no,no,no,si,no,no,no,8;;;menor,mayor,mayor,D,D,D,FALSO,-0.1,1.50,1.5,1.38,FALSO,FALSO
88,7/04/24 07:00,Perth Glory FC VS. Adelaide United,A-League (Australia),1.878471,1.2547708,5.660464,4.743189,10.40,5.5,5,5,11,4,5.5,11.0,9.0,16.0,9.0,13,12.5,2.5,3.8,2.3,no,si,no,no,no,no,no,11;;;menor,menor,mayor,I,D,D,FALSO,-2.1,-0.50,4.0,-2.60,FALSO,FALSO
0,9/04/24 18:45,Preston North End VS. Huddersfield Town,England Championship,1.9905386,1.4416388,4.832728,6.24489,11.08,5,7,4.5,5,5,3.5,8.5,12.0,9.5,8.0,9,10.5,2.3,3.2,3.3,no,no,no,no,si,no,no,7,10,OVER 7,mayor,mayor,mayor,D,D,D,FALSO,0.58,1.5,1.0,2.08,FALSO,FALSO
1,9/04/24 18:45,Morecambe VS. Crewe Alexandra,England League 2,1.2456362,1.5345336,4.4728603,5.6613555,10.13,6,4,4.5,6,6,4.5,10.5,10.0,10.5,8.5,9,10.5,2.6,3.4,2.4,no,no,no,si,no,no,no,7;;;menor,mayor,menor,D,I,D,VERDADERO,-0.4,1.50,0.5,1.13,FALSO,FALSO
2,9/04/24 18:45,Wrexham VS. Crawley Town,England League 2,1.2908139,1.063473,7.3020296,3.7665265,11.07,5,9,9,5,3,5.5,10.5,12.0,14.0,8.0,10,10.5,1.5,4.2,5.1,no,no,no,no,si,no,no,8,14,OVER 8,mayor,menor,mayor,D,I,D,FALSO,0.57,0.5,2.0,1.07,FALSO,FALSO
3,9/04/24 18:45,Barrow VS. Bradford City,England League 2,1.1798824,0.8592306,5.473887,4.705476,10.18,4.5,4,5,4,3,4.5,9.0,7.0,9.0,7.0,9,9.5,2.0,3.4,3.3,no,no,no,no,si,no,no,7,9,OVER 7,mayor,menor,mayor,I,D,I,VERDADERO,0.68,0.5,2.0,1.18,VERDADERO,VERDADERO
4,9/04/24 18:45,Doncaster Rovers VS. Walsall,England League 2,1.5653901,1.483487,6.132327,4.8807783,11.01,5.5,2,6,4.5,6,5,10.5,8.0,10.5,6.5,9,9.5,2.2,3.5,2.8,no,no,no,no,si,no,no,7,8,OVER 7,mayor,menor,mayor,D,D,D,FALSO,1.51,0.5,2.5,2.01,VERDADERO,FALSO
5,9/04/24 18:45,Newport County VS. Accrington Stanley,England League 2,1.7087468,1.2447693,5.04307,5.191024,10.23,4.5,6.5,6,4,3.5,4.5,9.0,10.0,10.0,8.0,9,10.5,2.4,3.4,2.6,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,D,D,I,VERDADERO,-0.3,1.50,1.0,1.23,VERDADERO,FALSO
6,9/04/24 18:45,Harrogate Town VS. Grimsby Town,England League 2,1.2403479,1.1953975,5.200472,5.1275535,10.33,4,4.5,5,12,5.5,4,8.0,10.0,17.0,8.0,10,10.5,2.6,3.4,2.4,no,no,no,si,no,no,no,8;;;menor,menor,mayor,I,D,I,FALSO,-0.2,0.50,2.0,0.33,FALSO,FALSO
7,9/04/24 18:45,Charlton Athletic VS. Wigan Athletic,England League 1,1.552689,1.2647911,6.2377524,4.9553947,11.19,6.5,5,7,2,5,4,10.5,10.0,9.0,7.0,8,10.5,1.9,3.5,3.8,no,no,no,no,si,no,no,6,5,UNDER,mayor,mayor,mayor,D,I,D,VERDADERO,0.69,2.5,1.0,3.19,VERDADERO,FALSO
8,9/04/24 18:45,Mansfield Town VS. Forest Green Rovers,England League 2,1.5437773,1.5090125,6.9404507,4.0523252,10.99,6,8,8,2,4,4.5,10.5,12.0,10.0,8.0,8,10.5,1.3,4.7,7.5,no,no,no,no,si,no,no,6,11,OVER 6,menor,mayor,menor,D,I,D,FALSO,0.49,2.5,0.0,2.99,FALSO,FALSO
9,9/04/24 18:45,Stevenage VS. Barnsley,England League 1,1.51813,1.4856809,5.7309856,4.535029,10.27,6,6,7.5,5,5,6.5,12.5,11.0,12.5,11.0,9,10.5,2.2,3.4,3.1,no,no,no,no,no,no,no,#N/D;;;menor,mayor,menor,I,D,D,FALSO,-0.2,1.50,-2.0,1.27,FALSO,FALSO
10,9/04/24 18:45,Blackpool VS. Fleetwood Town,England League 1,1.2560254,0.44017655,6.4512954,4.162246,10.61,6,5,4,4,4,4.5,10.5,9.0,8.0,8.0,9,10.5,1.6,3.8,4.9,no,no,no,no,si,no,no,7,11,OVER 7,menor,mayor,mayor,I,I,I,VERDADERO,0.11,1.5,1.0,1.61,VERDADERO,FALSO
11,9/04/24 18:45,Cheltenham Town VS. Carlisle United,England League 1,1.8295225,1.3482823,5.4842253,4.7761016,10.26,6,3.5,4,3,2,3,9.0,5.5,7.0,5.5,8,10.5,1.7,3.9,4.4,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,I,D,D,VERDADERO,-0.2,2.50,2.5,2.26,VERDADERO,FALSO
12,9/04/24 18:45,Leyton Orient VS. Exeter City,England League 1,1.5792034,1.2720003,6.7179112,3.8014665,10.52,6.5,7,5.5,5,3,4.5,11.0,10.0,10.5,8.5,10,10.5,1.8,3.5,4.4,no,no,no,no,si,no,no,8,14,OVER 7,menor,menor,mayor,D,I,I,FALSO,0.02,0.5,1.5,0.52,FALSO,FALSO
13,9/04/24 18:45,Southampton VS. Coventry City,England Championship,2.116335,1.3048385,7.698461,3.7055604,11.40,6.5,12,9,4.5,5.5,7,13.5,17.5,13.5,11.0,10,10.5,1.7,4.1,4.2,no,no,no,no,no,no,no,#N/D;;;mayor,menor,menor,D,D,D,FALSO,0.9,0.50,-1.0,1.40,FALSO,FALSO
14,9/04/24 18:45,Plymouth Argyle VS. Queens Park Rangers,England Championship,1.2215421,1.444282,4.7606044,6.5293584,11.29,4.5,7.5,5.5,4,7,4.5,9.0,14.5,9.5,8.5,10,10.5,3.2,3.2,2.3,no,no,no,no,si,no,no,8,14,OVER 8,mayor,menor,mayor,D,D,D,FALSO,0.79,0.5,1.5,1.29,FALSO,FALSO
15,9/04/24 18:45,Millwall VS. Leicester City,England Championship,1.43,1.779679,5.10656,4.984527,10.09,4.5,5,5.5,4,3,4.5,9.0,8.0,9.5,7.5,8,9.5,4.8,3.8,1.7,no,no,no,no,si,no,no,6;;TBD,mayor,mayor,menor,D,I,I,VERDADERO,0.59,1.5,0.5,2.09,VERDADERO,FALSO
16,9/04/24 18:45,Sheffield Wednesday VS. Norwich City,England Championship,1.3667555,0.8780371,5.4978585,4.284063,9.78,4,5,6.5,6,4,2.5,6.5,9.0,12.5,6.5,9,10.5,3.0,3.4,2.3,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,I,D,I,FALSO,-0.7,1.50,2.5,0.78,FALSO,FALSO
17,9/04/24 18:45,Bristol Rovers VS. Reading,England League 1,1.5331029,1.2413067,5.8510804,4.620032,10.47,3,4.5,6,4,2,4,7.0,6.5,10.0,5.0,8,10.5,2.6,3.5,2.4,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,D,D,D,VERDADERO,0.0,2.50,3.0,2.47,VERDADERO,FALSO
18,9/04/24 18:45,Colchester United VS. Stockport County,England League 2,1.2935171,1.956549,4.8835406,5.4930873,10.38,9,5.5,4.5,4.5,5.5,7,16.0,11.0,9.0,9.0,9,9.5,4.0,3.5,1.8,no,no,no,no,si,no,no,7,7,UNDER,mayor,menor,menor,I,D,I,FALSO,0.88,0.5,0.0,1.38,FALSO,FALSO
19,9/04/24 19:00,Real Madrid VS. Manchester City,UEFA Champions League,1.7820995,1.5709975,9.5116,3.6554632,13.17,6,6.5,0,10,3.5,4,10.0,10.0,10.0,3.5,9,9.5,2.8,3.4,2.5,no,no,no,no,si,no,no,7,6,UNDER,mayor,menor,mayor,D,D,D,FALSO,3.67,0.5,5.5,4.17,VERDADERO,FALSO
20,9/04/24 19:00,Arsenal VS. Bayern MÃ¼nchen,UEFA Champions League,2.4590452,1.420481,8.02628,3.3134336,11.34,7.5,9.5,10,6.5,3.5,7.5,15.0,13.0,16.5,11.0,9,9.5,1.7,3.9,4.5,no,no,no,no,no,no,no,#N/D;;;mayor,menor,menor,D,D,D,FALSO,1.8,0.50,-2.0,2.34,FALSO,FALSO
21,9/04/24 19:00,Leeds United VS. Sunderland,England Championship,1.5595133,0.808477,7.179739,3.3079538,10.49,5.5,6,0,6,7,5,10.5,13.0,6.0,5.0,9,10.5,1.3,5.5,9.0,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,D,I,D,FALSO,0.0,1.50,4.0,1.49,FALSO,FALSO
0,10/04/24 18:45,Hull City VS. Middlesbrough,England Championship,1.2653426,1.5928277,6.8880696,4.1114645,11.00,7,8,7.5,4,5,7,14.0,13.0,11.5,11.0,9,10.5,2.4,3.5,2.9,no,no,no,no,no,no,no,#N/D;;;menor,mayor,menor,D,D,D,FALSO,0.5,1.50,-2.0,2.00,FALSO,FALSO
1,10/04/24 18:45,Ipswich Town VS. Watford,England Championship,1.7774414,1.5494763,6.43262,4.103706,10.54,3.5,7.5,8,5,4,2,5.5,11.5,13.0,5.5,10,9.5,1.4,4.6,6.8,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,I,D,D,FALSO,1.0,-0.50,4.5,0.54,FALSO,FALSO
2,10/04/24 18:45,Birmingham City VS. Cardiff City,England Championship,0.89787465,1.0472693,4.8593435,5.7824173,10.64,6,4.5,5.5,3.5,3.5,3.5,9.5,8.0,9.0,8.0,9,10.5,1.9,3.6,4.0,no,no,no,no,si,no,no,7,9,OVER 7,menor,mayor,mayor,I,D,I,VERDADERO,0.14,1.5,1.0,1.64,VERDADERO,FALSO
3,10/04/24 18:45,Bristol City VS. Blackburn Rovers,England Championship,1.3308275,1.4440675,5.7618284,5.2089567,10.97,5,7,6,3,4.5,4,9.0,11.5,9.0,8.0,9,10.5,2.5,3.2,3.0,no,no,no,no,si,no,no,7,14,OVER 7,menor,mayor,mayor,D,D,I,FALSO,0.47,1.5,1.0,1.97,FALSO,FALSO
4,10/04/24 18:45,Wycombe Wanderers VS. Derby County,England League 1,1.3844475,1.5639153,6.037867,4.655555,10.69,4.5,7.5,4,4.5,8,7,11.5,15.5,8.5,8.5,10,10.5,4.0,3.4,1.9,no,no,no,no,si,no,no,8,13,OVER 8,menor,menor,mayor,I,D,D,FALSO,0.19,0.5,1.5,0.69,FALSO,FALSO
5,10/04/24 18:45,Peterborough United VS. Port Vale,England League 1,1.8939301,0.8309302,6.7796483,4.284447,11.06,4,7,7,5,3,3.5,7.5,10.0,12.0,7.0,8,10.5,1.4,4.6,6.0,no,no,no,no,si,no,no,6,14,OVER 6,mayor,mayor,mayor,D,D,D,FALSO,0.56,2.5,1.0,3.06,FALSO,FALSO
6,10/04/24 19:00,Swansea City VS. Stoke City,England Championship,0.9308674,1.4122946,5.386093,5.3740296,10.76,5,3,5.5,4.5,6.5,6,11.0,9.5,10.0,7.5,9,9.5,2.6,3.1,2.9,no,no,no,no,si,no,no,7,8,OVER 7,mayor,menor,mayor,D,I,D,FALSO,1.26,0.5,1.5,1.76,FALSO,FALSO
7,10/04/24 19:00,West Bromwich Albion VS. Rotherham United,England Championship,3.1126583,0.6985148,5.7630763,4.5736923,10.34,4,8.5,4,0,4,3,7.0,12.5,4.0,4.0,8,10.5,1.2,6.3,12.5,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,I,D,D,FALSO,-0.2,2.50,4.0,2.34,FALSO,FALSO
8,10/04/24 19:00,Dundee VS. Rangers,Scotland Premiership,1.0491766,1.7188736,4.457331,7.293346,11.75,6,5.5,6,5.5,5,5,11.0,10.5,11.5,10.5,8,10.5,9.0,5.5,1.2,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,I,I,D,FALSO,1.3,2.50,-2.5,3.75,VERDADERO,FALSO
9,10/04/24 19:00,PSG VS. FC Barcelona,UEFA Champions League,1.9784483,1.9072347,7.593728,3.355261,10.95,5,7,4,5,4,0,5.0,11.0,9.0,4.0,9,9.5,1.9,3.7,3.9,no,no,no,no,si,no,no,7,12,OVER 7,mayor,menor,mayor,D,D,I,FALSO,1.45,0.5,5.0,1.95,FALSO,FALSO
10,10/04/24 19:00,AtlÃ©tico Madrid VS. Borussia Dortmund,UEFA Champions League,1.1148703,1.2708194,6.300462,4.2969627,10.60,4.5,1,7,4,4,1,5.5,5.0,11.0,2.0,11,10.5,1.8,3.7,4.8,no,no,no,no,no,no,no,#N/D;;;menor,menor,mayor,D,D,I,FALSO,0.1,-0.50,9.0,-0.40,FALSO,VERDADERO
0,11/04/24 16:45,Olympiakos VS. FenerbahÃ§e,Conference League,1.5725856,1.1409775,7.3046656,4.0506597,11.36,8,0,6,6.5,5,0,8.0,5.0,12.5,0.0,10,8.5,2.4,3.4,2.9,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,D,D,FALSO,2.9,-1.50,10.0,1.36,FALSO,FALSO
1,11/04/24 19:00,Bayer Leverkusen VS. West Ham United,Europa League,2.1690638,0.59162647,8.835738,3.78658,12.62,9,12,0,4,2.5,4,13.0,14.5,4.0,2.5,8,10.5,1.4,5.0,7.5,no,no,no,no,si,no,no,6,11,OVER 7,mayor,mayor,mayor,D,D,D,FALSO,2.12,2.5,5.5,4.62,FALSO,FALSO
2,11/04/24 19:00,Benfica VS. Olympique Marseille,Europa League,2.8283517,1.368633,7.425776,3.1953459,10.62,6,12.5,0,5,9.5,4,10.0,22.0,5.0,4.0,10,9.5,1.7,3.8,4.8,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,D,I,FALSO,1.1,-0.50,6.0,0.62,FALSO,FALSO
3,11/04/24 19:00,Liverpool VS. Atalanta,Europa League,1.8757559,1.3394256,8.958085,3.3987541,12.36,8,7,0,5,4,4,12.0,11.0,5.0,4.0,8,10.5,1.3,5.6,9.0,no,no,no,no,si,no,no,6,6,UNDER,mayor,mayor,mayor,D,D,D,FALSO,1.86,2.5,4.0,4.36,VERDADERO,FALSO
5,11/04/24 19:00,Aston Villa VS. Lille,Conference League,1.9741414,1.157825,6.553798,4.6089845,11.16,6,10.5,8,5,3,8,14.0,13.5,13.0,9.0,9,9.5,1.6,3.9,5.1,no,no,no,no,si,no,no,7,10,OVER 7,mayor,menor,menor,D,D,D,FALSO,1.66,0.5,0.0,2.16,FALSO,FALSO
6,11/04/24 19:00,Club Brugge VS. PAOK,Conference League,1.61,1.8766543,6.7969513,3.81284,10.61,4,10,5,5,4,5,9.0,14.0,10.0,8.0,8,9.5,1.7,3.6,4.8,no,no,no,no,si,no,no,6,5,UNDER,mayor,mayor,menor,D,D,D,FALSO,1.11,1.5,0.0,2.61,FALSO,FALSO
4,11/04/24 19:00,AC Milan VS. Roma,Europa League,1.610141,1.1632805,5.7970567,4.5300536,10.33,4.5,4.5,8.5,3,1.5,4.5,9.0,6.0,11.5,6.0,8,9.5,1.8,3.5,4.9,no,no,no,no,si,no,no,6,12,OVER 6,mayor,mayor,mayor,I,D,D,FALSO,0.83,1.5,2.0,2.33,FALSO,FALSO
7,12/04/24 07:00,Wellington Phoenix VS. Melbourne Victory FC,A-League (Australia),1.389861,1.1085813,4.365434,6.917707,11.28,6,4,5,6.5,7.5,4,10.0,11.5,11.5,8.0,11,11,3.2,3.5,2.0,no,no,no,no,no,no,no,#N/D;;;menor,menor,mayor,D,D,D,FALSO,0.3,0.00,3.0,0.28,FALSO,FALSO
0,13/04/24 01:05,QuerÃ©taro VS. MazatlÃ¡n,Liga MX,1.7558368,1.2379743,4.090178,6.2000318,10.29,5,3,7,3.5,3,4,9.0,6.0,10.5,6.0,10,9.5,1.9,3.5,3.7,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,I,D,D,FALSO,0.8,-0.50,4.0,0.29,FALSO,FALSO
1,13/04/24 03:00,Necaxa VS. Santos Laguna,Liga MX,1.9053149,0.94606876,4.6919456,5.685827,10.38,4,3,3,5,3,4.5,8.5,6.0,8.0,6.0,9,10.5,2.1,3.4,3.3,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,I,D,D,VERDADERO,-0.1,1.50,3.0,1.38,VERDADERO,VERDADERO
2,13/04/24 03:00,Puebla VS. Cruz Azul,Liga MX,1.4453096,1.2278789,5.03498,6.7784944,11.81,4,2.5,7,4,3,7,11.0,5.5,11.0,5.5,10,9.5,5.1,4.7,1.5,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,I,D,D,FALSO,2.3,-0.50,4.5,1.81,VERDADERO,FALSO
3,13/04/24 05:30,Western United VS. Central Coast Mariners,A-League (Australia),1.1759927,1.1605479,6.005325,4.628668,10.63,6,7.5,5,2.5,2.5,4,10.0,10.0,7.5,7.5,9,11.5,3.2,3.9,1.9,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,I,D,D,VERDADERO,-0.9,2.50,1.5,1.63,VERDADERO,FALSO
4,13/04/24 07:30,Brisbane Roar VS. Newcastle Jets FC,A-League (Australia),1.5697709,1.6947414,7.0139937,5.388352,12.40,4,6,8.5,3.5,4,6,10.0,10.0,12.0,7.5,9,11.5,1.6,4.2,4.2,no,no,no,no,si,no,no,7,14,OVER 7,mayor,mayor,mayor,D,D,D,FALSO,0.90,2.5,1.5,3.40,VERDADERO,FALSO
5,13/04/24 09:45,Sydney FC VS. Western Sydney Wanderers,A-League (Australia),2.1050942,1.0751711,7.607214,4.946022,12.55,7.5,6.5,8,4,4,4.5,12.0,10.5,12.0,10.5,11,10.5,1.6,4.3,4.3,no,no,no,no,no,no,no,#N/D;;;mayor,menor,menor,I,I,D,FALSO,2.1,-0.50,0.5,1.55,VERDADERO,FALSO
6,13/04/24 10:30,Kasimpasa VS. Konyaspor,Turkey Super Lig,2.0057585,1.2351801,5.9524183,5.6094103,11.56,5.5,4,6,4,4.5,3.5,9.0,8.5,10.0,7.5,10,9.5,2.0,3.3,3.3,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,D,I,FALSO,2.1,-0.50,2.5,1.56,VERDADERO,VERDADERO
7,13/04/24 11:00,Holstein Kiel VS. OsnabrÃ¼ck,Germany Bundesliga 2,1.7634013,1.2263306,6.221283,4.624233,10.85,7.5,11,6,3.5,6.5,3.5,11.0,17.5,9.5,9.5,10,11.5,1.4,4.6,5.8,no,no,no,si,no,no,no,8;;;menor,mayor,menor,I,D,D,FALSO,-0.7,1.50,0.5,0.85,FALSO,FALSO
8,13/04/24 11:00,Wehen Wiesbaden VS. Fortuna DÃ¼sseldorf,Germany Bundesliga 2,1.2816817,1.1562076,3.508926,6.812191,10.32,3.5,3,5.5,4,4,7,10.5,7.0,9.5,7.0,9,10.5,3.8,3.8,1.8,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,I,I,D,VERDADERO,-0.2,1.50,2.0,1.32,FALSO,FALSO
9,13/04/24 11:00,Paderborn VS. Karlsruher SC,Germany Bundesliga 2,1.7912822,1.2304837,6.931906,3.5479515,10.48,5,7,6,4,6.5,7,12.0,13.5,10.0,9.0,12,10.5,2.3,3.6,2.8,no,si,no,no,no,no,no,10;;;menor,menor,mayor,D,D,I,FALSO,0.0,-1.50,3.0,-1.52,FALSO,FALSO
10,13/04/24 11:30,Newcastle United VS. Tottenham Hotspur,English Premier League,1.7893139,1.3573102,6.7274795,4.222005,10.95,4.5,7,5,4,5.5,5,9.5,12.5,9.0,8.5,9,10.5,2.9,3.9,2.2,no,no,no,no,si,no,no,7,19,OVER 7,menor,mayor,menor,D,D,I,FALSO,0.45,1.5,0.5,1.95,FALSO,FALSO
11,13/04/24 11:30,Leeds United VS. Blackburn Rovers,England Championship,1.6665826,1.2537317,6.809025,3.8579347,10.67,5.5,7,0,3,4.5,4,9.5,11.5,3.0,3.0,8,10.5,1.3,5.1,8.5,no,no,no,no,si,no,no,6,13,OVER 6,menor,mayor,mayor,I,D,D,FALSO,0.17,2.5,5.0,2.67,FALSO,FALSO
12,13/04/24 12:00,AtlÃ©tico Madrid VS. Girona FC,Spain Primera Liga,1.5041519,1.016028,6.4376187,3.7810106,10.22,4.5,1,7,5.5,3,4.5,9.0,4.0,12.5,4.0,9,9.5,1.9,3.8,3.7,no,no,no,no,si,no,no,7,2,UNDER,mayor,menor,mayor,I,D,I,FALSO,0.72,0.5,5.0,1.22,FALSO,FALSO
13,13/04/24 13:00,AnkaragÃ¼cÃ¼ VS. GaziÅ,Turkey Super Lig,1.4855788,0.76499385,5.415955,4.99933,10.42,2,4,3.5,2,5,5.5,7.5,9.0,5.5,4.0,9,8.5,1.8,3.3,4.3,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,D,I,FALSO,1.9,-0.50,5.0,1.42,VERDADERO,VERDADERO
14,13/04/24 13:00,Lecce VS. Empoli,Italy Serie A,1.6870244,1.3129989,4.9427776,5.133646,10.08,5,6,5,3,6,5.5,10.5,12.0,8.0,8.0,11,9.5,2.2,3.1,3.6,no,no,no,no,no,no,no,#N/D;;;mayor,menor,mayor,I,D,D,FALSO,0.6,-1.50,3.0,-0.92,FALSO,FALSO
15,13/04/24 13:30,Bayern MÃ¼nchen VS. KÃ¶ln,Germany Bundesliga 1,2.0425632,0.9667724,8.339672,3.3728135,11.71,6.5,7,8.5,6,3,3.5,10.0,10.0,14.5,9.5,10,11.5,1.2,8.0,10.5,no,no,no,no,si,no,no,8,10,OVER 7,menor,mayor,menor,D,D,I,FALSO,0.21,1.5,0.5,1.71,FALSO,FALSO
16,13/04/24 13:30,RB Leipzig VS. Wolfsburg,Germany Bundesliga 1,1.2978907,1.0481749,8.822254,3.342902,12.17,7.5,9,8,6,3,5,12.5,12.0,14.0,10.5,10,9.5,1.3,5.5,8.0,no,no,no,no,no,no,no,#N/D;;;mayor,menor,menor,D,D,D,FALSO,2.7,-0.50,-0.5,2.17,FALSO,FALSO
17,13/04/24 13:30,Mainz 05 VS. Hoffenheim,Germany Bundesliga 1,2.0332046,0.95526886,5.903509,4.271243,10.17,6,7.5,7,4,3.5,2,8.0,11.0,11.0,8.0,9,10.5,1.9,3.9,3.5,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,I,D,D,FALSO,-0.3,1.50,1.0,1.17,FALSO,FALSO
18,13/04/24 13:30,Borussia M'gladbach VS. Borussia Dortmund,Germany Bundesliga 1,1.6583927,2.1831744,5.6086135,5.4550996,11.06,6,7.5,5,4,4,1,7.0,11.5,9.0,6.0,9,11.5,3.4,4.0,2.0,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,D,I,I,VERDADERO,-0.4,2.50,3.0,2.06,FALSO,FALSO
19,13/04/24 13:30,Bochum VS. Heidenheim,Germany Bundesliga 1,1.552481,1.4126858,6.177749,4.5688615,10.75,5,5,5,5.5,6,3,8.0,11.0,10.5,8.0,10,9.5,2.0,3.6,3.4,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,I,D,D,FALSO,1.2,-0.50,2.0,0.75,FALSO,FALSO
20,13/04/24 14:00,Brentford VS. Sheffield United,English Premier League,1.585726,1.6378422,4.9838724,5.1153064,10.10,5,4,4,1,3,1.5,6.5,7.0,5.0,5.0,12,10.5,1.4,5.1,7.5,no,si,no,no,no,no,no,10;;;menor,menor,mayor,I,D,D,VERDADERO,-0.4,-1.50,7.0,-1.90,VERDADERO,VERDADERO
21,13/04/24 14:00,St. Johnstone VS. Kilmarnock,Scotland Premiership,1.2620436,1.0931505,4.03922,5.2166276,9.26,4,3,3,4.5,5.5,6,10.0,8.5,7.5,7.5,6,9.5,3.6,3.3,1.9,no,no,no,no,no,no,no,#N/D;;;menor,mayor,menor,I,D,D,FALSO,-0.2,3.50,-1.5,3.26,FALSO,FALSO
22,13/04/24 14:00,Motherwell VS. Hibernian,Scotland Premiership,1.870392,1.14889,4.891661,5.27379,10.17,3.5,4,4,3,4,4,7.5,8.0,7.0,6.5,8,10.5,2.6,3.3,2.5,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,D,D,I,VERDADERO,-0.3,2.50,1.5,2.17,VERDADERO,VERDADERO
23,13/04/24 14:00,Celtic VS. St. Mirren,Scotland Premiership,1.9732522,1.1590053,10.871934,3.089757,13.96,10.5,13,18,5,4,5,15.5,17.0,23.0,14.5,10,11.5,1.2,6.3,13.0,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,D,D,D,FALSO,2.5,1.50,-4.5,3.96,FALSO,FALSO
24,13/04/24 14:00,Hearts VS. Livingston,Scotland Premiership,1.94,1.2278284,6.5185375,4.546158,11.06,7.5,7,6,3,2,2.5,10.0,9.0,9.0,8.0,8,10.5,1.4,4.7,6.8,no,no,no,no,si,no,no,6,10,OVER 6,mayor,mayor,menor,D,D,D,VERDADERO,0.56,2.5,0.0,3.06,VERDADERO,FALSO
