n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,AZUL| HW-D-AW,Amarillo| HW-D-AW,AZ > HW-D-AW4,R-AZ,AZ-AM,AM -V, ,ROJO > HW-D-AW,AM > HW - D - AW,
81,2/11/24 1:00,LeÃƒÂ³n VS. AmÃƒÂ©rica,Liga MX,1.2280198,1.1879028,6.429601,4.0380025,10.4676035,6,8,12.5,4,6,0,6.0,14,16.5,6.0,11,10.5,2.75,3.4,2.38,no,si,no,no,no,no,no,9,19,over,menor,menor,mayor,I,D,D,FALSO,-0.0,-0.50,5.0,-0.53,FALSO,FALSO,
82,2/11/24 1:05,Cruz Azul VS. AtlÃƒÂ©tico San Luis,Liga MX,1.77,1.19,6.69,4.04,10.73,7.5,4,6.5,4.5,0,4.5,12.0,4,11.0,4.0,9,9.5,1.64,4.1,4.5,no,no,no,no,si,no,no,7,8,UNDER,mayor,menor,mayor,I,D,D,FALSO,1.23,0.5,5.0,1.73,FALSO,FALSO,
0,2/11/24 3:10,Monterrey VS. Pachuca,Liga MX,1.2812842,1.0302379,5.747297,3.4732573,9.22,7,9.5,5,4,1,4.5,11.5,10.50,9.0,6.0,8,9.5,1.72,4.1,3.95,no,no,no,si,no,no,no,6,7,under,menor,mayor,mayor,D,D,D,FALSO,-0.3,1.50,2.0,1.22,FALSO,FALSO,
1,2/11/24 3:10,Santos Laguna VS. Tigres UANL,Liga MX,1.7301617,0.98342,4.9765816,4.2273736,9.20,5,2,7.5,4,7.5,3,8.0,9.50,11.5,5.0,8,10.5,3.05,3.45,2.2,no,no,no,si,no,no,no,6,10,,menor,mayor,mayor,D,D,I,FALSO,-1.3,2.50,3.0,1.20,FALSO,FALSO,
2,2/11/24 6:00,Western Sydney Wanderers VS. Newcastle Jets FC,A-League (Australia),1.6602149,1.2393696,6.1603527,3.2632852,9.42,4.5,16,6,3.5,5.5,6,10.5,21.5,9.5,8.0,10,11.5,1.58,4.2,4.5,no,no,si,no,no,no,no,8,,,menor,mayor,mayor,D,D,D,FALSO,-2.1,1.50,2.0,-0.58,FALSO,FALSO,
85,2/11/24 6:00,Western Sydney Wanderers VS. Newcastle Jets FC,A-League (Australia),1.9941317,1.1237073,6.2108674,3.6976087,9.9084761,4.5,16,6,3.5,5.5,6,10.5,21.5,9.5,8.0,10,11.5,1.58,4.2,4.5,no,no,si,no,no,no,no,8,,,menor,mayor,mayor,D,D,D,FALSO,-1.6,1.50,2.0,-0.09,FALSO,FALSO,
3,2/11/24 10:30,Sivasspor VS. Rizespor,Turkey Super Lig,1.399873,0.91315204,4.8826833,4.567538,9.45,6,4,6,3,4,4.5,10.5,8.00,9.0,7.0,8,9.5,2.28,3.35,2.75,no,no,no,si,no,no,no,6,6,under,menor,mayor,mayor,D,D,I,FALSO,-0.0,1.50,1.0,1.45,FALSO,FALSO,
4,2/11/24 11:00,AVS VS. UniÃ£o de Leiria,Portugal LigaPro,1.4494648,0.88354456,6.4782543,4.5199337,11.00,6,6,11,4,10,6.5,12.5,16.0,15.0,10.0,11,10.5,2.06,3.1,3.45,no,no,no,no,no,no,no,,,,menor,menor,mayor,D,D,D,FALSO,0.5,-0.50,1.0,-0.00,FALSO,FALSO,
5,2/11/24 11:15,ADO Den Haag VS. Den Bosch,Netherlands Eerste Divisie,1.9064108,0.7745097,4.880923,3.8636587,8.74,5,4,6,3,5,2,7.0,9.0,9.0,6.0,9,10.5,1.3,5.1,7.5,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,D,D,I,VERDADERO,-1.8,1.50,3.0,-0.26,FALSO,VERDADERO,
6,2/11/24 11:15,Go Ahead Eagles VS. PEC Zwolle,Netherlands Eredivisie,1.4842969,1.1199499,5.417114,4.526813,9.94,4,6,6,4,2,2,6.0,8.0,10.0,6.0,11,9.5,1.71,4.1,4.25,no,no,no,no,no,no,no,,,,menor,menor,mayor,I,D,D,FALSO,0.4,-1.50,5.0,-1.06,FALSO,VERDADERO,
7,2/11/24 11:30,Fiorentina VS. Frosinone,Italy Serie A,1.7782066,1.0567385,4.8900743,2.9205918,7.81,3,3.5,9,0,6,4,7.0,9.50,9.0,3.0,7,9.5,1.47,4.4,6.5,no,no,no,si,no,no,no,5,7,under,menor,mayor,mayor,D,I,I,VERDADERO,-1.7,2.50,4.0,0.81,FALSO,FALSO,
8,2/11/24 12:00,Coventry City VS. Millwall,England Championship,1.200712,1.2253561,4.6312075,3.279032,7.91,7,8,5,4.5,2,3,10.0,10.0,9.5,7.0,8,10.5,1.77,3.6,4.5,no,no,si,no,no,no,no,6,,,menor,mayor,mayor,D,D,D,VERDADERO,-2.6,2.50,1.0,-0.09,FALSO,FALSO,
9,2/11/24 12:00,Le Havre VS. Rennes,France League 1,1.55,1.10,4.59,4.88,9.47,2.5,2.5,6,3.5,4.5,6,8.5,7.0,9.5,6.0,8,8.5,3.45,3.25,2.14,no,no,no,no,si,no,no,6,6,UNDER,mayor,menor,mayor,D,I,D,FALSO,1.0,0.5,2.0,1.47,FALSO,FALSO,
10,2/11/24 12:30,Greuther FÃ¼rth VS. Hertha BSC,Germany Bundesliga 2,1.7592684,1.3054905,5.872106,5.019311,10.89,8,4.5,9,5,3,5,13.0,7.5,14.0,7.5,11,10.5,1.9,3.8,3.35,no,no,no,no,no,no,no,,,,menor,menor,mayor,I,D,D,FALSO,0.4,-0.50,3.5,-0.11,FALSO,FALSO,
11,2/11/24 12:30,Holstein Kiel VS. Schalke 04,Germany Bundesliga 2,1.7413316,1.2084137,5.615079,3.6129272,9.23,7,11,6,5.5,7,4,11.0,18.0,11.5,10.0,9,10.5,2.23,3.65,2.75,no,no,no,no,no,no,si,,,,menor,mayor,menor,D,D,D,FALSO,-1.3,1.50,-1.0,0.23,FALSO,FALSO,
12,2/11/24 12:30,RWDM VS. Royal Antwerp FC,Belgium First Division,1.5923295,0.8449491,4.494491,4.7462063,9.24,5,4,2,4,7,3,8.0,11.00,6.0,5.0,8,9.5,4.9,4.1,1.56,no,no,no,si,no,no,no,6,3,under,menor,mayor,mayor,D,D,I,FALSO,-0.3,1.50,3.0,1.24,FALSO,FALSO,
13,2/11/24 12:30,OsnabrÃ¼ck VS. Hansa Rostock,Germany Bundesliga 2,1.6245664,0.9401506,4.529703,5.25278,9.78,13,7.5,4,2,5,5,18.0,12.5,6.0,6.0,13,10.5,2.23,3.45,2.88,no,si,no,no,no,no,no,11,11,over,menor,menor,mayor,I,D,D,FALSO,-0.7,-2.50,7.0,-3.22,FALSO,FALSO,
14,2/11/24 13:00,Ä°stanbulspor VS. GaziÅ,Turkey Super Lig,1.5309815,1.7168833,3.8158858,4.885904,8.70,5,4,3,2,5,3,8.0,9.0,5.0,5.0,9,9.5,2.7,3.2,2.4,no,no,si,no,no,no,no,7,,,menor,menor,mayor,I,D,I,VERDADERO,-0.8,0.50,4.0,-0.30,FALSO,VERDADERO,
15,2/11/24 13:00,Konyaspor VS. AnkaragÃ¼cÃ¼,Turkey Super Lig,1.4541723,1.2043524,4.4383945,3.2903388,7.73,2,5,2,3.5,3,4,6.0,8.00,5.5,5.0,7,8.5,2.5,3,2.75,no,no,no,si,no,no,no,5,6,under,menor,mayor,mayor,D,D,D,VERDADERO,-0.8,1.50,2.0,0.73,FALSO,FALSO,
16,2/11/24 13:00,Villarreal II VS. CD Tenerife,Spain Segunda,1.2297773,1.4227816,4.4631624,4.0715923,8.53,3,4.5,8,2,4,4,7.0,8.5,10.0,5.0,9,8.5,2.75,2.85,2.6,no,no,no,no,no,no,no,,,,menor,menor,mayor,D,I,D,FALSO,0.0,-0.50,4.0,-0.47,FALSO,FALSO,
17,2/11/24 13:00,Getafe CF VS. Celta de Vigo,Spain Primera Liga,1.668592,1.1428969,3.7637804,3.6447837,7.41,5,4,2,3,4,3,8.0,8.0,5.0,5.0,8,8.5,2.14,3.1,3.65,no,no,si,no,no,no,no,6,,,menor,menor,mayor,I,D,I,VERDADERO,-1.1,0.50,3.0,-0.59,FALSO,VERDADERO,
18,2/11/24 13:30,Heerenveen VS. Ajax,Netherlands Eredivisie,2.175699,2.0852,7.1211834,3.4161649,10.54,7,5.5,6,8,7,5,12.0,12.5,14.0,10.5,11,9.5,4.2,4.4,1.67,no,no,no,no,no,no,no,,,,mayor,menor,menor,D,D,D,FALSO,1.0,-1.50,0.5,-0.46,FALSO,FALSO,
19,2/11/24 13:30,Utrecht VS. Fortuna Sittard,Netherlands Eredivisie,1.8537745,1.2928709,5.1321273,3.979142,9.11,7.5,7,5,2,3,4,11.5,10.00,7.0,7.0,7,9.5,1.66,3.85,5,no,no,no,si,no,no,no,5,9,under,menor,mayor,menor,I,D,I,FALSO,-0.4,2.50,0.0,2.11,FALSO,FALSO,
20,2/11/24 13:30,Groningen VS. Oss,Netherlands Eerste Divisie,1.6344552,0.9085068,6.9159145,3.6211314,10.54,8,8,11.5,3,3.5,3,11.0,11.5,14.5,11.0,10,10.5,1.2,5.8,10.5,no,no,no,no,no,no,no,,,,menor,menor,menor,I,D,D,FALSO,0.0,0.50,-1.0,0.54,FALSO,FALSO,
21,2/11/24 14:00,West Ham United VS. Arsenal,English Premier League,1.27,1.16,4.67,5.30,9.97,6,2,4,8,6,4,10.0,8.0,12.0,6.0,7,9.5,6,4.3,1.5,no,no,no,no,si,no,no,5,8,UNDER,menor,mayor,mayor,D,D,D,FALSO,0.47,2.5,1.0,2.97,FALSO,FALSO,
22,2/11/24 14:00,Bologna VS. Lecce,Italy Serie A,1.29,0.82,5.72,3.48,9.19,3,8,3,0,3,3.5,6.5,11.0,3.0,3.0,8,8.5,1.67,3.6,5.4,no,no,no,no,si,no,no,6,7,UNDER,mayor,menor,mayor,I,D,D,FALSO,0.69,0.5,5.0,1.19,FALSO,FALSO,
23,2/11/24 14:00,Toulouse VS. Nantes,France League 1,1.46,1.29,5.79,4.15,9.94,4,4,4,7,2,4.5,8.5,6.0,11.0,6.0,9,9.5,2.18,3.35,3.3,no,no,no,no,si,no,no,7,12,OVER,menor,menor,mayor,I,D,D,FALSO,0.44,0.5,3.0,0.94,FALSO,FALSO,
24,2/11/24 14:00,Lorient VS. Reims,France League 1,1.4741079,1.0654621,3.631045,6.9384437,10.57,5.5,1,5.5,4.5,4,7.5,13.0,5.0,10.0,5.0,10,9.5,3.6,3.5,2,no,no,no,no,no,si,no,,,,mayor,menor,mayor,I,D,I,FALSO,1.1,-0.50,5.0,0.57,FALSO,FALSO,
25,2/11/24 14:00,PaÃ§os de Ferreira VS. CS MarÃ,Portugal LigaPro,1.7871151,1.1360928,5.419792,4.8780055,10.30,4,4.5,9,5.5,0,4,8.0,4.5,14.5,4.0,9,10.5,2.55,3.05,2.65,no,no,no,si,no,no,no,7,11,over,menor,mayor,mayor,D,D,D,FALSO,-0.2,1.50,5.0,1.30,FALSO,FALSO,
26,2/11/24 14:00,Dundee VS. St. Johnstone,Scotland Premiership,1.0735979,1.1999035,3.5124497,4.6875505,8.20,5,7,6.5,4,2.5,4.5,9.5,9.5,10.5,7.5,9,10.5,1.96,3.15,3.7,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,D,I,D,VERDADERO,-2.3,1.50,1.5,-0.80,FALSO,FALSO,
27,2/11/24 14:00,Monza VS. Hellas Verona,Italy Serie A,1.5922924,0.97684294,4.5463853,3.9065232,8.45,5,8.5,4,4,2,2,7.0,10.50,8.0,6.0,7,8.5,2.06,3.25,3.75,no,no,no,si,no,no,no,5,7,,menor,mayor,mayor,D,D,I,FALSO,-0.0,1.50,1.0,1.45,FALSO,FALSO,
28,2/11/24 14:00,Clermont VS. Brest,France League 1,0.9587269,1.3427491,5.068445,4.060465,9.13,5,5,5,3,2,5,10.0,7.00,8.0,7.0,8,9.5,3.7,3.35,2.04,no,no,no,si,no,no,no,6,6,under,menor,mayor,mayor,I,D,I,FALSO,-0.4,1.50,1.0,1.13,FALSO,FALSO,
29,2/11/24 14:30,Stuttgart VS. Mainz 05,Germany Bundesliga 1,1.59,0.82,5.78,3.15,8.94,5,8,6,0,4.5,2.5,7.5,12.5,6.0,5.0,7,8.5,1.4,4.7,7.5,no,no,no,no,si,no,no,5,9,OVER,menor,mayor,mayor,D,D,D,FALSO,0.44,1.5,2.0,1.94,FALSO,FALSO,
30,2/11/24 15:00,KV Mechelen VS. KRC Genk,Belgium First Division,1.678671,1.4328727,4.8079033,4.4204054,9.23,6,5,6.5,5,7,6.5,12.5,12.0,11.5,10.0,9,10.5,3.25,3.55,1.98,no,no,no,no,no,no,si,,,,menor,mayor,menor,D,D,D,FALSO,-1.3,1.50,-1.0,0.23,FALSO,FALSO,
31,2/11/24 15:15,AD AlcorcÃ³n VS. FC Andorra,Spain Segunda,0.95,0.57,4.58,4.51,9.08,2.5,4,4,2,3,3,5.5,7.0,6.0,4.5,7,8.5,2.43,2.9,2.9,no,no,no,no,si,no,no,5,10,OVER,mayor,mayor,mayor,D,D,I,VERDADERO,0.58,1.5,2.50,2.08,VERDADERO,VERDADERO,
32,2/11/24 15:15,FC Cartagena VS. MirandÃ©s,Spain Segunda,1.31,1.34,3.91,4.70,8.60,6,2,5,1.5,4,4,10.0,6.0,6.5,3.5,8,8.5,2.2,2.95,3.25,no,no,no,no,si,no,no,6,9,OVER,menor,menor,mayor,D,D,D,FALSO,0.1,0.5,4.5,0.60,FALSO,FALSO,
33,2/11/24 15:15,RCD Mallorca VS. Rayo Vallecano,Spain Primera Liga,1.3929541,0.92024696,4.708542,3.9185836,8.63,5,7,5.5,4,2,2.5,7.5,9.0,9.5,7.0,9,8.5,2.3,2.95,3.45,no,no,no,no,no,no,no,,,,menor,menor,mayor,D,D,I,FALSO,0.1,-0.50,2.0,-0.37,FALSO,FALSO,
34,2/11/24 15:30,CF Os Belenenses VS. CD Tondela,Portugal LigaPro,1.08,1.41,4.64,6.35,10.99,4.5,5,9,4,2,7,11.5,7.0,13.0,6.5,9,10.5,3.3,3.2,2.06,no,no,no,no,si,no,no,7,12,OVER,menor,mayor,mayor,D,D,D,FALSO,0.49,1.5,2.5,1.99,FALSO,FALSO,
35,2/11/24 15:30,Porto II VS. CD Mafra,Portugal LigaPro,1.4068869,1.1360928,5.020428,3.3671575,8.39,2,4.5,8.5,1.5,5.5,5.5,7.5,10.0,10.0,3.5,10,10.5,2.02,3.4,3.25,no,no,si,no,no,no,no,8,,,menor,menor,mayor,D,D,I,VERDADERO,-2.1,0.50,6.5,-1.61,FALSO,VERDADERO,
36,2/11/24 15:30,Rio Ave FC VS. Casa Pia,Portugal Primeira Liga,1.9301081,1.1572963,4.5063496,4.0434895,8.55,3,7,4,4.5,3,3,6.0,10.00,8.5,6.0,8,9.5,1.97,3.05,3.8,no,no,no,si,no,no,no,6,8,under,menor,mayor,mayor,I,D,D,FALSO,-1.0,1.50,2.0,0.55,FALSO,FALSO,
37,2/11/24 15:45,Volendam VS. PSV,Netherlands Eredivisie,1.2058194,1.9604567,3.553369,6.015047,9.57,7,5,4,7,4,0,7.0,9.0,11.0,4.0,9,10.5,26,11,1.07,no,no,no,si,no,no,no,7,11,over,menor,mayor,mayor,D,D,I,FALSO,-0.9,1.50,5.0,0.57,FALSO,FALSO,
38,2/11/24 16:00,FenerbahÃ§e VS. Alanyaspor,Turkey Super Lig,1.8392149,0.8440667,5.7122164,2.6738522,8.39,7,5,10,6,4.5,4,11.0,9.5,16.0,9.0,8,9.5,1.17,6.75,10.5,no,no,no,no,no,no,si,,,,menor,mayor,menor,D,I,D,FALSO,-1.1,1.50,-1.0,0.39,FALSO,FALSO,
39,2/11/24 16:05,Montpellier VS. Olympique Lyonnais,France League 1,1.48,1.04,4.63,6.28,10.91,3,4,7,5,2,5.5,8.5,6.0,12.0,5.0,9,9.5,3,3.3,2.35,no,no,no,no,si,no,no,7,6,UNDER,mayor,menor,mayor,D,D,D,FALSO,1.41,0.5,4.0,1.91,FALSO,FALSO,
40,2/11/24 16:30,Aston Villa VS. Manchester United,English Premier League,1.375294,0.87617075,6.710876,3.1415646,9.85,6,9,8,5,0,4,10.0,9.00,13.0,6.0,8,10.5,2.32,3.55,2.88,no,no,no,si,no,no,no,6,18,over,menor,mayor,mayor,D,D,D,FALSO,-0.6,2.50,2.0,1.85,FALSO,FALSO,
41,2/11/24 16:30,Hoffenheim VS. KÃ¶ln,Germany Bundesliga 1,1.678671,0.9579574,5.6487885,3.7608533,9.41,3.5,8,4,6,3,3.5,7.0,11.0,10.0,6.5,9,9.5,1.77,3.95,4,no,no,no,si,no,no,no,7,13,over,menor,menor,mayor,D,D,D,FALSO,-0.1,0.50,2.5,0.41,FALSO,FALSO,
42,2/11/24 17:00,Genoa VS. Atalanta,Italy Serie A,1.3456566,1.0250337,4.0733223,4.3570013,8.43,4.5,6,3,6,6,5,9.5,12.0,9.0,8.0,9,8.5,3.9,3.25,2.02,no,si,no,no,no,no,no,7,11,over,menor,menor,mayor,D,D,I,FALSO,-0.1,-0.50,1.0,-0.57,FALSO,FALSO,
43,2/11/24 17:30,Sporting Charleroi VS. RSC Anderlecht,Belgium First Division,1.79,1.54,5.42,4.48,9.90,5,3,3,1.5,3.5,5.5,10.5,6.5,4.5,4.5,9,9.5,3.6,3.4,1.92,no,no,no,no,si,no,no,7,7,UNDER,menor,menor,mayor,I,D,D,FALSO,0.4,0.5,4.5,0.90,FALSO,FALSO,
44,2/11/24 17:30,Sevilla FC VS. AtlÃ©tico Madrid,Spain Primera Liga,1.25,0.96,7.03,4.81,11.84,8,8,5,2.5,7.5,7,15.0,15.5,7.5,7.5,9,9.5,3.55,3.5,2,no,no,no,no,si,no,no,7,9,OVER,mayor,menor,mayor,I,D,D,FALSO,2.34,0.5,1.5,2.84,FALSO,FALSO,
45,2/11/24 17:30,SD Eibar VS. Real Zaragoza,Spain Segunda,1.5082862,0.94145054,5.145198,3.14803,8.29,4,5.5,8,3,2,5,9.0,7.50,11.0,6.0,8,9.5,1.82,3.2,4.25,no,no,no,si,no,no,no,6,8,under,menor,mayor,mayor,D,D,D,FALSO,-1.2,1.50,2.0,0.29,FALSO,FALSO,
46,2/11/24 18:00,Sporting CP VS. Sporting Braga,Portugal Primeira Liga,2.26,0.97,6.48,3.10,9.58,5,0,0,6,9,4.5,9.5,9.0,6.0,4.5,7,9.5,1.44,4.4,5.6,no,no,no,no,si,no,no,5,10,OVER,menor,mayor,mayor,D,I,D,VERDADERO,0.1,2.5,2.5,2.58,VERDADERO,FALSO,
47,2/11/24 18:00,Pumas UNAM VS. Puebla,Liga MX,1.5433059,0.9779907,4.559591,4.1968303,8.76,5,11,2.5,4,3,5,10.0,14.00,6.5,5.5,8,9.5,1.66,3.9,4.6,no,no,no,si,no,no,no,6,8,under,menor,mayor,mayor,D,D,D,FALSO,-0.7,1.50,2.5,0.76,FALSO,FALSO,
48,2/11/24 18:15,KAA Gent VS. Cercle Brugge,Belgium First Division,1.7093484,1.2916863,6.5670896,4.2703805,10.84,6,5,8,4.5,4,6.5,12.5,9.0,12.5,9.0,10,9.5,2.05,3.7,3,no,no,no,no,no,si,no,,,,mayor,menor,mayor,I,D,D,FALSO,1.3,-0.50,1.0,0.84,FALSO,FALSO,
49,2/11/24 19:00,Feyenoord VS. Sparta Rotterdam,Netherlands Eredivisie,1.3491164,1.1077825,9.148419,2.4840543,11.63,8.5,9,10,3,4.5,7,15.5,13.5,13.0,11.5,9,10.5,1.12,8.5,20,no,no,no,no,no,no,no,,,,mayor,mayor,menor,D,D,D,FALSO,1.1,1.50,-2.5,2.63,FALSO,FALSO,
50,2/11/24 19:45,Nice VS. Monaco,France League 1,1.50,0.98,5.35,3.18,8.53,5,6,0,5,5,9,14.0,11.0,5.0,5.0,7,8.5,2.3,3.2,3.15,no,no,no,no,si,no,no,5,10,OVER,menor,mayor,mayor,I,D,D,FALSO,0.0,1.5,2.0,1.53,FALSO,FALSO,
51,2/11/24 19:45,AC Milan VS. Napoli,Italy Serie A,1.25,0.69,5.72,5.36,11.08,4,4,8.5,7,3,5,9.0,7.0,15.5,7.0,9,9.5,1.97,3.5,3.75,no,no,no,no,si,no,no,7,3,UNDER,mayor,menor,mayor,I,D,I,FALSO,1.58,0.5,2.0,2.08,FALSO,FALSO,
52,2/11/24 20:00,Burgos CF VS. Racing Club de Ferrol,Spain Segunda,1.1496694,0.9109486,3.9969072,4.187758,8.18,5,3.5,0,4,2,3.5,8.5,5.50,4.0,2.0,7,9.5,2.02,3.05,3.6,no,no,no,si,no,no,no,5,10,over,menor,mayor,mayor,D,D,D,VERDADERO,-1.3,2.50,5.0,1.18,FALSO,FALSO,
53,2/11/24 20:00,FC Barcelona VS. Granada CF,Spain Primera Liga,1.554133,1.2364205,6.6971703,2.7152174,9.41,6,0,8,0,5,2,8.0,5.00,8.0,0.0,7,9.5,1.2,6.5,13,no,no,no,si,no,no,no,5,8,under,menor,mayor,mayor,D,D,D,VERDADERO,-0.1,2.50,7.0,2.41,VERDADERO,FALSO,
54,2/11/24 20:30,VitÃ³ria GuimarÃ£es VS. Benfica,Portugal Primeira Liga,1.4155989,1.6751603,4.648844,2.9309554,7.58,4,0,10,4,7,3,7.0,7.0,14.0,3.0,8,10.5,5.25,3.95,1.52,no,no,si,no,no,no,no,6,,,menor,mayor,mayor,D,D,D,FALSO,-2.9,2.50,5.0,-0.42,FALSO,FALSO,
55,2/11/24 23:00,Sport Huancayo VS. Real Garcilaso,Liga 1 Peru,1.4388126,0.7856811,6.639013,3.0636063,9.70,6,10,6,7,2,6,12.0,12.0,13.0,8.0,9,10.5,1.64,3.85,4.95,no,no,no,si,no,no,no,7,9,over,menor,mayor,mayor,D,D,D,FALSO,-0.8,1.50,1.0,0.70,FALSO,FALSO,
56,2/12/24 14:00,Trabzonspor VS. Hatayspor,Turkey Super Lig,1.5930407,1.3824211,5.387588,3.8964438,9.28,5.5,5,8,2.5,4,5.5,11.0,9.0,10.5,7.5,10,9.5,1.68,3.45,4.7,no,si,no,no,no,no,no,8,15,over,menor,menor,mayor,D,D,D,FALSO,-0.2,-0.50,2.5,-0.72,FALSO,FALSO,
57,2/12/24 17:00,Kayserispor VS. BeÅ,Turkey Super Lig,1.3933662,1.3485192,5.593673,4.074421,9.67,4,7.5,5,5,5,6,10.0,12.5,10.0,9.0,11,9.5,3.4,3.45,1.94,no,no,no,no,no,no,no,,,,menor,menor,mayor,D,D,D,FALSO,0.2,-1.50,2.0,-1.33,FALSO,FALSO,
58,2/12/24 17:00,Samsunspor VS. Antalyaspor,Turkey Super Lig,1.4274151,1.0699624,4.5251637,4.509048,9.03,4,6,6.5,7,4.5,7,11.0,10.5,13.5,8.5,9,9.5,2.35,3.15,2.8,no,no,no,si,no,no,no,7,5,under,menor,menor,menor,D,D,D,FALSO,-0.5,0.50,0.5,0.03,FALSO,FALSO,
59,2/12/24 18:00,Santa Clara VS. CD Feirense,Portugal LigaPro,1.3960534,1.1572963,5.381348,4.689841,10.07,2,8,3,7,4.5,4,6.0,12.50,10.0,6.0,7,10.5,1.53,3.65,5.8,no,no,no,si,no,no,no,5,11,,menor,mayor,mayor,I,D,D,FALSO,-0.4,3.50,1.0,3.07,FALSO,FALSO,
60,2/12/24 19:00,Ajax II VS. MVV,Netherlands Eerste Divisie,1.22,0.90,5.61,4.72,10.33,4,3.5,1.5,4,4,2,6.0,7.5,5.5,3.5,9,9.5,1.93,3.85,3.15,no,no,no,no,si,no,no,7,11,OVER,mayor,menor,mayor,D,D,D,VERDADERO,0.83,0.5,5.5,1.33,VERDADERO,VERDADERO,
61,2/12/24 19:00,Utrecht II VS. AZ II,Netherlands Eerste Divisie,1.8681672,1.4676245,3.7627888,4.5106125,8.27,5,4,4.5,3.5,5,6,11.0,9.0,8.0,7.5,9,9.5,2.48,3.25,2.55,no,no,si,no,no,no,no,7,,,menor,menor,mayor,D,D,I,FALSO,-1.2,0.50,1.5,-0.73,FALSO,FALSO,
62,2/12/24 19:30,AtlÃ©tico Grau VS. UniÃ³n Comercio,Liga 1 Peru,1.57,1.04,7.27,2.91,10.18,6,6,4,3,2,2,8.0,8.0,7.0,6.0,7,9.5,1.7,3.75,4.6,no,no,no,no,si,no,no,5,10,OVER,mayor,mayor,mayor,D,D,I,VERDADERO,0.68,2.5,1.00,3.18,VERDADERO,FALSO,
63,2/12/24 19:30,Real Valladolid VS. Albacete BalompiÃ©,Spain Segunda,1.5724959,0.9989495,5.832908,3.0210261,8.85,6,5,8.5,1,7,5,11.0,12.00,9.5,6.0,8,9.5,1.8,3.3,4.1,no,no,no,si,no,no,no,6,7,under,menor,mayor,mayor,D,I,D,FALSO,-0.6,1.50,2.0,0.85,FALSO,FALSO,
64,2/12/24 19:45,Juventus VS. Udinese,Italy Serie A,1.5518202,1.1494823,5.0568337,3.8272135,8.88,5,6,0,5,4.5,2.5,7.5,10.50,5.0,2.5,8,9.5,1.37,4.6,9,no,no,no,si,no,no,no,6,12,over,menor,mayor,mayor,D,D,D,FALSO,-0.6,1.50,5.5,0.88,FALSO,FALSO,
65,2/12/24 20:00,AlmerÃ,Spain Primera Liga,1.1715206,0.9239301,5.702616,3.336034,9.04,0,4,5.5,3.5,7,7,7.0,11.00,9.0,3.5,8,9.5,5,3.95,1.64,no,no,no,si,no,no,no,6,14,over,menor,mayor,mayor,D,D,D,FALSO,-0.5,1.50,4.5,1.04,FALSO,FALSO,
66,2/12/24 20:00,Crystal Palace VS. Chelsea,English Premier League,1.3900814,1.3427491,3.7872381,4.436238,8.22,7,3,6,2.5,7,5,12.0,10.0,8.5,5.5,10,9.5,4.5,3.8,1.73,no,si,no,no,no,no,no,8,8,under,menor,menor,mayor,D,D,I,FALSO,-1.3,-0.50,4.5,-1.78,FALSO,FALSO,
67,2/12/24 20:15,FC Arouca VS. Porto,Portugal Primeira Liga,1.2225298,1.2742604,4.751246,4.590972,9.34,2,10.5,3,6,6,3.5,5.5,16.50,9.0,5.5,8,9.5,6,4.35,1.43,no,no,no,si,no,no,no,6,10,over,menor,mayor,mayor,I,D,D,FALSO,-0.2,1.50,2.5,1.34,FALSO,FALSO,
0,2/13/24 15:30,Gil Vicente VS. FC Vizela,Portugal Primeira Liga,1.61,0.98,4.37,5.14,9.51,4,5,1,6,3.5,2.5,6.5,8.5,7.0,3.5,9,9.5,1.98,3.4,3.4,no,no,no,no,si,no,no,7,11,OVER,menor,menor,mayor,D,D,D,VERDADERO,0.01,0.5,5.5,0.51,VERDADERO,VERDADERO,
1,2/13/24 19:45,Birmingham City VS. Blackburn Rovers,England Championship,2.1851273,1.596165,3.9173431,4.3753567,8.29,6,4.5,5,3,9,4,10.0,13.5,8.0,7.5,9,10.5,2.25,3.55,2.95,no,no,si,no,no,no,no,7,,over,menor,mayor,mayor,D,D,D,FALSO,-2.2,1.50,1.5,-0.71,FALSO,FALSO,
2,2/13/24 19:45,Alloa Athletic VS. Annan Athletic,Scotland League One,1.7404292,1.666623,4.644324,4.252742,8.90,5,7,3,6,3.5,1.5,6.5,10.50,9.0,4.5,8,9.5,1.94,3.7,3.2,no,no,no,si,no,no,no,6,11,over,menor,mayor,mayor,D,D,D,FALSO,-0.6,1.50,3.5,0.90,FALSO,FALSO,
