timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,HF,AF,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
1723307400,Aug 10 2024 - 4:30pm,complete,,Stevenage,Shrewsbury Town,Thomas Kirk,1.0,0.0,0.0,1.47,0.56,1,0,1,0,0,0,58,,4,1,1,0,4,0,0,1,2,2,15,5,5,2,9,2,15,17,52,48,0.0,0.0,1.58,0.77,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,3.47,4.4,1.42,2.2,4.2,8.5,2.05,1.7,Lamex Stadium (Stevenage- Hertfordshire),2024_England_EFL League One
1723307400,Aug 10 2024 - 4:30pm,complete,,Stockport County,Cambridge United,Seb Stockbridge,1.0,0.0,0.0,2.06,0.55,2,0,2,1,1,0,"5,76",,5,3,4,0,2,0,1,3,1,1,23,12,7,3,13,3,15,15,48,52,0.0,0.0,2.06,0.83,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.75,3.6,4.6,1.27,1.85,3.15,5.9,1.91,1.91,Edgeley Park (Stockport- Greater Manchester),2024_England_EFL League One
1723307400,Aug 10 2024 - 4:30pm,complete,,Wigan Athletic,Charlton Athletic,Adam Herczeg,1.0,0.0,0.0,1.22,1.32,0,1,1,0,0,0,,81,7,6,1,0,1,0,0,1,0,1,14,5,2,4,4,0,7,18,65,35,0.0,0.0,0.89,0.81,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.39,3.21,2.98,1.28,2.02,3.28,6.3,1.75,2.0,The Brick Community Stadium (Wigan),2024_England_EFL League One
1723307400,Aug 10 2024 - 4:30pm,complete,,Wrexham,Wycombe Wanderers,Oliver Yates,1.0,0.0,0.0,2.3,1.89,3,2,5,2,2,0,"9,29,83","58,89",5,7,3,0,1,0,0,3,1,0,14,20,7,5,3,10,13,7,45,55,0.0,0.0,1.43,1.65,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.5,3.5,1.25,1.73,3.0,5.5,1.62,2.2,STōK Cae Ras (Wrexham (Wrecsam)),2024_England_EFL League One
1723894200,Aug 17 2024 - 11:30am,complete,,Charlton Athletic,Leyton Orient,Edward Duckworth,2.0,0.0,0.0,2.16,1.44,1,0,1,0,0,0,90'2,,9,2,1,0,4,0,1,0,1,3,13,9,5,3,4,2,10,13,56,44,0.0,0.0,1.31,0.76,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.94,3.15,3.47,1.3,2.0,3.4,6.5,1.8,1.95,The Valley (London),2024_England_EFL League One
1723894200,Aug 17 2024 - 11:30am,complete,,Shrewsbury Town,Peterborough United,Ben Toner,2.0,0.0,0.0,0.95,0.89,1,4,5,2,1,1,21,"23,58,87,88",3,7,3,0,0,0,1,2,0,0,12,20,5,12,5,3,14,12,35,65,0.0,0.0,1.27,2.1,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.9,3.11,2.2,1.28,1.98,3.22,6.15,1.8,1.95,The Croud Meadow (Shrewsbury- Shropshire),2024_England_EFL League One
1723903200,Aug 17 2024 - 2:00pm,complete,,Blackpool,Stockport County,Simon Mather,2.0,0.0,0.0,1.28,1.4,0,3,3,0,0,0,,"67,84,90'4",3,2,3,0,1,0,1,2,0,1,11,12,0,6,4,3,16,13,46,54,0.0,0.0,0.68,1.29,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.23,3.13,2.82,1.26,1.93,3.1,5.8,1.75,2.0,Bloomfield Road (Blackpool- Lancashire),2024_England_EFL League One
1723903200,Aug 17 2024 - 2:00pm,complete,,Cambridge United,Crawley Town,David Rock,2.0,0.0,0.0,1.06,0.63,0,1,1,0,0,0,,86,2,5,4,0,4,0,1,3,2,2,15,12,7,4,6,4,12,14,39,61,0.0,0.0,1.53,1.15,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.95,3.4,3.6,1.3,2.03,3.34,6.45,1.8,1.95,Cledara Abbey Stadium (Cambridge- Cambridgeshire),2024_England_EFL League One
1723903200,Aug 17 2024 - 2:00pm,complete,,Huddersfield Town,Stevenage,Andy Davies,2.0,0.0,0.0,1.63,1.17,2,1,3,1,1,0,"26,52",90'5,8,4,4,0,2,0,1,3,2,0,16,8,5,4,4,2,12,12,63,37,0.0,0.0,1.14,0.91,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.77,3.25,4.03,1.33,2.02,3.5,6.5,1.95,1.8,John Smith's Stadium (Huddersfield- West Yorkshire),2024_England_EFL League One
1723903200,Aug 17 2024 - 2:00pm,complete,,Lincoln City,Barnsley,Martin Coy,2.0,0.0,0.0,1.53,1.63,1,2,3,1,0,1,70,"13,47",4,7,0,0,2,0,0,0,0,2,17,7,9,4,6,2,8,16,55,45,0.0,0.0,1.84,0.82,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.15,3.4,3.1,1.3,1.98,3.4,6.5,1.75,2.0,LNER Stadium (Lincoln- Lincolnshire),2024_England_EFL League One
1723903200,Aug 17 2024 - 2:00pm,complete,,Mansfield Town,Burton Albion,Sam Purkiss,2.0,0.0,0.0,1.22,1.16,3,3,6,3,2,1,"4,45'1,90'7","7,69,81",5,3,1,0,3,0,0,1,1,2,19,23,8,8,5,7,12,11,55,45,0.0,0.0,1.81,1.76,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.1,3.4,3.2,1.22,1.98,2.84,5.25,1.75,2.0,One Call Stadium (Mansfield- Nottinghamshire),2024_England_EFL League One
1723903200,Aug 17 2024 - 2:00pm,complete,,Northampton Town,Exeter City,Carl Brook,2.0,0.0,0.0,1.21,1.05,2,1,3,1,0,1,"65,77",8,3,8,2,0,2,0,0,2,2,0,16,16,7,6,3,4,10,14,40,60,0.0,0.0,1.4,1.4,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.15,3.3,3.2,1.38,2.08,3.85,7.5,1.8,1.95,Sixfields Stadium (Northampton- East Midlands),2024_England_EFL League One
1723903200,Aug 17 2024 - 2:00pm,complete,,Reading,Wigan Athletic,Joshua Smith,2.0,0.0,0.0,2.11,1.17,2,0,2,1,1,0,"7,57",,6,5,0,0,3,0,0,0,1,2,24,10,9,4,8,1,11,14,47,53,0.0,0.0,1.98,0.87,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.15,3.4,3.1,1.3,1.98,3.4,6.5,1.75,2.0,Select Car Leasing Stadium (Reading- Berkshire),2024_England_EFL League One
1723903200,Aug 17 2024 - 2:00pm,complete,,Wycombe Wanderers,Birmingham City,Lewis Smith,2.0,0.0,0.0,1.94,1.88,2,3,5,2,1,1,"22,90","31,68,82",1,9,3,0,2,0,3,0,1,1,9,14,3,8,5,1,13,13,26,74,0.0,0.0,0.87,1.47,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.3,3.04,1.93,1.3,1.98,3.3,6.0,1.8,1.95,Adams Park (High Wycombe- Buckinghamshire),2024_England_EFL League One
1723903200,Aug 17 2024 - 2:00pm,complete,,Rotherham United,Bristol Rovers,Neil Hair,2.0,0.0,0.0,1.63,0.55,0,0,0,0,0,0,,,5,0,3,0,2,0,2,1,1,1,21,6,6,2,11,3,9,20,52,48,0.0,0.0,2.14,0.68,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.83,3.5,4.0,1.28,2.0,3.28,6.25,1.8,1.95,AESSEAL New York Stadium (Rotherham- South Yorkshire),2024_England_EFL League One
1723989600,Aug 18 2024 - 2:00pm,complete,,Bolton Wanderers,Wrexham,Ben Speedie,2.0,0.0,0.0,1.74,1.56,0,0,0,0,0,0,,,8,8,2,0,1,0,0,2,0,1,12,8,9,3,3,4,11,12,67,33,0.0,0.0,1.76,0.94,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.02,3.65,3.4,1.24,1.77,2.93,5.5,1.7,2.05,Toughsheet Community Stadium (Bolton),2024_England_EFL League One
1724499000,Aug 24 2024 - 11:30am,complete,,Burton Albion,Stevenage,Charles Breakspear,3.0,0.0,0.0,0.78,1.17,0,0,0,0,0,0,,,3,4,3,0,5,0,1,2,3,2,6,12,0,7,4,3,13,16,56,44,1.26,0.91,0.46,1.47,4.0,100,100,100,50,50,50,100,50,100,8.0,3.0,2.8,3.15,2.35,1.38,2.15,3.85,7.5,1.91,1.91,Pirelli Stadium (Burton-upon-Trent- Staffordshire),2024_England_EFL League One
1724499000,Aug 24 2024 - 11:30am,complete,,Stockport County,Bristol Rovers,Paul Howard,3.0,3.0,1.0,2.06,0.55,2,0,2,1,1,0,"39,64",,8,4,0,0,3,0,0,0,2,1,19,12,9,4,4,7,12,7,61,39,2.06,0.68,1.78,1.31,1.0,0,50,0,0,0,0,50,0,50,5.0,6.0,1.73,3.55,4.4,1.3,1.97,3.4,6.5,1.8,1.95,Edgeley Park (Stockport- Greater Manchester),2024_England_EFL League One
1724508000,Aug 24 2024 - 2:00pm,complete,,Barnsley,Northampton Town,Darren Drysdale,3.0,0.0,0.0,1.16,1.0,2,2,4,1,1,0,"26,46","73,78",2,3,2,0,0,0,0,2,0,0,16,14,6,6,9,6,15,11,55,45,1.62,0.78,1.67,1.51,2.0,50,50,50,0,0,50,50,0,50,9.0,3.0,1.65,4.0,5.0,1.25,1.73,3.0,5.5,1.75,2.0,Oakwell (Barnsley- South Yorkshire),2024_England_EFL League One
1724508000,Aug 24 2024 - 2:00pm,complete,,Cambridge United,Blackpool,Jacob Miles,3.0,0.0,0.0,1.06,1.55,4,4,8,4,1,3,"28,59,72,75","5,38,39,53",2,10,2,0,4,0,2,0,0,4,10,13,7,8,2,3,15,11,52,48,1.53,1.88,1.3,1.68,2.0,50,50,50,0,0,50,50,0,100,12.0,6.0,3.9,3.5,1.95,1.35,2.05,3.85,8.0,1.95,1.8,Cledara Abbey Stadium (Cambridge- Cambridgeshire),2024_England_EFL League One
1724508000,Aug 24 2024 - 2:00pm,complete,,Charlton Athletic,Bolton Wanderers,Lee Swabey,3.0,3.0,3.0,2.16,1.5,2,0,2,1,1,0,"10,88",,3,3,3,0,3,0,2,1,0,3,7,15,5,4,2,7,14,9,36,64,1.31,0.98,1.1,1.36,2.0,50,50,50,0,0,50,50,0,100,11.0,3.0,2.85,3.15,2.35,1.35,1.93,3.65,7.0,1.8,1.95,The Valley (London),2024_England_EFL League One
1724508000,Aug 24 2024 - 2:00pm,complete,,Exeter City,Peterborough United,Will Finnie,3.0,3.0,3.0,1.39,0.89,1,2,3,3,1,2,4,"7,45",11,5,1,0,3,0,0,1,1,2,15,15,3,9,7,2,19,9,61,39,1.76,2.1,1.35,1.54,3.0,50,50,50,50,50,50,50,50,100,9.0,2.0,3.25,3.6,2.1,1.25,1.7,2.8,5.25,1.67,2.1,St James Park (Exeter- Devon),2024_England_EFL League One
1724508000,Aug 24 2024 - 2:00pm,complete,,Huddersfield Town,Shrewsbury Town,Tom Reeves,3.0,3.0,0.0,1.63,0.56,1,0,1,1,1,0,20,,5,2,1,0,0,0,0,1,0,0,13,10,6,4,5,4,12,11,69,31,1.14,0.77,1.39,1.0,2.0,50,50,50,0,0,0,50,50,100,9.0,8.0,1.4,4.5,7.25,1.25,1.86,3.1,6.0,2.05,1.7,John Smith's Stadium (Huddersfield- West Yorkshire),2024_England_EFL League One
1724508000,Aug 24 2024 - 2:00pm,complete,,Leyton Orient,Birmingham City,Anthony Backhouse,3.0,0.0,3.0,1.58,1.88,1,2,3,3,1,2,14,"7,20",6,5,2,0,2,0,1,1,1,1,12,12,4,4,4,3,18,7,40,60,1.32,1.47,1.15,1.06,4.0,100,100,100,50,50,100,100,50,100,16.0,7.0,4.1,3.5,1.8,1.3,1.88,3.35,6.5,1.8,1.95,Gaughan Group Stadium (London),2024_England_EFL League One
1724508000,Aug 24 2024 - 2:00pm,complete,,Lincoln City,Mansfield Town,Seb Stockbridge,3.0,0.0,3.0,1.53,1.16,4,1,5,2,2,0,"29,45'2,47,51",69,8,3,3,0,3,0,2,1,2,1,17,11,9,4,5,6,10,12,28,72,1.84,1.24,1.82,1.28,3.0,100,100,100,0,0,50,100,50,50,10.0,3.0,2.3,3.2,2.62,1.28,1.83,3.1,5.75,1.67,2.1,LNER Stadium (Lincoln- Lincolnshire),2024_England_EFL League One
1724508000,Aug 24 2024 - 2:00pm,complete,,Wigan Athletic,Crawley Town,Keith Stroud,3.0,0.0,3.0,1.22,0.63,1,0,1,1,1,0,30,,4,9,2,0,2,0,0,2,1,1,3,15,2,4,1,7,14,7,28,72,0.89,1.15,0.58,1.46,1.0,0,0,0,0,0,0,0,0,100,12.0,5.0,1.85,3.6,4.2,1.3,1.95,3.4,6.5,1.91,1.91,The Brick Community Stadium (Wigan),2024_England_EFL League One
1724508000,Aug 24 2024 - 2:00pm,complete,,Wrexham,Reading,Ross Joyce,3.0,3.0,1.0,2.3,1.06,3,0,3,2,2,0,"23,33,49",,2,3,0,0,2,0,0,0,1,1,13,16,8,2,4,7,16,8,33,67,1.43,0.97,1.5,1.23,3.5,100,100,50,50,50,50,100,50,100,11.0,4.0,2.15,3.35,3.1,1.22,1.62,2.62,4.75,1.57,2.25,STōK Cae Ras (Wrexham (Wrecsam)),2024_England_EFL League One
1724508000,Aug 24 2024 - 2:00pm,complete,,Wycombe Wanderers,Rotherham United,Carl Brook,3.0,0.0,0.0,1.94,0.78,2,0,2,0,0,0,"70,87",,4,9,1,0,2,0,1,0,2,0,12,20,7,9,4,7,10,7,57,43,0.87,1.26,1.42,2.04,3.0,50,50,50,50,50,50,50,50,100,5.0,4.0,2.4,3.3,2.9,1.38,2.05,3.85,8.0,1.91,1.91,Adams Park (High Wycombe- Buckinghamshire),2024_England_EFL League One
1725103800,Aug 31 2024 - 11:30am,complete,,Blackpool,Wycombe Wanderers,Darren Drysdale,4.0,0.0,0.0,1.28,1.89,2,2,4,2,1,1,"32,84","10,78",6,1,2,0,1,0,2,0,1,0,22,13,10,6,7,3,16,13,58,42,0.68,1.65,2.2,1.19,4.0,50,100,100,50,50,50,50,100,100,10.0,4.0,2.0,3.4,3.6,1.3,2.02,3.3,6.0,1.8,1.95,Bloomfield Road (Blackpool- Lancashire),2024_England_EFL League One
1725103800,Aug 31 2024 - 11:30am,complete,,Rotherham United,Huddersfield Town,Seb Stockbridge,4.0,1.0,3.0,1.63,1.67,2,1,3,0,0,0,"77,90",74,17,3,2,0,3,1,1,1,1,3,16,12,6,3,4,5,13,11,49,51,2.14,1.47,1.55,0.93,1.0,0,50,0,0,0,50,50,0,0,15.0,4.0,2.5,3.3,2.7,1.3,1.98,3.34,6.45,1.8,1.95,AESSEAL New York Stadium (Rotherham- South Yorkshire),2024_England_EFL League One
1725112800,Aug 31 2024 - 2:00pm,complete,,Birmingham City,Wigan Athletic,Sunny Sukhvir Gill,4.0,1.0,0.0,2.68,1.17,2,1,3,1,1,0,"18,90'1",66,7,3,0,0,3,0,0,0,0,3,17,12,9,6,4,3,8,22,66,34,1.57,0.87,1.97,1.29,2.0,50,100,0,0,0,0,100,0,100,8.0,3.0,1.46,4.5,6.0,1.19,1.74,2.5,4.25,1.8,1.95,St. Andrew's @ Knighthead Park (Birmingham),2024_England_EFL League One
1725112800,Aug 31 2024 - 2:00pm,complete,,Bolton Wanderers,Exeter City,Ben Toner,4.0,1.0,0.0,1.74,1.05,0,2,2,1,0,1,,"34,49",5,7,3,0,5,0,1,2,1,4,20,7,4,3,10,2,11,21,63,37,1.76,1.4,1.65,0.74,1.5,50,50,50,0,0,0,50,50,50,16.0,4.0,1.52,4.2,5.75,1.24,1.77,2.93,5.5,2.0,1.75,Toughsheet Community Stadium (Bolton),2024_England_EFL League One
1725112800,Aug 31 2024 - 2:00pm,complete,,Bristol Rovers,Cambridge United,Craig Hicks,4.0,3.0,0.0,1.72,0.55,2,0,2,1,1,0,"30,48",,5,8,1,0,1,0,1,0,0,1,14,10,4,2,4,6,15,5,36,64,1.46,0.83,1.14,0.97,1.5,0,50,0,0,0,0,50,0,100,9.0,3.0,2.0,3.4,3.6,1.28,2.0,3.3,7.0,1.8,1.95,Memorial Stadium (Bristol- Gloucestershire),2024_England_EFL League One
1725112800,Aug 31 2024 - 2:00pm,complete,,Crawley Town,Barnsley,Lee Swabey,4.0,3.0,3.0,1.11,1.63,0,3,3,3,0,3,,"12,23,45'2",6,9,2,0,2,0,0,2,1,1,0,8,0,6,0,2,2,3,73,27,1.22,0.82,0.09,1.01,3.0,100,100,100,0,0,50,100,50,100,9.0,6.0,3.0,3.5,2.2,1.25,1.83,3.0,5.75,1.67,2.1,Broadfield Stadium (Crawley- West Sussex),2024_England_EFL League One
1725112800,Aug 31 2024 - 2:00pm,complete,,Mansfield Town,Stockport County,Scott Oldham,4.0,1.0,3.0,1.22,1.4,1,1,2,2,1,1,22,37,2,6,0,0,1,0,0,0,1,0,5,15,3,7,1,5,15,7,39,61,1.81,1.29,0.7,1.61,4.5,50,100,100,50,50,50,50,100,100,7.0,2.0,2.55,3.4,2.55,1.28,1.76,3.0,5.0,1.62,2.2,One Call Stadium (Mansfield- Nottinghamshire),2024_England_EFL League One
1725112800,Aug 31 2024 - 2:00pm,complete,,Northampton Town,Burton Albion,Ben Atkinson,4.0,3.0,1.0,1.21,1.16,0,0,0,0,0,0,,,3,4,3,0,3,0,2,1,3,0,9,14,6,4,2,7,11,9,49,51,1.4,1.76,1.32,1.2,4.5,100,100,100,50,50,50,100,100,100,6.0,5.0,2.2,3.4,3.1,1.28,1.78,3.1,6.0,1.75,2.0,Sixfields Stadium (Northampton- East Midlands),2024_England_EFL League One
1725112800,Aug 31 2024 - 2:00pm,complete,,Peterborough United,Wrexham,Carl Brook,4.0,0.0,1.0,1.53,1.56,0,2,2,2,0,2,,"28,39",2,5,1,0,2,0,0,1,1,1,8,13,0,4,8,8,11,15,70,30,0.79,0.94,0.88,1.3,1.0,0,50,0,0,0,50,50,0,0,11.0,2.0,2.05,3.7,3.1,1.16,1.61,2.3,4.0,1.5,2.5,Weston Homes Stadium (Peterborough),2024_England_EFL League One
1725112800,Aug 31 2024 - 2:00pm,complete,,Reading,Charlton Athletic,Thomas Kirk,4.0,3.0,3.0,2.11,1.32,2,0,2,0,0,0,"66,76",,5,5,4,0,3,0,1,3,1,2,14,9,4,3,5,3,11,11,55,45,1.98,0.81,1.17,0.97,1.5,0,50,0,0,0,0,50,0,100,12.0,1.0,2.3,3.4,2.87,1.24,1.84,2.93,5.5,1.7,2.05,Select Car Leasing Stadium (Reading- Berkshire),2024_England_EFL League One
1725112800,Aug 31 2024 - 2:00pm,complete,,Shrewsbury Town,Leyton Orient,Martin Coy,4.0,0.0,0.0,0.95,1.44,3,0,3,1,1,0,"22,82,90'5",,1,2,2,0,1,0,1,1,0,1,10,7,5,2,2,3,16,14,27,73,1.27,0.76,1.15,0.75,3.0,50,50,50,50,50,50,50,50,100,5.0,7.0,2.95,3.25,2.3,1.38,2.12,3.8,7.5,1.95,1.8,The Croud Meadow (Shrewsbury- Shropshire),2024_England_EFL League One
1725112800,Aug 31 2024 - 2:00pm,complete,,Stevenage,Lincoln City,David Rock,4.0,3.0,3.0,1.47,1.11,0,1,1,0,0,0,,72,5,2,3,0,4,1,0,3,2,3,8,4,2,2,5,2,17,22,57,43,1.58,0.93,0.89,0.57,3.0,50,50,50,50,50,50,50,0,100,8.0,3.0,2.25,3.1,3.25,1.4,2.3,4.0,7.5,2.0,1.75,Lamex Stadium (Stevenage- Hertfordshire),2024_England_EFL League One
1725717600,Sep 07 2024 - 2:00pm,complete,,Barnsley,Bristol Rovers,Edward Duckworth,5.0,0.5,0.5,1.16,0.55,2,1,3,2,1,1,"11,65",37,12,5,4,0,0,0,0,4,0,0,17,9,9,3,3,1,16,8,57,43,1.65,1.0,1.84,0.75,2.25,50,75,50,25,0,25,75,25,50,4.5,4.0,1.67,4.0,4.2,1.25,1.73,2.9,5.5,1.75,2.0,Oakwell (Barnsley- South Yorkshire),2024_England_EFL League One
1725717600,Sep 07 2024 - 2:00pm,complete,,Wrexham,Shrewsbury Town,Alex Chilowicz,5.0,3.0,0.0,2.3,0.56,3,0,3,2,2,0,"15,42,59",,5,7,3,0,4,0,3,0,1,3,16,10,7,4,6,2,12,15,56,44,1.47,0.88,1.59,0.92,2.5,25,50,50,25,25,50,75,25,75,5.0,3.5,1.45,4.2,6.0,1.2,1.73,2.85,5.25,1.95,1.8,STōK Cae Ras (Wrexham (Wrecsam)),2024_England_EFL League One
1725718200,Sep 07 2024 - 2:10pm,complete,,Charlton Athletic,Rotherham United,Simon Mather,5.0,3.0,0.0,2.16,0.78,1,1,2,0,0,0,72,58,2,3,1,0,0,0,1,0,0,0,10,13,2,5,7,8,8,6,53,47,1.21,1.65,1.17,1.51,1.5,0,50,0,0,0,0,25,25,100,12.5,3.5,2.25,3.3,2.96,1.33,2.01,3.55,7.0,1.75,2.0,The Valley (London),2024_England_EFL League One
1726313400,Sep 14 2024 - 11:30am,complete,,Mansfield Town,Cambridge United,Martin Coy,6.0,1.0,0.0,1.22,0.55,2,1,3,1,1,0,"39,68",50,3,4,1,0,3,0,1,0,1,2,16,17,7,6,6,2,13,11,51,49,1.26,0.9,1.67,1.23,3.0,50,100,25,25,25,50,100,25,75,9.0,2.0,1.75,3.7,4.1,1.22,1.7,2.8,5.0,1.7,2.05,One Call Stadium (Mansfield- Nottinghamshire),2024_England_EFL League One
1726313400,Sep 14 2024 - 11:30am,complete,,Northampton Town,Wycombe Wanderers,Adam Herczeg,6.0,2.0,0.5,1.21,1.89,1,2,3,2,1,1,4,"11,52",5,2,2,0,4,0,1,1,1,3,6,15,4,5,1,8,10,11,47,53,1.36,1.42,0.84,1.53,3.0,75,75,75,50,25,50,75,75,75,7.0,3.5,3.1,3.25,2.2,1.3,1.88,3.4,6.5,1.75,2.0,Sixfields Stadium (Northampton- East Midlands),2024_England_EFL League One
1726322400,Sep 14 2024 - 2:00pm,complete,,Blackpool,Exeter City,Ross Joyce,6.0,0.5,1.5,1.28,1.05,2,1,3,1,1,0,"19,90'4",88,11,5,7,0,4,0,2,5,0,4,16,13,8,4,3,4,12,20,50,50,1.44,1.07,1.79,1.05,3.0,50,100,75,25,0,25,75,75,100,12.0,6.0,1.65,3.75,4.7,1.25,1.75,2.9,5.5,1.75,2.0,Bloomfield Road (Blackpool- Lancashire),2024_England_EFL League One
1726322400,Sep 14 2024 - 2:00pm,complete,,Bolton Wanderers,Huddersfield Town,Alex Chilowicz,6.0,0.5,1.5,1.74,1.67,0,4,4,1,0,1,,"44,59,68,81",5,6,1,0,1,0,1,0,0,1,6,17,2,6,1,5,10,12,51,49,1.7,1.2,0.6,1.39,1.75,25,75,25,0,0,25,50,25,50,13.0,5.5,2.2,3.2,3.2,1.28,1.9,3.2,6.25,1.7,2.05,Toughsheet Community Stadium (Bolton),2024_England_EFL League One
1726322400,Sep 14 2024 - 2:00pm,complete,,Bristol Rovers,Wigan Athletic,Scott Jackson,6.0,3.0,0.0,1.72,1.17,0,4,4,2,0,2,,"20,40,50,71",5,4,0,1,1,0,0,1,1,0,12,24,3,9,7,8,11,12,53,47,1.3,1.08,1.13,1.99,2.0,25,75,25,0,0,0,75,25,100,9.5,4.0,2.1,3.3,3.3,1.33,1.9,3.55,7.0,1.8,1.95,Memorial Stadium (Bristol- Gloucestershire),2024_England_EFL League One
1726322400,Sep 14 2024 - 2:00pm,complete,,Crawley Town,Stockport County,James Linington,6.0,1.5,2.0,1.11,1.4,1,1,2,1,0,1,68,6,5,6,2,0,2,0,2,0,1,1,11,12,4,5,3,4,12,14,63,37,0.65,1.45,1.12,1.21,2.75,50,100,75,0,0,75,75,25,50,8.0,4.0,4.3,3.85,1.7,1.22,1.72,2.8,5.25,1.7,2.05,Broadfield Stadium (Crawley- West Sussex),2024_England_EFL League One
1726322400,Sep 14 2024 - 2:00pm,complete,,Peterborough United,Lincoln City,Tom Reeves,6.0,0.0,3.0,1.53,1.11,1,1,2,1,0,1,65,33,5,3,3,0,1,0,1,2,0,1,10,9,6,6,2,3,8,14,71,29,0.83,0.75,1.27,1.25,2.5,25,75,25,25,25,75,75,0,50,5.5,4.5,2.1,3.45,3.1,1.25,1.75,3.0,5.75,1.7,2.05,Weston Homes Stadium (Peterborough),2024_England_EFL League One
1726322400,Sep 14 2024 - 2:00pm,complete,,Reading,Leyton Orient,Declan Bourne,6.0,3.0,0.0,2.11,1.44,0,1,1,1,0,1,,27,1,7,0,0,6,0,0,0,3,3,12,14,5,4,2,5,9,17,54,46,1.57,0.75,1.09,1.24,2.0,0,75,25,0,0,0,50,50,100,7.5,4.5,1.85,3.5,3.9,1.28,1.85,3.2,6.25,1.75,2.0,Select Car Leasing Stadium (Reading- Berkshire),2024_England_EFL League One
1726322400,Sep 14 2024 - 2:00pm,complete,,Rotherham United,Burton Albion,Ben Speedie,6.0,2.0,1.0,1.63,1.16,2,2,4,2,1,1,"39,57","25,71",7,4,1,0,1,0,0,1,0,1,17,9,6,4,7,2,12,13,47,53,1.85,1.48,1.67,0.77,2.25,50,50,50,25,25,25,25,50,50,14.5,5.5,1.57,4.0,5.25,1.25,1.76,3.0,5.75,1.91,1.91,AESSEAL New York Stadium (Rotherham- South Yorkshire),2024_England_EFL League One
1726322400,Sep 14 2024 - 2:00pm,complete,,Shrewsbury Town,Charlton Athletic,Seb Stockbridge,6.0,1.5,1.5,0.95,1.32,0,1,1,0,0,0,,50,7,7,1,0,3,0,0,1,2,1,16,9,4,3,5,4,10,21,56,44,1.21,0.89,1.23,0.97,2.75,25,75,50,25,25,25,50,75,100,7.5,4.5,3.7,3.25,1.97,1.33,1.98,3.45,6.5,1.8,1.95,The Croud Meadow (Shrewsbury- Shropshire),2024_England_EFL League One
1726322400,Sep 14 2024 - 2:00pm,complete,,Stevenage,Barnsley,Jacob Miles,6.0,1.5,3.0,1.47,1.63,3,0,3,0,0,0,"54,59,89",,7,10,4,0,2,0,0,4,0,2,14,9,5,5,3,3,18,14,41,59,1.23,0.92,1.15,1.17,2.0,25,50,50,0,0,25,50,25,75,12.5,4.0,2.9,3.25,2.3,1.3,1.76,3.35,6.5,1.7,2.05,Lamex Stadium (Stevenage- Hertfordshire),2024_England_EFL League One
1726513200,Sep 16 2024 - 7:00pm,complete,,Birmingham City,Wrexham,Scott Oldham,6.0,2.0,2.0,2.68,1.56,3,1,4,2,1,1,"22,52,59",3,5,1,4,1,3,0,1,4,0,3,10,6,7,4,2,2,13,11,68,32,1.77,1.12,1.57,0.86,1.75,50,75,25,0,0,25,75,25,50,11.5,1.5,1.75,3.34,3.87,1.24,1.85,3.0,5.55,1.75,2.0,St. Andrew's @ Knighthead Park (Birmingham),2024_England_EFL League One
