,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,AFK,HFK,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
126,1725195600,Sep 01 2024 - 1:00pm,complete,,KuPS,Inter Turku,Peiman Simani,22.0,2.7,0.7,2.54,1.0,1,2,3,3,1,2,38,"12,26",9,4,2,0,2,0,0,2,1,1,14,12,6,5,8,7,14,8,50,50,1.65,1.66,1.8,1.5,2.95,50,70,65,40,15,35,75,45,75,13.1,3.8,1.73,3.6,4.2,1.21,1.77,2.76,5.05,1.7,2.0,Väre Areena (Kuopio),2024_Veikkausliiga
127,1725195600,Sep 01 2024 - 1:00pm,complete,,Haka,Lahti,Ville Nevalainen,22.0,1.8,0.5,1.58,0.5,1,1,2,1,0,1,72,41,8,4,3,0,2,0,0,3,0,2,18,12,10,3,6,9,16,15,50,50,1.6,0.93,2.19,1.25,3.15,55,80,60,30,15,40,75,45,85,8.9,4.4,1.76,3.9,3.95,1.18,1.66,2.54,4.55,1.63,2.2,Tehtaan kenttä (Valkeakoski),2024_Veikkausliiga
128,1725195600,Sep 01 2024 - 1:00pm,complete,,Gnistan,Ilves,Joni Hyytiä,22.0,1.6,1.5,1.71,1.69,1,1,2,0,0,0,61,77,7,7,3,0,4,0,0,3,3,1,11,9,3,3,8,5,18,5,50,50,1.63,1.6,1.42,1.17,2.4,40,70,45,15,5,40,70,25,80,10.9,4.3,3.3,3.9,1.94,1.11,1.55,2.43,4.0,1.53,2.38,Bolt Arena (Helsinki),2024_Veikkausliiga
129,1725195600,Sep 01 2024 - 1:00pm,complete,,EIF,SJK,,22.0,0.5,1.4,0.77,1.46,1,1,2,0,0,0,68,82,3,9,4,0,1,0,2,2,0,1,11,22,4,8,6,12,22,14,50,50,1.2,1.52,1.17,2.47,3.0,55,90,65,25,10,30,65,55,90,9.7,5.5,4.5,4.35,1.6,1.08,1.42,2.23,3.8,1.62,2.2,Ekenäs Sparbank Arena TN (Raasepori (Raseborg)),2024_Veikkausliiga
130,1725195600,Sep 01 2024 - 1:00pm,complete,,Mariehamn,Oulu,Oliver Reitala,22.0,1.0,0.6,1.23,0.54,2,1,3,1,0,1,"47,53",28,10,10,3,1,4,0,2,2,1,3,22,10,10,3,10,6,12,13,50,50,1.28,1.44,2.37,1.04,3.2,65,85,65,40,25,45,75,50,75,8.3,4.8,2.5,3.25,2.7,1.32,2.04,3.5,6.25,1.8,1.91,Wiklöf Holding Arena (Maarianhamina (Mariehamn)- Ahvenanmaa (Åland)),2024_Veikkausliiga
131,1725195600,Sep 01 2024 - 1:00pm,complete,,VPS,HJK,Mohammad Al Emara,22.0,1.8,1.4,1.46,1.5,1,3,4,2,1,1,5,"10,50,84",2,10,1,0,2,0,0,1,1,1,7,12,3,7,4,5,9,6,37,63,1.81,1.7,0.0,0.0,3.25,70,90,70,40,20,45,80,60,85,11.8,3.0,3.0,3.6,2.14,1.25,1.77,2.8,5.0,1.65,2.1,Lemonsoft Stadion (Vaasa),2024_Veikkausliiga
132,1726239600,Sep 13 2024 - 3:00pm,complete,,Inter Turku,EIF,Dennis Antamo,1.0,1.91,0.64,1.92,0.62,1,1,2,0,0,0,55,90'3,7,2,1,0,3,0,0,1,2,1,10,6,7,2,3,2,10,16,50,50,1.65,1.29,1.66,0.72,3.37,60,91,78,46,23,50,82,73,91,9.28,4.45,1.2,6.0,10.0,1.15,1.44,2.2,3.71,1.89,1.85,Veritas Stadion (Turku (Åbo)),2024_Veikkausliiga
133,1726315200,Sep 14 2024 - 12:00pm,complete,,HJK,SJK,Joona Manninen,1.0,1.95,1.64,1.73,1.54,2,2,4,2,1,1,"45'1,68","42,90'2",9,6,2,0,2,0,0,2,1,1,33,18,6,4,16,11,9,8,50,50,1.81,1.78,2.3,1.71,3.07,57,82,64,37,12,41,80,55,82,12.96,3.82,1.73,3.75,4.2,1.13,1.53,2.38,3.75,1.53,2.38,Bolt Arena (Helsinki),2024_Veikkausliiga
134,1726322400,Sep 14 2024 - 2:00pm,complete,,Ilves,Haka,Oliver Reitala,1.0,1.77,1.59,1.96,1.46,3,2,5,1,0,1,"59,76,87","31,57",5,2,0,0,4,1,0,0,0,5,21,10,9,6,12,4,10,16,50,50,1.66,1.47,2.5,1.39,3.12,52,82,55,32,23,43,82,39,89,11.41,5.23,1.6,4.2,4.7,1.12,1.45,2.26,3.58,1.56,2.33,Tammelan Stadion (Tampere),2024_Veikkausliiga
135,1726322400,Sep 14 2024 - 2:00pm,complete,,Oulu,Lahti,Ville Nevalainen,1.0,1.36,0.55,1.62,0.5,3,0,3,0,0,0,"58,87,90'1",,3,5,2,1,4,0,1,2,2,2,18,14,6,2,6,11,19,23,50,50,1.16,0.96,1.55,1.47,2.41,45,64,41,18,5,36,64,32,69,6.64,4.64,2.3,3.2,2.9,1.29,1.91,3.34,6.35,1.7,2.05,Raatin stadion (Oulu),2024_Veikkausliiga
136,1726329600,Sep 14 2024 - 4:00pm,complete,,KuPS,VPS,Peiman Simani,1.0,2.0,1.45,2.04,1.38,3,1,4,1,1,0,"4,55,80",58,4,2,1,0,0,0,1,0,0,0,8,10,5,4,3,4,7,5,50,50,1.67,1.54,1.19,1.1,2.98,75,82,71,39,14,36,71,62,82,11.55,3.18,1.56,4.18,5.65,1.23,1.73,2.83,5.26,1.73,2.0,Väre Areena (Kuopio),2024_Veikkausliiga
137,1726401600,Sep 15 2024 - 12:00pm,complete,,Gnistan,Mariehamn,Antti Munukka,1.0,1.55,0.64,1.71,0.54,2,1,3,1,1,0,"27,46",51,7,13,1,0,1,0,0,1,0,1,17,30,4,5,11,14,5,6,50,50,1.61,1.04,1.62,2.17,2.55,45,91,64,5,0,37,82,46,87,8.72,4.18,1.67,3.85,4.5,1.24,1.8,2.89,5.43,1.75,2.01,Bolt Arena (Helsinki),2024_Veikkausliiga
138,1726758000,Sep 19 2024 - 3:00pm,complete,,Lahti,Mariehamn,Mohammad Al Emara,2.0,1.18,0.58,1.33,0.54,2,1,3,2,2,0,"8,12",88,6,5,3,0,2,0,0,3,1,1,15,17,5,4,8,11,19,8,50,50,1.51,1.13,1.71,1.87,2.79,48,91,66,18,5,36,87,43,87,8.98,4.47,2.2,3.1,3.25,1.34,1.95,3.57,7.0,1.85,1.95,Lahden Stadion (Lahti),2024_Veikkausliiga
139,1726844400,Sep 20 2024 - 3:00pm,complete,,Haka,SJK,Petri Viljanen,2.0,1.52,1.61,1.46,1.54,0,3,3,2,0,2,,"3,36,68",5,5,1,0,1,0,0,1,0,1,17,16,8,10,9,6,11,12,50,50,1.47,1.78,2.09,2.1,3.24,63,87,63,37,18,42,83,52,85,11.56,5.04,3.1,3.6,1.95,1.16,1.45,2.1,4.0,1.45,2.65,Tehtaan kenttä (Valkeakoski),2024_Veikkausliiga
140,1726851600,Sep 20 2024 - 5:00pm,complete,,VPS,HJK,Antti Munukka,2.0,1.39,1.91,1.38,1.73,1,1,2,1,0,1,72,33,8,4,3,0,5,0,1,2,0,5,21,13,7,3,13,9,11,15,50,50,1.52,1.83,2.2,1.44,3.05,68,85,72,39,13,41,76,63,85,11.74,3.4,4.7,4.0,1.62,1.2,1.58,2.6,4.5,1.6,2.3,Lemonsoft Stadion (Vaasa),2024_Veikkausliiga
141,1727010000,Sep 22 2024 - 1:00pm,complete,,EIF,Gnistan,Joni Hyytiä,2.0,0.55,1.18,0.77,1.08,3,1,4,3,2,1,"6,20,46",32,3,5,5,0,4,0,1,4,2,2,16,13,7,7,7,6,9,13,50,50,1.2,1.47,1.78,1.85,3.19,69,82,55,27,18,41,78,50,78,8.45,6.46,4.75,4.0,1.63,1.19,1.69,2.53,4.45,1.62,2.2,Ekenäs Sparbank Arena TN (Raasepori (Raseborg)),2024_Veikkausliiga
142,1727190000,Sep 24 2024 - 3:00pm,complete,,Oulu,Inter Turku,Antti Munukka,2.0,1.5,0.91,1.62,1.0,1,0,1,1,1,0,15,,4,13,1,0,3,0,0,1,0,3,14,18,4,3,6,11,12,7,50,50,1.19,1.64,1.1,1.83,2.46,44,66,49,22,5,40,70,30,61,9.93,4.92,2.7,3.2,2.3,1.25,1.85,3.0,5.5,1.7,2.05,Raatin stadion (Oulu),2024_Veikkausliiga
143,1727193600,Sep 24 2024 - 4:00pm,complete,,Ilves,KuPS,Mohammad Al Emara,2.0,1.83,2.04,1.96,2.04,1,0,1,1,1,0,37,,2,3,1,0,2,0,0,1,1,1,13,17,4,3,8,12,9,11,50,50,1.69,1.65,1.5,1.55,3.05,59,76,59,39,20,37,76,46,85,12.26,3.69,2.32,3.42,2.87,1.25,1.75,3.0,5.5,1.62,2.2,Tammelan Stadion (Tampere),2024_Veikkausliiga
144,1727449200,Sep 27 2024 - 3:00pm,complete,,Gnistan,Oulu,Petri Viljanen,3.0,1.67,0.55,1.71,0.54,1,0,1,0,0,0,53,,2,5,2,0,2,0,1,1,1,1,12,11,5,4,7,7,9,12,50,50,1.61,1.4,1.46,1.29,3.12,66,92,70,22,18,43,83,58,79,9.78,4.17,1.95,3.53,3.65,1.14,1.62,2.6,4.8,1.53,2.38,Bolt Arena (Helsinki),2024_Veikkausliiga
145,1727523000,Sep 28 2024 - 11:30am,complete,,SJK,VPS,Joni Hyytiä,3.0,1.67,1.38,1.54,1.38,1,4,5,1,0,1,81,"43,52,67,84",5,4,2,0,2,0,0,2,0,2,14,9,7,6,6,2,13,7,50,50,1.79,1.55,1.81,1.11,3.25,73,90,71,42,15,46,71,65,86,11.54,3.83,1.61,4.45,4.8,1.09,1.43,2.19,3.34,1.51,2.45,OmaSP Stadion (Seinäjoki),2024_Veikkausliiga
146,1727532000,Sep 28 2024 - 2:00pm,complete,,Mariehamn,EIF,Peiman Simani,3.0,1.18,0.67,1.23,0.62,3,0,3,1,1,0,"44,61,87",,5,2,2,0,1,1,1,1,1,1,15,5,7,0,8,5,7,11,50,50,1.38,1.24,1.86,0.66,3.03,61,83,70,43,21,48,70,56,83,8.58,5.08,1.68,3.9,4.57,1.19,1.72,2.69,4.75,1.73,2.03,Wiklöf Holding Arena (Maarianhamina (Mariehamn)- Ahvenanmaa (Åland)),2024_Veikkausliiga
147,1727541000,Sep 28 2024 - 4:30pm,complete,,HJK,Ilves,Oliver Reitala,3.0,1.88,1.88,1.73,1.96,0,1,1,0,0,0,,82,2,5,5,0,1,0,1,4,0,1,10,15,0,5,9,9,9,11,50,50,1.81,1.69,0.96,1.72,3.0,50,77,57,36,19,42,82,44,86,12.42,4.08,2.28,3.56,2.83,1.16,1.7,2.48,4.3,1.55,2.36,Bolt Arena (Helsinki),2024_Veikkausliiga
148,1727614800,Sep 29 2024 - 1:00pm,complete,,KuPS,Haka,Joona Manninen,3.0,1.96,1.46,2.04,1.46,2,0,2,0,0,0,"53,90'4",,5,2,2,0,2,0,1,1,0,2,14,11,4,4,10,7,7,13,50,50,1.65,1.49,1.65,1.29,2.94,63,80,63,34,15,32,86,46,82,11.25,4.25,1.36,4.87,7.12,1.14,1.57,2.4,4.5,1.73,2.0,Väre Areena (Kuopio),2024_Veikkausliiga
149,1727708400,Sep 30 2024 - 3:00pm,complete,,Inter Turku,Lahti,,3.0,1.83,0.5,1.92,0.5,3,1,4,1,1,0,"35,60,71",75,5,2,1,0,2,1,0,1,1,2,23,9,9,5,14,4,7,14,50,50,1.65,1.0,2.62,1.18,3.0,50,84,63,29,8,42,67,59,88,8.67,4.25,1.58,4.2,5.0,1.17,1.6,2.54,4.5,1.73,2.03,Veritas Stadion (Turku (Åbo)),2024_Veikkausliiga
150,1728054000,Oct 04 2024 - 3:00pm,complete,,VPS,Ilves,Peiman Simani,,1.44,1.92,1.38,1.96,0,2,2,0,0,0,,"48,90'4",7,2,1,0,0,0,0,1,0,0,9,8,5,4,4,3,7,5,50,50,1.53,1.69,1.43,0.98,3.16,64,82,62,40,24,42,70,54,88,11.0,3.96,3.9,3.94,1.84,1.17,1.56,2.39,4.08,1.5,2.63,,2024_Veikkausliiga
151,1728126000,Oct 05 2024 - 11:00am,complete,,Gnistan,Lahti,Mohammad Al Emara,4.0,1.77,0.46,1.71,0.5,2,2,4,2,1,1,"36,63","18,46",9,6,0,0,0,0,0,0,0,0,17,12,6,7,10,4,12,5,50,50,1.6,1.02,1.96,1.65,2.69,46,77,62,20,4,42,66,42,81,8.07,4.16,1.65,3.9,4.2,1.14,1.63,2.6,4.8,1.57,2.25,Bolt Arena (Helsinki),2024_Veikkausliiga
152,1728136800,Oct 05 2024 - 2:00pm,complete,,SJK,KuPS,Dennis Antamo,4.0,1.6,2.0,1.54,2.04,0,1,1,0,0,0,,69,4,3,3,0,2,1,0,3,1,2,11,5,6,4,5,1,14,10,50,50,1.79,1.65,1.51,1.09,3.06,64,80,64,40,12,36,76,56,80,12.32,3.52,2.8,3.6,2.15,1.14,1.58,2.4,4.8,1.5,2.5,OmaSP Stadion (Seinäjoki),2024_Veikkausliiga
153,1728136800,Oct 05 2024 - 2:00pm,complete,,EIF,Oulu,Joni Hyytiä,4.0,0.75,0.5,0.77,0.54,1,1,2,1,1,0,45'2,75,7,4,3,1,3,1,2,2,0,4,9,13,6,3,3,10,16,11,50,50,1.25,1.39,1.32,1.38,3.21,71,92,63,25,21,29,75,59,92,7.67,5.75,3.25,3.7,1.91,1.18,1.73,2.65,4.75,1.64,2.17,Ekenäs Sparbank Arena TN (Raasepori (Raseborg)),2024_Veikkausliiga
154,1728221400,Oct 06 2024 - 1:30pm,complete,,Mariehamn,Inter Turku,Oliver Reitala,,1.33,0.83,1.23,1.0,0,1,1,0,0,0,,61,5,3,0,0,2,0,0,0,1,1,9,9,2,2,7,7,15,9,50,50,1.42,1.66,1.25,1.02,2.71,46,71,63,33,8,46,75,34,67,11.75,5.0,3.75,3.3,1.85,1.25,1.8,3.2,6.5,1.67,2.1,,2024_Veikkausliiga
155,1728228600,Oct 06 2024 - 3:30pm,complete,,HJK,Haka,Antti Munukka,4.0,1.8,1.4,1.73,1.46,0,1,1,1,0,1,,36,11,3,0,0,5,0,0,0,1,4,18,9,5,7,13,2,8,6,50,50,1.78,1.49,2.15,1.32,2.92,54,82,60,30,14,36,86,46,86,11.4,4.76,1.42,4.7,6.1,1.11,1.5,2.35,3.64,1.7,2.08,Bolt Arena (Helsinki),2024_Veikkausliiga
0,1711800000,Mar 30 2024 - 12:00pm,complete,,GIF Sundsvall,Östersunds FK,Erik Mattsson,1.0,0.0,0.0,1.36,0.4,1,0,1,0,0,0,90'4,,6,7,2,0,3,0,1,1,2,1,12,10,2,3,7,5,8,13,51,49,0.0,0.0,1.0,1.21,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.34,3.55,2.7,1.28,1.91,3.0,5.5,1.7,2.05,NP3 Arena (Sundsvall),2024_Superettan
1,1711807200,Mar 30 2024 - 2:00pm,complete,,Örgryte,Utsikten,Farouk Ben Ahmed Nehdi,1.0,0.0,0.0,1.6,0.93,1,2,3,1,0,1,88,"23,51",7,5,3,0,0,0,0,3,0,0,14,18,5,7,5,7,11,15,52,48,0.0,0.0,1.36,1.62,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.26,3.3,2.99,1.25,1.84,2.9,5.2,1.67,2.1,Gamla Ullevi (Göteborg),2024_Superettan
2,1711890000,Mar 31 2024 - 1:00pm,complete,,Landskrona,Sandviken,Kaspar Sjöberg,1.0,0.0,0.0,1.87,1.0,4,0,4,2,2,0,"14,31,57,62",,2,4,2,0,1,0,1,1,1,0,14,11,7,3,2,4,27,8,41,59,0.0,0.0,1.38,0.97,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.91,3.5,3.3,1.22,1.75,2.85,5.0,1.67,2.1,Landskrona Idrottsplats (Landskrona),2024_Superettan
3,1711890000,Mar 31 2024 - 1:00pm,complete,,Trelleborg,Oddevold,Tess Olofsson,1.0,0.0,0.0,1.67,1.13,1,2,3,1,1,0,32,"50,68",2,5,4,0,1,0,2,2,1,0,11,14,5,4,6,10,16,15,57,43,0.0,0.0,1.5,1.59,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.95,3.5,3.25,1.22,1.85,2.7,4.75,1.67,2.1,Vångavallen (Trelleborg),2024_Superettan
4,1711969200,Apr 01 2024 - 11:00am,complete,,Örebro,Skövde AIK,Rinon Hasani,1.0,0.0,0.0,1.87,0.73,0,1,1,0,0,0,,76,4,1,2,1,2,0,1,2,2,0,16,9,8,4,4,4,17,15,58,42,0.0,0.0,1.56,0.9,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.75,3.8,4.33,1.2,1.7,2.71,4.9,1.7,2.05,Behrn Arena (Örebro),2024_Superettan
5,1711969200,Apr 01 2024 - 11:00am,complete,,Gefle,Helsingborg,Andreas Johansson,1.0,0.0,0.0,1.53,1.73,2,3,5,2,0,2,"47,76","23,27,59",5,5,2,0,2,0,1,1,1,1,12,18,4,4,5,7,12,9,55,45,0.0,0.0,1.0,1.13,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.4,3.8,1.91,1.25,1.75,3.1,5.5,1.7,2.05,Gavlevallen (Gävle),2024_Superettan
6,1711976400,Apr 01 2024 - 1:00pm,complete,,Brage,Varberg,Magnus Lindgren,1.0,0.0,0.0,1.6,1.27,1,0,1,1,1,0,45'2,,8,4,1,0,2,0,0,1,1,1,10,6,4,4,4,1,11,20,55,45,0.0,0.0,1.22,1.04,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.3,3.4,2.8,1.3,1.85,3.3,6.5,1.7,2.05,Borlänge Energi Arena Domnarvsvallen (Borlänge),2024_Superettan
7,1712077200,Apr 02 2024 - 5:00pm,complete,,Öster,Degerfors,Fredrick Oppong,1.0,0.0,0.0,2.07,1.67,1,1,2,1,0,1,90'3,27,4,6,0,0,3,0,0,0,0,3,14,9,10,5,4,4,7,17,64,36,0.0,0.0,1.95,1.21,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.97,3.78,3.6,1.2,1.68,2.7,4.75,1.62,2.2,Visma Arena (Växjö),2024_Superettan
8,1712401200,Apr 06 2024 - 11:00am,complete,,Östersunds FK,Trelleborg,Jasmin Svraka,2.0,0.0,0.0,1.79,1.0,1,0,1,0,0,0,76,,11,9,3,0,1,0,2,1,1,0,18,12,9,9,9,3,-1,-1,53,47,0.0,0.0,2.28,1.81,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.83,3.6,4.2,1.25,1.87,2.98,5.6,1.75,1.96,Jämtkraft Arena (Östersund),2024_Superettan
9,1712408400,Apr 06 2024 - 1:00pm,complete,,Sandviken,Örebro,Magnus Lindgren,2.0,0.0,0.0,1.93,0.71,2,1,3,1,1,0,"44,76",65,4,2,2,0,2,0,0,2,1,1,14,10,8,5,6,5,19,19,52,48,0.0,0.0,1.73,1.23,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.7,3.3,2.25,1.21,1.73,2.96,2.8,1.62,2.2,Arena Jernvallen (Sandviken),2024_Superettan
10,1712408400,Apr 06 2024 - 1:00pm,complete,,Degerfors,GIF Sundsvall,Per Melin,2.0,0.0,0.0,2.14,0.8,2,0,2,1,1,0,"19,53",,11,3,3,0,1,1,2,1,2,0,16,7,10,4,6,3,-1,-1,50,50,0.0,0.0,2.19,0.94,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.66,3.6,4.6,1.2,1.65,2.8,5.3,1.65,2.15,Stora Valla (Degerfors),2024_Superettan
11,1712408400,Apr 06 2024 - 1:00pm,complete,,Varberg,Öster,Jovan Krsmanovic,2.0,0.0,0.0,1.21,1.43,1,2,3,2,1,1,21,"36,48",3,3,6,0,4,0,3,3,4,0,9,8,4,5,5,3,21,15,50,50,0.0,0.0,1.27,1.19,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,3.4,2.17,1.23,1.78,3.05,6.0,1.63,2.18,Varberg Energi Arena (Varberg),2024_Superettan
12,1712487600,Apr 07 2024 - 11:00am,complete,,Utsikten,Gefle,Tess Olofsson,2.0,0.0,0.0,1.71,0.64,0,0,0,0,0,0,,,3,7,2,0,3,0,1,1,2,1,9,10,3,4,6,6,21,10,42,58,0.0,0.0,1.15,1.34,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.57,4.0,5.0,1.21,1.7,2.75,5.0,1.78,1.93,Bravida Arena (Göteborg),2024_Superettan
13,1712494800,Apr 07 2024 - 1:00pm,complete,,Skövde AIK,Landskrona,Fikret Buqa,2.0,0.0,0.0,0.93,1.5,0,0,0,0,0,0,,,2,2,0,0,3,0,0,0,1,2,4,19,3,11,1,8,-1,-1,33,67,0.0,0.0,0.63,2.36,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.75,3.5,2.25,1.22,1.7,2.85,5.0,1.57,2.25,Borås Arena (Borås),2024_Superettan
14,1712595600,Apr 08 2024 - 5:00pm,complete,,Oddevold,Örgryte,Fredrick Oppong,2.0,0.0,0.0,1.36,1.21,0,0,0,0,0,0,,,12,4,1,0,1,0,0,1,1,0,14,5,9,4,5,1,-1,-1,56,44,0.0,0.0,2.02,0.94,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.05,3.4,2.9,1.21,1.75,2.95,5.6,1.62,2.18,Rimnersvallen (Uddevalla),2024_Superettan
15,1712682000,Apr 09 2024 - 5:00pm,complete,,Helsingborg,Brage,Erik Mattsson,2.0,0.0,0.0,1.5,1.14,1,1,2,1,0,1,73,38,7,5,3,0,2,0,2,1,1,1,15,22,6,5,6,11,13,10,53,47,0.0,0.0,1.49,1.61,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.38,3.4,2.9,1.33,2.0,3.6,6.5,1.78,2.0,Olympia (Helsingborg),2024_Superettan
16,1712941200,Apr 12 2024 - 5:00pm,complete,,GIF Sundsvall,Skövde AIK,Kaspar Sjöberg,3.0,3.0,3.0,1.36,0.73,3,1,4,2,1,1,"17,57,89",19,3,3,0,0,3,0,0,0,0,3,19,8,8,3,8,4,13,15,51,49,1.0,0.9,1.89,0.88,1.0,0,0,0,0,0,0,0,0,100,7.0,4.0,2.38,3.15,2.96,1.25,1.96,2.98,5.6,1.7,2.1,NP3 Arena (Sundsvall),2024_Superettan
17,1713013200,Apr 13 2024 - 1:00pm,complete,,Landskrona,Oddevold,Jovan Krsmanovic,3.0,3.0,3.0,1.87,1.13,2,1,3,1,1,0,"27,64",90'2,8,4,0,0,2,0,0,0,1,1,11,9,5,4,4,3,12,15,61,39,1.38,1.59,1.15,0.91,3.5,50,100,100,50,0,50,100,100,100,7.0,3.0,1.98,3.4,3.5,1.26,1.88,3.08,5.8,1.75,1.96,Landskrona Idrottsplats (Landskrona),2024_Superettan
18,1713013200,Apr 13 2024 - 1:00pm,complete,,Varberg,Östersunds FK,Rinon Hasani,3.0,0.0,0.0,1.21,0.4,2,0,2,1,1,0,"20,90'4",,4,5,2,0,0,0,0,2,0,0,18,22,9,6,6,11,15,7,41,59,1.27,1.21,1.87,1.79,2.0,50,50,50,0,0,50,50,0,100,10.0,9.0,2.25,3.4,2.88,1.29,1.98,3.34,6.4,1.76,1.95,Varberg Energi Arena (Varberg),2024_Superettan
19,1713092400,Apr 14 2024 - 11:00am,complete,,Trelleborg,Sandviken,Farouk Ben Ahmed Nehdi,3.0,0.0,0.0,1.67,1.0,1,0,1,0,0,0,59,,9,9,7,0,1,0,1,6,1,0,19,12,9,3,7,6,13,19,45,55,1.5,0.97,1.9,1.01,3.5,50,100,100,50,0,50,100,100,100,6.0,5.0,2.41,3.55,2.6,1.19,1.75,2.64,4.75,1.57,2.25,Vångavallen (Trelleborg),2024_Superettan
20,1713099600,Apr 14 2024 - 1:00pm,complete,,Helsingborg,Utsikten,Per Melin,3.0,1.0,3.0,1.5,0.93,1,1,2,2,1,1,36,45,11,7,0,0,3,0,0,0,0,3,23,18,6,7,11,5,9,14,50,50,1.49,1.62,1.81,1.59,2.5,100,100,50,0,0,0,100,50,100,12.0,3.0,1.99,3.6,3.35,1.27,1.9,3.1,5.3,1.7,2.0,Olympia (Helsingborg),2024_Superettan
21,1713200400,Apr 15 2024 - 5:00pm,complete,,Örgryte,Brage,Andreas Johansson,3.0,0.0,1.0,1.6,1.14,1,2,3,0,0,0,50,"61,73",10,1,5,0,3,0,1,4,2,1,23,10,10,5,7,4,12,11,52,48,1.36,1.61,2.28,1.32,2.5,100,100,50,0,0,0,100,50,100,12.0,5.0,2.88,3.3,2.38,1.25,1.85,3.0,5.5,1.63,2.25,Gamla Ullevi (Göteborg),2024_Superettan
22,1713200400,Apr 15 2024 - 5:00pm,complete,,Gefle,Degerfors,Jasmin Svraka,3.0,0.0,1.0,1.53,1.67,2,2,4,3,1,2,"3,51","21,39",1,5,0,0,2,0,0,0,1,1,13,20,4,9,6,7,12,8,57,43,1.0,1.21,1.15,1.85,3.5,100,100,50,50,50,50,100,50,100,11.0,5.0,4.2,3.8,1.75,1.2,1.7,2.67,4.85,1.7,2.03,Gavlevallen (Gävle),2024_Superettan
23,1713286800,Apr 16 2024 - 5:00pm,complete,,Öster,Örebro,Fikret Buqa,3.0,1.0,0.0,2.07,0.71,2,0,2,0,0,0,"48,88",,10,5,3,0,2,0,0,3,0,2,20,6,7,2,9,2,17,12,57,43,1.95,1.23,1.88,0.68,2.5,100,100,50,0,0,0,100,50,100,6.0,2.0,1.54,4.1,5.4,1.19,1.68,2.6,4.7,1.77,1.94,Visma Arena (Växjö),2024_Superettan
24,1713610800,Apr 20 2024 - 11:00am,complete,,Skövde AIK,Trelleborg,Andreas Johansson,4.0,1.0,0.0,0.93,1.0,1,0,1,1,1,0,39,,2,5,3,0,2,0,1,2,2,0,12,26,5,8,7,10,13,11,42,58,0.63,1.81,1.41,2.13,0.5,0,0,0,0,0,0,0,0,50,11.0,1.0,2.65,3.15,2.6,1.31,2.08,3.42,6.6,1.78,1.99,Borås Arena (Borås),2024_Superettan
25,1713610800,Apr 20 2024 - 11:00am,complete,,Sandviken,Öster,Rinon Hasani,4.0,3.0,3.0,1.93,1.43,1,0,1,0,0,0,78,,4,6,3,0,1,0,2,1,0,1,12,18,6,8,5,7,18,11,50,50,1.73,1.19,1.39,1.76,3.0,100,100,100,0,0,50,100,50,100,7.0,6.0,3.8,3.55,1.87,1.3,1.89,3.5,6.5,1.68,2.15,Arena Jernvallen (Sandviken),2024_Superettan
26,1713618000,Apr 20 2024 - 1:00pm,complete,,Utsikten,GIF Sundsvall,Fredrick Oppong,4.0,1.0,0.0,1.71,0.8,1,0,1,1,1,0,10,,9,3,3,0,2,0,2,1,1,1,1,-2,-1,-1,-1,-1,11,8,50,50,1.15,0.94,0.0,0.0,1.0,0,50,0,0,0,0,50,0,50,6.0,5.0,1.89,3.5,3.8,1.27,1.93,3.2,6.05,1.85,1.9,Bravida Arena (Göteborg),2024_Superettan
