,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,HF,AF,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
56,1679344200,Mar 20 2023 - 8:30pm,complete,,Real Garcilaso,Carlos Manucci,Alejandro Villanueva Ponce,9.0,2.0,2.0,2.35,1.0,3,0,3,1,1,0,"16,57,62",,3,2,2,0,2,0,0,2,1,1,15,9,6,4,9,5,17,7,49,51,1.94,1.09,1.55,1.06,2.5,34,84,67,0,0,0,17,50,50,11.0,5.0,1.49,3.83,5.65,1.25,1.76,3.1,5.5,1.89,1.87,Estadio Inca Garcilaso de la Vega (Cusco),2023_per
57,1679707800,Mar 25 2023 - 1:30am,complete,,Universitario,Cienciano,Kevin Ortega,1.0,2.25,1.0,2.71,0.82,3,0,3,2,2,0,"13,26,56",,2,1,3,0,4,0,1,2,2,2,8,4,7,3,1,1,20,11,46,54,1.85,1.6,1.31,0.63,2.84,42,71,71,42,0,29,71,54,67,9.25,7.0,1.4,4.2,7.0,1.25,1.87,3.2,6.0,1.85,1.91,Estadio Monumental (Lima),2023_per
58,1679778000,Mar 25 2023 - 9:00pm,complete,,Sporting Cristal,Academia Cantolao,Roberto PÃ©rez Gutierrez,1.0,2.5,0.0,2.41,0.47,2,0,2,0,0,0,"67,90'1",,8,1,1,0,1,1,1,0,1,1,12,3,9,0,3,3,9,12,60,40,1.12,0.81,1.77,0.36,2.38,25,63,63,25,0,13,63,38,50,8.92,8.0,1.14,6.0,17.0,1.19,1.51,2.25,5.1,2.6,1.48,Estadio Alberto Gallardo (Lima),2023_per
59,1679792400,Mar 26 2023 - 1:00am,complete,,CÃ©sar Vallejo,Sport Huancayo,Jordi Estanley Espinoza Valles,1.0,2.5,1.0,1.65,1.0,0,2,2,0,0,0,,"48,61",10,1,2,0,2,0,0,2,0,2,20,11,8,7,12,4,14,12,61,39,1.9,1.4,2.31,1.33,3.34,42,100,59,42,17,17,59,54,84,12.0,6.25,1.7,3.5,4.4,1.25,1.53,2.8,5.25,1.7,2.0,Estadio Mansiche (Trujillo),2023_per
60,1679846400,Mar 26 2023 - 4:00pm,complete,,Deportivo Municipal,UniÃ³n Comercio,SebastiÃ¡n Lozano,1.0,1.0,0.0,1.19,0.41,2,0,2,1,1,0,"15,80",,10,6,1,1,1,1,0,2,0,2,14,9,7,6,7,3,16,17,46,54,1.55,1.08,1.68,1.14,3.09,50,100,84,25,0,13,59,54,84,10.25,9.75,2.2,3.1,3.1,1.24,2.0,3.1,6.1,1.66,2.16,Estadio Municipal IvÃ¡n ElÃ­as Moreno (Lima),2023_per
61,1679853600,Mar 26 2023 - 6:00pm,complete,,AtlÃ©tico Grau,Alianza Lima,Edwin OrdÃ³Ã±ez,1.0,1.67,1.5,1.65,1.76,1,2,3,2,1,1,14,"37,66",3,8,4,0,5,0,1,3,1,4,15,9,6,6,9,3,17,21,59,41,1.33,0.97,1.71,1.35,2.42,59,88,54,0,0,29,42,29,54,10.83,9.67,3.2,3.2,2.02,1.24,2.1,3.1,6.1,1.7,2.1,Estadio Municipal de Bernal (Humay),2023_per
62,1679862600,Mar 26 2023 - 8:30pm,complete,,ADT,Melgar,Daniel Ureta,1.0,2.0,0.25,2.0,1.53,0,0,0,0,0,0,,,4,5,2,0,4,0,0,2,1,3,10,8,2,3,8,5,7,12,38,62,2.03,1.32,1.03,1.03,1.79,17,46,46,0,0,17,63,17,46,10.67,6.0,2.95,3.05,2.35,1.38,2.15,3.87,7.2,1.87,1.85,Estadio Municipal UniÃ³n de Tarma (Tarma),2023_per
63,1679864400,Mar 26 2023 - 9:00pm,complete,,Sport Boys,Alianza AtlÃ©tico,Joel AlarcÃ³n,1.0,1.75,0.5,1.29,0.41,0,1,1,0,0,0,,62,4,6,4,0,4,0,0,4,3,1,10,20,5,6,5,14,12,12,51,49,1.6,1.15,1.4,2.23,3.13,88,88,88,38,0,13,25,88,88,10.5,6.75,2.35,3.05,2.85,1.28,2.0,3.35,6.75,1.7,2.1,Estadio Alberto Gallardo (Lima),2023_per
64,1679871600,Mar 26 2023 - 11:00pm,complete,,Deportivo Garcilaso,Carlos Manucci,Micke Palomino,1.0,2.33,1.5,1.65,1.0,1,2,3,0,0,0,67,"75,84",10,1,1,1,3,0,1,1,1,2,22,11,12,6,10,5,11,9,64,36,1.93,1.08,2.66,1.22,3.29,17,88,59,17,17,0,42,59,59,10.0,7.17,1.5,3.9,5.25,1.24,1.44,2.16,6.25,1.73,2.05,Estadio Inca Garcilaso de la Vega (Cusco),2023_per
65,1679947200,Mar 27 2023 - 8:00pm,complete,,UTC Cajamarca,Real Garcilaso,Fernando Legario,1.0,1.75,1.0,1.76,0.53,0,0,0,0,0,0,,,9,2,2,0,3,0,0,2,0,3,13,10,6,4,7,6,11,16,64,36,1.37,1.02,1.65,1.12,2.13,17,63,29,17,17,0,63,17,63,14.33,6.0,1.7,3.5,4.33,1.4,1.7,4.2,8.5,1.67,2.1,Estadio HÃ©roes de San RamÃ³n (Cajamarca),2023_per
66,1680292800,Mar 31 2023 - 8:00pm,complete,,Deportivo Municipal,Sporting Cristal,Micke Palomino,10.0,1.5,1.0,1.19,1.59,1,1,2,2,1,1,45'3,12,7,4,4,0,4,1,1,3,4,1,14,6,5,4,9,2,16,18,57,43,1.59,1.77,1.6,0.77,3.75,50,100,50,25,25,0,63,63,88,15.17,7.83,4.5,3.75,1.62,1.34,1.85,3.6,6.55,2.05,1.7,Estadio Municipal IvÃ¡n ElÃ­as Moreno (Lima),2023_per
67,1680294600,Mar 31 2023 - 8:30pm,complete,,ADT,CÃ©sar Vallejo,JesÃºs Cartagena,10.0,1.75,3.0,2.0,1.12,2,0,2,2,2,0,"10,17",,11,2,0,0,4,0,0,0,1,3,12,6,6,2,6,4,10,13,55,45,1.78,2.15,1.44,0.72,2.38,63,75,75,0,0,13,88,63,75,16.0,4.75,1.91,3.3,3.5,1.3,2.1,3.28,6.0,1.85,1.85,Estadio Municipal UniÃ³n de Tarma (Tarma),2023_per
68,1680309000,Apr 01 2023 - 12:30am,complete,,Deportivo Garcilaso,Universitario,Diego Mirko Haro Sueldo,10.0,1.75,1.0,1.65,1.35,0,0,0,0,0,0,,,5,3,6,0,5,1,3,3,4,2,15,6,5,3,10,3,13,11,54,46,2.17,1.35,1.7,0.76,3.0,42,84,54,13,13,17,29,54,88,13.33,7.0,2.59,3.34,2.6,1.3,1.97,3.5,6.5,1.73,2.0,Estadio Inca Garcilaso de la Vega (Cusco),2023_per
69,1680381000,Apr 01 2023 - 8:30pm,complete,,Melgar,Real Garcilaso,Luis Ciriaco,10.0,0.0,1.0,1.89,0.53,1,1,2,1,1,0,23,49,3,2,3,0,3,1,2,1,3,1,11,12,4,8,7,4,12,14,58,42,1.27,1.04,1.27,1.57,2.13,13,88,13,13,13,0,38,63,88,12.5,7.75,1.57,3.75,4.75,1.46,2.37,4.45,8.15,2.35,1.52,Estadio de la Universidad Nacional San AgustÃ­n (Arequipa),2023_per
70,1680393600,Apr 02 2023 - 12:00am,complete,,Alianza Lima,Cienciano,Joel AlarcÃ³n,10.0,3.0,0.75,2.65,0.82,2,0,2,0,0,0,"46,51",,5,5,2,0,3,0,1,1,1,2,10,8,4,5,6,3,23,23,47,53,1.76,1.28,1.27,1.22,2.38,13,88,38,13,0,25,88,13,75,13.0,6.67,1.37,5.0,8.4,1.37,2.1,3.82,7.05,2.7,1.42,Estadio Alejandro Villanueva (Lima),2023_per
71,1680458400,Apr 02 2023 - 6:00pm,complete,,UniÃ³n Comercio,Alianza AtlÃ©tico,Jordi Estanley Espinoza Valles,10.0,3.0,1.33,1.53,0.41,3,3,6,5,3,2,"6,8,27","1,3,51",5,8,3,0,5,0,0,3,1,4,15,16,10,7,5,9,18,11,50,50,1.45,1.69,1.96,1.81,2.0,34,50,34,17,0,0,17,34,100,8.67,7.0,2.05,3.3,3.45,1.4,2.28,3.98,7.35,2.0,1.75,Estadio del IPD (Moyobamba),2023_per
72,1680465600,Apr 02 2023 - 8:00pm,complete,,Carlos Manucci,Sport Huancayo,Luis Seminario,10.0,2.0,1.5,1.41,1.0,0,0,0,0,0,0,,,7,6,1,0,1,0,0,1,0,1,10,4,3,4,7,0,12,11,47,53,1.42,1.38,1.21,0.84,2.63,38,100,25,13,13,13,25,75,88,6.67,7.83,2.23,3.45,3.2,1.23,1.81,2.83,5.1,1.62,2.15,Estadio Mansiche (Trujillo),2023_per
73,1680467400,Apr 02 2023 - 8:30pm,complete,,AtlÃ©tico Grau,Sport Boys,Kevin Ortega,10.0,1.25,0.0,1.65,0.94,3,0,3,2,2,0,"22,40,81",,6,1,1,0,1,1,0,1,1,1,15,6,7,3,8,3,17,8,70,30,1.45,0.87,2.11,0.77,2.0,38,75,25,0,0,25,75,13,50,8.33,8.0,1.55,4.3,5.8,1.26,1.86,3.0,5.35,1.9,1.78,Estadio Municipal de Bernal (Humay),2023_per
74,1680476400,Apr 02 2023 - 11:00pm,complete,,Deportivo Binacional,UTC Cajamarca,Augusto MenÃ©ndez,10.0,0.0,0.0,1.88,0.5,1,1,2,1,0,1,63,41,7,7,1,0,8,0,0,1,4,4,11,11,8,5,3,6,12,14,68,32,1.38,1.28,1.57,1.2,3.0,50,75,50,25,25,25,75,25,100,11.0,5.0,1.8,3.8,4.3,1.35,1.92,3.65,6.7,2.0,1.72,Estadio Guillermo BriceÃ±o Rosamedina (Juliaca),2023_per
75,1680899400,Apr 07 2023 - 8:30pm,complete,,Real Garcilaso,Deportivo Binacional,JesÃºs Cartagena,11.0,2.25,0.25,2.35,0.18,2,1,3,2,1,1,"13,77",27,12,2,3,0,3,1,1,2,1,3,13,7,8,2,5,5,17,15,50,50,1.75,1.98,1.67,0.79,2.88,38,100,75,13,0,13,50,50,75,11.33,7.0,1.58,3.48,4.56,1.25,1.78,2.9,5.2,1.82,1.88,Estadio Inca Garcilaso de la Vega (Cusco),2023_per
76,1680976800,Apr 08 2023 - 6:00pm,complete,,Sport Boys,Deportivo Municipal,Jonathan Zamora,11.0,1.4,1.33,1.29,0.88,0,2,2,2,0,2,,"14,19",5,8,5,0,3,0,1,4,1,2,7,11,2,4,5,7,13,18,47,53,1.56,0.9,0.93,1.31,2.37,47,80,47,10,0,27,37,64,90,9.47,7.8,2.18,3.4,3.14,1.3,1.92,3.32,6.1,1.82,1.9,Estadio Miguel Grau del Callao (Callao),2023_per
77,1680985800,Apr 08 2023 - 8:30pm,complete,,UTC Cajamarca,ADT,Alejandro Villanueva Ponce,11.0,1.6,0.67,1.76,1.12,1,0,1,0,0,0,65,,12,3,4,0,3,0,0,4,2,1,8,12,5,5,3,7,17,15,64,36,1.44,1.41,1.34,1.41,1.5,34,44,27,17,0,34,44,17,27,12.33,7.33,2.2,3.13,3.2,1.38,2.25,4.0,8.0,1.9,1.78,Estadio HÃ©roes de San RamÃ³n (Cajamarca),2023_per
78,1680994800,Apr 08 2023 - 11:00pm,complete,,Cienciano,Carlos Manucci,Luis Ciriaco,11.0,3.0,1.8,1.82,1.0,1,0,1,0,0,0,47,,7,3,4,0,6,1,1,3,1,6,12,8,7,4,5,4,17,15,66,34,0.95,1.11,1.59,0.94,2.7,35,90,55,25,0,25,70,30,80,6.75,6.75,1.25,5.0,11.0,1.29,1.7,3.22,5.85,1.95,1.75,Estadio Inca Garcilaso de la Vega (Cusco),2023_per
79,1681063200,Apr 09 2023 - 6:00pm,complete,,Alianza AtlÃ©tico,Alianza Lima,Augusto MenÃ©ndez,11.0,3.0,1.8,1.88,1.76,0,1,1,1,0,1,,42,4,2,2,0,5,1,1,1,1,5,8,10,5,5,3,5,7,21,61,39,1.67,1.07,1.14,1.27,3.14,64,90,74,17,17,37,64,44,90,11.58,7.83,3.15,3.13,2.16,1.27,1.93,3.08,5.65,1.7,2.0,Estadio Municipal Melanio Coloma CalderÃ³n (Sullana),2023_per
80,1681072200,Apr 09 2023 - 8:30pm,complete,,Sport Huancayo,Melgar,Pablo LÃ³pez,11.0,2.0,0.4,2.12,1.53,1,1,2,1,1,0,37,52,10,2,3,0,3,0,0,3,0,3,17,13,4,6,13,7,6,7,56,44,2.45,1.24,1.77,1.48,2.34,34,60,60,34,0,34,60,34,60,10.25,7.58,2.24,3.22,3.0,1.28,1.96,3.17,5.8,1.72,2.0,Estadio Huancayo (Huancayo),2023_per
81,1681081200,Apr 09 2023 - 11:00pm,complete,,Universitario,AtlÃ©tico Grau,Daniel Ureta,11.0,2.4,1.0,2.71,0.44,2,1,3,0,0,0,"53,73",59,6,5,3,0,4,0,2,1,2,2,17,13,9,7,8,6,11,12,57,43,1.74,1.2,2.07,1.48,3.34,54,90,74,37,17,37,74,64,100,7.93,8.07,1.48,4.2,6.35,1.26,1.83,2.98,5.35,1.95,1.75,Estadio Monumental (Lima),2023_per
82,1681158600,Apr 10 2023 - 8:30pm,complete,,Academia Cantolao,UniÃ³n Comercio,Fernando Legario,11.0,1.0,0.0,0.88,0.41,1,2,3,0,0,0,86,"46,75",10,3,2,0,3,0,1,1,1,2,16,14,9,4,7,10,17,10,56,44,1.16,1.09,2.18,1.49,3.1,74,84,74,37,17,10,80,64,84,6.2,8.53,2.5,3.1,2.63,1.28,1.93,3.1,5.75,1.7,2.0,Estadio Miguel Grau del Callao (Callao),2023_per
83,1681167600,Apr 10 2023 - 11:00pm,complete,,CÃ©sar Vallejo,Deportivo Garcilaso,Wilfredo Blas,11.0,2.0,2.0,1.65,1.24,3,0,3,1,1,0,"31,47,90",,3,2,5,0,4,1,2,3,1,4,11,11,7,5,4,6,21,13,60,40,1.99,1.43,1.56,1.3,2.9,54,100,70,20,0,0,54,90,100,12.6,4.87,1.67,3.6,4.5,1.22,1.8,2.95,5.5,1.75,2.05,Estadio Mansiche (Trujillo),2023_per
84,1681506000,Apr 14 2023 - 9:00pm,complete,,Sporting Cristal,Sport Boys,Diego Mirko Haro Sueldo,12.0,2.6,0.0,2.41,0.94,1,1,2,1,0,1,68,30,8,2,3,0,7,1,1,2,3,5,13,4,7,2,6,2,21,23,73,27,1.29,0.84,1.77,0.47,1.9,10,64,37,0,0,27,70,10,54,8.58,6.92,1.25,5.2,7.8,1.23,1.74,2.76,4.87,2.3,1.55,Estadio Alberto Gallardo (Lima),2023_per
85,1681516800,Apr 15 2023 - 12:00am,complete,,Melgar,Cienciano,JesÃºs Cartagena,12.0,0.5,0.6,1.89,0.82,1,0,1,1,1,0,44,,3,7,4,1,3,2,0,5,3,2,9,7,3,0,6,7,17,13,68,32,1.27,1.26,1.12,0.6,2.3,35,90,30,10,0,20,55,45,80,8.0,7.0,1.78,3.25,3.95,1.29,1.96,3.24,6.5,1.85,1.85,Estadio de la Universidad Nacional San AgustÃ­n (Arequipa),2023_per
86,1681581600,Apr 15 2023 - 6:00pm,complete,,AtlÃ©tico Grau,CÃ©sar Vallejo,Augusto MenÃ©ndez,12.0,1.6,1.5,1.65,1.12,1,1,2,1,0,1,90'10,45,11,1,2,0,4,0,0,2,0,4,21,8,7,4,14,4,9,12,69,31,1.62,1.44,2.46,0.93,2.55,55,100,55,0,0,55,80,35,55,11.5,6.75,2.13,3.46,3.22,1.26,1.87,3.03,5.55,1.7,2.05,Estadio Miguel Grau de Piura (Piura),2023_per
87,1681603200,Apr 16 2023 - 12:00am,complete,,Alianza Lima,Academia Cantolao,Kevin Ortega,12.0,3.0,0.0,2.65,0.47,3,0,3,1,1,0,"9,49,90'4",,9,3,2,0,1,0,2,0,1,0,12,6,10,2,2,4,15,11,65,35,1.6,0.72,1.78,0.72,2.4,10,90,30,20,0,0,64,57,90,11.13,6.47,1.25,5.0,12.0,1.25,1.81,2.94,5.25,2.5,1.48,Estadio Alejandro Villanueva (Lima),2023_per
88,1681668000,Apr 16 2023 - 6:00pm,complete,,Deportivo Garcilaso,UTC Cajamarca,David Huaman,12.0,1.6,0.33,1.65,0.5,2,2,4,2,1,1,"10,90'2","36,57",19,6,2,1,2,0,1,2,2,0,19,10,12,5,7,5,11,14,61,39,2.05,1.25,2.49,1.23,2.44,37,74,30,10,10,0,44,30,80,12.75,8.58,1.75,3.4,3.95,1.31,1.87,3.3,6.5,1.85,1.85,Estadio Inca Garcilaso de la Vega (Cusco),2023_per
89,1681677000,Apr 16 2023 - 8:30pm,complete,,ADT,Real Garcilaso,Joel AlarcÃ³n,12.0,2.0,1.0,2.0,0.53,0,2,2,1,0,1,,"45,59",5,7,0,0,2,1,0,0,1,2,19,15,10,10,9,5,7,14,57,43,1.71,1.15,2.35,1.91,2.0,30,70,30,10,10,20,80,20,60,12.6,5.2,2.09,3.15,3.17,1.35,2.07,3.62,6.7,1.89,1.87,Estadio Municipal UniÃ³n de Tarma (Tarma),2023_per
90,1681678800,Apr 16 2023 - 9:00pm,complete,,Deportivo Municipal,Universitario,Edwin OrdÃ³Ã±ez,12.0,1.4,1.0,1.19,1.35,1,2,3,2,1,1,9,"25,54",5,6,5,0,6,1,4,1,2,5,14,7,8,5,6,2,13,25,56,44,1.6,1.21,1.81,1.07,1.95,23,75,33,0,0,23,53,23,68,12.75,8.25,3.05,3.1,2.13,1.33,1.91,3.3,6.5,1.8,1.87,Estadio Municipal IvÃ¡n ElÃ­as Moreno (Lima),2023_per
91,1681686000,Apr 16 2023 - 11:00pm,complete,,Deportivo Binacional,Sport Huancayo,Jordi Estanley Espinoza Valles,12.0,0.33,1.4,1.88,1.0,5,3,8,3,3,0,"5,14,45'3,59,79","48,57,72",9,7,1,0,5,0,0,1,2,3,19,16,14,8,5,8,12,13,35,65,1.44,1.25,2.41,2.07,3.14,60,90,54,27,27,27,70,37,80,10.25,4.75,2.24,3.35,2.67,1.25,1.95,2.85,5.25,1.75,2.03,Estadio Guillermo BriceÃ±o Rosamedina (Juliaca),2023_per
92,1681689600,Apr 17 2023 - 12:00am,complete,,Carlos Manucci,Alianza AtlÃ©tico,Fernando Legario,12.0,1.67,1.25,1.41,0.41,1,0,1,1,1,0,31,,12,5,5,0,4,0,1,4,0,4,12,8,7,4,5,4,21,15,48,52,1.35,1.73,1.66,1.1,2.42,54,71,38,25,13,13,13,59,84,9.33,7.08,2.33,3.3,2.59,1.33,2.01,3.6,7.0,1.8,1.95,Estadio Mansiche (Trujillo),2023_per
93,1682109000,Apr 21 2023 - 8:30pm,complete,,UTC Cajamarca,AtlÃ©tico Grau,Wilfredo Blas,13.0,1.83,0.75,1.76,0.44,1,1,2,0,0,0,70,90'3,11,6,4,0,2,0,2,2,1,1,16,11,8,5,8,6,16,11,50,50,1.42,1.27,1.88,1.22,2.25,38,59,46,13,13,13,34,38,67,11.75,6.9,1.85,3.5,3.9,1.27,1.85,3.05,5.55,1.75,1.9,Estadio HÃ©roes de San RamÃ³n (Cajamarca),2023_per
94,1682186400,Apr 22 2023 - 6:00pm,complete,,Academia Cantolao,Carlos Manucci,Joel AlarcÃ³n,13.0,0.75,1.5,0.88,1.0,0,2,2,0,0,0,,"46,56",5,3,0,0,2,0,0,0,0,2,12,6,4,3,8,3,14,23,56,44,1.42,1.08,1.43,0.87,2.59,46,71,63,13,13,0,54,63,71,7.2,7.35,2.7,3.1,2.4,1.3,1.83,3.3,6.0,1.7,2.0,Estadio Municipal IvÃ¡n ElÃ­as Moreno (Lima),2023_per
95,1682195400,Apr 22 2023 - 8:30pm,complete,,Sport Huancayo,ADT,SebastiÃ¡n Lozano,13.0,1.75,0.5,2.12,1.12,1,3,4,2,1,1,17,"24,52,60",6,6,6,0,2,0,2,4,2,0,8,12,3,6,5,6,19,15,66,34,2.28,1.41,1.05,1.36,2.5,63,75,50,38,0,50,75,38,75,11.75,8.0,1.53,3.5,6.0,1.28,2.1,3.3,5.5,1.88,1.8,Estadio Huancayo (Huancayo),2023_per
96,1682204400,Apr 22 2023 - 11:00pm,complete,,Cienciano,Deportivo Binacional,David Huaman,13.0,3.0,0.2,1.82,0.18,1,1,2,0,0,0,72,68,5,2,2,0,3,1,0,2,1,3,14,13,5,5,9,8,20,18,64,36,1.17,1.68,1.55,1.34,2.57,37,84,47,27,0,37,74,10,90,9.92,9.0,1.57,3.7,5.5,1.28,1.83,3.3,6.0,1.9,1.85,Estadio Inca Garcilaso de la Vega (Cusco),2023_per
97,1682272800,Apr 23 2023 - 6:00pm,complete,,UniÃ³n Comercio,Alianza Lima,Diego Mirko Haro Sueldo,13.0,2.5,2.0,1.53,1.76,1,3,4,2,1,1,44,"25,51,90'3",5,4,2,1,5,1,1,2,1,5,9,10,2,7,7,3,12,17,56,44,1.57,1.11,1.02,1.45,2.42,38,59,46,13,13,29,59,9,84,9.35,9.1,3.92,3.3,1.66,1.3,1.78,3.4,6.5,1.8,1.95,Estadio del IPD (Moyobamba),2023_per
98,1682281800,Apr 23 2023 - 8:30pm,complete,,Real Garcilaso,Deportivo Garcilaso,Michael Espinoza,13.0,2.4,1.5,2.35,1.24,2,1,3,1,0,1,"56,66",24,6,4,5,0,4,0,3,2,2,2,12,13,7,6,5,7,11,12,58,42,1.72,1.4,1.66,1.46,3.0,55,100,100,0,0,10,58,80,90,11.0,5.75,1.69,3.38,3.94,1.22,1.75,3.0,5.25,1.75,2.1,Estadio Inca Garcilaso de la Vega (Cusco),2023_per
99,1682359200,Apr 24 2023 - 6:00pm,complete,,Alianza AtlÃ©tico,Melgar,Italo GonzÃ¡les,13.0,2.25,0.5,1.88,1.53,3,3,6,2,0,2,"47,86,90'4","16,45'2,59",6,1,2,0,2,0,1,1,0,2,12,11,7,9,5,2,17,17,54,46,1.54,1.29,1.49,1.57,2.09,34,54,34,13,13,13,54,25,54,9.55,6.25,2.2,3.0,3.25,1.44,2.25,4.5,9.5,1.98,1.72,Estadio Campeones del '36 (Sullana),2023_per
100,1682377200,Apr 24 2023 - 11:00pm,complete,,CÃ©sar Vallejo,Deportivo Municipal,Wilmer Villanueva,13.0,2.17,1.75,1.65,0.88,1,1,2,0,0,0,66,69,5,2,1,0,1,0,1,0,1,0,9,8,4,3,5,5,19,17,60,40,1.91,1.0,1.07,0.89,2.54,29,100,38,17,0,25,50,67,88,10.83,6.42,1.6,3.4,5.75,1.36,2.25,3.6,8.0,2.1,1.7,Estadio Mansiche (Trujillo),2023_per
101,1682386200,Apr 25 2023 - 1:30am,complete,,Universitario,Sporting Cristal,Kevin Ortega,13.0,2.5,1.0,2.71,1.59,2,0,2,1,1,0,"45'3,85",,12,1,3,0,5,0,2,1,3,2,20,7,9,4,11,3,10,17,43,57,1.79,1.43,2.35,0.92,3.5,75,92,58,33,17,33,67,67,84,11.16,7.33,2.15,3.25,3.0,1.25,1.73,3.1,6.0,1.68,2.15,Estadio Monumental (Lima),2023_per
102,1682713800,Apr 28 2023 - 8:30pm,complete,,Sporting Cristal,CÃ©sar Vallejo,Jordi Estanley Espinoza Valles,14.0,2.33,1.33,2.41,1.12,1,1,2,0,0,0,66,57,17,3,3,0,5,1,1,2,1,5,17,9,7,4,10,5,14,12,67,33,1.38,1.27,2.02,1.02,2.08,50,84,33,0,0,25,75,25,59,10.93,6.87,1.36,3.94,6.7,1.25,1.8,3.2,6.0,2.0,1.73,Estadio Alberto Gallardo (Lima),2023_per
103,1682791200,Apr 29 2023 - 6:00pm,complete,,AtlÃ©tico Grau,Real Garcilaso,Kevin Ortega,14.0,1.5,1.33,1.65,0.53,3,0,3,1,1,0,"45'3,61,90'3",,11,6,1,0,2,0,1,0,1,1,16,6,8,3,8,3,7,8,70,30,1.79,1.28,2.03,0.79,2.34,50,92,34,9,9,25,75,17,75,12.43,6.83,1.82,3.26,3.53,1.25,1.83,3.2,6.0,1.65,2.1,Estadio Miguel Grau de Piura (Piura),2023_per
104,1682798400,Apr 29 2023 - 8:00pm,complete,,Sport Boys,Universitario,Joel AlarcÃ³n,14.0,1.17,1.4,1.29,1.35,0,3,3,0,0,0,,"52,81,85",1,7,0,1,0,1,0,1,0,1,6,15,3,9,3,6,16,14,34,66,1.45,1.18,0.77,1.98,2.07,45,64,45,9,0,37,45,35,74,11.9,8.6,5.5,3.6,1.53,1.3,1.87,3.5,6.5,1.95,1.75,Estadio Miguel Grau del Callao (Callao),2023_per
105,1682800200,Apr 29 2023 - 8:30pm,complete,,Deportivo Garcilaso,Sport Huancayo,Micke Palomino,14.0,1.5,1.17,1.65,1.0,1,1,2,2,1,1,11,23,2,13,2,0,1,0,0,2,0,1,8,7,4,5,4,2,19,6,40,60,2.14,1.41,1.04,1.16,3.42,42,83,59,33,25,25,42,59,67,14.0,7.4,1.9,3.5,3.6,1.2,1.7,2.75,5.0,1.57,2.25,Estadio Inca Garcilaso de la Vega (Cusco),2023_per
106,1682809200,Apr 29 2023 - 11:00pm,complete,,Melgar,Academia Cantolao,Roberto PÃ©rez Gutierrez,14.0,1.33,0.0,1.89,0.47,5,0,5,4,4,0,"16,21,24,41,68",,3,3,1,0,6,1,1,0,2,5,17,5,8,2,9,3,13,12,59,41,1.22,0.72,1.94,0.66,2.25,25,75,34,17,0,0,67,58,75,6.83,7.66,1.2,5.75,13.0,1.24,1.67,3.1,5.75,2.4,1.5,Estadio de la Universidad Nacional San AgustÃ­n (Arequipa),2023_per
107,1682877600,Apr 30 2023 - 6:00pm,complete,,Deportivo Binacional,Alianza AtlÃ©tico,Daniel Ureta,14.0,1.0,1.0,1.88,0.41,4,2,6,3,1,2,"35,49,52,65","3,11",5,1,1,0,3,0,0,1,2,1,20,12,11,4,9,8,10,11,64,36,1.69,1.57,2.4,1.19,3.88,80,80,68,45,35,35,70,45,90,11.75,5.55,1.53,3.6,5.5,1.25,1.95,3.1,6.0,1.85,1.9,Estadio Guillermo BriceÃ±o Rosamedina (Juliaca),2023_per
108,1682884800,Apr 30 2023 - 8:00pm,complete,,Deportivo Municipal,UTC Cajamarca,Luis Seminario,14.0,1.17,0.5,1.19,0.5,2,0,2,0,0,0,"71,74",,6,5,2,0,3,0,0,2,1,2,12,7,3,5,9,2,19,13,54,46,1.64,1.25,1.29,1.1,2.38,42,88,38,13,0,29,79,21,84,13.0,8.15,1.68,3.45,4.45,1.31,1.85,3.33,6.1,1.85,1.91,Estadio Municipal IvÃ¡n ElÃ­as Moreno (Lima),2023_per
109,1682886600,Apr 30 2023 - 8:30pm,complete,,ADT,Cienciano,Pablo LÃ³pez,14.0,1.67,0.5,2.0,0.82,3,4,7,5,1,4,"43,50,85","10,17,29,39",5,4,2,0,3,0,1,1,0,3,12,9,8,6,4,3,17,17,60,40,1.82,1.13,1.6,1.14,2.08,17,67,42,9,0,33,75,25,50,10.87,5.17,1.99,3.3,3.3,1.35,1.89,3.6,7.25,1.87,1.8,Estadio Municipal UniÃ³n de Tarma (Tarma),2023_per
